suburb,0p,25p,50p,75p,100p,count
MAIN ARM,420000.0,500000.0,525000.0,530000.0,585000.0,5
MAIN CREEK,289000.0,304250.0,319500.0,334750.0,350000.0,2
MAISON DIEU,450000.0,450000.0,450000.0,450000.0,450000.0,1
MAITLAND,90000.0,202500.0,262500.0,330000.0,530000.0,58
MAITLAND BAR,165000.0,165000.0,165000.0,165000.0,165000.0,1
MAITLAND VALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
MAJORS CREEK,120000.0,208750.0,220000.0,257500.0,305000.0,6
MALABAR,90000.0,798375.0,945000.0,1316250.0,11675000.0,32
MALDON,2150000.0,2300000.0,2450000.0,2600000.0,2750000.0,2
MALLABULA,90000.0,213500.0,230500.0,270000.0,405000.0,20
MALLAN,30000.0,30000.0,30000.0,30000.0,30000.0,1
MALLANGANEE,35000.0,157000.0,170000.0,215000.0,240000.0,5
MALONEYS BEACH,145000.0,328750.0,355000.0,380000.0,480000.0,15
MALUA BAY,215000.0,325250.0,371250.0,432125.0,1500000.0,54
MANAR,365000.0,387500.0,410000.0,482500.0,555000.0,3
MANDAGERY,325000.0,325000.0,325000.0,325000.0,325000.0,1
MANDALONG,720000.0,765000.0,810000.0,855000.0,900000.0,2
MANDURAMA,36000.0,99000.0,142500.0,216250.0,370000.0,4
MANGERTON,127500.0,316000.0,385000.0,502500.0,1160000.0,55
MANGOPLAH,160000.0,160000.0,160000.0,160000.0,160000.0,1
MANGROVE MOUNTAIN,275000.0,655000.0,860000.0,1359750.0,1950000.0,5
MANILDRA,58000.0,134000.0,143000.0,228000.0,369000.0,11
MANILLA,38000.0,140000.0,183000.0,263000.0,1800000.0,53
MANLY,60000.0,499000.0,700000.0,1200000.0,4000000.0,509
MANLY VALE,180000.0,395000.0,472500.0,604000.0,1410000.0,195
MANNERING PARK,2500.0,219000.0,257500.0,303750.0,1050000.0,82
MANNING POINT,149000.0,239000.0,300000.0,350000.0,482000.0,9
MANTON,230000.0,335000.0,440000.0,545000.0,650000.0,2
MANYANA,155000.0,250000.0,308000.0,363500.0,560000.0,21
MARAGLE,35000.0,35000.0,35000.0,35000.0,35000.0,1
MARAYLYA,650000.0,735250.0,811250.0,1116250.0,1250000.0,12
MARAYONG,14500.0,285750.0,320000.0,350000.0,495000.0,158
MARCH,273000.0,273000.0,273000.0,273000.0,273000.0,1
MARDI,180000.0,225000.0,287500.0,365000.0,765000.0,102
MARKS POINT,40000.0,242500.0,330000.0,561875.0,950000.0,48
MARKWELL,140000.0,255000.0,300000.0,380000.0,380000.0,5
MARLEE,213000.0,299750.0,386500.0,473250.0,560000.0,2
MARLOW,260000.0,260000.0,260000.0,260000.0,260000.0,1
MARMONG POINT,278000.0,357500.0,390000.0,420000.0,910000.0,13
MAROM CREEK,370000.0,403750.0,437500.0,471250.0,505000.0,2
MAROOTA,680000.0,747500.0,795000.0,827500.0,850000.0,4
MAROUBRA,9700.0,457000.0,560000.0,795000.0,5360000.0,821
MARRANGAROO,385000.0,437500.0,450000.0,500000.0,600000.0,5
MARRAR,68000.0,147000.0,200000.0,229500.0,435000.0,11
MARRICKVILLE,41500.0,370000.0,495000.0,636000.0,65800000.0,505
MARSDEN PARK,385000.0,687500.0,1175000.0,2637500.0,3000000.0,6
MARSFIELD,7700.0,430000.0,486000.0,600000.0,1258000.0,282
MARSHALL MOUNT,980000.0,980000.0,980000.0,980000.0,980000.0,1
MARTINS CREEK,169000.0,202500.0,306000.0,378000.0,420000.0,6
MARTINSVILLE,27000.0,210000.0,300000.0,445000.0,550000.0,5
MARULAN,99000.0,172500.0,255000.0,307500.0,630000.0,31
MARYLAND,100000.0,310000.0,334000.0,369975.0,562000.0,159
MARYVALE,298500.0,316750.0,335000.0,342500.0,350000.0,3
MARYVILLE,24000.0,289250.0,332500.0,425750.0,620000.0,62
MASCOT,40000.0,405000.0,499000.0,525000.0,2430000.0,557
MATCHAM,425000.0,622500.0,764000.0,982500.0,3100000.0,16
MATHESON,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
MATHOURA,5000.0,78750.0,122500.0,191250.0,270000.0,8
MATONG,7000.0,25750.0,44500.0,63250.0,82000.0,2
MATRAVILLE,24800.0,431500.0,650000.0,806000.0,1600000.0,124
MAUDE,10000.0,35000.0,60000.0,60000.0,60000.0,3
MAYFIELD,25500.0,255000.0,286000.0,330000.0,829000.0,295
MAYFIELD EAST,80000.0,251250.0,285000.0,328375.0,800000.0,46
MAYFIELD WEST,125000.0,254250.0,286000.0,310375.0,640000.0,52
MAYS HILL,300000.0,373750.0,392500.0,448500.0,765000.0,20
MCCULLYS GAP,700000.0,700000.0,700000.0,700000.0,700000.0,1
MCDOUGALLS HILL,204000.0,253500.0,385000.0,555750.0,723000.0,4
MCGRATHS HILL,3300.0,365000.0,390000.0,433000.0,587500.0,49
MCKEES HILL,345000.0,400250.0,424500.0,529750.0,570000.0,6
MCLEANS RIDGES,525000.0,615000.0,652500.0,666750.0,687000.0,4
MCMAHONS POINT,218000.0,469375.0,662500.0,1286250.0,3450000.0,72
MEADOW FLAT,420000.0,420000.0,420000.0,420000.0,420000.0,1
MEADOWBANK,168000.0,360000.0,419000.0,526250.0,1075000.0,284
MEDLOW BATH,69000.0,282500.0,322500.0,350000.0,10500000.0,18
MEDOWIE,4750.0,269250.0,340000.0,417625.0,735000.0,258
MEDWAY,299000.0,325750.0,352500.0,379250.0,406000.0,2
MEERSCHAUM VALE,260000.0,425875.0,495000.0,552750.0,650000.0,8
MEGAN,248000.0,264000.0,280000.0,290000.0,300000.0,3
MELINGA,210000.0,250000.0,290000.0,327500.0,365000.0,3
MELROSE PARK,510000.0,617500.0,655000.0,741385.0,1009000.0,15
MEMAGONG,425000.0,425000.0,425000.0,425000.0,425000.0,1
MENAH,750000.0,750000.0,750000.0,750000.0,750000.0,1
MENAI,190000.0,445774.25,508500.0,625000.0,1028000.0,186
MENANGLE,10500.0,434500.0,585000.0,841250.0,1500000.0,14
MENANGLE PARK,309000.0,356750.0,404500.0,452250.0,500000.0,2
MENDOORAN,1600.0,1600.0,78500.0,161250.0,360000.0,12
MENINDEE,10000.0,14875.0,52500.0,108750.0,230000.0,10
MEREWETHER,25000.0,331500.0,490000.0,720000.0,6190000.0,299
MEREWETHER HEIGHTS,410000.0,465000.0,515000.0,620000.0,700000.0,13
MERIMBULA,115000.0,182500.0,305000.0,390000.0,765000.0,144
MERINGO,258000.0,287250.0,316500.0,345750.0,375000.0,2
MEROO,212000.0,212000.0,212000.0,212000.0,212000.0,1
MEROO MEADOW,340000.0,392750.0,441375.0,647000.0,1310000.0,20
MERRILL,200000.0,200000.0,200000.0,200000.0,200000.0,1
MERRIWA,52500.0,159000.0,180000.0,238250.0,1000000.0,32
MERRIWAGGA,17500.0,25000.0,27500.0,44000.0,69000.0,5
MERRYGOEN,85000.0,85000.0,85000.0,85000.0,85000.0,1
MERRYLANDS,4000.0,269750.0,332666.5,405625.0,1700000.0,576
MERRYLANDS WEST,187000.0,245000.0,315000.0,407000.0,705000.0,135
METFORD,129000.0,270000.0,295000.0,332250.0,425000.0,114
MICHELAGO,360000.0,397500.0,462500.0,510000.0,690000.0,8
MIDDLE ARM,260000.0,329500.0,399000.0,424500.0,450000.0,3
MIDDLE BROTHER,195000.0,195000.0,195000.0,195000.0,195000.0,1
MIDDLE COVE,325000.0,911826.0,1260000.0,1350000.0,3575000.0,25
MIDDLE DURAL,550000.0,895000.0,1135000.0,1640000.0,2290000.0,14
MIDDLE FALBROOK,635000.0,667500.0,700000.0,732500.0,765000.0,2
MIDDLETON GRANGE,160000.0,280000.0,389000.0,480000.0,4800000.0,62
MIDGINBIL,1135000.0,1135000.0,1135000.0,1135000.0,1135000.0,1
MILBRULONG,50000.0,61250.0,72500.0,83750.0,95000.0,2
MILLBANK,178000.0,178000.0,178000.0,178000.0,178000.0,2
MILLER,8100.0,240000.0,261500.0,275000.0,415000.0,54
MILLERS FOREST,499000.0,529250.0,559500.0,589750.0,620000.0,2
MILLERS POINT,122000.0,715943.75,1050000.0,1396000.0,3000000.0,92
MILLFIELD,80000.0,152500.0,179000.0,207000.0,540000.0,15
MILLINGANDI,325000.0,330000.0,415000.0,525000.0,560000.0,5
MILLTHORPE,120000.0,178250.0,245000.0,298250.0,570000.0,15
MILPERRA,30000.0,430000.0,452500.0,497000.0,2997500.0,67
MILSONS PASSAGE,315000.0,339000.0,363000.0,409000.0,455000.0,3
MILSONS POINT,22500.0,485000.0,636000.0,1222500.0,5310000.0,142
MILTON,190000.0,337000.0,402500.0,466250.0,820000.0,36
MIMOSA,275000.0,275000.0,275000.0,275000.0,275000.0,1
MINCHINBURY,55000.0,325000.0,368500.0,425000.0,630000.0,100
MINDARIBBA,700000.0,700000.0,700000.0,700000.0,700000.0,1
MINIMBAH,250000.0,297500.0,345000.0,452500.0,560000.0,3
MINJARY,170000.0,170000.0,170000.0,170000.0,170000.0,1
MINMI,215000.0,305000.0,355000.0,390000.0,600000.0,17
MINNAMURRA,237500.0,433750.0,570000.0,925000.0,1650000.0,18
MINNIE WATER,475000.0,480000.0,600000.0,700000.0,1050000.0,5
MINTO,110000.0,217875.0,270000.0,305000.0,1470000.0,210
MINTO HEIGHTS,530000.0,648125.0,723750.0,820000.0,1000000.0,4
MIRANDA,4000.0,359000.0,429975.0,544500.0,1710000.0,398
MIRRABOOKA,121000.0,253125.0,282500.0,362250.0,655000.0,14
MISSABOTTI,165001.0,311250.25,365000.0,372500.0,380000.0,4
MITCHELL,160000.0,160000.0,160000.0,160000.0,160000.0,1
MITCHELLS FLAT,450000.0,498750.0,547500.0,596250.0,645000.0,2
MITCHELLS ISLAND,200000.0,287500.0,375000.0,512500.0,650000.0,3
MITTAGONG,2400.0,320000.0,385000.0,547500.0,3085000.0,135
MOAMA,130000.0,230000.0,280000.0,338125.0,650000.0,118
MODANVILLE,250000.0,310000.0,355000.0,447500.0,480500.0,7
MOGENDOURA,480000.0,495500.0,511000.0,526500.0,542000.0,2
MOGO,127500.0,249000.0,335000.0,350000.0,470000.0,5
MOGRIGUY,100500.0,100500.0,100500.0,100500.0,100500.0,1
MOLE RIVER,155000.0,368500.0,582000.0,795500.0,1009000.0,2
MOLEVILLE CREEK,355000.0,355000.0,355000.0,355000.0,355000.0,1
MOLLYMOOK,192000.0,313750.0,382500.0,596050.0,3100000.0,22
MOLLYMOOK BEACH,120000.0,312500.0,363000.0,433000.0,1850000.0,85
MOLONG,78400.0,168750.0,226000.0,290000.0,700000.0,52
MONA VALE,225000.0,518500.0,743000.0,950000.0,4300000.0,283
MONALTRIE,515000.0,515000.0,515000.0,515000.0,515000.0,1
MONDROOK,255000.0,255000.0,255000.0,255000.0,255000.0,1
MONGARLOWE,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
MONGOGARIE,172500.0,180625.0,188750.0,196875.0,205000.0,2
MONKERAI,193333.0,193333.0,193333.0,193333.0,193333.0,1
MONTEAGLE,87000.0,115500.0,185000.0,257500.0,295000.0,4
MONTEREY,210000.0,365000.0,428500.0,732500.0,1810000.0,114
MOOBALL,346000.0,346000.0,346000.0,346000.0,346000.0,1
MOONAN,100000.0,100000.0,100000.0,100000.0,100000.0,1
MOONAN FLAT,120000.0,129500.0,139000.0,139500.0,140000.0,3
MOONBI,60000.0,251500.0,285500.0,324250.0,950000.0,14
MOONEE BEACH,235000.0,311250.0,445500.0,506250.0,1233000.0,24
MOONEY MOONEY,240000.0,325000.0,530000.0,578750.0,875000.0,8
MOONEY MOONEY CREEK,825000.0,825000.0,825000.0,825000.0,825000.0,1
MOORAL CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
MOORBEL,130000.0,175000.0,220000.0,260000.0,300000.0,3
MOORE CREEK,130000.0,388500.0,435000.0,505000.0,680000.0,35
MOOREBANK,125000.0,330000.0,400000.0,462500.0,2227050.0,135
MOORILDA,255000.0,255000.0,255000.0,255000.0,255000.0,1
MOORLAND,80000.0,185000.0,242500.0,305000.0,636500.0,9
MOPARRABAH,105000.0,105000.0,105000.0,105000.0,105000.0,1
MOREE,1000.0,135000.0,213000.0,270000.0,740000.0,181
MORISSET,160000.0,270000.0,315000.0,456500.0,840000.0,33
MORISSET PARK,145000.0,343250.0,414000.0,529500.0,900000.0,22
MORPETH,68750.0,257500.0,299000.0,379000.0,680000.0,37
MORTDALE,174300.0,335000.0,401000.0,502510.0,3520000.0,292
MORTLAKE,440000.0,508500.0,625000.0,1205000.0,3600000.0,61
MORTON,650000.0,672500.0,695000.0,717500.0,740000.0,2
MORTONS CREEK,725000.0,725000.0,725000.0,725000.0,725000.0,1
MORUNDAH,48000.0,48000.0,48000.0,48000.0,48000.0,1
MORUYA,80000.0,248500.0,278500.0,357500.0,620000.0,67
MORUYA HEADS,125000.0,244750.0,289750.0,321750.0,483000.0,32
MORVEN,230000.0,230000.0,230000.0,230000.0,230000.0,1
MOSMAN,65000.0,470000.0,733000.0,1738750.0,13200000.0,896
MOSS VALE,70000.0,265000.0,319000.0,410000.0,1900000.0,176
MOSSY POINT,33000.0,290750.0,339000.0,551250.0,633000.0,12
MOULAMEIN,25000.0,71625.0,111000.0,130500.0,157000.0,10
MOUNT ANNAN,20000.0,334000.0,398000.0,457000.0,635000.0,279
MOUNT ARTHUR,150000.0,228750.0,265000.0,276250.0,280000.0,4
MOUNT AUSTIN,12500.0,167500.0,210000.0,239375.0,378000.0,98
MOUNT BURRELL,415000.0,462500.0,510000.0,517500.0,525000.0,3
MOUNT COLAH,293000.0,501875.0,547500.0,610000.0,800000.0,104
MOUNT DAVID,297500.0,297500.0,297500.0,297500.0,297500.0,1
MOUNT DRUITT,44100.0,205500.0,250000.0,302500.0,2325000.0,555
MOUNT ELLIOT,780000.0,780000.0,780000.0,780000.0,780000.0,1
MOUNT FAIRY,290000.0,304500.0,319000.0,382000.0,445000.0,3
MOUNT FROME,450000.0,543750.0,655000.0,735000.0,735000.0,4
MOUNT GEORGE,55000.0,98750.0,142500.0,186250.0,230000.0,2
MOUNT HUNTER,260000.0,363500.0,378000.0,513500.0,1050000.0,7
MOUNT HUTTON,163000.0,295000.0,322000.0,363000.0,1035000.0,113
MOUNT KEIRA,100000.0,345500.0,437000.0,482500.0,1050000.0,27
MOUNT KEMBLA,310000.0,390000.0,410000.0,468500.0,670000.0,15
MOUNT KURING-GAI,299000.0,480000.0,538250.0,605500.0,2610000.0,36
MOUNT LAMBIE,445000.0,445000.0,445000.0,445000.0,445000.0,1
MOUNT LEWIS,150000.0,402500.0,450000.0,468000.0,840000.0,23
MOUNT MACKENZIE,335000.0,335000.0,335000.0,335000.0,335000.0,1
MOUNT MITCHELL,180000.0,180000.0,180000.0,180000.0,180000.0,1
MOUNT OLIVE,400000.0,452500.0,492500.0,540000.0,615000.0,4
MOUNT OUSLEY,215000.0,362500.0,417500.0,453250.0,716000.0,30
MOUNT PANORAMA,7800.0,243900.0,480000.0,640000.0,800000.0,3
MOUNT PLEASANT,310000.0,448250.0,482500.0,550000.0,1150000.0,18
MOUNT PRITCHARD,3800.0,290000.0,330000.0,360000.0,3751000.0,179
MOUNT RANKIN,380000.0,447500.0,515000.0,582500.0,650000.0,2
MOUNT RIVERVIEW,140000.0,327000.0,380000.0,425000.0,700000.0,45
MOUNT RUSSELL,70000.0,82500.0,95000.0,107500.0,120000.0,2
MOUNT SAINT THOMAS,225000.0,292500.0,328750.0,368750.0,495000.0,34
MOUNT THORLEY,390000.0,390000.0,390000.0,390000.0,390000.0,1
MOUNT TOMAH,225000.0,277500.0,535000.0,822500.0,965000.0,4
MOUNT VERNON,630000.0,896000.0,1000000.0,1095000.0,3500000.0,11
MOUNT VICTORIA,40000.0,220000.0,274000.0,316500.0,580000.0,43
MOUNT VIEW,300000.0,442500.0,585000.0,585000.0,585000.0,3
MOUNT VINCENT,245000.0,285250.0,325500.0,365750.0,406000.0,2
MOUNT WARNING,479000.0,479000.0,479000.0,479000.0,479000.0,1
MOUNT WARRIGAL,210000.0,287000.0,326500.0,370000.0,570000.0,83
MOUNT WILSON,200000.0,325000.0,450000.0,575000.0,700000.0,2
MOUNTAIN TOP,385000.0,385000.0,385000.0,385000.0,385000.0,1
MOUNTAIN VIEW,368000.0,483500.0,599000.0,714500.0,830000.0,2
MUDGEE,6990.0,219000.0,266000.0,320000.0,685000.0,241
MUGGA DOWNS,355000.0,397500.0,410000.0,452500.0,460000.0,7
MULBRING,170000.0,297500.0,520000.0,538500.0,595000.0,7
MULGOA,7500.0,374975.0,440000.0,665000.0,1750000.0,23
MULGRAVE,615000.0,617500.0,620000.0,622500.0,625000.0,2
MULLALEY,50000.0,66000.0,70000.0,93000.0,587000.0,5
MULLAWAY,281000.0,309000.0,350000.0,382500.0,400000.0,8
MULLENGANDRA,150000.0,150000.0,150000.0,150000.0,150000.0,1
MULLION,310000.0,310000.0,310000.0,310000.0,310000.0,1
MULLION CREEK,40000.0,160000.0,202500.0,261250.0,430000.0,4
MULLOON,525000.0,525000.0,525000.0,525000.0,525000.0,1
MULLUMBIMBY,4000.0,390000.0,460000.0,605000.0,1295000.0,67
MULLUMBIMBY CREEK,520000.0,565000.0,610000.0,795000.0,980000.0,3
MULWALA,833.0,183000.0,235000.0,296000.0,925000.0,65
MUMBIL,55000.0,70000.0,92500.0,118750.0,175000.0,6
MUMMEL,345000.0,360000.0,375000.0,390000.0,405000.0,2
MUMMELL,270000.0,270000.0,270000.0,270000.0,270000.0,1
MUNDAMIA,516000.0,516000.0,516000.0,516000.0,516000.0,1
MUNDONGO,8000.0,324500.0,433750.0,446875.0,475000.0,4
MUNGAY CREEK,250000.0,250000.0,270000.0,330000.0,520000.0,5
MUNGINDI,9500.0,37500.0,50000.0,65000.0,145000.0,17
MURGA,470000.0,470000.0,470000.0,470000.0,470000.0,1
MURRAMI,10000.0,60750.0,112750.0,790625.0,1000000.0,6
MURRAY DOWNS,285000.0,370500.0,448375.0,502437.5,516500.0,4
MURRAYS BEACH,229000.0,457500.0,495000.0,534340.0,600000.0,12
MURRINGO,45000.0,81250.0,117500.0,153750.0,190000.0,2
MURRUMBATEMAN,110353.0,510875.0,597500.0,681250.0,1800000.0,60
MURRUMBUCCA,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
MURRUMBURRAH,75000.0,125000.0,175000.0,177500.0,180000.0,3
MURRURUNDI,10000.0,114000.0,145000.0,200000.0,448500.0,27
MURWILLUMBAH,24690.0,266750.0,329500.0,379750.0,813358.0,150
MUSCLE CREEK,460000.0,466250.0,472500.0,478750.0,485000.0,2
MUSWELLBROOK,87500.0,206125.0,257500.0,330000.0,775000.0,272
MUTTAMA,240000.0,240000.0,240000.0,240000.0,240000.0,1
MYALL PARK,475000.0,475000.0,475000.0,475000.0,475000.0,2
MYLESTOM,365000.0,377500.0,390000.0,402500.0,415000.0,2
MYLNEFORD,365000.0,365000.0,365000.0,365000.0,365000.0,1
MYOCUM,12000.0,635000.0,890000.0,1200000.0,1350000.0,9
MYOLA,219978.0,223739.0,227500.0,251250.0,275000.0,3
MYSTERY BAY,160000.0,207000.0,254000.0,276500.0,299000.0,3
NABIAC,35000.0,265000.0,300000.0,327500.0,615000.0,21
NAMBUCCA HEADS,110000.0,223750.0,271000.0,323000.0,1920000.0,152
NANA GLEN,235000.0,373000.0,430000.0,488000.0,810000.0,17
NANGUS,65000.0,128750.0,185000.0,250000.0,340000.0,4
NAPOLEON REEF,325000.0,325000.0,325000.0,325000.0,325000.0,1
NARARA,3100.0,270000.0,315000.0,380000.0,815000.0,175
NARELLAN,130000.0,310000.0,332000.0,368000.0,911400.0,57
NARELLAN VALE,185000.0,338625.0,377000.0,435000.0,1174040.0,156
NAREMBURN,20000.0,539250.0,735500.0,981250.0,1700000.0,130
NAROOMA,83500.0,200125.0,258000.0,345000.0,795000.0,74
NARRABEEN,115384.0,432500.0,524750.0,671000.0,1655000.0,264
NARRABRI,20000.0,200000.0,240000.0,298000.0,614000.0,142
NARRANDERA,42500.0,120000.0,160000.0,225000.0,475000.0,109
NARRAWA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
NARRAWALLEE,150000.0,295000.0,356000.0,440000.0,1100000.0,49
NARRAWEENA,24811.0,638750.0,717500.0,770302.75,1225000.0,80
NARROMINE,75000.0,155000.0,190000.0,245000.0,1426000.0,105
NARWEE,41666.0,354500.0,495000.0,582750.0,1702000.0,136
NASHDALE,485000.0,485000.0,485000.0,485000.0,485000.0,1
NASHUA,800000.0,958000.0,1116000.0,1158000.0,1200000.0,3
NATTAI,290000.0,316250.0,342500.0,368750.0,395000.0,2
NEATH,172000.0,259000.0,496500.0,1759250.0,2175000.0,6
NELLIGEN,28250.0,275000.0,295000.0,295000.0,575000.0,9
NELSON,1340000.0,1340000.0,1340000.0,1340000.0,1340000.0,1
NELSON BAY,90000.0,290000.0,369000.0,455000.0,2950000.0,276
NELSONS PLAINS,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
NEMINGHA,110000.0,213125.0,325000.0,391750.0,530000.0,14
NERICON,232000.0,276500.0,321000.0,365500.0,410000.0,2
NERONG,95000.0,152500.0,165000.0,283000.0,410000.0,7
NERRIGA,130000.0,182500.0,250000.0,315000.0,360000.0,4
NERRIGUNDAH,200000.0,200000.0,200000.0,200000.0,200000.0,1
NETHERCOTE,345000.0,383750.0,422500.0,461250.0,500000.0,2
NEUTRAL BAY,39892.0,410000.0,532000.0,767000.0,7600000.0,384
NEVERTIRE,70000.0,120000.0,170000.0,555000.0,940000.0,3
NEVILLE,200000.0,218750.0,237500.0,256250.0,275000.0,2
NEW BERRIMA,187000.0,238500.0,254250.0,284125.0,330000.0,22
NEW BRIGHTON,530000.0,550000.0,570000.0,590000.0,610000.0,2
NEW BUILDINGS,270000.0,270000.0,270000.0,270000.0,270000.0,1
NEW ITALY,300000.0,300000.0,300000.0,300000.0,300000.0,1
NEW LAMBTON,10000.0,304000.0,345000.0,430000.0,1925000.0,277
NEW LAMBTON HEIGHTS,7000.0,375000.0,485000.0,605000.0,940000.0,48
NEW PARK,395000.0,395000.0,395000.0,395000.0,395000.0,1
NEWBRIDGE,60000.0,80000.0,100000.0,270000.0,440000.0,3
NEWCASTLE,135000.0,338475.0,425000.0,640500.0,2650000.0,251
NEWCASTLE EAST,230000.0,350000.0,580000.0,730000.0,1650000.0,21
NEWCASTLE WEST,232500.0,365000.0,440000.0,525000.0,750000.0,69
NEWEE CREEK,315000.0,360000.0,410000.0,420000.0,475000.0,5
NEWINGTON,132500.0,421250.0,570000.0,642500.0,790000.0,167
NEWPARK,495000.0,495000.0,495000.0,495000.0,495000.0,1
NEWPORT,75000.0,471000.0,742500.0,996250.0,12000000.0,236
NEWPORT BEACH,1157000.0,1157000.0,1157000.0,1157000.0,1157000.0,1
NEWRYBAR,576000.0,607000.0,730000.0,763750.0,945000.0,6
NEWTON BOYD,50000.0,50000.0,50000.0,50000.0,50000.0,1
NEWTOWN,49500.0,357250.0,545000.0,667500.0,1783000.0,374
NIAGARA PARK,140000.0,293750.0,344000.0,366500.0,480000.0,68
NIANGALA,100000.0,145000.0,205000.0,637500.0,1800000.0,4
NIMBIN,126000.0,235000.0,294000.0,501250.0,810000.0,26
NIMMITABEL,50000.0,50000.0,60000.0,88750.0,145000.0,4
NOBBYS CREEK,177550.0,264412.5,351275.0,438137.5,525000.0,2
NORAH HEAD,420000.0,455500.0,480000.0,571000.0,1100000.0,7
NORAVILLE,125000.0,250000.0,285000.0,365000.0,635000.0,53
NORDS WHARF,200000.0,304375.0,327500.0,376500.0,700000.0,12
NORMANHURST,45000.0,539500.0,599000.0,699000.0,975000.0,99
NORTH ALBURY,5830.0,160000.0,194500.0,231250.0,675000.0,148
NORTH ARM,295000.0,295000.0,295000.0,295000.0,295000.0,1
NORTH ARM COVE,28000.0,320000.0,345000.0,545000.0,1150000.0,9
NORTH AVOCA,240000.0,420250.0,555000.0,953333.5,4250000.0,59
NORTH BALGOWLAH,50000.0,795000.0,930000.0,1100000.0,1750000.0,69
NORTH BATEMANS BAY,170000.0,220000.0,285000.0,395000.0,560000.0,19
NORTH BOAMBEE VALLEY,130000.0,278500.0,346500.0,483000.0,2200000.0,48
NORTH BONDI,111000.0,558750.0,887500.0,1425250.0,6088226.0,212
NORTH BOURKE,165000.0,180000.0,195000.0,195000.0,195000.0,3
NORTH CASINO,150000.0,170000.0,375000.0,390000.0,397000.0,9
NORTH CURL CURL,9500.0,920000.0,1180000.0,1455000.0,2700000.0,59
NORTH DORRIGO,275000.0,282500.0,290000.0,297500.0,305000.0,2
NORTH EPPING,102857.0,580000.0,715250.0,802750.0,1500000.0,80
NORTH GOSFORD,113333.0,263500.0,288500.0,328000.0,450000.0,114
NORTH HAVEN,145000.0,277250.0,327500.0,400000.0,485000.0,42
NORTH LAMBTON,210000.0,280750.0,316000.0,357375.0,700000.0,86
NORTH LISMORE,70000.0,180000.0,239000.0,269000.0,449000.0,17
NORTH MACKSVILLE,335000.0,383750.0,410000.0,436250.0,485000.0,4
NORTH MANLY,280000.0,587500.0,850000.0,1045000.0,1700000.0,47
NORTH NAROOMA,232376.0,331250.0,375000.0,440900.0,670000.0,18
NORTH NARRABEEN,65700.0,672500.0,752000.0,872500.0,1962500.0,95
NORTH NOWRA,127000.0,237500.0,268000.0,325000.0,575000.0,151
NORTH PARRAMATTA,7000.0,280000.0,370000.0,450000.0,1400000.0,381
NORTH RICHMOND,195000.0,301250.0,345000.0,425000.0,1010000.0,114
NORTH ROCKS,6000.0,495000.0,580000.0,665000.0,1925000.0,133
NORTH ROTHBURY,80000.0,238250.0,314750.0,487500.0,585000.0,22
NORTH RYDE,248400.0,605000.0,705000.0,780000.0,1411000.0,145
NORTH SHORE,148000.0,347500.0,456000.0,555000.0,845000.0,9
NORTH ST MARYS,9700.0,220000.0,252250.0,270750.0,500000.0,80
NORTH STAR,80000.0,91250.0,102500.0,113750.0,125000.0,2
NORTH STRATHFIELD,175000.0,413000.0,465500.0,592750.0,2155000.0,64
NORTH SYDNEY,3500.0,365000.0,490000.0,812000.0,5500000.0,245
NORTH TAMWORTH,70000.0,197475.0,230000.0,305000.0,855000.0,103
NORTH TURRAMURRA,565000.0,762500.0,860000.0,1050000.0,1560000.0,48
NORTH WAGGA WAGGA,30000.0,216850.0,260000.0,421250.0,980000.0,22
NORTH WAHROONGA,625000.0,802500.0,902500.0,992500.0,1447030.0,26
NORTH WILLOUGHBY,167600.0,490000.0,860000.0,1320000.0,1950000.0,77
NORTH WOLLONGONG,150000.0,242500.0,330000.0,420000.0,1200000.0,78
NORTH WOODBURN,240000.0,271500.0,288500.0,306250.0,340000.0,4
NORTH YEOVAL,250000.0,250000.0,250000.0,250000.0,250000.0,1
NORTHBRIDGE,4100.0,825000.0,1460000.0,1950000.0,6095000.0,109
NORTHMEAD,115000.0,349937.5,395000.0,499250.0,52854676.0,364
NORTHWOOD,740000.0,1293000.0,1715000.0,2825000.0,5288000.0,20
NOWRA,35000.0,185000.0,224000.0,278500.0,580000.0,239
NOWRA HILL,290000.0,488000.0,600000.0,663750.0,765000.0,11
NULKABA,230000.0,369000.0,520000.0,570000.0,720000.0,9
NULLAMANNA,250000.0,297500.0,345000.0,392500.0,440000.0,2
NUMBER ONE,330000.0,330000.0,330000.0,330000.0,330000.0,1
NUMBUGGA,354000.0,354000.0,354000.0,354000.0,354000.0,1
NUMERALLA,195000.0,290000.0,385000.0,427500.0,470000.0,3
NUMINBAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
NUMULGI,500000.0,556250.0,612500.0,668750.0,725000.0,2
NUNDERI,370000.0,476250.0,547500.0,603750.0,650000.0,6
NUNDLE,122000.0,166750.0,192500.0,259250.0,1725000.0,14
NYMAGEE,35000.0,88750.0,142500.0,196250.0,250000.0,2
