suburb,0p,25p,50p,75p,100p,count
BRAEMAR,195000.0,255000.0,410000.0,572000.0,605000.0,9
BRAIDWOOD,3300.0,275000.0,365000.0,430100.0,700000.0,43
BRANDY HILL,183333.0,692500.0,860000.0,985000.0,1250000.0,11
BRANXTON,145000.0,363000.0,540000.0,665000.0,960000.0,41
BRAUNSTONE,20000.0,20000.0,341746.0,365000.0,400000.0,5
BRAWBOY,557500.0,557500.0,557500.0,1201250.0,1845000.0,3
BRAY PARK,128333.0,307500.0,362500.0,407500.0,870000.0,22
BRAYS CREEK,480000.0,495000.0,510000.0,660000.0,810000.0,3
BRAYTON,468000.0,530000.0,712500.0,868750.0,1100000.0,8
BREADALBANE,507000.0,538500.0,570000.0,593750.0,617500.0,3
BREAKFAST CREEK,377000.0,377000.0,377000.0,377000.0,377000.0,1
BREAKFAST POINT,465000.0,726000.0,912500.0,1188750.0,3100000.0,336
BREDBO,100000.0,240500.0,275000.0,345000.0,510000.0,9
BREWARRINA,23000.0,87500.0,123750.0,154000.0,3224550.0,16
BREWONGLE,770000.0,1010000.0,1250000.0,1300000.0,1350000.0,3
BRIBBAREE,50000.0,75500.0,101000.0,126500.0,152000.0,2
BRIERFIELD,139500.0,312375.0,420000.0,507500.0,620000.0,4
BRIGHTON-LE-SANDS,35000.0,598750.0,692500.0,1111250.0,5620000.0,236
BRIGHTWATERS,258000.0,400000.0,440000.0,606000.0,930000.0,27
BRIMBIN,510000.0,510000.0,510000.0,510000.0,510000.0,1
BRINDABELLA,60000.0,256000.0,452000.0,476000.0,500000.0,3
BRINGELLY,250000.0,1150000.0,1700000.0,1872500.0,4000000.0,22
BRISBANE GROVE,449000.0,480500.0,512000.0,543500.0,575000.0,2
BROADMEADOW,225000.0,401250.0,450000.0,550000.0,855000.0,58
BROADWATER,70000.0,201500.0,290000.0,387500.0,698500.0,15
BROCKLEHURST,194000.0,236000.0,285000.0,527500.0,1150000.0,4
BROCKLESBY,89000.0,131225.0,137450.0,188000.0,1250000.0,6
BROCKLEY,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
BRODIES PLAINS,506000.0,506000.0,506000.0,506000.0,506000.0,1
BROGERS CREEK,945000.0,1078750.0,1212500.0,1346250.0,1480000.0,2
BROGO,215000.0,380000.0,460000.0,631250.0,900000.0,14
BROKE,270000.0,293750.0,337500.0,411250.0,650000.0,8
BROKEN HEAD,700000.0,1111750.0,1237500.0,1462500.0,2800000.0,8
BROKEN HILL,10000.0,76000.0,130000.0,192000.0,800000.0,345
BROMBIN,445000.0,497500.0,550000.0,602500.0,655000.0,2
BRONTE,100000.0,975000.0,1950000.0,2953750.0,15650000.0,171
BROOKFIELD,345000.0,375000.0,405000.0,467500.0,530000.0,3
BROOKLANA,365000.0,365000.0,365000.0,365000.0,365000.0,1
BROOKLET,700000.0,840000.0,952500.0,1810000.0,2250000.0,7
BROOKLYN,3500.0,685000.0,870000.0,1295000.0,1860000.0,9
BROOKVALE,7000.0,495000.0,580000.0,740000.0,1710000.0,186
BROOMS HEAD,360000.0,365000.0,385000.0,390000.0,550000.0,5
BROUGHTON,710000.0,743750.0,777500.0,811250.0,845000.0,2
BROUGHTON VALE,815000.0,837500.0,960000.0,1167500.0,1950000.0,9
BROUGHTON VILLAGE,550000.0,582500.0,615000.0,647500.0,680000.0,2
BROULEE,110000.0,325000.0,415000.0,480000.0,850000.0,61
BROWNLOW HILL,520000.0,951250.0,1225000.0,1512500.0,2300000.0,10
BROWNS CREEK,275000.0,290000.0,307500.0,389998.75,599995.0,4
BROWNS MOUNTAIN,1435000.0,1435000.0,1435000.0,1435000.0,1435000.0,1
BROWNSVILLE,210000.0,256500.0,328000.0,422500.0,925000.0,19
BRUCEDALE,650000.0,650000.0,650000.0,650000.0,650000.0,1
BRUIE PLAINS,470000.0,508750.0,547500.0,586250.0,625000.0,2
BRUINBUN,245000.0,245000.0,245000.0,245000.0,245000.0,1
BRUNDEE,525000.0,525000.0,525000.0,525000.0,525000.0,1
BRUNKERVILLE,400000.0,534250.0,647000.0,718750.0,730000.0,4
BRUNSWICK HEADS,75000.0,504500.0,615000.0,797125.0,3700000.0,38
BRUSHGROVE,165000.0,337500.0,448750.0,455000.0,460000.0,8
BUCCA,405000.0,620000.0,675000.0,885000.0,1700000.0,13
BUCCA WAUKA,415000.0,469000.0,523000.0,577000.0,631000.0,2
BUCHANAN,500000.0,537500.0,627500.0,877500.0,1395000.0,4
BUCKAJO,370000.0,377500.0,385000.0,392500.0,400000.0,2
BUCKAROO,80954.0,335477.0,590000.0,620000.0,650000.0,3
BUCKENDERRA,419000.0,496750.0,574500.0,652250.0,730000.0,2
BUCKETTY,435000.0,468750.0,495000.0,532500.0,600000.0,4
BUDAWANG,118000.0,286500.0,455000.0,466750.0,478500.0,3
BUDDEN,260000.0,285000.0,310000.0,335000.0,360000.0,2
BUDGEE BUDGEE,749000.0,749000.0,749000.0,749000.0,749000.0,1
BUDGEWOI,120000.0,315000.0,360000.0,440000.0,669000.0,113
BUDGONG,440000.0,445000.0,450000.0,630000.0,810000.0,3
BUFF POINT,135000.0,350000.0,395500.0,498500.0,865000.0,82
BUGALDIE,180000.0,180000.0,180000.0,180000.0,180000.0,2
BUKKULLA,470000.0,470000.0,470000.0,470000.0,470000.0,1
BULAHDELAH,125000.0,203750.0,255000.0,317500.0,1210000.0,38
BULGA,550000.0,737500.0,925000.0,1112500.0,1300000.0,2
BULLABURRA,160000.0,381500.0,420000.0,520000.0,960000.0,35
BULLI,25500.0,580000.0,745000.0,890000.0,2150000.0,101
BULLIO,275000.0,352500.0,430000.0,617500.0,805000.0,3
BUMBALDRY,175000.0,213000.0,251000.0,343000.0,435000.0,3
BUNDABAH,223500.0,310000.0,376944.0,444500.0,1150000.0,8
BUNDANOON,200000.0,432500.0,536500.0,657250.0,2100000.0,98
BUNDARRA,120000.0,128750.0,180000.0,286250.0,875000.0,8
BUNDEENA,300000.0,702500.0,860000.0,1005000.0,2950000.0,59
BUNDEWALLAH,790000.0,800000.0,810000.0,820000.0,830000.0,2
BUNDOOK,345000.0,345000.0,345000.0,345000.0,345000.0,1
BUNGALORA,650000.0,665000.0,680000.0,747500.0,815000.0,3
BUNGARRIBEE,390000.0,654500.0,840000.0,930000.0,1070000.0,14
BUNGAWALBIN,300000.0,350000.0,400000.0,450000.0,500000.0,2
BUNGENDORE,189000.0,440000.0,590000.0,672500.0,6725000.0,89
BUNGONIA,45000.0,201625.0,513750.0,597750.0,1020000.0,16
BUNGOWANNAH,480000.0,480000.0,480000.0,480000.0,480000.0,1
BUNGWAHL,315800.0,430400.0,545000.0,560000.0,575000.0,3
BUNNALOO,80000.0,100000.0,640550.0,900000.0,900000.0,5
BUNNAN,125000.0,125000.0,125000.0,125000.0,125000.0,1
BUNYAH,420000.0,466500.0,510500.0,566750.0,650000.0,4
BUNYAN,315000.0,322500.0,330000.0,440000.0,550000.0,3
BURCHER,40000.0,390295.0,740590.0,1090885.0,1441180.0,2
BURONGA,75000.0,179250.0,225750.0,354762.5,1000000.0,30
BURRA,325000.0,588750.0,712500.0,727750.0,960000.0,8
BURRADOO,445000.0,828750.0,1162500.0,1462500.0,4100000.0,120
BURRAGA,140000.0,140000.0,140000.0,140000.0,140000.0,1
BURRAGATE,180000.0,181250.0,182500.0,183750.0,185000.0,2
BURRANDANA,580000.0,580000.0,580000.0,580000.0,580000.0,1
BURRANEER,962000.0,1498750.0,1950000.0,2662500.0,7238000.0,72
BURRAWANG,482500.0,600000.0,830000.0,1130000.0,1975000.0,21
BURRELL CREEK,325000.0,388750.0,452500.0,516250.0,580000.0,2
BURREN JUNCTION,26000.0,32000.0,38000.0,44000.0,50000.0,2
BURRIER,312500.0,312500.0,312500.0,312500.0,312500.0,1
BURRILL LAKE,84000.0,282500.0,335000.0,363750.0,895000.0,54
BURRINGBAR,210000.0,315000.0,400000.0,552500.0,700000.0,19
BURRINJUCK,650000.0,650000.0,650000.0,650000.0,650000.0,1
BURRUMBUTTOCK,91000.0,179500.0,268000.0,359000.0,450000.0,3
BURRUNDULLA,615000.0,615000.0,615000.0,615000.0,615000.0,1
BURWOOD,15000.0,694750.0,855000.0,1388750.0,7200000.0,288
BURWOOD HEIGHTS,525000.0,727125.0,1145000.0,1962500.0,2566000.0,28
BUSBY,5400.0,467500.0,541250.0,570000.0,730000.0,56
BUTTABA,170000.0,338750.0,475000.0,613250.0,1180000.0,27
BUTTAI,750000.0,750000.0,750000.0,750000.0,750000.0,1
BUTTERWICK,610000.0,616250.0,622500.0,628750.0,635000.0,2
BUXTON,182500.0,385000.0,455500.0,630000.0,1350000.0,56
BYABARRA,50000.0,299500.0,399500.0,581000.0,840000.0,8
BYANGUM,465000.0,470000.0,475000.0,480000.0,485000.0,2
BYNG,1332500.0,1332500.0,1332500.0,1332500.0,1332500.0,1
BYRON BAY,92000.0,511500.0,750000.0,1200000.0,10000000.0,241
BYWONG,500000.0,770250.0,914000.0,990000.0,1295000.0,15
CABARITA,16000.0,1381250.0,1720000.0,2487500.0,5000000.0,52
CABARITA BEACH,355500.0,388000.0,1050000.0,1100000.0,1950000.0,5
CABRAMATTA,47850.0,399375.0,459000.0,786250.0,4785000.0,288
CABRAMATTA WEST,154000.0,700000.0,765000.0,940000.0,4500000.0,65
CADDENS,550000.0,627500.0,703750.0,795000.0,875000.0,14
CAERLEON,168750.0,168750.0,168750.0,168750.0,168750.0,1
CAFFREYS FLAT,405000.0,405000.0,405000.0,405000.0,405000.0,1
CALALA,220000.0,319000.0,375000.0,427500.0,700000.0,79
CALDERWOOD,850000.0,1137500.0,1425000.0,1440000.0,1455000.0,3
CALGA,300000.0,905000.0,920000.0,1650000.0,2150000.0,5
CALLALA BAY,107000.0,373750.0,440000.0,500875.0,1350000.0,84
CALLALA BEACH,147500.0,382000.0,472000.0,555000.0,1375000.0,61
CALOOLA,570000.0,570000.0,570000.0,570000.0,570000.0,1
CAMBEWARRA,200000.0,348750.0,430500.0,650000.0,1195000.0,8
CAMBEWARRA VILLAGE,362000.0,453000.0,513000.0,633000.0,765000.0,25
CAMBOON,235000.0,235000.0,235000.0,235000.0,235000.0,1
CAMBRIDGE GARDENS,3950.0,457500.0,519000.0,572500.0,820000.0,35
CAMBRIDGE PARK,89000.0,450000.0,512000.0,570000.0,940000.0,178
CAMDEN,250000.0,474000.0,569000.0,715000.0,1600000.0,95
CAMDEN HEAD,450000.0,458750.0,505000.0,536250.0,690000.0,7
CAMDEN PARK,490000.0,729750.0,812500.0,885000.0,1025000.0,56
CAMDEN SOUTH,28750.0,464000.0,545944.0,621025.0,850000.0,120
CAMERON PARK,242000.0,464500.0,505000.0,560000.0,810000.0,144
CAMMERAY,131250.0,800000.0,1150000.0,1700000.0,6740000.0,181
CAMPBELLTOWN,5500.0,375000.0,408000.0,527062.5,6000000.0,682
CAMPERDOWN,300000.0,681250.0,840000.0,1180000.0,4275000.0,254
CAMPSIE,8000.0,505000.0,610000.0,750000.0,5410000.0,612
CAMS WHARF,225000.0,257500.0,287500.0,305000.0,330000.0,20
CANADA BAY,350000.0,797075.0,1250000.0,1510000.0,1970000.0,23
CANDELO,150000.0,242500.0,292500.0,329000.0,950000.0,16
CANIABA,215000.0,390000.0,454000.0,575000.0,700000.0,13
CANLEY HEIGHTS,52000.0,600750.0,721500.0,850000.0,1700000.0,138
CANLEY VALE,180000.0,367500.0,552500.0,798750.0,3200000.0,126
CANOBOLAS,397500.0,701200.0,1410000.0,1440000.0,1600000.0,5
CANOELANDS,1390000.0,1530000.0,1670000.0,2135000.0,2600000.0,3
CANOWINDRA,95000.0,140000.0,180000.0,272500.0,625000.0,31
CANTERBURY,71842.0,549000.0,607300.0,708000.0,5500000.0,282
CANTON BEACH,70000.0,347500.0,410000.0,450000.0,950000.0,34
CANYONLEIGH,150000.0,525000.0,650000.0,1100000.0,1400000.0,17
CAPARRA,185000.0,237500.0,357500.0,461250.0,465000.0,4
CAPERTEE,135000.0,138750.0,217500.0,390000.0,675000.0,4
CAPTAINS FLAT,30000.0,191250.0,218750.0,286875.0,440000.0,16
CARAGABAL,35000.0,35000.0,35000.0,35000.0,35000.0,1
CARCALGONG,275000.0,307500.0,340000.0,451250.0,562500.0,3
CARCOAR,220000.0,297500.0,380000.0,528000.0,800000.0,7
CARDIFF,25000.0,329000.0,370000.0,420000.0,870000.0,143
CARDIFF HEIGHTS,162500.0,285000.0,434000.0,470000.0,930000.0,25
CARDIFF SOUTH,205000.0,355000.0,380050.0,476250.0,708000.0,68
CAREY BAY,160000.0,400000.0,476500.0,613750.0,955000.0,24
CARGO,115000.0,242500.0,350000.0,422500.0,740000.0,11
CARINDA,20000.0,21281.25,27562.5,33750.0,40000.0,6
CARINGBAH,11000.0,547250.0,720000.0,912750.0,1700000.0,380
CARINGBAH SOUTH,375000.0,1107500.0,1300000.0,1550000.0,8500000.0,247
CARLAMINDA,325000.0,325000.0,325000.0,325000.0,325000.0,1
CARLINGFORD,140400.0,575000.0,742500.0,1177250.0,6313727.0,746
CARLTON,280000.0,617000.0,735000.0,1141000.0,2700000.0,163
CARNES HILL,262500.0,456000.0,731500.0,803375.0,950000.0,30
CAROOL,185000.0,350000.0,505000.0,622500.0,675000.0,4
CARRABOLLA,765000.0,765000.0,765000.0,765000.0,765000.0,1
CARRAMAR,33000.0,320000.0,385000.0,550000.0,2700000.0,81
CARRATHOOL,80000.0,80000.0,80000.0,80000.0,80000.0,1
CARRICK,650000.0,650000.0,650000.0,650000.0,650000.0,1
CARRINGTON,190000.0,430750.0,482500.0,553750.0,798500.0,68
CARROLL,145000.0,190000.0,235000.0,746500.0,1258000.0,3
CARRS CREEK,257000.0,348025.0,439050.0,529525.0,620000.0,3
CARSS PARK,525000.0,1127250.0,1450500.0,1727750.0,2580000.0,26
CARTWRIGHT,7800.0,457500.0,507500.0,603750.0,780000.0,28
CARWOOLA,560000.0,766250.0,935000.0,1121250.0,1250000.0,20
CASINO,5000.0,185000.0,222000.0,276000.0,910000.0,199
CASSILIS,67000.0,71000.0,75000.0,137500.0,200000.0,3
CASTLE COVE,675000.0,1720000.0,2000000.0,2450000.0,6033000.0,45
CASTLE DOYLE,355000.0,443250.0,531500.0,620750.0,710000.0,3
CASTLE HILL,130000.0,889000.0,1195500.0,1410000.0,3700000.0,680
CASTLECRAG,397686.0,1977500.0,2550000.0,3087500.0,7500000.0,79
CASTLEREAGH,95000.0,1127500.0,1337500.0,1400000.0,2800000.0,14
CASUARINA,160000.0,291750.0,500000.0,832750.0,2055000.0,103
CASULA,46000.0,550000.0,650000.0,772500.0,3600000.0,275
CATALINA,147500.0,311250.0,372000.0,469625.0,748500.0,70
CATHCART,90000.0,98750.0,107500.0,116250.0,125000.0,2
CATHERINE FIELD,12000.0,1347250.0,1637500.0,1892500.0,2100000.0,14
CATHERINE HILL BAY,620000.0,676250.0,960000.0,1226250.0,1230000.0,4
CATTAI,705000.0,865000.0,1100000.0,1365000.0,1815000.0,17
CAVES BEACH,160000.0,440000.0,555000.0,681500.0,1500000.0,135
CAWDOR,1220000.0,1400000.0,1875000.0,2250000.0,2550000.0,5
CAWONGLA,167500.0,240000.0,343000.0,500000.0,600000.0,5
CECIL HILLS,200000.0,680750.0,820000.0,1085000.0,1800000.0,88
CECIL PARK,112500.0,746250.0,1035000.0,1537500.0,2200000.0,8
CEDAR BRUSH CREEK,250000.0,821250.0,1000000.0,1808000.0,2200000.0,6
CEDAR CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,2
CEDAR PARTY,290000.0,355000.0,375000.0,490000.0,650000.0,5
CEDAR POINT,370000.0,396250.0,450000.0,561250.0,760000.0,4
CENTENNIAL PARK,340000.0,587500.0,900000.0,1860500.0,12000000.0,79
CENTRAL COLO,910000.0,910000.0,910000.0,910000.0,910000.0,1
CENTRAL MACDONALD,360000.0,415000.0,470000.0,525000.0,580000.0,2
CENTRAL MANGROVE,425000.0,528750.0,730000.0,942500.0,1750000.0,6
CENTRAL TILBA,372500.0,403750.0,512000.0,826750.0,1235000.0,8
CESSNOCK,18250.0,245000.0,285000.0,343625.0,747500.0,310
CHAIN VALLEY BAY,150000.0,344500.0,395000.0,455625.0,750000.0,44
CHAMBIGNE,390000.0,390000.0,390000.0,390000.0,390000.0,1
CHARBON,130000.0,147000.0,164000.0,199500.0,235000.0,3
CHARLESTOWN,80000.0,390000.0,465000.0,562125.0,880000.0,324
CHARLEYS FOREST,320000.0,320000.0,320000.0,320000.0,320000.0,1
CHARLOTTE BAY,88000.0,224500.0,282500.0,358750.0,550000.0,4
CHARMHAVEN,42000.0,340000.0,380000.0,430000.0,835000.0,74
CHATSWOOD,29214.0,599900.0,810500.0,962500.0,6055000.0,5787
CHATSWOOD WEST,180000.0,1185500.0,1495500.0,1837500.0,2411000.0,30
CHATSWORTH,285000.0,296000.0,371000.0,710000.0,710000.0,5
CHEERO POINT,385000.0,617500.0,850000.0,895000.0,940000.0,3
CHELTENHAM,695000.0,1205000.0,1452500.0,1932500.0,3950000.0,42
CHERRYBROOK,500000.0,1047500.0,1245444.0,1450000.0,2200000.0,272
CHESTER HILL,100000.0,625000.0,720000.0,820000.0,1315000.0,201
CHICHESTER,435000.0,491250.0,547500.0,603750.0,660000.0,2
CHIFLEY,750000.0,1330000.0,1455500.0,1630000.0,2690000.0,37
CHILCOTTS GRASS,400000.0,445750.0,491500.0,550750.0,610000.0,3
CHILLINGHAM,185000.0,258250.0,331500.0,605000.0,1000000.0,6
CHINDERAH,240000.0,369250.0,465500.0,592500.0,750000.0,12
CHIPPENDALE,75000.0,575000.0,750000.0,1150000.0,10000000.0,253
CHIPPING NORTON,286000.0,572500.0,785000.0,915000.0,1410000.0,155
CHISHOLM,221000.0,481000.0,511505.0,559250.0,800000.0,32
CHISWICK,300000.0,659500.0,780000.0,1060000.0,5150000.0,103
CHITTAWAY BAY,235000.0,406000.0,460000.0,525000.0,996000.0,45
CHITTAWAY POINT,330000.0,471000.0,620000.0,772500.0,1300000.0,31
CHOWAN CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
CHURCH POINT,840000.0,1300000.0,1765000.0,2581250.0,3675000.0,24
CLANDULLA,347000.0,386000.0,399250.0,418125.0,474000.0,4
CLAREMONT MEADOWS,292000.0,516000.0,582000.0,660000.0,4000000.0,69
CLARENCE,420000.0,465000.0,505000.0,540000.0,650000.0,5
CLARENCE TOWN,205000.0,319125.0,375000.0,538750.0,1000000.0,40
CLARENDON,862500.0,1771875.0,2681250.0,3590625.0,4500000.0,2
CLARENZA,435000.0,453750.0,471000.0,532500.0,900000.0,8
CLAREVILLE,960000.0,1255166.0,1722500.0,2235000.0,5150000.0,20
CLEAR CREEK,585000.0,641250.0,697500.0,753750.0,810000.0,2
CLEMTON PARK,715000.0,855000.0,1020000.0,1280000.0,1500000.0,17
CLIFTLEIGH,164900.0,381250.0,433000.0,526500.0,710000.0,7
CLIFTON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
CLIFTON GROVE,490000.0,576250.0,622500.0,717500.0,815000.0,10
CLONTARF,1542000.0,1975000.0,2380000.0,2790000.0,5251000.0,41
CLOTHIERS CREEK,591000.0,596500.0,660000.0,815000.0,1050000.0,7
CLOVELLY,298000.0,955000.0,1600000.0,2241250.0,5650000.0,122
CLUNES,295000.0,417500.0,465000.0,802500.0,1230000.0,23
CLYBUCCA,272000.0,283500.0,295000.0,347500.0,400000.0,3
CLYDE,371000.0,473250.0,575500.0,677750.0,780000.0,2
CLYDESDALE,396000.0,396000.0,396000.0,396000.0,396000.0,1
COAL POINT,382000.0,503375.0,622500.0,849375.0,2850000.0,38
COALCLIFF,907500.0,1025000.0,1050000.0,1621640.0,2100000.0,5
COALDALE,200000.0,232500.0,265000.0,297500.0,330000.0,2
COASTERS RETREAT,830000.0,840000.0,850000.0,980000.0,1110000.0,3
COBAKI,710000.0,730375.0,750750.0,771125.0,791500.0,2
COBAR,22500.0,114250.0,182500.0,207500.0,445000.0,26
COBARGO,198000.0,228750.0,327500.0,377500.0,698000.0,10
COBARK,315000.0,315000.0,315000.0,315000.0,315000.0,1
COBBITTY,299000.0,618750.0,682490.0,831250.0,2600000.0,60
COFFEE CAMP,475000.0,475000.0,475000.0,475000.0,475000.0,1
COFFS HARBOUR,7000.0,260000.0,360000.0,452000.0,3450000.0,712
COGRA BAY,105000.0,117500.0,130000.0,142500.0,155000.0,2
COLDSTREAM,270000.0,290500.0,311000.0,405500.0,500000.0,3
COLEAMBALLY,4500.0,112500.0,170000.0,240000.0,400000.0,11
COLEBEE,8300.0,394000.0,530000.0,821250.0,1250000.0,71
COLEDALE,212500.0,642500.0,980000.0,1375250.0,1990000.0,18
COLINTON,160000.0,160000.0,160000.0,160000.0,160000.0,1
COLLARENEBRI,30000.0,34750.0,40000.0,58750.0,85000.0,8
COLLAROY,20000.0,650000.0,792000.0,1320000.0,3800000.0,213
COLLAROY PLATEAU,976000.0,1240000.0,1360000.0,1580000.0,2600000.0,59
COLLECTOR,96000.0,210000.0,442500.0,660000.0,770000.0,6
COLLIE,6800.0,320450.0,812500.0,1432500.0,2130000.0,4
COLLINGULLIE,75000.0,182000.0,199000.0,253000.0,390000.0,5
COLLINS CREEK,254000.0,254000.0,254000.0,254000.0,254000.0,1
COLLOMBATTI,150000.0,234000.0,287000.0,343750.0,380000.0,7
COLO,1000.0,1000.0,1000.0,1000.0,1000.0,1
COLO HEIGHTS,560000.0,625000.0,682500.0,751250.0,1100000.0,6
COLO VALE,33000.0,410000.0,515000.0,695000.0,1032000.0,41
COLYTON,16200.0,470000.0,526000.0,575000.0,900000.0,177
COMBANING,680000.0,680000.0,680000.0,680000.0,680000.0,1
COMBERTON,605000.0,605000.0,605000.0,605000.0,605000.0,1
COMBO,800000.0,800000.0,800000.0,800000.0,800000.0,1
COMBOYNE,225000.0,240000.0,410000.0,525000.0,1325000.0,9
COME BY CHANCE,40000.0,40000.0,40000.0,40000.0,40000.0,1
COMMISSIONERS CREEK,488000.0,524500.0,561000.0,597500.0,634000.0,2
COMO,312500.0,890000.0,1086500.0,1300000.0,2053000.0,62
COMOBELLA,345000.0,345000.0,345000.0,345000.0,345000.0,1
CONARGO,95000.0,95000.0,95000.0,95000.0,95000.0,1
CONCORD,11000.0,995000.0,1460000.0,1860000.0,5310000.0,209
CONCORD WEST,450000.0,926250.0,1495000.0,1750000.0,2750000.0,87
CONDELL PARK,3000.0,657500.0,750000.0,856000.0,1780000.0,251
CONDOBOLIN,25500.0,105000.0,150000.0,230000.0,3900000.0,67
CONDONG,276000.0,321500.0,381000.0,391000.0,405000.0,7
CONEAC,490000.0,490000.0,490000.0,490000.0,490000.0,1
CONGARINNI,302000.0,323000.0,405000.0,660000.0,1200000.0,4
CONGARINNI NORTH,300000.0,300000.0,300000.0,300000.0,300000.0,1
CONGEWAI,320000.0,355000.0,650000.0,750625.0,840000.0,8
CONGO,285000.0,320000.0,415000.0,461250.0,925000.0,6
CONISTON,65000.0,347500.0,420000.0,517500.0,950000.0,35
CONJOLA,420000.0,567500.0,800000.0,1110000.0,1275000.0,7
CONJOLA PARK,225000.0,301625.0,360300.0,467500.0,960000.0,16
CONNELLS POINT,583333.0,1085000.0,1532500.0,2222500.0,4100000.0,66
CONSTITUTION HILL,7500.0,598000.0,750000.0,873000.0,2335000.0,47
COOGEE,95000.0,760000.0,958000.0,1368000.0,9000000.0,388
COOKAMIDGERA,225000.0,328125.0,373750.0,423750.0,540000.0,4
COOKARDINIA,69950.0,597173.75,929347.5,1085780.0,1085780.0,4
COOKS GAP,60000.0,157500.0,217500.0,343750.0,640000.0,4
COOKS HILL,80000.0,379000.0,520000.0,695000.0,3500000.0,201
COOKS MYALLS,510000.0,510000.0,510000.0,510000.0,510000.0,1
COOLAGOLITE,389000.0,437000.0,485000.0,533000.0,581000.0,2
COOLAH,100000.0,132500.0,162500.0,237500.0,340000.0,18
COOLAMON,32500.0,160000.0,210000.0,350000.0,500000.0,37
COOLANGATTA,400000.0,741250.0,902500.0,1082500.0,1900000.0,14
COOLATAI,100000.0,100000.0,100000.0,100000.0,100000.0,1
COOLGARDIE,415000.0,527500.0,640000.0,715500.0,791000.0,3
COOLONGOLOOK,90000.0,200000.0,240000.0,390000.0,1200000.0,13
COOLRINGDON,380000.0,380000.0,380000.0,380000.0,380000.0,1
COOMA,58996.0,205000.0,256000.0,330000.0,1150000.0,141
COOMBA BAY,390000.0,470000.0,550000.0,650000.0,750000.0,3
COOMBA PARK,44000.0,207000.0,267000.0,345250.0,2370000.0,42
COOMEALLA,160000.0,214250.0,263500.0,292500.0,530000.0,6
COONABARABRAN,45000.0,133500.0,177500.0,227500.0,620000.0,63
COONAMBLE,26000.0,86500.0,136500.0,218500.0,545000.0,48
COOPERABUNG,230000.0,434500.0,466000.0,530000.0,1000000.0,7
COOPERNOOK,102000.0,177500.0,232000.0,280000.0,440000.0,9
COOPERS GULLY,170000.0,267500.0,289000.0,450000.0,575000.0,5
COOPERS SHOOT,885000.0,1162500.0,1642500.0,2062500.0,2650000.0,8
COORABELL,750000.0,1000000.0,1450000.0,1688000.0,1800000.0,9
COORANBONG,120000.0,330000.0,402500.0,527500.0,940000.0,115
COOTAMUNDRA,9180.0,155000.0,198000.0,288000.0,2153000.0,165
COOYAL,382500.0,382500.0,382500.0,382500.0,382500.0,1
COPACABANA,81000.0,550375.0,659500.0,811250.0,2193000.0,100
COPE,237500.0,237500.0,237500.0,237500.0,237500.0,1
COPELAND,345000.0,345000.0,345000.0,345000.0,345000.0,1
COPETON,600000.0,600000.0,600000.0,600000.0,600000.0,1
COPMANHURST,150000.0,154750.0,204500.0,212500.0,335000.0,8
COPPERHANNIA,885000.0,885000.0,885000.0,885000.0,885000.0,1
CORAKI,95000.0,177500.0,217500.0,272500.0,490000.0,40
CORALVILLE,356000.0,368250.0,380500.0,392750.0,405000.0,2
CORAMBA,19000.0,316875.0,350000.0,389000.0,585000.0,16
CORANG,469000.0,469000.0,469000.0,469000.0,469000.0,1
CORBIE HILL,205000.0,264750.0,324500.0,384250.0,444000.0,2
CORDEAUX HEIGHTS,285000.0,577750.0,635250.0,747500.0,1575000.0,62
COREEN,125000.0,125000.0,125000.0,125000.0,125000.0,1
CORINDI BEACH,70000.0,344750.0,400500.0,465750.0,860000.0,42
CORLETTE,207500.0,435000.0,520000.0,652500.0,2300000.0,195
CORNDALE,393360.0,617500.0,680000.0,791000.0,1050000.0,7
CORNWALLIS,120000.0,742500.0,950000.0,1150250.0,1751000.0,4
COROWA,15000.0,168250.0,226500.0,281750.0,900000.0,134
CORRIMAL,20000.0,396250.0,515000.0,610000.0,1775000.0,150
CORUNNA,785000.0,785000.0,785000.0,785000.0,785000.0,1
COTTAGE POINT,1521000.0,1550500.0,1580000.0,1600000.0,1620000.0,3
COURIDJAH,460000.0,482500.0,505000.0,522500.0,540000.0,3
COUTTS CROSSING,220000.0,230000.0,265000.0,300000.0,580000.0,17
COWAN,530000.0,693123.5,830000.0,871250.0,950000.0,15
COWRA,50000.0,169000.0,230000.0,305000.0,2000000.0,262
COXS CROWN,530000.0,530000.0,530000.0,530000.0,530000.0,1
CRABBES CREEK,390000.0,405000.0,420000.0,460000.0,500000.0,3
CRACKENBACK,30000.0,322500.0,475000.0,700000.0,1083000.0,9
CRANEBROOK,4150.0,485000.0,549000.0,625875.0,2666666.0,316
CRAVEN,750000.0,750000.0,750000.0,750000.0,750000.0,1
CRAWNEY,355000.0,493750.0,632500.0,771250.0,910000.0,2
CREEWAH,320000.0,320000.0,320000.0,320000.0,320000.0,1
CREMORNE,6500.0,750000.0,956500.0,1550000.0,4880000.0,350
CREMORNE POINT,10000.0,895000.0,1300000.0,1979000.0,8400000.0,69
