suburb,0p,25p,50p,75p,100p,count
MALABAR,440000.0,845000.0,975000.0,1196250.0,2250000.0,44
MALLABULA,105000.0,163000.0,237000.0,296000.0,790000.0,6
MALLANGANEE,50000.0,81250.0,112500.0,143750.0,175000.0,2
MALONEYS BEACH,270000.0,285000.0,293000.0,325000.0,375000.0,8
MALUA BAY,135000.0,357250.0,432500.0,480000.0,1075000.0,74
MANDALONG,550000.0,695000.0,835000.0,1070000.0,1070000.0,5
MANDURAMA,125000.0,134000.0,226000.0,336000.0,399000.0,4
MANGERTON,70000.0,300500.0,379000.0,473125.0,910000.0,55
MANGOPLAH,180000.0,183750.0,207500.0,230000.0,230000.0,4
MANGROVE MOUNTAIN,530000.0,695000.0,791000.0,936500.0,1250000.0,4
MANILDRA,80000.0,103750.0,162500.0,168750.0,360000.0,6
MANILLA,30000.0,130500.0,163000.0,213750.0,377500.0,62
MANLY,1800.0,510000.0,731700.0,1200000.0,30110100.0,549
MANLY VALE,147500.0,385000.0,489750.0,552500.0,1500000.0,210
MANNERING PARK,27000.0,205000.0,250000.0,300000.0,800000.0,52
MANNING POINT,175000.0,175000.0,227500.0,281375.0,285500.0,4
MANNUS,1466351.0,1466351.0,1466351.0,1466351.0,1466351.0,2
MANYANA,150000.0,290000.0,320000.0,382500.0,825000.0,18
MARAYLYA,495000.0,630000.0,705000.0,892750.0,1030000.0,11
MARAYONG,6570.0,280000.0,307000.0,340000.0,429950.0,93
MARCH,54000.0,54000.0,322000.0,780000.0,1350000.0,4
MARDI,105000.0,217500.0,287500.0,388000.0,950000.0,80
MARKS POINT,6500.0,285500.0,330000.0,585625.0,1450000.0,26
MARLEE,202500.0,202500.0,202500.0,202500.0,202500.0,1
MARLO MERRICAN,310000.0,327000.0,344000.0,361000.0,378000.0,2
MARLOW,190000.0,190000.0,190000.0,190000.0,190000.0,1
MARMONG POINT,100000.0,305000.0,332500.0,381000.0,825000.0,19
MAROM CREEK,514000.0,540500.0,567000.0,593500.0,620000.0,2
MAROOTA,340000.0,447500.0,541500.0,792500.0,2300000.0,7
MAROUBRA,11000.0,440000.0,585000.0,799250.0,4000000.0,790
MAROUBRA JUNCTION,630000.0,630000.0,630000.0,630000.0,630000.0,2
MARRAR,133000.0,185000.0,217000.0,238500.0,275000.0,5
MARRICKVILLE,6300.0,315000.0,465500.0,615000.0,3285000.0,550
MARSDEN PARK,2400000.0,2503125.0,2606250.0,2709375.0,2812500.0,2
MARSFIELD,4000.0,422000.0,456000.0,631000.0,1500000.0,277
MARSHALL MOUNT,870000.0,870000.0,870000.0,870000.0,870000.0,1
MARTINS CREEK,185000.0,436250.0,520000.0,542500.0,610000.0,4
MARTINSVILLE,460000.0,613000.0,613000.0,640000.0,980000.0,5
MARULAN,135000.0,213125.0,297500.0,415000.0,2500000.0,30
MARYLAND,11250.0,291875.0,326500.0,375000.0,705000.0,112
MARYS MOUNT,3351150.0,3638538.5,3925927.0,3925927.0,3925927.0,3
MARYVILLE,195000.0,313125.0,377475.0,434375.0,545000.0,46
MASCOT,4000.0,380000.0,468000.0,533750.0,2450000.0,442
MATCHAM,18000.0,993750.0,1145000.0,3209500.0,6400000.0,20
MATHESON,1757500.0,1757500.0,1757500.0,1757500.0,1757500.0,1
MATHOURA,10000.0,77500.0,125000.0,180000.0,435000.0,21
MATONG,118000.0,118000.0,118000.0,118000.0,118000.0,2
MATRAVILLE,49609.0,389500.0,617500.0,772000.0,1400000.0,140
MAYERS FLAT,75000.0,75000.0,75000.0,75000.0,75000.0,1
MAYFIELD,80000.0,242250.0,280000.0,335000.0,655000.0,254
MAYFIELD EAST,115000.0,228475.0,274950.0,317500.0,580000.0,43
MAYFIELD WEST,50000.0,218000.0,275000.0,325000.0,720000.0,49
MAYS HILL,300000.0,355000.0,398000.0,437800.0,510000.0,17
MCCARRS CREEK,1050000.0,1065000.0,1080000.0,3665000.0,6250000.0,3
MCCULLYS GAP,580000.0,580000.0,580000.0,580000.0,580000.0,1
MCDOUGALLS HILL,145000.0,145000.0,182000.0,284250.0,480000.0,4
MCGRATHS HILL,40000.0,322000.0,369000.0,435000.0,1485000.0,77
MCKEES HILL,160000.0,325000.0,397500.0,435000.0,495000.0,4
MCLEANS RIDGES,500000.0,652500.0,670000.0,722750.0,840000.0,6
MCMAHONS POINT,40000.0,502500.0,755000.0,1440000.0,3825000.0,79
MEADOW FLAT,415000.0,423750.0,450000.0,562500.0,635000.0,6
MEADOWBANK,3600.0,316500.0,403000.0,522500.0,1250000.0,243
MEDLOW BATH,190000.0,282000.0,305000.0,318750.0,340000.0,8
MEDOWIE,4750.0,250000.0,290000.0,420000.0,2000000.0,221
MEERSCHAUM VALE,170000.0,458750.0,590000.0,881250.0,1650000.0,4
MEGALONG,380000.0,380000.0,882000.0,1384000.0,1384000.0,4
MEGALONG VALLEY,850000.0,850000.0,850000.0,850000.0,850000.0,1
MEGAN,107000.0,140625.0,202500.0,270000.0,399000.0,6
MELINGA,400000.0,400000.0,400000.0,400000.0,400000.0,1
MELROSE PARK,435000.0,599000.0,650000.0,690000.0,925000.0,21
MELVILLE,2850000.0,2850000.0,2850000.0,2850000.0,2850000.0,2
MENAI,235000.0,415000.0,510250.0,630000.0,1210000.0,191
MENANGLE,310000.0,375000.0,523750.0,710000.0,6200000.0,8
MENANGLE PARK,700000.0,700000.0,700000.0,700000.0,700000.0,1
MENDOORAN,10000.0,35000.0,38000.0,105000.0,477000.0,9
MENINDEE,13500.0,54750.0,79000.0,110000.0,189000.0,28
MERAH NORTH,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
MEREWETHER,14000.0,351000.0,525000.0,807500.0,5800000.0,290
MEREWETHER HEIGHTS,175000.0,445000.0,495000.0,550000.0,740000.0,31
MERIMBULA,29000.0,229250.0,325000.0,430000.0,5715000.0,199
MERINGO,220000.0,271250.0,322500.0,373750.0,425000.0,2
MEROO MEADOW,131000.0,345000.0,376000.0,411250.0,1000000.0,16
MERRIWA,32000.0,115000.0,180000.0,260000.0,600000.0,33
MERRYGOEN,60000.0,60000.0,60000.0,60000.0,60000.0,1
MERRYLANDS,18900.0,252500.0,332000.0,400000.0,3750000.0,527
MERRYLANDS WEST,107500.0,232000.0,280000.0,385000.0,1160000.0,141
MERYLA,625000.0,625000.0,625000.0,625000.0,625000.0,1
METFORD,104500.0,246250.0,275000.0,306512.5,409000.0,114
MICHELAGO,335000.0,390000.0,436000.0,561500.0,900000.0,6
MIDDLE ARM,170000.0,245000.0,320000.0,440000.0,560000.0,3
MIDDLE BROTHER,525000.0,538750.0,552500.0,566250.0,580000.0,2
MIDDLE COVE,611000.0,903750.0,1210000.0,1478750.0,3505000.0,30
MIDDLE DURAL,1000.0,1240000.0,1460000.0,1988750.0,3675000.0,10
MIDDLE POCKET,310000.0,348500.0,387000.0,425500.0,464000.0,2
MIDDLETON GRANGE,570000.0,570000.0,570000.0,570000.0,570000.0,1
MIDDLINGBANK,499000.0,499000.0,499000.0,499000.0,499000.0,2
MIDGINBIL,408000.0,422250.0,813500.0,1200000.0,1200000.0,4
MILBRODALE,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
MILLER,8600.0,215000.0,236000.0,250125.0,440000.0,40
MILLERS FOREST,165000.0,172500.0,180000.0,181000.0,182000.0,3
MILLERS POINT,20000.0,755125.0,1127500.0,1456250.0,5500000.0,116
MILLFIELD,60000.0,177500.0,235000.0,331250.0,915500.0,19
MILLINGANDI,145000.0,386500.0,440000.0,484000.0,495000.0,7
MILLTHORPE,118000.0,195000.0,279000.0,460000.0,3035000.0,26
MILPERRA,192500.0,400000.0,446500.0,470000.0,1400000.0,45
MILSONS POINT,120000.0,650000.0,1010000.0,1617500.0,4250000.0,126
MILTON,4000.0,265000.0,310000.0,375000.0,1075000.0,23
MIMOSA,292500.0,292500.0,292500.0,292500.0,292500.0,1
MINCHINBURY,4300.0,320000.0,362500.0,395000.0,545000.0,62
MINIMBAH,515000.0,515000.0,515000.0,515000.0,515000.0,1
MINJARY,157000.0,157000.0,157000.0,157000.0,157000.0,1
MINMI,210000.0,255000.0,339000.0,360000.0,433000.0,10
MINNAMURRA,270000.0,373125.0,420000.0,477500.0,1055000.0,18
MINNIE WATER,475000.0,492500.0,597500.0,950000.0,1200000.0,6
MINTO,125000.0,197500.0,261000.0,295000.0,1250000.0,163
MINTO HEIGHTS,550000.0,722500.0,800000.0,800000.0,895000.0,5
MIRANDA,30000.0,333000.0,443000.0,580000.0,2050000.0,383
MIRRABOOKA,235000.0,310000.0,372500.0,441500.0,680000.0,14
MIRROOL,990.0,990.0,990.0,990.0,990.0,1
MISSABOTTI,192000.0,268750.0,310000.0,327250.0,550000.0,6
MITCHELL,86500.0,154500.0,179000.0,219000.0,242000.0,10
MITCHELLS FLAT,390000.0,391500.0,393000.0,491500.0,590000.0,3
MITCHELLS ISLAND,327000.0,355000.0,355000.0,500000.0,587500.0,5
MITTAGONG,68000.0,315000.0,355000.0,500000.0,2050000.0,98
MOAMA,1000.0,217125.0,291000.0,398125.0,1220000.0,134
MODANVILLE,148000.0,359000.0,365000.0,480000.0,645000.0,9
MOGAREEKA,850000.0,850000.0,850000.0,850000.0,850000.0,1
MOGO,96667.0,96667.0,96667.0,185833.5,275000.0,3
MOGRIGUY,157500.0,157500.0,157500.0,157500.0,157500.0,1
MOLLYMOOK,65000.0,281812.5,432500.0,565000.0,1100000.0,30
MOLLYMOOK BEACH,90000.0,271500.0,363500.0,450000.0,1395000.0,70
MOLONG,35000.0,148750.0,180000.0,248500.0,650000.0,40
MONA VALE,4450.0,523250.0,767500.0,930000.0,5068000.0,270
MONALTRIE,302000.0,356000.0,410000.0,430000.0,450000.0,3
MONDROOK,529000.0,729250.0,929500.0,1129750.0,1330000.0,2
MONGA,445000.0,445000.0,445000.0,445000.0,445000.0,1
MONGARLOWE,160000.0,190000.0,272500.0,359500.0,480000.0,8
MONGOGARIE,400000.0,400000.0,400000.0,400000.0,400000.0,2
MONKERAI,215000.0,215000.0,215000.0,215000.0,215000.0,2
MONTEAGLE,60000.0,71250.0,105000.0,131250.0,143000.0,6
MONTECOLLUM,880000.0,880000.0,880000.0,880000.0,880000.0,1
MONTEREY,10000.0,337500.0,402500.0,771000.0,1715000.0,108
MOOBALL,570000.0,597000.0,632500.0,694250.0,800000.0,4
MOOLARBEN,170000.0,170000.0,170000.0,170000.0,170000.0,1
MOOMBOOLDOOL,70000.0,70000.0,70000.0,70000.0,70000.0,1
MOONAN FLAT,136000.0,138000.0,140000.0,240000.0,340000.0,3
MOONBI,137500.0,245000.0,305000.0,362000.0,550000.0,17
MOONEE BEACH,200000.0,371250.0,425000.0,556750.0,824000.0,26
MOONEY MOONEY,500000.0,575000.0,875000.0,1050000.0,1200000.0,5
MOONEY MOONEY CREEK,270000.0,270000.0,270000.0,270000.0,270000.0,1
MOORAL CREEK,160000.0,167500.0,175000.0,182500.0,190000.0,2
MOORBEL,250000.0,280000.0,310000.0,340000.0,370000.0,2
MOORE CREEK,133000.0,260000.0,385000.0,425000.0,900000.0,25
MOORE PARK,620000.0,620000.0,797500.0,975000.0,975000.0,4
MOOREBANK,90000.0,310750.0,370000.0,418500.0,650000.0,140
MOORLAND,55000.0,210000.0,337000.0,449750.0,550000.0,6
MOREE,12000.0,120000.0,180000.0,270000.0,2177940.0,148
MORISSET,100000.0,299000.0,406900.0,612250.0,2750000.0,44
MORISSET PARK,270000.0,285000.0,453000.0,480000.0,900000.0,21
MORNING BAY,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2
MORONGLA,55000.0,55000.0,55000.0,55000.0,55000.0,1
MORORO,480000.0,480000.0,480000.0,480000.0,480000.0,1
MORPETH,179000.0,245000.0,280000.0,402500.0,750000.0,37
MORTDALE,65000.0,295000.0,385000.0,542000.0,5850000.0,273
MORTLAKE,240000.0,583000.0,645000.0,760000.0,2046000.0,49
MORTON,530000.0,530000.0,530000.0,530000.0,530000.0,1
MORTONS CREEK,445000.0,445000.0,445000.0,445000.0,445000.0,1
MORUNDAH,35000.0,35000.0,35000.0,35000.0,35000.0,1
MORUYA,85000.0,211875.0,280000.0,353000.0,700000.0,84
MORUYA HEADS,160000.0,189375.0,285000.0,403750.0,595000.0,28
MOSMAN,70000.0,461250.0,865000.0,1896250.0,22500000.0,922
MOSS VALE,36000.0,272500.0,335000.0,427000.0,12100000.0,151
MOSSY POINT,285000.0,310000.0,348750.0,422500.0,535000.0,8
MOTO,400000.0,400000.0,400000.0,400000.0,400000.0,2
MOULAMEIN,10000.0,80000.0,106500.0,358750.0,500000.0,10
MOUNT ANNAN,17000.0,320625.0,399950.0,450000.0,670000.0,234
MOUNT AUSTIN,82436.0,165000.0,203750.0,233000.0,449000.0,92
MOUNT BURRELL,440000.0,440000.0,440000.0,440000.0,440000.0,1
MOUNT COLAH,150000.0,490000.0,543500.0,606750.0,780000.0,94
MOUNT DAVID,45000.0,50000.0,55000.0,117500.0,180000.0,3
MOUNT DRUITT,580.0,204875.0,265000.0,354990.0,2551000.0,364
MOUNT ELLIOT,745000.0,745000.0,745000.0,745000.0,745000.0,1
MOUNT FAIRY,400000.0,415000.0,470000.0,556250.0,575000.0,8
MOUNT FROME,715000.0,715000.0,715000.0,767500.0,820000.0,3
MOUNT GEORGE,130000.0,140625.0,151250.0,161875.0,172500.0,2
MOUNT HUNTER,305000.0,372000.0,485000.0,815000.0,1775000.0,15
MOUNT HUTTON,60000.0,260000.0,320000.0,360000.0,800000.0,65
MOUNT IRVINE,100000.0,418750.0,737500.0,1056250.0,1375000.0,2
MOUNT KEIRA,302000.0,376000.0,417500.0,455000.0,1175000.0,14
MOUNT KEMBLA,275000.0,400000.0,480000.0,730000.0,1250000.0,17
MOUNT KURING-GAI,390000.0,499000.0,559500.0,643750.0,820000.0,30
MOUNT LAMBIE,215000.0,257500.0,300000.0,300000.0,300000.0,3
MOUNT LEWIS,305500.0,428500.0,452000.0,535500.0,755000.0,19
MOUNT OLIVE,532000.0,608500.0,685000.0,685000.0,685000.0,3
MOUNT OUSLEY,220000.0,376000.0,398000.0,468000.0,771000.0,33
MOUNT PLEASANT,308000.0,495000.0,595000.0,660000.0,1260000.0,31
MOUNT PRITCHARD,10500.0,252000.0,290000.0,325000.0,2790000.0,156
MOUNT RANKIN,517000.0,517000.0,517000.0,517000.0,517000.0,1
MOUNT RIVERVIEW,262000.0,380125.0,429250.0,486250.0,588400.0,46
MOUNT RUSSELL,85000.0,85000.0,85000.0,85000.0,85000.0,1
MOUNT SAINT THOMAS,249000.0,296000.0,300000.0,330000.0,385000.0,17
MOUNT THORLEY,560000.0,560000.0,560000.0,560000.0,560000.0,1
MOUNT TOMAH,437000.0,518500.0,600000.0,600000.0,600000.0,3
MOUNT VERNON,920000.0,951100.0,1100000.0,1322500.0,1650000.0,11
MOUNT VICTORIA,110000.0,237250.0,286750.0,327500.0,575000.0,38
MOUNT VIEW,390000.0,430500.0,471000.0,511500.0,552000.0,2
MOUNT VINCENT,610000.0,890000.0,1170000.0,1450000.0,1730000.0,2
MOUNT WARRIGAL,125000.0,275000.0,306500.0,350000.0,450000.0,78
MOUNT WILSON,580000.0,580000.0,580000.0,580000.0,580000.0,1
MOUNTAIN LAGOON,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
MOUNTAIN TOP,449000.0,449000.0,449000.0,449000.0,449000.0,1
MUDGEE,80000.0,243500.0,285000.0,329000.0,956811.0,196
MUGGA DOWNS,517500.0,517500.0,517500.0,517500.0,517500.0,1
MULBRING,135000.0,259500.0,282500.0,387500.0,655000.0,11
MULGOA,20000.0,325000.0,405000.0,857500.0,2800000.0,27
MULGRAVE,540000.0,540000.0,540000.0,540000.0,540000.0,1
MULLALEY,71000.0,83500.0,187000.0,230000.0,4238308.0,7
MULLAMUDDY,615000.0,615000.0,615000.0,615000.0,615000.0,1
MULLAWAY,240000.0,283750.0,316500.0,520000.0,1500000.0,12
MULLENGANDRA,270000.0,270000.0,270000.0,273000.0,276000.0,3
MULLION CREEK,20000.0,229000.0,300000.0,327500.0,750000.0,9
MULLUMBIMBY,40000.0,372500.0,430000.0,475000.0,815000.0,64
MULLUMBIMBY CREEK,120000.0,382500.0,850000.0,1010000.0,1465000.0,10
MULWALA,2061.0,180000.0,242000.0,295000.0,1600000.0,49
MUMBIL,44000.0,85000.0,97000.0,200000.0,295000.0,13
MUMMEL,360000.0,391250.0,422500.0,453750.0,485000.0,2
MUMMELL,160000.0,160000.0,160000.0,160000.0,160000.0,1
MUNDONGO,465000.0,465000.0,465000.0,465000.0,465000.0,1
MUNGAY CREEK,255000.0,258250.0,261500.0,264750.0,268000.0,2
MUNGHORN,315000.0,315000.0,315000.0,315000.0,315000.0,1
MUNGINDI,15000.0,50000.0,64000.0,95000.0,125000.0,7
MUNNI,50000.0,50000.0,50000.0,50000.0,50000.0,2
MURRAH,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
MURRAMI,177000.0,177000.0,177000.0,177000.0,177000.0,1
MURRAY DOWNS,330000.0,356250.0,382500.0,408750.0,435000.0,2
MURRINGO,139500.0,162375.0,195000.0,267500.0,410000.0,4
MURRUMBATEMAN,192000.0,530000.0,615000.0,703000.0,1200000.0,65
MURRUMBUCCA,385000.0,417500.0,450000.0,482500.0,515000.0,2
MURRUMBURRAH,75000.0,75000.0,75000.0,75000.0,75000.0,1
MURRURUNDI,90000.0,160750.0,198000.0,265000.0,400000.0,22
MURWILLUMBAH,37000.0,160000.0,333000.0,420000.0,850000.0,161
MUSCLE CREEK,185000.0,185000.0,185000.0,185000.0,185000.0,1
MUSWELLBROOK,50000.0,180937.0,267000.0,335000.0,5390000.0,297
MYALL CREEK,198000.0,198000.0,198000.0,198000.0,198000.0,1
MYLESTOM,290000.0,330000.0,450000.0,484500.0,520000.0,7
MYOCUM,350000.0,699500.0,800000.0,987500.0,3000000.0,19
MYOLA,292500.0,370000.0,440000.0,460000.0,750000.0,13
MYRTLE CREEK,390000.0,390000.0,390000.0,390000.0,390000.0,1
MYRTLE MOUNTAIN,345000.0,345000.0,345000.0,372000.0,399000.0,3
MYSTERY BAY,258800.0,286400.0,315000.0,326500.0,380000.0,7
NABIAC,120000.0,215000.0,265000.0,300000.0,577500.0,23
NAMBUCCA HEADS,9027.0,249000.0,300000.0,380000.0,900000.0,117
NANA GLEN,74030.0,275125.0,375000.0,428000.0,800000.0,28
NAPOLEON REEF,330000.0,330000.0,330000.0,342500.0,355000.0,3
NARARA,100000.0,265000.0,295000.0,340000.0,760000.0,133
NARELLAN,100000.0,306500.0,320000.0,387500.0,470000.0,65
NARELLAN VALE,20000.0,335000.0,379000.0,421500.0,780000.0,134
NAREMBURN,150000.0,570000.0,751000.0,925000.0,2025000.0,169
NAROOMA,15000.0,230000.0,279000.0,370000.0,1100000.0,85
NARRABARBA,175000.0,175000.0,175000.0,175000.0,175000.0,1
NARRABEEN,95000.0,411125.0,500000.0,690500.0,4027000.0,220
NARRABRI,10560.0,174375.0,236000.0,315250.0,1500000.0,132
NARRANDERA,21000.0,90500.0,126500.0,178750.0,500000.0,98
NARRAWA,200000.0,200000.0,200000.0,200000.0,200000.0,1
NARRAWALLEE,139731.0,312500.0,382000.0,499500.0,1700000.0,35
NARRAWEENA,193750.0,659000.0,740000.0,782500.0,1140000.0,71
NARROMINE,60000.0,132000.0,181250.0,254250.0,1200000.0,112
NARWEE,170000.0,341875.0,460000.0,572250.0,890000.0,164
NASHDALE,620000.0,665000.0,710000.0,710000.0,710000.0,3
NASHUA,375000.0,527500.0,680000.0,990000.0,1300000.0,3
NATTAI,276000.0,276000.0,276000.0,276000.0,276000.0,2
NAUGHTONS GAP,335000.0,416250.0,497500.0,578750.0,660000.0,2
NEATH,65000.0,113000.0,166000.0,217500.0,240000.0,6
NEILREX,98000.0,98000.0,98000.0,98000.0,98000.0,1
NELLIGEN,250000.0,279000.0,310000.0,525000.0,800000.0,13
NELSON,460000.0,460000.0,460000.0,460000.0,460000.0,2
NELSON BAY,21500.0,366000.0,425000.0,477000.0,1500000.0,413
NELSONS PLAINS,560000.0,605000.0,650000.0,700000.0,750000.0,3
NEMINGHA,180000.0,217500.0,300000.0,385000.0,610000.0,10
NERONG,85000.0,140000.0,170000.0,200000.0,420000.0,6
NERRIGA,75000.0,217500.0,235000.0,430000.0,550000.0,7
NETHERCOTE,262500.0,296250.0,345000.0,397500.0,440000.0,6
NEUREA,109157.0,154578.5,200000.0,220000.0,240000.0,3
NEUTRAL BAY,40833.0,415000.0,599000.0,875000.0,7700000.0,451
NEVILLE,42500.0,144250.0,182500.0,236250.0,300000.0,8
NEW BERRIMA,157500.0,168250.0,205000.0,240000.0,295000.0,8
NEW BRIGHTON,596500.0,705000.0,1150000.0,1580000.0,2000000.0,15
NEW ITALY,230000.0,372500.0,515000.0,515000.0,515000.0,3
NEW LAMBTON,380.0,285000.0,354000.0,412000.0,1125000.0,219
NEW LAMBTON HEIGHTS,290000.0,362750.0,413750.0,481500.0,1900000.0,54
NEW PARK,390000.0,390000.0,390000.0,390000.0,390000.0,2
NEWBRIDGE,82500.0,106250.0,130000.0,230000.0,330000.0,3
NEWCASTLE,6000.0,350000.0,533150.0,735000.0,1950000.0,92
NEWCASTLE EAST,70000.0,557500.0,653750.0,763750.0,1045000.0,20
NEWCASTLE WEST,210000.0,298712.5,322500.0,363000.0,710000.0,28
NEWEE CREEK,280000.0,280000.0,280000.0,407500.0,450000.0,6
NEWINGTON,275000.0,417500.0,620000.0,712000.0,869000.0,191
NEWNES JUNCTION,300000.0,300000.0,300000.0,300000.0,300000.0,1
NEWPORT,35000.0,475000.0,843000.0,1050000.0,14600000.0,233
NEWPORT BEACH,1875000.0,5156250.0,8437500.0,11718750.0,15000000.0,2
NEWRYBAR,475000.0,743000.0,850000.0,1050000.0,1842500.0,9
NEWTOWN,95000.0,323000.0,535000.0,677500.0,2250000.0,469
NIAGARA PARK,63000.0,278750.0,317500.0,366250.0,535000.0,40
NIANGALA,2520000.0,2520000.0,2520000.0,2520000.0,2520000.0,2
NIMBIN,47300.0,260500.0,294000.0,317500.0,1900000.0,26
NIMMITABEL,105000.0,105000.0,180000.0,200000.0,200000.0,5
NOBBYS CREEK,465000.0,465000.0,880000.0,1100000.0,1150000.0,5
NORAH HEAD,200000.0,415000.0,490000.0,585000.0,735000.0,15
NORAVILLE,165000.0,271000.0,297500.0,336900.0,2300000.0,61
NORDS WHARF,235000.0,312000.0,350000.0,485000.0,1300000.0,21
NORMANHURST,185000.0,525000.0,595000.0,710500.0,1192600.0,92
NORTH ALBURY,12370.0,160500.0,198000.0,233500.0,455000.0,191
NORTH ARM,710000.0,710000.0,710000.0,710000.0,710000.0,1
NORTH ARM COVE,12000.0,22000.0,65000.0,132000.0,250000.0,9
NORTH AVOCA,235000.0,525000.0,765000.0,1062500.0,4550000.0,51
NORTH BALGOWLAH,282333.0,830000.0,962500.0,1170000.0,1805000.0,60
NORTH BATEMANS BAY,80000.0,266000.0,370000.0,650000.0,2000000.0,21
NORTH BOAMBEE VALLEY,146000.0,319000.0,358500.0,400000.0,559000.0,45
NORTH BONDI,30000.0,570000.0,1000000.0,1833750.0,5535000.0,210
NORTH BOURKE,175000.0,175000.0,175000.0,175000.0,175000.0,1
NORTH CASINO,375000.0,441250.0,507500.0,573750.0,640000.0,2
NORTH CURL CURL,360000.0,920750.0,1129000.0,1537500.0,3500000.0,66
NORTH DORRIGO,260000.0,275000.0,290000.0,305000.0,320000.0,2
NORTH EPPING,243333.0,685000.0,725000.0,770000.0,1260000.0,53
NORTH GOSFORD,155000.0,250000.0,272750.0,333750.0,680000.0,62
NORTH HAVEN,112000.0,277250.0,327500.0,410250.0,744000.0,44
NORTH LAMBTON,8000.0,269000.0,320000.0,349337.5,490000.0,66
NORTH LISMORE,160000.0,166500.0,200000.0,249750.0,495000.0,19
NORTH MACKSVILLE,495000.0,495000.0,495000.0,495000.0,495000.0,1
NORTH MANLY,172500.0,670000.0,802500.0,988000.0,1635000.0,63
NORTH NAROOMA,140000.0,275000.0,372500.0,436000.0,610000.0,13
NORTH NARRABEEN,93675.0,676000.0,750000.0,905000.0,2780000.0,101
NORTH NOWRA,142500.0,226250.0,292000.0,355000.0,910000.0,118
NORTH PARRAMATTA,153333.0,258500.0,332000.0,430000.0,4430000.0,381
NORTH RICHMOND,215000.0,286500.0,357500.0,500000.0,1600000.0,104
NORTH ROCKS,150000.0,498750.0,570000.0,651250.0,980000.0,140
NORTH ROTHBURY,135000.0,224375.0,248500.0,311250.0,3000000.0,16
NORTH RYDE,91000.0,600000.0,660000.0,740000.0,1680000.0,153
NORTH SHORE,400000.0,406000.0,510000.0,680000.0,845000.0,5
NORTH ST MARYS,160000.0,215000.0,230000.0,270000.0,398000.0,49
NORTH STAR,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
NORTH STRATHFIELD,6000.0,400500.0,414500.0,483750.0,905000.0,46
NORTH SYDNEY,2367.0,380000.0,590000.0,850000.0,4500000.0,235
NORTH TAMWORTH,95000.0,200000.0,240000.0,300000.0,1000000.0,101
NORTH TUMBULGUM,495000.0,495000.0,660000.0,1554000.0,2368000.0,7
NORTH TURRAMURRA,300000.0,725000.0,775000.0,885000.0,1250000.0,33
NORTH WAGGA WAGGA,97000.0,156250.0,190750.0,1125000.0,1545000.0,8
NORTH WAHROONGA,460000.0,675000.0,770000.0,930000.0,1350000.0,9
NORTH WILLOUGHBY,24356.0,502000.0,998000.0,1352500.0,2450000.0,82
NORTH WOLLONGONG,120000.0,265000.0,290000.0,350000.0,870000.0,45
NORTH WOODBURN,240000.0,240000.0,240000.0,240000.0,240000.0,1
NORTHBRIDGE,260000.0,1017500.0,1534000.0,2398750.0,9050000.0,112
NORTHMEAD,34000.0,350000.0,417000.0,483000.0,1200000.0,243
NORTHWOOD,815000.0,1925000.0,3108500.0,3600000.0,6135000.0,20
NOWENDOC,100000.0,193750.0,477500.0,755000.0,830000.0,4
NOWRA,69000.0,155000.0,210000.0,276000.0,4800000.0,229
NOWRA HILL,210000.0,416250.0,500000.0,568750.0,600000.0,10
NULKABA,220000.0,363000.0,392000.0,439000.0,675000.0,9
NUMBAA,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
NUMBLA VALE,200000.0,200000.0,200000.0,200000.0,200000.0,1
NUMERALLA,20000.0,56750.0,122000.0,200000.0,275000.0,4
NUMULGI,430000.0,453750.0,477500.0,501250.0,525000.0,2
NUNDERI,440000.0,452500.0,500000.0,615000.0,620000.0,7
NUNDLE,40000.0,100000.0,140000.0,162500.0,350000.0,13
NYMAGEE,80000.0,80000.0,80000.0,110000.0,140000.0,3
NYMBOIDA,85000.0,92500.0,100000.0,140000.0,180000.0,3
NYNGAN,28000.0,91625.0,143750.0,173000.0,355000.0,62
O'CONNELL,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
OAK FLATS,6600.0,266500.0,305000.0,350000.0,735000.0,112
OAKDALE,255000.0,286250.0,352000.0,543750.0,1655000.0,27
OAKHAMPTON,220000.0,354250.0,399500.0,450000.0,600000.0,4
OAKHURST,115000.0,285000.0,315000.0,363750.0,510000.0,86
OAKLANDS,20000.0,110000.0,140000.0,141250.0,145000.0,4
OAKVILLE,14000.0,620000.0,760000.0,891000.0,1350000.0,22
OALLEN,128000.0,128000.0,128000.0,128000.0,128000.0,1
OATLANDS,100000.0,472000.0,575000.0,820000.0,2675000.0,117
OATLEY,6750.0,463750.0,685000.0,888750.0,2400000.0,208
OBANVALE,425000.0,425000.0,425000.0,425000.0,425000.0,1
OBERON,45000.0,175000.0,215000.0,291250.0,1805000.0,92
OCEAN SHORES,5000.0,374250.0,405000.0,475000.0,960000.0,132
OGUNBIL,495000.0,495000.0,495000.0,495000.0,495000.0,1
