suburb,0p,25p,50p,75p,100p,count
LIMEBURNERS CREEK,177500.0,184875.0,252500.0,482500.0,520000.0,8
LIMPINWOOD,220000.0,230000.0,340000.0,355000.0,480000.0,5
LINDEN,126666.0,310000.0,380000.0,430000.0,430000.0,5
LINDENDALE,297000.0,430500.0,506000.0,537000.0,537000.0,4
LINDFIELD,1100.0,499750.0,945000.0,1450000.0,4900000.0,156
LINLEY POINT,855000.0,1500000.0,1560000.0,1930000.0,2705000.0,7
LISAROW,90000.0,319000.0,399000.0,475000.0,1310000.0,93
LISMORE,50000.0,152000.0,194500.0,235000.0,360000.0,90
LISMORE HEIGHTS,130000.0,206875.0,240500.0,283500.0,560000.0,48
LISTON,20000.0,65000.0,87000.0,450600.0,869962.0,7
LITHGOW,25000.0,150000.0,190000.0,235000.0,600000.0,250
LITTLE BAY,530000.0,663000.0,720000.0,840000.0,1700000.0,23
LITTLE HARTLEY,402500.0,445625.0,497500.0,524250.0,540000.0,8
LITTLE JILLIBY,1035000.0,1035000.0,1035000.0,1035000.0,1035000.0,1
LITTLE WOBBY,525000.0,540000.0,767500.0,1108125.0,1462500.0,4
LIVERPOOL,7050.0,220000.0,300000.0,368125.0,3515000.0,456
LLANARTH,91000.0,331250.0,367500.0,407500.0,1385000.0,38
LLANDILO,565000.0,666500.0,742500.0,790000.0,1300000.0,6
LLOYD,175000.0,254250.0,296500.0,346250.0,380000.0,16
LOCHIEL,100000.0,228500.0,325000.0,361000.0,410000.0,7
LOCHINVAR,220000.0,378500.0,388750.0,398500.0,890000.0,8
LOCKHART,36500.0,71500.0,120000.0,156443.0,750000.0,19
LOCKSLEY,115000.0,115000.0,115000.0,115000.0,115000.0,1
LOFTUS,4306.0,453000.0,500000.0,560000.0,720000.0,65
LOGANS CROSSING,450000.0,450000.0,450000.0,450000.0,450000.0,1
LONDONDERRY,6050.0,280750.0,577500.0,750000.0,4600000.0,32
LONG BEACH,150000.0,292000.0,392500.0,549375.0,755000.0,38
LONG FLAT,146000.0,149000.0,150000.0,152500.0,160000.0,4
LONG JETTY,62500.0,315500.0,377000.0,461000.0,4300000.0,149
LONG POINT,880000.0,960000.0,1040000.0,1120000.0,1200000.0,2
LONGREACH,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
LONGUEVILLE,800000.0,1257500.0,1555000.0,1905000.0,7400000.0,31
LOOMBERAH,180000.0,352500.0,426250.0,513750.0,1450000.0,10
LORN,100000.0,265000.0,309500.0,383750.0,600000.0,30
LORNE,135000.0,223750.0,312500.0,401250.0,490000.0,2
LOUTH PARK,315000.0,350000.0,590000.0,745000.0,1700000.0,9
LOVEDALE,537000.0,618500.0,700000.0,807500.0,915000.0,3
LOVETT BAY,930000.0,950000.0,1300000.0,1300000.0,1350000.0,5
LOWANNA,50000.0,123500.0,151500.0,215875.0,263500.0,8
LOWER BELFORD,60000.0,319000.0,535000.0,848500.0,1300000.0,11
LOWER CREEK,182500.0,211625.0,240750.0,269875.0,299000.0,2
LOWER MACDONALD,350000.0,350000.0,350000.0,350000.0,350000.0,1
LOWER MANGROVE,677000.0,677000.0,677000.0,677000.0,677000.0,1
LOWER PAPPINBARRA,420000.0,420000.0,420000.0,420000.0,420000.0,1
LOWER PORTLAND,470000.0,585000.0,678000.0,700000.0,847500.0,9
LOWER SOUTHGATE,15000.0,252500.0,490000.0,570000.0,650000.0,3
LOWESDALE,70000.0,70000.0,70000.0,70000.0,70000.0,1
LUCKNOW,10000.0,15000.0,20000.0,135000.0,250000.0,3
LUDDENHAM,200000.0,370000.0,395500.0,800000.0,4350000.0,12
LUE,205000.0,221250.0,237500.0,253750.0,270000.0,2
LUGARNO,250000.0,558750.0,622500.0,752500.0,2340000.0,72
LURNEA,6480.0,277500.0,315000.0,397500.0,2062900.0,143
LUSKINTYRE,650000.0,650000.0,650000.0,650000.0,650000.0,1
LYNDHURST,30000.0,67750.0,97500.0,359750.0,1100000.0,8
LYNWOOD,500000.0,550000.0,600000.0,650000.0,700000.0,2
MACKSVILLE,99882.0,180000.0,226250.0,283500.0,548500.0,54
MACLEAN,82000.0,182000.0,223750.0,266625.0,975000.0,70
MACMASTERS BEACH,400000.0,596500.0,675000.0,795000.0,1400000.0,19
MACQUARIE FIELDS,87500.0,219987.5,273000.0,325000.0,750000.0,164
MACQUARIE HILLS,140000.0,270000.0,305000.0,328250.0,704000.0,52
MACQUARIE LINKS,170000.0,563625.0,591000.0,730625.0,814500.0,12
MACQUARIE PARK,388000.0,395000.0,398000.0,400000.0,409000.0,9
MAIANBAR,273500.0,517500.0,530000.0,621250.0,690000.0,7
MAIMURU,300000.0,332500.0,365000.0,397500.0,430000.0,2
MAIN ARM,450000.0,450000.0,465000.0,685000.0,1300000.0,4
MAISON DIEU,370000.0,371250.0,372500.0,373750.0,375000.0,2
MAITLAND,22000.0,166750.0,214000.0,282250.0,680000.0,66
MAITLAND VALE,315000.0,315000.0,315000.0,315000.0,315000.0,1
MAJORS CREEK,175000.0,280000.0,550000.0,750000.0,900000.0,9
MALABAR,8200.0,773250.0,871000.0,1282500.0,1675000.0,32
MALARA,36000.0,36000.0,36000.0,36000.0,36000.0,1
MALLABULA,240000.0,270000.0,280000.0,330000.0,838000.0,9
MALLANGANEE,59000.0,65500.0,72000.0,145000.0,218000.0,3
MALONEYS BEACH,70000.0,258000.0,385000.0,412500.0,880000.0,7
MALUA BAY,2950.0,276250.0,362500.0,447500.0,1100000.0,47
MANAR,290000.0,465000.0,640000.0,815000.0,990000.0,2
MANDALONG,510000.0,552500.0,600000.0,827500.0,3000000.0,7
MANDURAMA,13494.0,67750.0,85000.0,138750.0,326770.0,8
MANGERTON,3850.0,340750.0,400000.0,462750.0,700000.0,42
MANGOPLAH,46500.0,63625.0,80750.0,97875.0,115000.0,2
MANGROVE MOUNTAIN,445000.0,655000.0,777123.0,965000.0,1790000.0,9
MANILDRA,30000.0,108750.0,140000.0,149250.0,265000.0,12
MANILLA,24000.0,112000.0,140000.0,205000.0,1045000.0,77
MANLY,4400.0,495125.0,724375.0,1145000.0,4600000.0,430
MANLY VALE,115000.0,382118.0,499500.0,730000.0,2250000.0,193
MANNERING PARK,80000.0,250000.0,282500.0,383375.0,1025000.0,50
MANNING POINT,250000.0,305000.0,365500.0,370000.0,487500.0,5
MANNUS,215000.0,215000.0,215000.0,215000.0,215000.0,1
MANYANA,225000.0,275000.0,342000.0,510000.0,1325000.0,15
MARAYLYA,130000.0,645000.0,777500.0,891250.0,1550000.0,10
MARAYONG,5750.0,278125.0,314500.0,345500.0,499950.0,100
MARCH,270000.0,277500.0,342500.0,433250.0,518000.0,4
MARDI,79200.0,266250.0,359000.0,426000.0,1025000.0,59
MARKS POINT,100000.0,257500.0,290000.0,330000.0,1175000.0,37
MARKWELL,387000.0,402750.0,418500.0,434250.0,450000.0,2
MARLEE,322500.0,361250.0,400000.0,427000.0,454000.0,3
MARLOW,690000.0,690000.0,690000.0,690000.0,690000.0,1
MARLOW CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
MARLOW MERRICAN,170000.0,170000.0,170000.0,170000.0,170000.0,1
MARMONG POINT,105000.0,295000.0,357500.0,405000.0,600000.0,21
MAROM CREEK,450000.0,562500.0,675000.0,787500.0,900000.0,2
MAROOTA,220000.0,722500.0,740000.0,752250.0,775000.0,7
MAROUBA,410000.0,410000.0,410000.0,410000.0,410000.0,1
MAROUBRA,28300.0,435000.0,535000.0,652500.0,3310000.0,1081
MAROUBRA JUNCTION,430000.0,430000.0,430000.0,430000.0,430000.0,1
MAROUBRA NSW,565000.0,565000.0,565000.0,565000.0,565000.0,1
MARRANGAROO,360000.0,371250.0,390000.0,412500.0,522500.0,6
MARRAR,50000.0,84125.0,125750.0,141875.0,205150.0,6
MARRICKVILLE,8850.0,323500.0,465000.0,551000.0,6700000.0,435
MARSDEN PARK,548730.0,566865.0,585000.0,732500.0,880000.0,3
MARSFIELD,18000.0,368000.0,407000.0,590000.0,930000.0,161
MARTINS CREEK,122590.0,182500.0,301000.0,430000.0,615000.0,10
MARTINSVILLE,340000.0,622500.0,780000.0,1390000.0,3500000.0,7
MARULAN,54000.0,175250.0,255000.0,355000.0,3500000.0,27
MARYLAND,42500.0,265500.0,295000.0,338750.0,548000.0,158
MARYVILLE,150000.0,276250.0,408750.0,525000.0,805000.0,82
MASCOT,12000.0,391250.0,450000.0,525000.0,7500000.0,314
MATCHAM,665000.0,805000.0,885000.0,945000.0,1330000.0,13
MATHESON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
MATHOURA,27500.0,53875.0,82500.0,126250.0,515000.0,20
MATONG,10500.0,20500.0,55000.0,217500.0,332000.0,7
MATRAVILLE,161250.0,439000.0,600000.0,745500.0,1500000.0,87
MAUDE,46500.0,46500.0,46500.0,46500.0,46500.0,1
MAYERS FLAT,160000.0,230000.0,300000.0,355000.0,410000.0,3
MAYFIELD,5700.0,225750.0,260000.0,300375.0,810000.0,252
MAYFIELD EAST,103333.0,222500.0,248950.0,292500.0,850000.0,51
MAYFIELD WEST,100000.0,240000.0,262000.0,296000.0,597000.0,39
MAYS HILL,220000.0,412500.0,1921780.0,3129140.0,3129140.0,35
MCCARRS CREEK,925000.0,955000.0,985000.0,1015000.0,1045000.0,2
MCCULLYS GAP,502500.0,502500.0,502500.0,502500.0,502500.0,1
MCDOUGALLS HILL,165000.0,322500.0,392500.0,411250.0,415000.0,4
MCGRATHS HILL,67000.0,339750.0,380000.0,447500.0,650000.0,55
MCGULLYS GAP,262500.0,262500.0,262500.0,262500.0,262500.0,1
MCKEES HILL,450000.0,500000.0,550000.0,675000.0,800000.0,3
MCLEANS RIDGES,275000.0,366250.0,481500.0,503750.0,556000.0,8
MCMAHONS POINT,205000.0,411250.0,685000.0,1175750.0,2700000.0,52
MEADOW FLAT,50000.0,125000.0,145000.0,375000.0,375000.0,5
MEADOWBANK,10500.0,245000.0,277500.0,400000.0,1270000.0,101
MEDLOW BATH,7510.0,253813.5,308750.0,335750.0,501000.0,18
MEDOWIE,35904.0,265000.0,323750.0,394500.0,3000000.0,258
MEDWAY,285000.0,315000.0,637500.0,975000.0,1050000.0,4
MEERSCHAUM VALE,180000.0,230000.0,230000.0,510000.0,620000.0,5
MEGALONG,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
MEGALONG VALLEY,323000.0,323000.0,323000.0,323000.0,323000.0,1
MELDRUM DOWNS,196000.0,196000.0,196000.0,196000.0,196000.0,1
MELINGA,415000.0,415000.0,415000.0,415000.0,415000.0,2
MELROSE PARK,511000.0,595000.0,620000.0,736000.0,900000.0,20
MENAH,340000.0,397500.0,455000.0,552500.0,650000.0,3
MENAI,192500.0,410000.0,482000.0,610000.0,1125000.0,161
MENANGLE,440000.0,447000.0,455000.0,598000.0,750000.0,5
MENANGLE PARK,387000.0,543500.0,700000.0,700000.0,700000.0,3
MENDOORAN,21500.0,64375.0,85000.0,92750.0,5900000.0,12
MENINDEE,5000.0,44000.0,62000.0,71000.0,120000.0,19
MEREWETHER,10000.0,310000.0,465000.0,675000.0,5600000.0,305
MEREWETHER HEIGHTS,250000.0,440000.0,540000.0,657500.0,810000.0,23
MERIMBULA,35000.0,230500.0,350000.0,433550.0,1478500.0,147
MEROO MEADOW,347500.0,385000.0,550000.0,797500.0,1350000.0,13
MERRIWA,63500.0,88500.0,123000.0,172500.0,800000.0,27
MERRIWAGGA,13000.0,13000.0,20125.0,27937.5,30000.0,4
MERRYGOEN,20500.0,21125.0,21750.0,22375.0,23000.0,2
MERRYLANDS,7300.0,273550.0,359000.0,456250.0,4180680.0,420
MERRYLANDS WEST,150000.0,310000.0,362000.0,603750.0,2998800.0,114
METFORD,100000.0,217500.0,252000.0,290270.0,555000.0,101
MICHELAGO,314000.0,349500.0,385000.0,457500.0,530000.0,3
MIDDLE ARM,280000.0,312500.0,345000.0,377500.0,410000.0,2
MIDDLE COVE,605000.0,693750.0,965000.0,1334375.0,1810000.0,18
MIDDLE DURAL,930000.0,1151500.0,1400000.0,1680000.0,2393000.0,11
MIDDLE FALBROOK,400000.0,400000.0,400000.0,400000.0,400000.0,1
MIDDLE POCKET,275000.0,418750.0,562500.0,706250.0,850000.0,2
MIDDLETON GRANGE,1850000.0,2325000.0,2498583.0,2808371.5,3278603.0,7
MIDGINBIL,420000.0,420000.0,420000.0,420000.0,420000.0,1
MILLBANK,80000.0,107500.25,130833.5,188750.0,320000.0,4
MILLER,1850.0,119875.0,276600.0,336000.0,495000.0,23
MILLERS FOREST,25000.0,38750.0,52500.0,66250.0,80000.0,2
MILLERS POINT,230000.0,552500.0,810000.0,1240000.0,3350000.0,67
MILLFIELD,81000.0,173737.5,208500.0,461250.0,900000.0,16
MILLINGANDI,370000.0,446875.0,568250.0,998000.0,2000000.0,4
MILLTHORPE,65000.0,145000.0,220000.0,279000.0,460000.0,19
MILPERRA,70000.0,423000.0,460000.0,517500.0,5000000.0,52
MILSONS PASSAGE,570000.0,626250.0,682500.0,738750.0,795000.0,2
MILSONS POINT,277500.0,565000.0,1050000.0,1447500.0,5000000.0,167
MILTON,150000.0,364000.0,434500.0,612500.0,1100000.0,28
MIMOSA,260000.0,260000.0,260000.0,260000.0,260000.0,1
MINCHINBURY,48000.0,330000.0,362500.0,400000.0,3335250.0,69
MINIMBAH,167500.0,167500.0,167500.0,167500.0,167500.0,1
MINJARY,188500.0,226375.0,264250.0,302125.0,340000.0,2
MINMI,160000.0,260000.0,315000.0,359000.0,435000.0,15
MINNAMURRA,200000.0,364500.0,475000.0,890000.0,1550000.0,11
MINNIE WATER,25000.0,165000.0,185000.0,320000.0,700000.0,5
MINTO,18820.0,250000.0,287500.0,320000.0,995500.0,150
MINTO HEIGHTS,625000.0,701250.0,777500.0,853750.0,930000.0,2
MIRANDA,15000.0,337500.0,425000.0,599500.0,4200000.0,339
MIRANNIE,222000.0,222000.0,222000.0,222000.0,222000.0,1
MIRRABOOKA,15000.0,228750.0,255000.0,300750.0,580000.0,23
MISSABOTTI,140000.0,200000.0,225000.0,245000.0,290000.0,4
MITCHELL,95000.0,98375.0,102250.0,115000.0,145000.0,4
MITCHELLS FLAT,293500.0,403500.0,433000.0,485000.0,576000.0,5
MITCHELLS ISLAND,322500.0,322500.0,322500.0,322500.0,322500.0,1
MITTAGONG,35000.0,327625.0,395000.0,478750.0,1700000.0,110
MOAMA,25000.0,190000.0,242250.0,310000.0,2500000.0,162
MODANVILLE,244000.0,318000.0,320000.0,330000.0,417500.0,9
MOGENDOURA,655000.0,655000.0,655000.0,655000.0,655000.0,1
MOGILLA,382500.0,530625.0,589500.0,606125.0,627500.0,4
MOGO,55000.0,171250.0,226500.0,271250.0,350000.0,8
MOLEVILLE CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
MOLLYMOOK,127000.0,322500.0,400000.0,472500.0,635000.0,19
MOLLYMOOK BEACH,145000.0,313000.0,385000.0,495750.0,1600000.0,58
MOLONG,24000.0,123572.5,157500.0,206250.0,622500.0,38
MONA VALE,36000.0,460975.0,700000.0,859500.0,10000000.0,211
MONALTRIE,340000.0,380000.0,420000.0,460000.0,500000.0,2
MONDROOK,469000.0,469000.0,469000.0,469000.0,469000.0,1
MONGA,580000.0,580000.0,580000.0,580000.0,580000.0,1
MONGARLOWE,30000.0,145000.0,152500.0,287500.0,470000.0,6
MONKERAI,375000.0,375000.0,375000.0,375000.0,375000.0,1
MONTEAGLE,285000.0,285000.0,285000.0,285000.0,285000.0,1
MONTECOLLUM,650000.0,685000.0,720000.0,745000.0,770000.0,3
MONTEREY,105000.0,316500.0,450000.0,735000.0,1660000.0,113
MOOBALL,272500.0,281875.0,291250.0,300625.0,310000.0,2
MOOMBOOLDOOL,120000.0,120000.0,120000.0,120000.0,120000.0,1
MOONAN,345000.0,345000.0,345000.0,345000.0,345000.0,1
MOONAN FLAT,70000.0,83750.0,97500.0,111250.0,125000.0,2
MOONBI,42000.0,150000.0,215000.0,275000.0,415000.0,17
MOONEBA,260000.0,267500.0,275000.0,282500.0,290000.0,2
MOONEE,212000.0,315875.0,419750.0,523625.0,627500.0,2
MOONEE BEACH,290000.0,376500.0,439000.0,500000.0,2875000.0,15
MOONEY MOONEY,385000.0,524000.0,620000.0,800000.0,975000.0,5
MOORAL CREEK,516700.0,516700.0,516700.0,516700.0,516700.0,2
MOORBEL,125000.0,166250.0,225000.0,271250.0,275000.0,4
MOORE CREEK,55000.0,371800.0,385000.0,465000.0,1600000.0,33
MOOREBANK,4000.0,348000.0,410000.0,470000.0,620000.0,85
MOORILDA,1034880.0,1034880.0,1034880.0,1034880.0,1034880.0,1
MOORLAND,120000.0,229753.0,320000.0,339000.0,456500.0,7
MOORWATHA,618000.0,618000.0,618000.0,618000.0,618000.0,2
MORANGARELL,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,2
MORANS CROSSING,290000.0,346250.0,402500.0,458750.0,515000.0,2
MOREE,5000.0,119500.0,185000.0,251500.0,1258950.0,200
MORISSET,150000.0,243250.0,292500.0,564375.0,3000000.0,30
MORISSET PARK,375000.0,463750.0,600000.0,873750.0,1100000.0,10
MORNING BAY,950000.0,950000.0,950000.0,950000.0,950000.0,1
MORPETH,148000.0,250000.0,270000.0,311250.0,400000.0,43
MORTDALE,24750.0,276250.0,364000.0,530000.0,1400000.0,234
MORTLAKE,388000.0,505000.0,650000.0,940000.0,1805000.0,21
MORTON,60000.0,185000.0,390000.0,640000.0,680000.0,5
MORTONS CREEK,368000.0,368000.0,368000.0,368000.0,368000.0,1
MORUYA,95000.0,241500.0,285000.0,375000.0,550000.0,67
MORUYA HEADS,180000.0,222000.0,300000.0,407500.0,556000.0,13
MOSMAN,7000.0,466875.0,850000.0,1742500.0,14000000.0,752
MOSS VALE,10000.0,278500.0,336250.0,427250.0,3690000.0,162
MOSSY POINT,225000.0,312500.0,378260.0,526875.0,1460000.0,14
MOTO,550000.0,550000.0,550000.0,550000.0,550000.0,2
MOULAMEIN,15000.0,37500.0,47000.0,63000.0,563332.0,11
MOUNT ANNAN,20000.0,351000.0,410000.0,470500.0,710000.0,207
MOUNT AUSTIN,7598.0,147250.0,177500.0,209875.0,395000.0,94
MOUNT BURRELL,189000.0,189000.0,189000.0,189000.0,189000.0,1
MOUNT COLAH,7280.0,455000.0,493000.0,562000.0,745000.0,79
MOUNT DARRAGH,65000.0,160000.0,255000.0,350000.0,445000.0,2
MOUNT DAVID,215000.0,215000.0,215000.0,215000.0,215000.0,1
MOUNT DRUITT,2500.0,234950.0,280000.0,345000.0,1960000.0,361
MOUNT ELLIOT,875000.0,875000.0,875000.0,875000.0,875000.0,1
MOUNT FAIRY,415000.0,452000.0,489000.0,504500.0,520000.0,3
MOUNT FROME,200000.0,237500.0,275000.0,312500.0,350000.0,2
MOUNT GEORGE,62500.0,95000.0,160000.0,162500.0,292000.0,5
MOUNT GLADSTONE,285000.0,326250.0,367500.0,408750.0,450000.0,2
MOUNT HUNTER,261000.0,587500.0,924975.0,1261250.0,1340000.0,8
MOUNT HUTTON,33800.0,252500.0,300000.0,360000.0,1237000.0,63
MOUNT IRVINE,176000.0,176000.0,176000.0,176000.0,176000.0,1
MOUNT KEIRA,19000.0,352000.0,405500.0,504375.0,835000.0,26
MOUNT KEMBLA,250000.0,330000.0,377000.0,450000.0,850000.0,13
MOUNT KURING-GAI,88000.0,440000.0,465000.0,525500.0,670000.0,27
MOUNT LAMBIE,150000.0,186250.0,222500.0,258750.0,295000.0,2
MOUNT LEWIS,391000.0,446500.0,512500.0,622500.0,810000.0,4
MOUNT OLIVE,56000.0,235500.0,415000.0,422500.0,430000.0,3
MOUNT OUSLEY,310000.0,377275.0,411000.0,487500.0,690000.0,23
MOUNT PLEASANT,302500.0,416875.0,450500.0,528250.0,2100000.0,32
MOUNT PRITCHARD,6320.0,277500.0,323500.0,374125.0,850000.0,126
MOUNT RANKIN,200000.0,350000.0,440000.0,484750.0,499000.0,4
MOUNT RIVERVIEW,175000.0,366500.0,412000.0,450000.0,706000.0,45
MOUNT ROYAL,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOUNT RUSSELL,242500.0,250625.0,258750.0,266875.0,275000.0,2
MOUNT SAINT THOMAS,240000.0,278500.0,308000.0,331000.0,615000.0,27
MOUNT SEAVIEW,220000.0,220000.0,220000.0,220000.0,220000.0,1
MOUNT THORLEY,645000.0,645000.0,645000.0,645000.0,645000.0,1
MOUNT TOMAH,650000.0,650000.0,650000.0,800000.0,950000.0,3
MOUNT VERNON,600000.0,960000.0,1150000.0,1335000.0,1515000.0,7
MOUNT VICTORIA,169000.0,205000.0,290000.0,362500.0,570000.0,29
MOUNT VIEW,205000.0,308750.0,412500.0,516250.0,620000.0,2
MOUNT VINCENT,42500.0,331250.0,502500.0,651250.0,705000.0,6
MOUNT WARNING,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
MOUNT WARRIGAL,7050.0,290000.0,335000.0,371250.0,500000.0,76
MOUNT WILSON,500000.0,662500.0,825000.0,1112500.0,1400000.0,3
MOUNTAIN VIEW,195000.0,195000.0,260000.0,285000.0,350000.0,5
MOWBRAY PARK,612000.0,616000.0,620000.0,682000.0,744000.0,3
MOZART,550000.0,550000.0,550000.0,550000.0,550000.0,1
MT DRUITT,367950.0,367950.0,367950.0,367950.0,367950.0,1
MT KURING-GAI,741500.0,741500.0,741500.0,741500.0,741500.0,1
MUDGEE,72500.0,205500.0,252000.0,304500.0,1790000.0,223
MULBRING,164250.0,295000.0,310000.0,474500.0,650000.0,7
MULGOA,205000.0,369250.0,517500.0,661362.5,64850000.0,24
MULGRAVE,625000.0,976750.0,1094000.0,1136198.75,1262795.0,4
MULLALEY,48000.0,48000.0,48000.0,48000.0,48000.0,1
MULLAWAY,198000.0,290000.0,327000.0,415000.0,550000.0,11
MULLENGANDRA,302500.0,302500.0,302500.0,302500.0,302500.0,1
MULLION CREEK,340000.0,341250.0,342500.0,343750.0,345000.0,2
MULLUMBIMBY,8000.0,299750.0,350000.0,465000.0,822000.0,94
MULWALA,60000.0,179975.0,248500.0,361250.0,1320000.0,68
MUMBIL,15000.0,38500.0,55000.0,76500.0,400000.0,11
MUMMELL,236000.0,268250.0,300500.0,332750.0,365000.0,2
MUMMULGUM,230000.0,230000.0,230000.0,230000.0,230000.0,1
MUNDAMIA,490000.0,600000.0,710000.0,1120000.0,1530000.0,3
MUNDONGO,290000.0,290000.0,290000.0,290000.0,290000.0,1
MUNGABARINA,175000.0,175000.0,175000.0,175000.0,175000.0,1
MUNGAY CREEK,423500.0,423500.0,423500.0,423500.0,423500.0,1
MUNGINDI,5000.0,56250.0,66750.0,93000.0,200000.0,14
MUNNI,243500.0,243500.0,243500.0,591750.0,940000.0,3
MURGA,300000.0,300000.0,300000.0,300000.0,300000.0,1
MURRAMI,130000.0,347500.0,565000.0,782500.0,1000000.0,2
MURRAY DOWNS,315000.0,315000.0,328500.0,344000.0,350000.0,4
MURRINGO,85000.0,232500.0,380000.0,400000.0,420000.0,3
MURRUMBATEMAN,160000.0,423750.0,495000.0,562500.0,1300000.0,39
MURRUMBUCCA,155000.0,168750.0,182500.0,196250.0,210000.0,2
MURRUMBURRAH,61000.0,75000.0,250000.0,400000.0,493875.0,5
MURRUNDI,172000.0,172000.0,172000.0,172000.0,172000.0,1
MURRURUNDI,40000.0,90750.0,136500.0,149000.0,2100000.0,34
MURWILLUMBAH,12560.0,189250.0,263750.0,315000.0,1250000.0,180
MUSWELLBROOK,5000.0,162750.0,216000.0,288500.0,952000.0,295
MUTTAMA,167000.0,198500.0,230000.0,520000.0,810000.0,3
MYLESTOM,200000.0,270000.0,340000.0,425000.0,510000.0,3
MYOCUM,417000.0,569000.0,595000.0,687500.0,2100000.0,15
MYOLA,200000.0,200000.0,200000.0,200000.0,200000.0,1
MYSTERY BAY,20000.0,157500.0,295000.0,327500.0,360000.0,3
NABIAC,225000.0,290000.0,333750.0,377500.0,590000.0,18
NAMBUCCA HEADS,88000.0,230000.0,293500.0,353750.0,2120000.0,102
NANA GLEN,192000.0,296500.0,410000.0,449375.0,550000.0,15
NANGUS,20000.0,20000.0,20000.0,20000.0,20000.0,1
NAPOLEON REEF,240000.0,240000.0,240000.0,240000.0,240000.0,1
NARADHAN,9000.0,143625.0,278250.0,412875.0,547500.0,2
NARAMBLA,255000.0,255000.0,255000.0,255000.0,255000.0,1
NARARA,2800.0,275000.0,315000.0,352000.0,1000000.0,157
NARELLAN,192500.0,308000.0,340000.0,390000.0,3250000.0,57
NARELLAN VALE,130000.0,329500.0,377500.0,428275.0,3579500.0,139
NAREMBURN,245000.0,521250.0,675000.0,820000.0,1450000.0,122
NAROOMA,21000.0,255020.0,310000.0,400000.0,1138000.0,73
NARRABEEN,1000.0,380750.0,494000.0,708750.0,3533000.0,226
NARRABEEN BEACH,500000.0,500000.0,500000.0,500000.0,500000.0,1
NARRABRI,5000.0,135000.0,177500.0,240000.0,2500000.0,152
NARRABRI WEST,550000.0,550000.0,550000.0,550000.0,550000.0,2
NARRABURRA,518400.0,518400.0,518400.0,518400.0,518400.0,1
NARRANDERA,10000.0,68000.0,95000.0,155000.0,495000.0,129
NARRAWALLEE,200000.0,318750.0,344000.0,390000.0,635000.0,27
NARRAWEENA,50000.0,530000.0,630000.0,693000.0,1000000.0,69
NARROMINE,30000.0,112950.0,165000.0,231250.0,2660000.0,103
NARWEE,175000.0,311000.0,435750.0,506250.0,780000.0,50
NASHDALE,320000.0,417500.0,515000.0,612500.0,710000.0,2
NASHUA,250000.0,407500.0,565000.0,652500.0,740000.0,3
NATTAI,248000.0,248000.0,248000.0,248000.0,248000.0,1
NAUGHTONS GAP,358000.0,372250.0,386500.0,400750.0,415000.0,2
NEATH,140000.0,151500.0,158500.0,237500.0,335000.0,7
NEBEA,270000.0,270000.0,270000.0,270000.0,270000.0,1
NELLIGEN,260000.0,281875.0,339500.0,397500.0,482500.0,6
NELSON,900000.0,975000.0,1050000.0,1125000.0,1200000.0,2
NELSON BAY,105000.0,333500.0,430000.0,550000.0,2150000.0,185
NELSONS PLAINS,530000.0,530000.0,530000.0,530000.0,530000.0,1
NEMINGHA,100000.0,178750.0,245000.0,340125.0,462500.0,12
NERONG,91250.0,115625.0,140000.0,310000.0,480000.0,3
NERRIGA,2500.0,112500.0,195000.0,356250.0,415000.0,6
NERRIGUNDAH,180000.0,180000.0,180000.0,180000.0,180000.0,1
NETHERCOTE,327500.0,327500.0,327500.0,327500.0,327500.0,1
NEUREA VIA WELLINGTON,1085000.0,1085000.0,1085000.0,1085000.0,1085000.0,1
NEUTRAL BAY,108900.0,411000.0,562000.0,820000.0,13500000.0,303
NEVERTIRE,48000.0,136000.0,224000.0,312000.0,400000.0,2
NEVILLE,21929.0,99232.25,125000.0,242500.0,595000.0,4
NEW ANGLEDOOL,5700.0,27675.0,35000.0,41250.0,60000.0,4
NEW BERRIMA,150000.0,206250.0,235000.0,277500.0,357500.0,18
NEW BRIGHTON,500000.0,537500.0,600000.0,900000.0,1650000.0,4
NEW ITALY,235000.0,235000.0,235000.0,235000.0,235000.0,1
NEW LAMBTON,100000.0,290000.0,340000.0,395000.0,965000.0,224
NEW LAMBTON HEIGHTS,300.0,361000.0,418000.0,550000.0,1000000.0,45
NEW VALLEY,465000.0,465000.0,465000.0,465000.0,465000.0,1
NEWBRIDGE,50000.0,92750.0,108500.0,112500.0,120000.0,4
NEWBURY,665000.0,665000.0,665000.0,665000.0,665000.0,1
NEWCASTLE,13800.0,285500.0,345900.0,594950.0,1900000.0,371
NEWCASTLE EAST,99450.0,635000.0,860563.0,1200000.0,6995000.0,53
NEWCASTLE WEST,132000.0,340000.0,357000.0,415000.0,780000.0,17
NEWEE CREEK,170000.0,240000.0,316500.0,394250.0,855000.0,7
