suburb,0p,25p,50p,75p,100p,count
LYNCH'S CREEK,430000.0,430000.0,430000.0,430000.0,430000.0,1
LYNDHURST,60000.0,92250.0,131500.0,211250.0,365000.0,4
MACKSVILLE,70000.0,212500.0,240000.0,279500.0,2650000.0,63
MACLEAN,88500.0,209000.0,225000.0,267504.5,450000.0,55
MACMASTERS BEACH,110000.0,461000.0,720000.0,1000000.0,92600000.0,37
MACQUARIE FIELDS,70000.0,212750.0,252500.0,286500.0,720000.0,178
MACQUARIE HILLS,29000.0,285000.0,312000.0,359900.0,878000.0,53
MACQUARIE LINKS,84750.0,461250.0,577500.0,685000.0,950000.0,40
MACQUARIE PARK,398000.0,400500.0,416500.0,475000.0,6820000.0,5
MAFFRA,74000.0,74000.0,74000.0,74000.0,74000.0,1
MAGENTA,2023.0,1070000.0,1165000.0,1180000.0,1325000.0,19
MAGENTA SHORES,615000.0,706250.0,747500.0,861250.0,895000.0,44
MAIANBAR,475000.0,520750.0,647500.0,751250.0,1100000.0,12
MAIN ARM,80000.0,130000.0,180000.0,455000.0,730000.0,3
MAIN CREEK,320000.0,320000.0,320000.0,325000.0,330000.0,3
MAISON DIEU,385000.0,427750.0,521000.0,605000.0,620000.0,4
MAITLAND,61200.0,176500.0,238000.0,290000.0,905000.0,61
MAITLAND VALE,380000.0,458750.0,537500.0,616250.0,695000.0,2
MAJORS CREEK,28000.0,74500.0,112500.0,152500.0,205000.0,4
MALABAR,191250.0,790000.0,872500.0,1036250.0,2005000.0,34
MALDON,750000.0,750000.0,750000.0,750000.0,750000.0,1
MALLABULA,198000.0,243250.0,252500.0,280625.0,485000.0,12
MALLANGANEE,60000.0,60000.0,60000.0,60000.0,60000.0,1
MALONEYS BEACH,290000.0,414000.0,440000.0,445000.0,690000.0,9
MALUA BAY,94000.0,320000.0,376000.0,506375.0,1000000.0,54
MANDAGERY,100000.0,100000.0,100000.0,100000.0,100000.0,1
MANDALONG,70000.0,522500.0,745000.0,1037500.0,1734000.0,7
MANDURAMA,90000.0,113250.0,117500.0,191600.0,355000.0,12
MANGERTON,36000.0,331250.0,417250.0,532250.0,890000.0,68
MANGOPLAH,60000.0,807962.0,1555924.0,2303886.0,3051848.0,2
MANGROVE CREEK,650000.0,650000.0,650000.0,650000.0,650000.0,1
MANGROVE MOUNTAIN,460000.0,482000.0,725000.0,747500.0,960000.0,7
MANILDRA,90000.0,137500.0,160000.0,207500.0,280000.0,11
MANILLA,1000.0,110000.0,135000.0,166000.0,350000.0,93
MANLY,3200.0,463000.0,647500.0,1001250.0,4600000.0,532
MANLY VALE,6500.0,334700.0,435000.0,502500.0,1000000.0,219
MANNERING PARK,80000.0,236500.0,286000.0,335625.0,970000.0,48
MANNING POINT,254000.0,284750.0,301500.0,349750.0,475000.0,4
MANYANA,70000.0,292500.0,350000.0,575000.0,1200000.0,15
MARAYLYA,130000.0,630000.0,812500.0,985000.0,1300000.0,12
MARAYONG,6050.0,282500.0,317000.0,345000.0,725000.0,127
MARCH,400000.0,400000.0,400000.0,400000.0,400000.0,1
MARDI,3200.0,255000.0,320000.0,409000.0,580000.0,77
MARKS POINT,170000.0,249950.0,297500.0,390000.0,980000.0,33
MARKWELL,327500.0,327500.0,327500.0,327500.0,327500.0,1
MARLEE,180000.0,342750.0,423500.0,471250.0,535000.0,4
MARLO MERRICAN,230000.0,230000.0,230000.0,230000.0,230000.0,1
MARLOW MERRICAN,285000.0,285000.0,285000.0,285000.0,285000.0,1
MARMONG POINT,257000.0,305000.0,341000.0,390000.0,765000.0,17
MAROM CREEK,485000.0,485000.0,485000.0,485000.0,485000.0,1
MAROOTA,400000.0,448750.0,579000.0,718250.0,765000.0,6
MAROUBRA,4500.0,380000.0,520000.0,756000.0,3900000.0,613
MAROUBRA JUNCTION,384999.0,397499.5,410000.0,415000.0,420000.0,3
MARRANGAROO,195000.0,413125.0,436250.0,465000.0,500000.0,6
MARRAR,124500.0,225000.0,270000.0,280000.0,330000.0,5
MARRICKVILLE,3600.0,310000.0,440000.0,540000.0,3850000.0,547
MARSDEN PARK,1025000.0,1136250.0,2880000.0,6428862.75,7510781.0,6
MARSFIELD,62500.0,395000.0,490000.0,646250.0,1300000.0,183
MARSHALL MOUNT,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
MARTINS CREEK,130000.0,172000.0,210000.0,355000.0,420000.0,7
MARTINSVILLE,625000.0,700000.0,752500.0,912500.0,1310000.0,4
MARULAN,110000.0,207500.0,293750.0,467750.0,900000.0,16
MARX HILL,500000.0,500000.0,500000.0,500000.0,500000.0,1
MARYLAND,136500.0,270250.0,298000.0,359500.0,1830000.0,145
"MARYVALE, VIA WELLINGTON",360000.0,360000.0,360000.0,360000.0,360000.0,1
MARYVILLE,32500.0,271000.0,390000.0,535000.0,755000.0,93
MASCOT,100000.0,390000.0,475000.0,540000.0,7600000.0,388
MATCHAM,415000.0,800000.0,885000.0,985000.0,2250000.0,15
MATHOURA,75000.0,145000.0,153000.0,200000.0,493600.0,21
MATONG,24500.0,30000.0,56250.0,75375.0,105000.0,8
MATRAVILLE,210000.0,397500.0,580000.0,706250.0,1600000.0,87
MAUDE,23000.0,23000.0,23000.0,23000.0,23000.0,1
MAYBOLE,2050000.0,2050000.0,2050000.0,2050000.0,2050000.0,1
MAYERS FLAT,410000.0,505000.0,600000.0,695000.0,790000.0,2
MAYFIELD,15000.0,231000.0,261250.0,307750.0,650000.0,268
MAYFIELD EAST,110000.0,222750.0,249250.0,289250.0,420000.0,54
MAYFIELD WEST,80000.0,238875.0,262000.0,292500.0,682000.0,56
MAYNARDS PLAINS,410000.0,410000.0,410000.0,410000.0,410000.0,1
MAYS HILL,200000.0,232750.0,347740.0,452222.0,557500.0,10
MCCARRS CREEK,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
MCCULLYS GAP,280000.0,355000.0,402500.0,531250.0,850000.0,4
MCDOUGALLS HILL,476000.0,524500.0,573000.0,621500.0,670000.0,2
MCGRATHS HILL,3900.0,324500.0,375000.0,448000.0,705000.0,38
MCKEES HILL,321000.0,321000.0,321000.0,321000.0,321000.0,1
MCLEANS RIDGES,124000.0,545000.0,625000.0,680000.0,800000.0,9
MCMAHONS POINT,93000.0,403750.0,702500.0,965000.0,3000000.0,84
MEADOW FLAT,274500.0,394000.0,499750.0,586250.0,950000.0,8
MEADOWBANK,7500.0,340000.0,438000.0,605000.0,1769000.0,424
MEDLOW BATH,176000.0,267000.0,355000.0,399000.0,665000.0,21
MEDOWIE,39270.0,260000.0,320000.0,362375.0,795000.0,246
MEDWAY,1995000.0,1995000.0,1995000.0,1995000.0,1995000.0,1
MEERSCHAUM VALE,355000.0,433750.0,472500.0,513750.0,600000.0,4
MEGALONG,100000.0,160000.0,220000.0,280000.0,340000.0,2
MEGAN,485000.0,551250.0,617500.0,683750.0,750000.0,2
MELDRUM DOWNS,40000.0,40000.0,40000.0,40000.0,40000.0,1
MELINGA,290000.0,290000.0,290000.0,290000.0,290000.0,1
MELROSE PARK,80000.0,515000.0,572500.0,626750.0,1050000.0,34
MEMAGONG,1299550.0,1299550.0,1299550.0,1299550.0,1299550.0,1
MENAH,380000.0,425000.0,470000.0,515000.0,560000.0,2
MENAI,45000.0,390000.0,493000.0,598000.0,1080000.0,169
MENANGLE,390000.0,425250.0,531850.0,691925.0,720000.0,6
MENANGLE PARK,300000.0,627500.0,955000.0,1282500.0,1610000.0,2
MENDOORAN,1700.0,53000.0,80000.0,109000.0,1950000.0,7
MENINDEE,10000.0,31500.0,53000.0,89750.0,150000.0,14
MEREWETHER,2000.0,321875.0,472000.0,645000.0,1746000.0,252
MEREWETHER HEIGHTS,385000.0,447000.0,470000.0,547500.0,1370000.0,23
MERIMBULA,44000.0,220000.0,325000.0,420000.0,1500000.0,163
MERINGO,330000.0,330000.0,330000.0,330000.0,330000.0,1
MEROO MEADOW,145000.0,346750.0,399250.0,407875.0,750000.0,6
MERRIWA,7000.0,122500.0,175000.0,350000.0,4788000.0,44
MERRIWAGGA,22000.0,41000.0,60000.0,537500.0,1015000.0,3
MERRYGOEN,15000.0,17500.0,20000.0,22500.0,25000.0,2
MERRYLANDS,8200.0,265000.0,340000.0,420000.0,2799860.0,417
MERRYLANDS WEST,150000.0,283250.0,344000.0,411000.0,840000.0,72
METFORD,113000.0,221687.5,253500.0,298000.0,374500.0,122
MICHELAGO,180000.0,235000.0,275000.0,665000.0,1050000.0,9
MIDDLE ARM,167500.0,310000.0,425000.0,495000.0,1030000.0,7
MIDDLE COVE,136000.0,833000.0,1027500.0,1465000.0,2300000.0,22
MIDDLE DURAL,145000.0,837500.0,1100000.0,1625000.0,2000000.0,11
MIDDLE FALBROOK,325000.0,397500.0,470000.0,535000.0,600000.0,3
MIDDLE POCKET,45000.0,45000.0,45000.0,45000.0,45000.0,1
MIDDLETON GRANGE,3075000.0,3568750.0,4062500.0,4556250.0,5050000.0,2
MIDGINBIL,440000.0,440000.0,440000.0,440000.0,440000.0,1
MILBRODALE,270000.0,270000.0,270000.0,270000.0,270000.0,1
MILLBANK,200000.0,200000.0,200000.0,200000.0,200000.0,1
MILLER,8900.0,220000.0,242500.0,264250.0,362000.0,34
MILLERS FOREST,190000.0,392500.0,440000.0,468750.0,600000.0,6
MILLERS POINT,150000.0,595000.0,795000.0,1275000.0,8750000.0,153
MILLFIELD,95000.0,160000.0,197500.0,250000.0,712500.0,25
MILLINGANDI,440000.0,452000.0,523000.0,596250.0,615000.0,4
MILLTHORPE,126000.0,220000.0,255000.0,279000.0,525000.0,21
MILPARINKA,65000.0,65000.0,65000.0,65000.0,65000.0,1
MILPERRA,200000.0,395000.0,415000.0,460000.0,3000000.0,53
MILSONS PASSAGE,650000.0,650000.0,650000.0,650000.0,650000.0,1
MILSONS POINT,257500.0,495000.0,720000.0,1245000.0,5150000.0,102
MILTON,120000.0,279875.0,352500.0,500000.0,630000.0,24
MINCHINBURY,88750.0,331000.0,366000.0,430000.0,4700000.0,85
MINDARIBBA,545000.0,647500.0,750000.0,852500.0,955000.0,2
MINIMBAH,435000.0,475000.0,515000.0,555000.0,595000.0,2
MINMI,80000.0,212487.5,280500.0,364750.0,428000.0,14
MINNAMURRA,50500.0,377000.0,421500.0,637500.0,1400000.0,20
MINNIE WATER,193333.0,291250.0,385250.0,582500.0,840000.0,12
MINTO,119350.0,240000.0,276000.0,307375.0,3500000.0,156
MINTO HEIGHTS,750000.0,750000.0,750000.0,750000.0,750000.0,1
MIRANDA,3500.0,348000.0,435000.0,545000.0,12111704.0,393
MIRANNIE,390000.0,390000.0,390000.0,390000.0,390000.0,1
MIRRABOOKA,10000.0,230250.0,293250.0,353750.0,652000.0,14
MIRROOL,350000.0,350000.0,350000.0,350000.0,350000.0,1
MISSABOTTI,250000.0,270000.0,290000.0,305000.0,320000.0,3
MITCHELL,5580.0,110500.0,151500.0,170000.0,260000.0,10
MITCHELLS ISLAND,210000.0,272500.0,335000.0,367500.0,400000.0,3
MITTAGONG,130000.0,324375.0,402500.0,501250.0,11000000.0,108
MOAMA,43333.0,216875.0,274000.0,375000.0,3000000.0,184
MODANVILLE,295000.0,371250.0,377500.0,415000.0,475000.0,10
MOGAREEKA,670000.0,670000.0,670000.0,670000.0,670000.0,1
MOGENDOURA,470000.0,470000.0,470000.0,470000.0,470000.0,1
MOGILLA,205000.0,205000.0,205000.0,205000.0,205000.0,1
MOGO,141242.0,285000.0,295000.0,328000.0,1600000.0,5
MOGRIGUY,35000.0,35000.0,35000.0,35000.0,35000.0,1
MOLLYMOOK,1000.0,245000.0,381500.0,490000.0,1125000.0,26
MOLLYMOOK BEACH,40000.0,304375.0,374049.0,480000.0,1275000.0,70
MOLONG,52000.0,175000.0,205000.0,240000.0,475000.0,53
MONA VALE,65000.0,479750.0,749000.0,941250.0,15000000.0,280
MONALTRIE,335000.0,353750.0,372500.0,391250.0,410000.0,2
MONDAYONG,86666.0,86666.0,86666.0,86666.0,86666.0,1
MONDROOK,290000.0,342500.0,395000.0,447500.0,500000.0,2
MONGARLOWE,111000.0,140000.0,189000.0,200000.0,245000.0,5
MONTEAGLE,260000.0,327500.0,775000.0,1200000.0,1200000.0,4
MONTEREY,202000.0,332666.5,465000.0,680000.0,1790000.0,87
MOOBALL,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOOLARBEN,450000.0,450000.0,450000.0,450000.0,450000.0,1
MOOMBOOLDOOL,85000.0,85000.0,85000.0,85000.0,85000.0,1
MOONAN,160000.0,160000.0,160000.0,160000.0,160000.0,1
MOONAN FLAT,56000.0,56000.0,56000.0,56000.0,56000.0,1
MOONBI,10000.0,180000.0,275000.0,330000.0,420000.0,17
MOONEBA,430000.0,430000.0,430000.0,430000.0,430000.0,1
MOONEE,250000.0,349500.0,449000.0,557000.0,665000.0,3
MOONEE BEACH,150000.0,449100.0,485000.0,560000.0,665000.0,13
MOONEY MOONEY,415000.0,424375.0,488500.0,632500.0,875000.0,6
MOONPAR,725000.0,725000.0,725000.0,725000.0,725000.0,1
MOORAL CREEK,242500.0,249375.0,256250.0,263125.0,270000.0,2
MOORBEL,197000.0,242750.0,288500.0,334250.0,380000.0,2
MOORE CREEK,118000.0,192750.0,367500.0,451500.0,710000.0,26
MOORE PARK,810000.0,811250.0,812500.0,813750.0,815000.0,2
MOOREBANK,150000.0,356500.0,390000.0,433500.0,1137400.0,75
MOORILDA,900000.0,900000.0,900000.0,900000.0,900000.0,1
MOORLAND,162500.0,243000.0,337500.0,434875.0,1185000.0,10
MOPARRABAH,165000.0,165000.0,165000.0,165000.0,165000.0,1
MOREE,6100.0,124000.0,180000.0,277500.0,1610000.0,225
MORISSET,170000.0,226500.0,290000.0,510000.0,1980000.0,47
MORISSET PARK,40000.0,274125.0,367500.0,395000.0,945000.0,14
MORPETH,90000.0,207500.0,290000.0,370000.0,580000.0,37
MORTDALE,7500.0,292500.0,375000.0,510000.0,1380000.0,258
MORTLAKE,330000.0,525000.0,655000.0,880000.0,1250000.0,21
MORTON,392000.0,439000.0,486000.0,533000.0,580000.0,2
MORTONS CREEK,600000.0,636250.0,672500.0,708750.0,745000.0,2
MORUNDAH,25000.0,25000.0,25000.0,25000.0,25000.0,1
MORUYA,15650.0,193467.75,244500.0,315500.0,550000.0,64
MORUYA HEADS,110000.0,179000.0,210000.0,370000.0,535000.0,17
MORVEN,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOSMAN,3900.0,479500.0,988500.0,2001250.0,15000000.0,916
MOSS VALE,50000.0,255500.0,295000.0,380000.0,1850000.0,153
MOSSY POINT,240000.0,308250.0,399750.0,523750.0,725000.0,20
MOTO,330000.0,455000.0,580000.0,705000.0,830000.0,2
MOULAMEIN,35000.0,60000.0,80000.0,120544.0,280000.0,20
MOUNT ANNAN,80000.0,320500.0,384000.0,450000.0,805000.0,218
MOUNT AUSTIN,14500.0,145000.0,182000.0,228000.0,471500.0,85
MOUNT BURRELL,125000.0,187000.0,249000.0,349500.0,450000.0,3
MOUNT COLAH,160000.0,460000.0,501000.0,550000.0,785000.0,109
MOUNT DAVID,5500.0,5500.0,5500.0,5500.0,5500.0,1
MOUNT DRUITT,10000.0,219500.0,262000.0,330000.0,1890000.0,323
MOUNT FAIRY,373000.0,374000.0,375000.0,395000.0,415000.0,3
MOUNT FROME,550000.0,622500.0,695000.0,872500.0,1050000.0,3
MOUNT GEORGE,105000.0,187000.0,190000.0,250000.0,305000.0,5
MOUNT GLADSTONE,340000.0,377500.0,415000.0,452500.0,490000.0,2
MOUNT HOPE,125000.0,125000.0,125000.0,125000.0,125000.0,1
MOUNT HUNTER,265500.0,340750.0,360000.0,711250.0,845000.0,11
MOUNT HUTTON,195000.0,279962.5,308750.0,388500.0,1150000.0,54
MOUNT KEIRA,115000.0,307500.0,384500.0,473250.0,935000.0,22
MOUNT KEMBLA,280000.0,370000.0,403000.0,467500.0,2100000.0,15
MOUNT KURING-GAI,210000.0,391000.0,460000.0,570000.0,640000.0,29
MOUNT LEWIS,18350.0,415000.0,440000.0,470000.0,900000.0,5
MOUNT OLIVE,390000.0,470000.0,550000.0,630000.0,710000.0,2
MOUNT OUSLEY,319000.0,386000.0,405000.0,450000.0,790000.0,17
MOUNT PLEASANT,356000.0,485000.0,516500.0,586250.0,950000.0,24
MOUNT PRITCHARD,6800.0,270000.0,300000.0,346000.0,560000.0,101
MOUNT RANKIN,100000.0,243000.0,429000.0,445000.0,630000.0,9
MOUNT RIVERVIEW,103000.0,343750.0,395500.0,466250.0,930000.0,48
MOUNT ROYAL,240000.0,240000.0,240000.0,240000.0,240000.0,1
MOUNT RUSSELL,115000.0,986250.0,1857500.0,2728750.0,3600000.0,2
MOUNT SAINT THOMAS,216000.0,272750.0,299500.0,328125.0,615000.0,26
MOUNT TOMAH,505000.0,538750.0,572500.0,606250.0,640000.0,2
MOUNT VERNON,750000.0,862500.0,1060000.0,1245000.0,1600000.0,7
MOUNT VICTORIA,148000.0,257250.0,304000.0,364750.0,648000.0,34
MOUNT VIEW,405000.0,405000.0,405000.0,405000.0,405000.0,1
MOUNT VINCENT,270000.0,295000.0,377000.0,496000.0,529000.0,5
MOUNT WARRIGAL,8800.0,280000.0,320000.0,375000.0,555000.0,65
MOUNT WHITE,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
MOUNT WILSON,375000.0,446250.0,572500.0,881250.0,1500000.0,4
MOUNTAIN LAGOON,435000.0,483750.0,532500.0,581250.0,630000.0,2
MOUNTAIN TOP,312500.0,353750.0,395000.0,422500.0,450000.0,3
MOUNTAIN VIEW,210000.0,240750.0,369000.0,458250.0,700000.0,6
MOURQUONG,255000.0,268750.0,282500.0,296250.0,310000.0,2
MOWBRAY PARK,700000.0,700000.0,700000.0,700000.0,700000.0,2
MOZART,270000.0,287500.0,305000.0,322500.0,340000.0,2
MT DRUITT,350000.0,350000.0,350000.0,350000.0,350000.0,1
MT KURING-GAI,460000.0,460000.0,460000.0,460000.0,460000.0,1
MT MITCHELL,37500.0,37500.0,37500.0,37500.0,37500.0,1
MT RIVERS,1035000.0,1035000.0,1035000.0,1035000.0,1035000.0,1
MUDGEE,3500.0,225000.0,269000.0,325000.0,1900000.0,253
MULBRING,237500.0,266750.0,287000.0,461750.0,590000.0,6
MULGOA,800.0,357500.0,605000.0,1050000.0,2010000.0,21
MULGRAVE,302650.0,364412.5,472500.0,826218.75,1624875.0,4
MULLALEY,25000.0,40000.0,57000.0,72500.0,115000.0,7
MULLAMUDDY,980000.0,980000.0,980000.0,980000.0,980000.0,1
MULLAWAY,275000.0,315375.0,330000.0,376875.0,1680000.0,6
MULLENGANDRA,255000.0,255000.0,255000.0,255000.0,255000.0,1
MULLION CREEK,238000.0,262000.0,350000.0,449000.0,555000.0,9
MULLUMBIMBY,50000.0,343750.0,385000.0,446500.0,1150000.0,88
MULLUMBIMBY CREEK,450000.0,530000.0,572500.0,732500.0,1250000.0,8
MULWALA,79500.0,180000.0,270000.0,385000.0,1045000.0,69
MUMBIL,10000.0,25100.0,50500.0,107500.0,160000.0,11
MUMMEL,350000.0,350000.0,350000.0,350000.0,350000.0,1
MUMMULGUM,525000.0,525000.0,525000.0,525000.0,525000.0,1
MUNDAMIA,142000.0,951000.0,1760000.0,1905000.0,2050000.0,3
MUNDARRAGONG,40000.0,40000.0,40000.0,40000.0,40000.0,1
MUNGABARINA,227000.0,227000.0,227000.0,227000.0,227000.0,1
MUNGAY CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
MUNGINDI,1500.0,45000.0,55000.0,84000.0,950000.0,18
MUNNI,100000.0,100000.0,100000.0,100000.0,100000.0,2
MURRAH,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
MURRAMI,102000.0,130500.0,141500.0,238500.0,525000.0,4
MURRAY DOWNS,315000.0,338750.0,362500.0,386250.0,410000.0,2
MURRAYS BEACH,284550.0,284550.0,284550.0,284550.0,284550.0,1
MURRINGO,40000.0,46750.0,106000.0,201250.0,390000.0,6
MURRUMBATEMAN,170000.0,429500.0,504000.0,577250.0,1250000.0,46
MURRUMBUCCA,320000.0,352500.0,385000.0,412500.0,440000.0,3
MURRUMBURRAH,86000.0,98250.0,110500.0,122750.0,135000.0,2
MURRURUNDI,70000.0,121250.0,142000.0,185750.0,850000.0,22
MURWILLUMBAH,10000.0,217500.0,282500.0,335000.0,900000.0,217
MUSCLE CREEK,170000.0,343750.0,517500.0,691250.0,865000.0,2
MUSWELLBROOK,21000.0,177500.0,228850.0,295000.0,2650000.0,301
MYLESTOM,250000.0,360000.0,410000.0,441250.0,480000.0,7
MYLNEFORD,286000.0,286000.0,286000.0,286000.0,286000.0,1
MYOCUM,570000.0,591250.0,711250.0,876000.0,1250000.0,16
MYOLA,230000.0,273750.0,317500.0,361250.0,405000.0,2
MYRTLE CREEK,319000.0,364250.0,409500.0,454750.0,500000.0,2
MYRTLE MOUNTAIN,412000.0,412000.0,412000.0,412000.0,412000.0,1
MYSTERY BAY,175000.0,238750.0,313000.0,368250.0,375000.0,4
NABIAC,210000.0,257500.0,315000.0,485000.0,1725000.0,17
NAMBUCCA HEADS,55000.0,220000.0,263750.0,335000.0,1000000.0,112
NANA GLEN,195000.0,272500.0,340000.0,396000.0,535000.0,15
NANGUS,30000.0,37125.0,51000.0,104375.0,230000.0,4
NAPOLEON REEF,360000.0,360000.0,360000.0,360000.0,360000.0,1
NARADHAN,25000.0,25000.0,25000.0,25000.0,25000.0,1
NARARA,17000.0,280000.0,320000.0,375000.0,1700000.0,152
NARELLAN,120000.0,310000.0,350000.0,393500.0,500000.0,75
NARELLAN VALE,260000.0,326750.0,373250.0,414625.0,600000.0,166
NAREMBURN,120000.0,536250.0,635500.0,856500.0,1705000.0,134
NAROOMA,125000.0,218500.0,289000.0,336500.0,765000.0,67
NARRABEEN,6000.0,408750.0,499999.0,676250.0,4250000.0,208
NARRABRI,7000.0,136125.0,186000.0,250000.0,1233218.0,162
NARRANDERA,7000.0,67500.0,115000.0,165000.0,375000.0,107
NARRAWALLEE,92500.0,320000.0,382500.0,505250.0,1100000.0,38
NARRAWEENA,20000.0,586000.0,645000.0,685750.0,1525000.0,70
NARROMINE,8000.0,118750.0,150000.0,218000.0,821670.0,71
NARWEE,133333.0,278125.0,409000.0,481250.0,655000.0,72
NASHDALE,380000.0,385500.0,391000.0,396500.0,402000.0,2
NASHUA,650000.0,690000.0,730000.0,965000.0,1200000.0,3
NATTAI,284000.0,284000.0,284000.0,284000.0,284000.0,2
NEATH,95000.0,170000.0,198000.0,245000.0,1150000.0,9
NELLIGEN,73750.0,226750.0,360000.0,571250.0,950000.0,12
NELSON,785000.0,937500.0,1090000.0,1870000.0,2650000.0,3
NELSON BAY,110000.0,350000.0,425000.0,500000.0,2000000.0,300
NELSONS PLAINS,560000.0,560000.0,560000.0,560000.0,560000.0,1
NEMINGHA,115000.0,237500.0,250000.0,297250.0,1140000.0,12
NERRIGA,315000.0,447400.0,579800.0,712200.0,844600.0,2
NERRIGUNDAH,325000.0,325000.0,325000.0,325000.0,325000.0,1
NETHERCOTE,358000.0,358000.0,358000.0,358000.0,358000.0,1
NEUREA,162000.0,162000.0,162000.0,162000.0,162000.0,1
NEUTRAL BAY,8500.0,418000.0,580000.0,845000.0,9400000.0,315
NEVILLE,80000.0,100000.0,120000.0,150000.0,180000.0,3
NEW ANGLEDOOL,40000.0,40000.0,40000.0,40000.0,40000.0,1
NEW BERRIMA,155000.0,205000.0,235000.0,269125.0,340000.0,12
NEW BRIGHTON,135000.0,700000.0,850000.0,862000.0,2100000.0,7
NEW ITALY,455000.0,455000.0,455000.0,455000.0,455000.0,1
NEW LAMBTON,110000.0,285000.0,332500.0,430000.0,2700000.0,213
NEW LAMBTON HEIGHTS,60000.0,354500.0,410620.0,461500.0,860000.0,39
NEW PARK,310000.0,310000.0,310000.0,310000.0,310000.0,1
NEW VALLEY,275000.0,275000.0,275000.0,275000.0,275000.0,1
NEWBRIDGE,99000.0,99000.0,99000.0,99000.0,99000.0,1
NEWCASTLE,63000.0,378712.5,504500.0,688112.5,2800000.0,268
NEWCASTLE EAST,30000.0,655000.0,1000000.0,1225000.0,3400000.0,87
NEWCASTLE WEST,155000.0,291000.0,350000.0,423500.0,2060000.0,27
NEWEE CREEK,320000.0,366875.0,453750.0,475000.0,670000.0,6
NEWINGTON,230000.0,433000.0,489500.0,629000.0,798000.0,308
NEWLING,440000.0,476250.0,512500.0,548750.0,585000.0,2
NEWNES JUNCTION,125000.0,125000.0,125000.0,125000.0,125000.0,1
NEWPARK,300000.0,300000.0,300000.0,300000.0,300000.0,2
NEWPORT,100000.0,510000.0,775000.0,1000000.0,4200000.0,209
NEWPORT BEACH,1265000.0,1286250.0,1307500.0,1328750.0,1350000.0,2
NEWRYBAR,310000.0,552500.0,1200000.0,1783750.0,1795000.0,6
NEWSTEAD,117000.0,117000.0,117000.0,117000.0,117000.0,1
NEWTON BOYD,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
NEWTOWN,15000.0,370000.0,490000.0,585000.0,1200000.0,398
NIAGARA PARK,10000.0,292500.0,327500.0,366105.0,565000.0,39
NIANGALA,110000.0,110000.0,110000.0,110000.0,110000.0,1
NIMBIN,40000.0,193750.0,257750.0,315625.0,750000.0,28
NIMMITABEL,85000.0,90000.0,125000.0,162250.0,495000.0,12
NIMMITBEL,396000.0,396000.0,396000.0,396000.0,396000.0,1
NOBBYS CREEK,355000.0,415000.0,507500.0,605000.0,680000.0,4
NOOROO,225000.0,225000.0,225000.0,225000.0,225000.0,1
NORAH HEAD,200000.0,371075.0,451250.0,513750.0,835000.0,18
NORAVILLE,39542.0,262500.0,295000.0,329500.0,1020000.0,55
NORDS WHARF,305000.0,345750.0,402500.0,413125.0,655000.0,12
NORMANHURST,249990.0,500000.0,550000.0,625000.0,3073000.0,89
NORTH ALBURY,73000.0,151750.0,180000.0,225000.0,520000.0,99
NORTH ARM,520000.0,520000.0,520000.0,520000.0,520000.0,1
NORTH ARM COVE,16000.0,115000.0,580000.0,710000.0,1800000.0,15
NORTH AVOCA,170000.0,475000.0,625000.0,897500.0,4550000.0,51
NORTH BALGOWLAH,41500.0,693750.0,785000.0,855000.0,1100000.0,47
NORTH BATEMANS BAY,100000.0,264750.0,332500.0,500000.0,920000.0,26
NORTH BELLINGEN,120000.0,246000.0,255000.0,322500.0,417500.0,15
NORTH BOAMBEE VALLEY,75000.0,256275.0,282000.0,345000.0,1400000.0,30
NORTH BONDI,6900.0,488500.0,777500.0,1195000.0,3150000.0,182
NORTH BOURKE,25000.0,185000.0,270000.0,270000.0,295000.0,7
NORTH CASINO,200000.0,312500.0,375000.0,401250.0,405000.0,4
NORTH CURL CURL,18330.0,773750.0,950000.0,1202500.0,2530000.0,56
NORTH DORRIGO,95000.0,203750.0,215000.0,265625.0,500000.0,6
NORTH EPPING,225000.0,614000.0,667750.0,740000.0,862000.0,60
NORTH FORBES ROAD,213000.0,213000.0,213000.0,213000.0,213000.0,1
NORTH GOSFORD,56000.0,269000.0,286000.0,370000.0,500000.0,53
NORTH HAVEN,110000.0,263750.0,305000.0,362500.0,650000.0,35
NORTH LAMBTON,115000.0,266625.0,295000.0,350000.0,440000.0,48
NORTH LISMORE,90000.0,157000.0,177500.0,236000.0,799000.0,24
NORTH MACKSVILLE,120000.0,301250.0,307500.0,317500.0,496000.0,6
NORTH MANLY,270000.0,549000.0,745000.0,956500.0,2975000.0,61
NORTH NAROOMA,180000.0,254500.0,358000.0,468750.0,660000.0,18
NORTH NARRABEEN,45000.0,627500.0,690000.0,795000.0,1160000.0,91
NORTH NOWRA,50000.0,177000.0,199000.0,243500.0,380000.0,8
NORTH PARRAMATTA,18550.0,252250.0,341500.0,436250.0,1450000.0,212
