suburb,0p,25p,50p,75p,100p,count
LINDFIELD,37500.0,486250.0,736500.0,959125.0,4000000.0,238
LINLEY POINT,1025000.0,1047500.0,1135000.0,1387500.0,2800000.0,6
LISAROW,30000.0,234000.0,278000.0,365000.0,695000.0,149
LISMORE,52000.0,86500.0,110000.0,130000.0,292000.0,145
LISMORE HEIGHTS,59500.0,112250.0,135000.0,165000.0,335000.0,102
LISTON,66000.0,66000.0,66000.0,66000.0,66000.0,1
LITHGOW,12400.0,81500.0,110000.0,142750.0,1150000.0,395
LITTLE BAY,5700.0,511250.0,565000.0,676250.0,860000.0,40
LITTLE FOREST,400000.0,400000.0,400000.0,400000.0,400000.0,1
LITTLE HARTLEY,98000.0,194000.0,300000.0,355000.0,570000.0,13
LITTLE JILLIBY,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0,1
LITTLE PLAIN,20000.0,20000.0,20000.0,20000.0,20000.0,1
LITTLE RIVER,260000.0,307500.0,355000.0,402500.0,450000.0,2
LITTLE WOBBY,100000.0,260000.0,325000.0,378750.0,445000.0,6
LIVERPOOL,3000.0,176000.0,230000.0,290000.0,4000000.0,763
LLANARTH,57000.0,203500.0,252500.0,305000.0,368000.0,23
LLANDILO,60000.0,457000.0,557500.0,600000.0,890000.0,21
LLANGOTHLIN,195456.0,195456.0,195456.0,195456.0,195456.0,1
LLOYD,56500.0,193000.0,202000.0,224000.0,282500.0,13
LOCHIEL,49750.0,52187.5,53250.0,123875.0,335000.0,4
LOCHINVAR,110000.0,140000.0,240000.0,379000.0,1124150.0,17
LOCKHART,4200.0,35000.0,80000.0,130000.0,1000000.0,25
LOCKSLEY,165000.0,165000.0,165000.0,165000.0,165000.0,1
LOFTUS,10000.0,370000.0,414000.0,462500.0,622000.0,80
LONDONDERRY,100000.0,330000.0,431000.0,540000.0,872000.0,61
LONG BEACH,60000.0,162500.0,240000.0,385000.0,670000.0,49
LONG FLAT,84500.0,100875.0,117250.0,133625.0,150000.0,2
LONG JETTY,31000.0,215000.0,269500.0,318000.0,820000.0,211
LONGUEVILLE,122000.0,1200000.0,1625000.0,2000000.0,6200000.0,37
LOOMBERAH,175000.0,350000.0,825000.0,825000.0,965000.0,9
LORN,100000.0,162000.0,225000.0,267500.0,375000.0,37
LORNE,56666.0,155000.0,270000.0,460000.0,555000.0,5
LOST RIVER,300000.0,300000.0,300000.0,300000.0,300000.0,1
LOUTH,50000.0,50000.0,50000.0,50000.0,50000.0,1
LOUTH PARK,155000.0,162500.0,247500.0,359000.0,446000.0,4
LOVEDALE,170000.0,355625.0,473750.0,536250.0,555000.0,4
LOVETT BAY,625000.0,630000.0,635000.0,935000.0,1235000.0,3
LOWANNA,47000.0,60625.0,71000.0,82625.0,125000.0,10
LOWER BELFORD,225000.0,235000.0,267800.0,371000.0,410000.0,7
LOWER BUCCA,223000.0,228500.0,234000.0,239500.0,245000.0,2
LOWER CREEK,135000.0,161000.0,187000.0,205500.0,224000.0,3
LOWER MACDONALD,400000.0,400000.0,400000.0,400000.0,400000.0,1
LOWER MANGROVE,165000.0,165000.0,165000.0,165000.0,165000.0,1
LOWER PORTLAND,220000.0,347500.0,410000.0,462500.0,690000.0,12
LOWER SOUTHGATE,159500.0,165875.0,172250.0,178625.0,185000.0,2
LOWTHER,460000.0,460000.0,460000.0,460000.0,460000.0,1
LOXFORD,150000.0,150000.0,150000.0,150000.0,150000.0,1
LUCAS HEIGHTS,367000.0,396500.0,426000.0,430500.0,435000.0,3
LUCKNOW,5000.0,90000.0,225000.0,360000.0,450000.0,5
LUDDENHAM,170000.0,340000.0,380000.0,805000.0,1050000.0,9
LUE,85000.0,90750.0,96500.0,102250.0,108000.0,2
LUGARNO,102000.0,502000.0,595000.0,680000.0,1020000.0,117
LURLINE BAY,930000.0,930000.0,930000.0,930000.0,930000.0,1
LURNEA,5840.0,234750.0,260000.0,290337.5,1020000.0,188
LUSKINTYRE,171000.0,305500.0,440000.0,550000.0,660000.0,3
LYNDHURST,28000.0,75000.0,90000.0,100000.0,225000.0,9
LYNWOOD,410000.0,410000.0,410000.0,410000.0,410000.0,1
MACKSVILLE,30000.0,95000.0,125000.0,155000.0,372000.0,133
MACLEAN,12142.0,99187.5,120000.0,150000.0,1450000.0,150
MACMASTERS BEACH,170000.0,348750.0,428750.0,616250.0,1700000.0,48
MACQUARIE FIELDS,10000.0,175000.0,208000.0,248000.0,950000.0,333
MACQUARIE HILLS,51681.0,175000.0,196000.0,228000.0,590000.0,57
MACQUARIE LINKS,225950.0,295000.0,458450.0,535000.0,580000.0,21
MACQUARIE PARK,24450.0,365000.0,629500.0,825625.0,891000.0,10
MAIANBAR,93000.0,325000.0,410000.0,481250.0,650000.0,12
MAIMURU,125000.0,125000.0,125000.0,125000.0,125000.0,1
MAIN ARM,181750.0,218000.0,260000.0,520000.0,1050000.0,5
MAISON DIEU,280000.0,280000.0,280000.0,280000.0,280000.0,1
MAITLAND,29000.0,75940.0,94000.0,160000.0,485000.0,82
MAJORS CREEK,130000.0,155000.0,180000.0,255000.0,330000.0,3
MALABAR,100000.0,670000.0,795000.0,905000.0,1525000.0,53
MALDON,799000.0,880500.0,962000.0,1043500.0,1125000.0,2
MALLABULA,52500.0,138500.0,179000.0,205000.0,302500.0,41
MALLANGANEE,38000.0,48375.0,70000.0,93000.0,130000.0,10
MALONEYS BEACH,60000.0,180000.0,220000.0,285000.0,445000.0,29
MALUA BAY,18000.0,150000.0,194000.0,295000.0,675000.0,93
MANAR,250000.0,267500.0,285000.0,302500.0,320000.0,2
MANDALONG,362500.0,385000.0,440000.0,485000.0,650000.0,8
MANDURAMA,44000.0,77500.0,108350.0,146000.0,602100.0,10
MANGERTON,10000.0,258000.0,310500.0,362500.0,570000.0,44
MANGOPLAH,55000.0,80000.0,105000.0,148924.0,192848.0,3
MANGROVE CREEK,217000.0,310000.0,330000.0,405000.0,850000.0,9
MANGROVE MOUNTAIN,157000.0,450000.0,570000.0,675000.0,800000.0,13
MANILDRA,4250.0,63000.0,103000.0,165000.0,800000.0,17
MANILLA,4000.0,52000.0,79500.0,134750.0,2240000.0,86
MANLY,15000.0,440000.0,600000.0,845000.0,7500000.0,537
MANLY VALE,20000.0,298750.0,355000.0,521125.0,2800000.0,180
MANNERING PARK,19200.0,158750.0,191000.0,247750.0,525000.0,104
MANNING POINT,43000.0,81625.0,119500.0,147000.0,410000.0,10
MANNUS,538720.0,538720.0,538720.0,538720.0,538720.0,1
MANYANA,44500.0,127000.0,162000.0,198250.0,549000.0,48
MARAGLE,75000.0,83125.0,91250.0,99375.0,107500.0,2
MARAYLYA,90000.0,515000.0,563500.0,651250.0,880000.0,20
MARAYONG,55000.0,230000.0,260000.0,289950.0,2555000.0,204
MARCH,331000.0,331000.0,331000.0,331000.0,331000.0,1
MARDI,110000.0,225000.0,286900.0,331000.0,840000.0,177
MARKS POINT,117000.0,170000.0,235000.0,280000.0,1840000.0,37
MARKWELL,250000.0,262500.0,275000.0,315000.0,355000.0,3
MARLEE,245000.0,265875.0,286750.0,307625.0,328500.0,2
MARLOW CREEK,155000.0,155000.0,155000.0,155000.0,155000.0,1
MARMONG POINT,69000.0,209625.0,224500.0,247750.0,425000.0,28
MARMONG PT,212000.0,212000.0,212000.0,212000.0,212000.0,1
MAROM CREEK,169500.0,199250.0,238000.0,294750.0,520000.0,6
MAROOTA,155000.0,403625.0,496000.0,772500.0,2600000.0,10
MAROUBRA,9250.0,388000.0,455000.0,680000.0,6650000.0,636
MAROUBRA JUNCTION,350000.0,380000.0,405000.0,422500.0,430000.0,4
MARRANGAROO,125000.0,182500.0,240000.0,250000.0,260000.0,3
MARRAR,80000.0,84000.0,121500.0,254250.0,330000.0,6
MARRICKVILLE,2000.0,265000.0,360000.0,456525.0,2215000.0,630
MARSDEN PARK,53000.0,266773.5,522500.0,720000.0,1000000.0,8
MARSFIELD,32000.0,321125.0,351500.0,415250.0,895000.0,168
MARSHALL MOUNT,665000.0,665000.0,665000.0,665000.0,665000.0,1
MARSHFIELD,455000.0,455000.0,455000.0,455000.0,455000.0,1
MARTINS CREEK,70000.0,85000.0,110000.0,227000.0,340000.0,9
MARTINSVILLE,12120.0,393750.0,445000.0,551375.0,1255000.0,12
MARULAN,44000.0,117500.0,180732.5,300000.0,545000.0,52
MARX HILL,360000.0,367750.0,375500.0,383250.0,391000.0,2
MARYLAND,32000.0,178000.0,199500.0,242125.0,959950.0,192
MARYVILLE,75000.0,162000.0,242425.0,317000.0,660000.0,105
MASCOT,2350.0,265000.0,373000.0,500000.0,1100000.0,201
MATCHAM,371000.0,562500.0,671000.0,815000.0,1940000.0,29
MATHOURA,4000.0,51250.0,61000.0,86875.0,360000.0,30
MATONG,30000.0,30000.0,30000.0,30000.0,30000.0,1
MATRAVILLE,10700.0,341500.0,480500.0,687500.0,2050000.0,151
MAYERS FLAT,35000.0,136250.0,210750.0,266125.0,310000.0,4
MAYFIELD,50000.0,140000.0,168750.0,200000.0,480000.0,398
MAYFIELD EAST,40000.0,122750.0,147475.0,159500.0,259950.0,24
MAYFIELD WEST,13000.0,136875.0,163000.0,186375.0,280000.0,48
MAYNARDS PLAINS,95000.0,95000.0,95000.0,95000.0,95000.0,1
MAYS HILL,77500.0,242500.0,272500.0,340462.5,676000.0,48
MCCARRS CREEK,590000.0,590000.0,590000.0,590000.0,590000.0,1
MCCULLY'S GAP,290000.0,290000.0,290000.0,290000.0,290000.0,1
MCDOUGALLS HILL,147000.0,231000.0,277000.0,313250.0,368000.0,4
MCGRATHS HILL,25000.0,255750.0,282500.0,317000.0,1655000.0,82
MCKEES HILL,195000.0,206875.0,218750.0,230625.0,242500.0,2
MCLEANS RIDGES,93000.0,218750.0,248750.0,292500.0,390000.0,16
MCMAHONS POINT,60000.0,446500.0,635000.0,900000.0,8450000.0,52
MEADOW FLAT,278000.0,278000.0,278000.0,278000.0,278000.0,1
MEADOWBANK,25000.0,222500.0,269000.0,335000.0,1104156.0,117
MEBUL,110000.0,110000.0,110000.0,110000.0,110000.0,1
MEDLOW BATH,30000.0,187500.0,237750.0,305000.0,600000.0,32
MEDOWIE,23000.0,140250.0,178000.0,227475.0,1100000.0,294
MEDWAY,60000.0,106250.0,152500.0,198750.0,245000.0,2
MEERSCHAUM VALE,50000.0,182500.0,268000.0,321000.0,550000.0,15
MEGALONG,300000.0,300000.0,300000.0,300000.0,300000.0,1
MEGAN,93000.0,123000.0,153000.0,183000.0,213000.0,2
MELDRUM DOWNS,100000.0,100000.0,100000.0,100000.0,100000.0,1
MELINGA,139000.0,139000.0,139000.0,139000.0,139000.0,1
MELROSE PARK,200000.0,335000.0,507000.0,560000.0,890000.0,9
MENAI,29000.0,339250.0,428750.0,498750.0,2025000.0,286
MENANGLE,203000.0,364500.0,385000.0,428750.0,910000.0,7
MENANGLE PARK,350000.0,462500.0,510000.0,537187.5,588750.0,4
MENDOORAN,38000.0,47500.0,55000.0,100000.0,1600000.0,11
MENDOORON,320000.0,320000.0,320000.0,320000.0,320000.0,1
MENINDEE,5323.0,30000.0,57500.0,72000.0,135000.0,24
MEREWETHER,495.0,247625.0,338000.0,450000.0,1100000.0,320
MEREWETHER HEIGHTS,230000.0,285000.0,305000.0,375000.0,487000.0,33
MERIMBULA,13500.0,118750.0,200000.0,290000.0,640000.0,271
MEROO MEADOW,35000.0,264500.0,480000.0,602500.0,850000.0,6
MERRIWA,25000.0,70000.0,90000.0,130000.0,750000.0,45
MERRIWAGGA,16000.0,22000.0,28000.0,34000.0,40000.0,2
MERRYGOEN,17500.0,19375.0,31000.0,97750.0,265000.0,4
MERRYLANDS,2100.0,235250.0,290000.0,360000.0,13000000.0,702
MERRYLANDS WEST,15000.0,245750.0,277750.0,311000.0,567500.0,54
MERYLA,882000.0,882000.0,882000.0,882000.0,882000.0,1
METFORD,60000.0,129000.0,145500.0,171000.0,265000.0,160
MICHELAGO,145000.0,280000.0,305000.0,373500.0,445000.0,7
MIDDLE ARM,110000.0,172500.0,235000.0,292500.0,350000.0,3
MIDDLE BOAMBEE,82000.0,239000.0,290000.0,347500.0,370000.0,19
MIDDLE COVE,555000.0,857500.0,950000.0,1320000.0,1625000.0,16
MIDDLE DURAL,670000.0,765000.0,880000.0,1350000.0,1505000.0,9
MIDDLE FLAT,660000.0,660000.0,660000.0,660000.0,660000.0,1
MIDDLE POCKET,600000.0,600000.0,600000.0,600000.0,600000.0,1
MIDGINBIL,202000.0,202750.0,203500.0,204250.0,205000.0,2
MILBRODALE,142500.0,142500.0,142500.0,142500.0,142500.0,1
MILLBANK,82500.0,82500.0,82500.0,82500.0,82500.0,1
MILLER,7450.0,186500.0,211000.0,243000.0,370000.0,55
MILLERS FOREST,160000.0,172500.0,185000.0,294000.0,403000.0,3
MILLERS POINT,105000.0,525000.0,711000.0,990000.0,2428000.0,143
MILLFIELD,6000.0,78000.0,102250.0,136250.0,270000.0,20
MILLINGANDI,406.0,142601.5,202500.0,262750.0,406000.0,4
MILLTHORPE,30000.0,76750.0,121500.0,185750.0,520000.0,46
MILPERRA,60000.0,330500.0,360000.0,410000.0,11120000.0,86
MILSONS PASSAGE,435000.0,435000.0,435000.0,435000.0,435000.0,1
MILSONS POINT,200000.0,510000.0,710000.0,1025000.0,4200000.0,155
MILTON,70635.0,172000.0,230000.0,287500.0,1950000.0,39
MINCHINBURY,125000.0,256625.0,280000.0,316250.0,467000.0,124
MINIMBAH,237500.0,244375.0,251250.0,258125.0,265000.0,2
MINMI,68000.0,185000.0,213604.0,315000.0,2220000.0,25
MINNAMURRA,7000.0,240000.0,350000.0,425000.0,800000.0,17
MINNIE WATER,45000.0,126250.0,176750.0,220750.0,402000.0,14
MINTO,3500.0,167500.0,205000.0,242000.0,3000000.0,335
MINTO HEIGHTS,395000.0,452000.0,567000.0,584000.0,765000.0,5
MIRANDA,30000.0,306250.0,378500.0,460000.0,1200000.0,506
MIRRABOOKA,110000.0,184000.0,218750.0,288725.0,395000.0,20
MITCHELL,55000.0,56000.0,72000.0,92750.0,253000.0,12
MITCHELLS FLAT,222000.0,249750.0,277500.0,393750.0,510000.0,3
MITCHELLS ISLAND,55000.0,171250.0,217500.0,278750.0,500000.0,22
MITTAGONG,15000.0,231500.0,295000.0,385000.0,1850000.0,186
MOAMA,4145.0,129000.0,162000.0,206500.0,1700000.0,179
MODANVILLE,51000.0,166250.0,226000.0,257125.0,1320000.0,16
MODEL FARMS,365000.0,369750.0,375000.0,397500.0,420000.0,6
MOGENDOURA,140000.0,220000.0,300000.0,304000.0,308000.0,3
MOGILLA,125000.0,125000.0,125000.0,125000.0,125000.0,1
MOGO,42000.0,95000.0,140000.0,183500.0,375000.0,19
MOGRIGUY,125000.0,125000.0,125000.0,125000.0,125000.0,1
MOLLYMOOK,45000.0,182000.0,229000.0,295000.0,831250.0,177
MOLLYMOOK BEACH,150000.0,224500.0,266000.0,375000.0,835000.0,21
MOLONG,7351.0,80000.0,111250.0,177000.0,600000.0,42
MONA VALE,84000.0,520000.0,640000.0,800000.0,3900000.0,252
MONALTRIE,245000.0,245000.0,245000.0,245000.0,245000.0,1
MONDROOK,200000.0,200000.0,200000.0,200000.0,200000.0,1
MONGARLOWE,55000.0,81250.0,105000.0,215000.0,500000.0,4
MONTEAGLE,32500.0,66250.0,100000.0,115000.0,130000.0,3
MONTEREY,3200.0,325000.0,405000.0,655000.0,1650000.0,133
MOOBALL,175000.0,231250.0,297500.0,405000.0,430000.0,6
MOOKIMA WYBRA,365000.0,365000.0,365000.0,365000.0,365000.0,1
MOONAN FLAT,650000.0,650000.0,650000.0,650000.0,650000.0,1
MOONBI,15000.0,83737.5,121500.0,176250.0,390000.0,20
MOONEBA,260000.0,260000.0,260000.0,260000.0,260000.0,1
MOONEE,56000.0,167000.0,250000.0,285000.0,375000.0,43
MOONEE BEACH,165000.0,224500.0,314750.0,349250.0,425000.0,12
MOONEY MOONEY,415.0,361250.0,472500.0,712500.0,4800000.0,14
MOORE,60000.0,80000.0,112000.0,130000.0,218500.0,5
MOORE CREEK,59500.0,176250.0,210000.0,238750.0,270000.0,18
MOORE PARK,592000.0,660000.0,705000.0,750000.0,750000.0,6
MOOREBANK,2850.0,274000.0,313250.0,357000.0,3350000.0,174
MOORLAND,40000.0,95000.0,106000.0,186750.0,280000.0,8
MOPARRABAH,120000.0,120000.0,120000.0,120000.0,120000.0,1
MOREBRINGER,155000.0,155000.0,155000.0,155000.0,155000.0,1
MOREE,6090.0,85000.0,135000.0,175000.0,1820100.0,224
MORISSET,110000.0,166250.0,185000.0,292000.0,550000.0,51
MORISSET PARK,140000.0,220500.0,366500.0,568750.0,780000.0,6
MORLDALE,225000.0,225000.0,225000.0,267500.0,310000.0,3
MORPETH,81000.0,140500.0,183000.0,216500.0,555000.0,34
MORTDALE,100.0,261500.0,342750.0,445000.0,710000.0,272
MORTLAKE,225000.0,478000.0,660000.0,875000.0,1175000.0,37
MORTON,385000.0,385000.0,385000.0,385000.0,385000.0,1
MORUNDAH,8000.0,26000.0,44000.0,62000.0,80000.0,2
MORUYA,10790.0,122750.0,155000.0,199750.0,800000.0,162
MORUYA HEADS,60000.0,86250.0,145000.0,193500.0,375000.0,43
MOSMAN,58333.0,400250.0,675000.0,1373750.0,84409379.0,778
MOSS VALE,6140.0,195000.0,245000.0,335000.0,6000000.0,243
MOSSY POINT,96000.0,131250.0,170975.0,239750.0,520000.0,30
MOTO,217500.0,217500.0,217500.0,217500.0,217500.0,1
MOULAMEIN,32000.0,55000.0,69000.0,71500.0,130000.0,9
MOUNT ANNAN,16000.0,266250.0,327000.0,380000.0,4420003.0,286
MOUNT AUSTIN,10475.0,79125.0,96650.0,127000.0,352500.0,96
MOUNT BROWN,98000.0,107500.0,117000.0,126500.0,136000.0,2
MOUNT BURRELL,125000.0,157500.0,230000.0,262500.0,395000.0,7
MOUNT COLAH,7500.0,380000.0,413500.0,461250.0,680000.0,124
MOUNT DRUIT,183000.0,183400.0,183400.0,183400.0,189000.0,9
MOUNT DRUITT,3000.0,152000.0,185000.0,225500.0,1220000.0,687
MOUNT FROME,485000.0,485000.0,485000.0,485000.0,485000.0,1
MOUNT GEORGE,15500.0,75500.0,127500.0,135000.0,500000.0,10
MOUNT GLADSTONE,250000.0,288500.0,327000.0,365500.0,404000.0,2
MOUNT HOPE,15000.0,15000.0,15000.0,15000.0,15000.0,1
MOUNT HUNTER,215000.0,275000.0,332500.0,450000.0,683000.0,13
MOUNT HUTTON,22500.0,161500.0,186000.0,227000.0,575000.0,77
MOUNT IRVINE,225000.0,225000.0,225000.0,225000.0,225000.0,1
MOUNT KEIRA,41000.0,100000.0,258000.0,287000.0,665000.0,45
MOUNT KEMBLA,225000.0,309500.0,345000.0,466000.0,830000.0,11
MOUNT KURING-GAI,86960.0,350750.0,423500.0,467687.5,560000.0,20
MOUNT LEWIS,420000.0,437000.0,454000.0,471000.0,488000.0,3
MOUNT OUSLEY,50000.0,268000.0,339975.0,371750.0,549000.0,24
MOUNT PANORAMA,175000.0,225000.0,275000.0,325000.0,375000.0,2
MOUNT PLEASANT,269000.0,292000.0,429000.0,495000.0,640000.0,13
MOUNT PRITCHARD,2800.0,225625.0,254000.0,289250.0,810000.0,202
MOUNT RANKIN,245000.0,335000.0,362000.0,410000.0,425000.0,5
MOUNT RIVERVIEW,55000.0,281000.0,310000.0,365000.0,830000.0,64
MOUNT RUSSELL,10000.0,40000.0,70000.0,100000.0,130000.0,2
MOUNT SAINT THOMAS,117000.0,134000.0,151000.0,168000.0,185000.0,2
MOUNT ST THOMAS,80000.0,168500.0,190000.0,225500.0,277000.0,31
MOUNT TOMAH,220000.0,330000.0,337000.0,400000.0,427500.0,5
MOUNT VERNON,40000.0,550000.0,610000.0,750000.0,880000.0,9
MOUNT VICTORIA,23000.0,151500.0,200000.0,264250.0,440000.0,44
MOUNT VIEW,326000.0,336500.0,347000.0,357500.0,368000.0,2
MOUNT VINCENT,225000.0,292500.0,316000.0,368000.0,880000.0,6
MOUNT VINCENT (CESSNOCK),295000.0,368750.0,442500.0,516250.0,590000.0,2
MOUNT WARNING,235000.0,235000.0,235000.0,235000.0,235000.0,1
MOUNT WARRIGAL,7720.0,194750.0,241000.0,266250.0,575000.0,96
MOUNT WHITE,200000.0,257500.0,315000.0,445000.0,575000.0,3
MOUNT WILSON,370000.0,391000.0,516500.0,988750.0,2050000.0,4
MOUNTAIN TOP,62500.0,93625.0,124750.0,155875.0,187000.0,2
MOUNTAIN VIEW,100000.0,138000.0,274000.0,500000.0,500000.0,9
MOURQUONG,197500.0,197500.0,197500.0,197500.0,197500.0,1
MOZART,575000.0,575000.0,575000.0,575000.0,575000.0,1
MT COALH,335000.0,335000.0,335000.0,335000.0,335000.0,1
MT COLAH,138500.0,422500.0,450000.0,479000.0,555000.0,17
MT DRUITT,160000.0,240000.0,240000.0,240000.0,240000.0,5
MT FAIRY,155000.0,155000.0,155000.0,155000.0,155000.0,1
MT KEMBLA,130000.0,130000.0,130000.0,130000.0,130000.0,1
MT KURING-GAI,499000.0,499000.0,499000.0,499000.0,499000.0,1
MUDGEE,8000.0,125000.0,155000.0,219250.0,1510000.0,355
MULBRING,40000.0,92500.0,166500.0,226250.0,285000.0,8
MULGARVE,215000.0,215000.0,215000.0,215000.0,215000.0,1
MULGOA,126000.0,240000.0,385000.0,705000.0,1120000.0,29
MULGRAVE,685000.0,742500.0,800000.0,1227500.0,1655000.0,3
MULLALEY,53000.0,58250.0,60000.0,80065.0,140260.0,4
MULLAWAY,59000.0,125375.0,156000.0,173875.0,509000.0,24
MULLENGANDRA,55000.0,155000.0,175000.0,279000.0,489668.0,7
MULLION,475000.0,475000.0,475000.0,475000.0,475000.0,1
MULLION CREEK,12000.0,159750.0,230000.0,251250.0,310000.0,8
MULLUMBIMBY,30000.0,195750.0,232500.0,296250.0,1675000.0,132
MULWALA,36000.0,95000.0,122000.0,170250.0,1150000.0,68
MUMBIL,5000.0,13750.0,44250.0,60750.0,148000.0,12
MUMMELL,78000.0,175000.0,190000.0,230000.0,357200.0,13
MUMMULGUM,135000.0,135000.0,135000.0,135000.0,135000.0,1
MUNDONGO,400000.0,400000.0,400000.0,400000.0,400000.0,1
MUNGABARINA,390000.0,390000.0,390000.0,390000.0,390000.0,1
MUNGAY CREEK,25000.0,97750.0,126000.0,152500.0,220000.0,4
MUNGINDI,33468.0,55000.0,60000.0,83500.0,105000.0,13
MURRAH,150000.0,185000.0,220000.0,255000.0,290000.0,2
MURRAMI,50000.0,51500.0,55000.0,168500.0,500000.0,4
MURRAY DOWNS,320000.0,320000.0,320000.0,323500.0,327000.0,3
MURRINGO,52000.0,95000.0,110000.0,141250.0,296000.0,10
MURRUMBATEMAN,38000.0,225000.0,303500.0,352500.0,550000.0,52
MURRUMBUCCA,81000.0,81000.0,81000.0,81000.0,81000.0,1
MURRUMBURRAH,45000.0,95000.0,145000.0,195000.0,245000.0,2
MURRURUNDI,10000.0,31000.0,55000.0,75000.0,794690.0,25
MURWILLUMBAH,20000.0,117625.0,146750.0,176875.0,542000.0,278
MUSWELLBROOK,15000.0,82000.0,115000.0,157750.0,745000.0,378
MYLESTOM,150000.0,194500.0,221500.0,245000.0,269000.0,7
MYLNEFORD,170000.0,170000.0,170000.0,170000.0,170000.0,1
MYOCUM,163500.0,365000.0,480000.0,570000.0,800000.0,21
MYOLA,260000.0,300000.0,340000.0,520000.0,700000.0,3
MYRTLE CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
MYRTLE MOUNTAIN,135000.0,135000.0,135000.0,135000.0,135000.0,1
MYSTERY BAY,35000.0,100500.0,135500.0,187250.0,252500.0,15
NABIAC,95000.0,147500.0,194000.0,237500.0,850000.0,59
NAMBUCCA HEADS,500.0,109250.0,141000.0,191875.0,545000.0,282
NANA GLEN,21000.0,107500.0,141250.0,221875.0,380000.0,36
NAPOLEON REEF,255000.0,366250.0,477500.0,588750.0,700000.0,2
NARARA,10000.0,211000.0,238000.0,275000.0,797200.0,297
NARELLAN,67000.0,238750.0,263000.0,311250.0,1050000.0,108
NARELLAN VALE,7500.0,267750.0,312000.0,361125.0,2585000.0,264
NAREMBURN,90000.0,439000.0,585000.0,722500.0,1364000.0,123
NAROOMA,40000.0,114000.0,159750.0,250000.0,960000.0,140
NARRABEEN,48500.0,342250.0,426250.0,660000.0,2700000.0,220
NARRABRI,8080.0,110000.0,140000.0,175000.0,514500.0,140
NARRANDERA,8688.0,51000.0,84500.0,121500.0,345565.0,103
NARRAWALLEE,64000.0,194500.0,229500.0,290250.0,595000.0,76
NARRAWEENA,10000.0,499375.0,537500.0,590250.0,975000.0,52
NARROMINE,25000.0,67500.0,90000.0,135000.0,1350000.0,109
NARWEE,6330.0,220000.0,330000.0,399375.0,665000.0,92
NASHDALE,150000.0,215875.0,281750.0,347625.0,413500.0,2
NASHUA,170000.0,411375.0,835000.0,3361010.0,3361010.0,8
NATTAI,200000.0,200000.0,200000.0,200000.0,200000.0,1
NEATH,60000.0,71500.0,81000.0,101125.0,108000.0,7
NELLIGEN,40000.0,160000.0,180000.0,215000.0,275000.0,13
NELSON,716500.0,725000.0,735000.0,760000.0,985000.0,5
NELSON BAY,30000.0,220000.0,287500.0,370000.0,910000.0,360
NELSON PLAINS,171200.0,257000.0,300000.0,500000.0,1020000.0,5
NELSONS PLAINS,330000.0,345000.0,360000.0,391000.0,422000.0,3
NEMINGHA,88000.0,114375.0,179750.0,253875.0,310000.0,16
NERICON,119000.0,130500.0,142000.0,153500.0,165000.0,2
NERONG,29000.0,89375.0,106000.0,126500.0,335000.0,16
NERRIGA,200000.0,227500.0,255000.0,272500.0,290000.0,3
NERRIGUNDAH,65000.0,65000.0,65000.0,170000.0,275000.0,3
NETHERCOTE,223000.0,246000.0,269000.0,292000.0,315000.0,2
NEUTRAL BAY,21500.0,369000.0,510000.0,776250.0,41000000.0,320
NEVERTIRE,16000.0,34750.0,53500.0,72250.0,91000.0,2
NEVILLE,30000.0,50000.0,57000.0,95000.0,112000.0,5
NEW BERRIMA,75000.0,145000.0,164250.0,166250.0,760000.0,20
NEW BRIGHTON,319000.0,356312.5,421000.0,642500.0,760000.0,14
NEW ITALY,90000.0,112500.0,135000.0,192500.0,250000.0,3
NEW LAMBTON,7000.0,186000.0,233000.0,298500.0,950000.0,291
NEW LAMBTON HEIGHTS,184500.0,271750.0,315000.0,363750.0,845000.0,46
NEWBRIDGE,107000.0,135250.0,163500.0,234250.0,305000.0,3
NEWCASTLE,70500.0,275000.0,409000.0,672500.0,1400000.0,127
NEWCASTLE EAST,21125.0,270625.0,397500.0,543750.0,1625000.0,24
NEWCASTLE WEST,185000.0,260000.0,274950.0,350000.0,500000.0,58
NEWEE CREEK,105000.0,105000.0,135500.0,198000.0,294000.0,4
NEWINGTON,195000.0,415000.0,480000.0,525000.0,660000.0,340
NEWLING,106000.0,236500.0,312500.0,370625.0,447500.0,4
NEWMARKET,130000.0,130000.0,130000.0,130000.0,130000.0,1
NEWPORT,54000.0,460000.0,645000.0,810000.0,4200000.0,333
NEWPORT BEACH,600000.0,670000.0,690000.0,746500.0,1050000.0,9
NEWRY,245000.0,245000.0,245000.0,245000.0,245000.0,1
NEWRY ISLAND,290000.0,335000.0,363500.0,385250.0,410000.0,4
NEWRYBAR,145000.0,225000.0,317500.0,470000.0,800000.0,19
NEWTOWN,51200.0,310000.0,421500.0,505000.0,2490000.0,569
NIAGARA PARK,100000.0,218750.0,242500.0,285500.0,585000.0,76
NIMBIN,500.0,95000.0,130000.0,178000.0,260000.0,37
NIMMITABEL,12500.0,26750.0,53750.0,86250.0,300000.0,18
NOBBYS CREEK,138000.0,163500.0,209000.0,269500.0,363000.0,6
NOFIHMEAD,435000.0,435000.0,435000.0,435000.0,435000.0,1
