suburb,0p,25p,50p,75p,100p,count
BRANDY HILL,701000.0,820000.0,920000.0,1032500.0,2500000.0,11
BRANXTON,78000.0,377500.0,615000.0,930000.0,3721275.0,71
BRAUNSTONE,270000.0,378750.0,487500.0,596250.0,705000.0,2
BRAY PARK,200000.0,458750.0,500000.0,555625.0,612780.0,16
BRAYS CREEK,750000.0,750000.0,750000.0,750000.0,750000.0,1
BRAYTON,699000.0,954500.0,1210000.0,1295000.0,1380000.0,3
BREAKFAST CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
BREAKFAST POINT,660000.0,775000.0,1150000.0,1600000.0,3870000.0,137
BREDBO,367500.0,428000.0,450000.0,523500.0,724500.0,7
BREEZA,20000.0,22500.0,25000.0,27500.0,30000.0,2
BREWARRINA,7000.0,37000.0,150000.0,174375.0,210000.0,8
BREWONGLE,180000.0,380000.0,580000.0,750000.0,920000.0,3
BRIBBAREE,47000.0,56500.0,66000.0,75500.0,85000.0,2
BRIDGMAN,300000.0,342000.0,498000.0,693750.0,855000.0,4
BRIERFIELD,450000.0,550000.0,1000007.0,1100000.0,1540000.0,5
BRIGHTON-LE-SANDS,12000.0,598000.0,751000.0,1175000.0,4500000.0,159
BRIGHTWATERS,312500.0,620000.0,710000.0,880000.0,1487500.0,17
BRINGELLY,1840000.0,2200000.0,3250000.0,4100000.0,9975000.0,17
BRISBANE GROVE,820000.0,890000.0,960000.0,1030000.0,1100000.0,2
BROADMEADOW,5800.0,540000.0,633750.0,750000.0,3080000.0,42
BROADWATER,125000.0,355000.0,479000.0,627500.0,1460000.0,11
BROCKLEHURST,470000.0,470000.0,470000.0,470000.0,470000.0,1
BROCKLESBY,5000.0,36000.0,67000.0,125500.0,184000.0,3
BROGO,235000.0,375000.0,527500.0,563750.0,630000.0,8
BROKE,323000.0,387875.0,629500.0,787250.0,1100000.0,18
BROKEN HEAD,1050000.0,1360000.0,1800000.0,2155000.0,3115000.0,7
BROKEN HILL,5000.0,70000.0,125000.0,190000.0,690000.0,367
BROMBIN,605000.0,605000.0,605000.0,605000.0,605000.0,1
BRONTE,300000.0,1300000.0,2875000.0,4000000.0,17900000.0,125
BROOKFIELD,485000.0,622500.0,760000.0,822500.0,885000.0,3
BROOKLET,1710000.0,1760000.0,2200000.0,3150000.0,3400000.0,5
BROOKLYN,510000.0,715000.0,850000.0,951000.0,1500000.0,17
BROOKVALE,100000.0,692500.0,850500.0,1050000.0,2130000.0,102
BROOMAN,845000.0,845000.0,845000.0,845000.0,845000.0,1
BROOMS HEAD,253000.0,306250.0,477500.0,773750.0,1320000.0,10
BROUGHTON,1442000.0,1446000.0,1450000.0,1550000.0,1650000.0,3
BROUGHTON VALE,1450000.0,2000000.0,2340000.0,3450000.0,4325000.0,7
BROUGHTON VILLAGE,1680000.0,1935000.0,2190000.0,2445000.0,2700000.0,2
BROULEE,30000.0,478750.0,621500.0,692500.0,1300000.0,60
BROWNLOW HILL,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,1
BROWNSVILLE,315000.0,366875.0,556500.0,602500.0,695000.0,18
BRUCEDALE,869000.0,869250.0,869500.0,869750.0,870000.0,2
BRUINBUN,316667.0,316667.0,316667.0,316667.0,316667.0,1
BRUNKERVILLE,715000.0,715000.0,715000.0,715000.0,715000.0,1
BRUNSWICK HEADS,260000.0,815000.0,1125000.0,1522500.0,3900000.0,44
BRUSHGROVE,300000.0,327750.0,343500.0,437500.0,700000.0,4
BUCCA,300000.0,780000.0,869000.0,1230000.0,1650000.0,9
BUCCA WAUKA,400000.0,407500.0,489500.0,594250.0,670000.0,4
BUCHANAN,960000.0,960000.0,960000.0,960000.0,960000.0,1
BUCKAJO,400000.0,410000.0,420000.0,512500.0,605000.0,3
BUCKAROO,620000.0,665000.0,710000.0,755000.0,800000.0,2
BUCKENBOWRA,1205000.0,1205000.0,1205000.0,1205000.0,1205000.0,1
BUCKETTY,650000.0,672500.0,703500.0,757750.0,850000.0,4
BUCKRA BENDINNI,45000.0,52500.0,355000.0,678750.0,750000.0,4
BUDGEE BUDGEE,275000.0,412362.5,524075.0,708750.0,1065000.0,4
BUDGEWOI,90000.0,444500.0,510000.0,581250.0,980000.0,84
BUDGONG,572000.0,769250.0,842500.0,933250.0,1183000.0,4
BUFF POINT,192512.0,460000.0,509500.0,595000.0,1000000.0,56
BULAHDELAH,157500.0,341250.0,385000.0,484250.0,875000.0,38
BULGA,455000.0,458750.0,557500.0,783750.0,1170000.0,4
BULLA CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
BULLABURRA,100000.0,532750.0,590500.0,697500.0,1250000.0,28
BULLAWA CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
BULLDOG,160000.0,205000.0,250000.0,295000.0,340000.0,2
BULLI,380000.0,773500.0,1000000.0,1385000.0,2625000.0,103
BULLIO,930000.0,982500.0,1037500.0,1231250.0,1700000.0,4
BUMBALDRY,175000.0,231250.0,250000.0,292750.0,421000.0,4
BUNDABAH,230000.0,303125.0,343750.0,457500.0,590000.0,6
BUNDAGEN,880000.0,880000.0,880000.0,880000.0,880000.0,1
BUNDANOON,3733.0,577500.0,735000.0,980000.0,3125000.0,97
BUNDARRA,95000.0,115750.0,146500.0,244750.0,350000.0,10
BUNDEENA,425000.0,980000.0,1202500.0,1900000.0,3600000.0,20
BUNDEWALLAH,600000.0,1950000.0,3300000.0,3559000.0,3818000.0,3
BUNDOOK,350000.0,425000.0,498750.0,550625.0,560000.0,4
BUNGABA,150000.0,215000.0,280000.0,345000.0,410000.0,2
BUNGALORA,675000.0,1323750.0,1972500.0,2621250.0,3270000.0,2
BUNGARBY,250000.0,250000.0,250000.0,250000.0,250000.0,1
BUNGARRIBEE,200000.0,825000.0,859750.0,957500.0,1015000.0,8
BUNGAWALBIN,10000.0,401250.0,459500.0,511000.0,770000.0,6
BUNGENDORE,50000.0,533917.5,684750.0,846250.0,2499000.0,156
BUNGONIA,110000.0,303750.0,514000.0,645000.0,1700000.0,14
BUNGOWANNAH,390000.0,887126.0,1384252.0,1881378.0,2378504.0,2
BUNGWAHL,770000.0,773750.0,992500.0,1231250.0,1295000.0,4
BUNNAN,220000.0,220000.0,220000.0,220000.0,220000.0,1
BUNYAH,530000.0,556250.0,640000.0,721250.0,740000.0,4
BUNYAN,500000.0,535000.0,570000.0,605000.0,640000.0,2
BURONGA,103000.0,204290.5,272000.0,410499.5,690000.0,23
BURRA,325000.0,791250.0,887500.0,1120000.0,1500000.0,16
BURRADOO,318750.0,1495000.0,1900000.0,2600000.0,5500000.0,93
BURRAGATE,700000.0,1175000.0,1650000.0,1650000.0,1650000.0,3
BURRANEER,170000.0,1682500.0,2080000.0,2650000.0,7300000.0,51
BURRANGONG,330000.0,470000.0,610000.0,625000.0,640000.0,3
BURRAPINE,300000.0,345000.0,390000.0,435000.0,480000.0,2
BURRAWANG,700000.0,1100000.0,1310000.0,1600000.0,3100000.0,13
BURRELL CREEK,375000.0,468000.0,574000.0,799250.0,1250000.0,4
BURREN JUNCTION,25000.0,29250.0,33500.0,37750.0,42000.0,2
BURRIER,735000.0,735000.0,735000.0,735000.0,735000.0,1
BURRILL LAKE,240000.0,489500.0,575000.0,707000.0,1325000.0,55
BURRINGBAR,350000.0,598750.0,775000.0,1042500.0,1300000.0,24
BURRUMBUTTOCK,180000.0,248750.0,312000.0,367500.0,595000.0,11
BURRUNDULLA,950000.0,1032500.0,1115000.0,1197500.0,1280000.0,2
BURWOOD,350000.0,760000.0,931500.0,1065000.0,23000000.0,520
BURWOOD HEIGHTS,505000.0,681000.0,717000.0,751750.0,2300000.0,16
BUSBY,37000.0,548750.0,615000.0,647500.0,800000.0,38
BUSBYS FLAT,250000.0,250000.0,250000.0,250000.0,250000.0,1
BUTTABA,300000.0,485000.0,552500.0,683750.0,840000.0,16
BUTTAI,800000.0,891500.0,983000.0,1016500.0,1050000.0,3
BUTTERWICK,800000.0,856250.0,912500.0,968750.0,1025000.0,2
BUXTON,9400.0,465000.0,585000.0,650000.0,1150000.0,37
BYABARRA,625000.0,681250.0,800000.0,987500.0,1250000.0,4
BYANGUM,140000.0,140000.0,140000.0,140000.0,140000.0,1
BYNG,487000.0,487000.0,487000.0,487000.0,487000.0,1
BYROCK,25000.0,46249.5,67499.0,88748.5,109998.0,2
BYRON BAY,10766.0,617000.0,862500.0,1650000.0,22000000.0,265
BYRRILL CREEK,640000.0,730000.0,820000.0,910000.0,1000000.0,2
BYWONG,380000.0,997750.0,1092500.0,1267500.0,1700000.0,26
CABARITA,23500.0,1820000.0,2375000.0,2687500.0,4300000.0,27
CABARITA BEACH,370000.0,880000.0,1490000.0,1850000.0,4075000.0,5
CABRAMATTA,78000.0,370000.0,440500.0,733750.0,3000000.0,184
CABRAMATTA WEST,58533.0,730000.0,830000.0,963000.0,1600000.0,77
CADDENS,35613.0,502500.0,611500.0,828750.0,1280000.0,54
CAERLEON,115000.0,145500.0,166250.0,499000.0,625000.0,16
CAFFREYS FLAT,235000.0,417500.0,600000.0,850000.0,1100000.0,3
CAIRNCROSS,655000.0,655000.0,655000.0,655000.0,655000.0,1
CALALA,60000.0,330000.0,415000.0,485000.0,1828700.0,95
CALDERWOOD,240000.0,359375.0,635000.0,700000.0,1125000.0,163
CALGA,1475000.0,1731250.0,1987500.0,2243750.0,2500000.0,2
CALLALA BAY,236667.0,530000.0,624000.0,777500.0,940000.0,47
CALLALA BEACH,300000.0,623750.0,675000.0,832000.0,3070000.0,47
CAMBEWARRA,433333.0,900000.0,950000.0,1180000.0,1580000.0,5
CAMBEWARRA VILLAGE,480000.0,640000.0,755000.0,824500.0,930000.0,19
CAMBOON,420000.0,420000.0,420000.0,420000.0,420000.0,1
CAMBRIDGE GARDENS,250000.0,607500.0,650000.0,680000.0,842500.0,33
CAMBRIDGE PARK,140000.0,539000.0,600000.0,652500.0,1105000.0,119
CAMDEN,100000.0,480000.0,668000.0,770000.0,1520000.0,65
CAMDEN HEAD,515000.0,580000.0,580000.0,750000.0,1125000.0,5
CAMDEN PARK,825000.0,903000.0,1030000.0,1112750.0,1275000.0,36
CAMDEN SOUTH,250000.0,600000.0,666500.0,770000.0,1100000.0,81
CAMERON PARK,175000.0,515000.0,622500.0,699250.0,1141000.0,228
CAMIRA,320000.0,320000.0,320000.0,320000.0,320000.0,1
CAMMERAY,178350.0,891000.0,1400000.0,2250000.0,13400000.0,161
CAMP CREEK,475000.0,475000.0,475000.0,475000.0,475000.0,1
CAMPBELLTOWN,40000.0,428000.0,499750.0,593750.0,3975000.0,362
CAMPERDOWN,45000.0,700000.0,825000.0,1405000.0,3280000.0,207
CAMPSIE,94000.0,554671.5,637525.0,723750.0,6268500.0,382
CAMS WHARF,100000.0,319000.0,420000.0,447500.0,950000.0,23
CANADA BAY,740000.0,840500.0,920000.0,1296000.0,2340000.0,11
CANBELEGO,35000.0,35000.0,35000.0,35000.0,35000.0,4
CANDELO,199000.0,398000.0,490000.0,588750.0,840000.0,16
CANIABA,446000.0,542000.0,570000.0,628500.0,780000.0,19
CANLEY HEIGHTS,74000.0,660000.0,760000.0,835000.0,1500000.0,145
CANLEY VALE,230000.0,398000.0,741000.0,900000.0,1850000.0,80
CANOBOLAS,181015.0,420253.75,615000.0,906250.0,1435000.0,4
CANOELANDS,2583000.0,2583000.0,2583000.0,2583000.0,2583000.0,1
CANOWINDRA,90000.0,180000.0,255000.0,310000.0,1890000.0,33
CANTERBURY,200000.0,623500.0,700000.5,867500.0,2200000.0,130
CANTON BEACH,200000.0,433750.0,550000.0,600000.0,750000.0,16
CANYONLEIGH,222500.0,702500.0,970000.0,1327500.0,2000000.0,19
CAPARRA,599000.0,599000.0,599000.0,599000.0,599000.0,1
CAPERTEE,222000.0,228500.0,235000.0,355000.0,475000.0,3
CAPTAINS FLAT,200000.0,257500.0,295000.0,387500.0,700000.0,20
CARAGABAL,116000.0,170500.0,225000.0,397500.0,570000.0,3
CARCALGONG,199950.0,204962.5,209975.0,214987.5,220000.0,2
CARCOAR,150000.0,278500.0,535000.0,845000.0,930000.0,7
CARDIFF,112500.0,450000.0,510000.0,605000.0,31117000.0,113
CARDIFF HEIGHTS,200000.0,340000.0,588500.0,643825.0,1630000.0,18
CARDIFF SOUTH,235000.0,477500.0,545000.0,608750.0,800000.0,43
CAREY BAY,420000.0,530750.0,630000.0,878750.0,1700000.0,24
CARGO,35000.0,272500.0,481000.0,735000.0,975000.0,8
CARINDA,5000.0,15500.0,26000.0,138000.0,250000.0,3
CARINGBAH,25000.0,641250.0,832500.0,1070000.0,3365000.0,402
CARINGBAH SOUTH,390000.0,1326000.0,1535000.0,1777500.0,4725000.0,247
CARLAMINDA,360000.0,360000.0,360000.0,360000.0,360000.0,1
CARLINGFORD,70500.0,740000.0,852500.0,1330084.0,6300000.0,454
CARLTON,57500.0,612500.0,705000.0,1140000.0,2080000.0,143
CARNES HILL,94000.0,507500.0,780000.0,967500.0,1400000.0,45
CARNHAM,225000.0,225000.0,225000.0,225000.0,225000.0,1
CAROOL,740000.0,1320000.0,1900000.0,2050000.0,2200000.0,3
CARRABOLLA,206000.0,206000.0,206000.0,206000.0,206000.0,1
CARRAMAR,225000.0,317500.0,475000.0,755500.0,3150000.0,55
CARRATHOOL,80000.0,105000.0,130000.0,155000.0,180000.0,2
CARRICK,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1
CARRINGTON,11000.0,491250.0,642500.0,747375.0,1360000.0,62
CARROLL,160000.0,177500.0,195000.0,497500.0,800000.0,3
CARROWBROOK,520000.0,520000.0,520000.0,520000.0,520000.0,1
CARRS CREEK,297000.0,297000.0,297000.0,297000.0,297000.0,1
CARSS PARK,1260000.0,1357500.0,1450000.0,1520500.0,1810000.0,12
CARTWRIGHT,45000.0,540000.0,550000.0,635000.0,700000.0,25
CARTWRIGHTS HILL,360000.0,457500.0,555000.0,652500.0,750000.0,2
CARWOOLA,300000.0,945000.0,1175000.0,1255000.0,1635700.0,27
CASINO,11000.0,258000.0,305000.0,361500.0,16000000.0,246
CASSILIS,51500.0,132875.0,187500.0,262500.0,405000.0,4
CASTLE COVE,1935000.0,2450000.0,2670000.0,3080000.0,5800000.0,29
CASTLE DOYLE,469000.0,534250.0,599500.0,664750.0,730000.0,2
CASTLE HILL,30100.0,1081250.0,1400000.0,1718750.0,14005970.0,590
CASTLECRAG,2050000.0,2730000.0,3240000.0,4000000.0,9500000.0,37
CASTLEREAGH,595000.0,1385000.0,1727500.0,2200000.0,5000000.0,12
CASUARINA,155000.0,596666.0,1040500.0,1300000.0,3400000.0,117
CASULA,6400.0,622000.0,710000.0,845000.0,7700000.0,199
CATALINA,72500.0,395000.0,465000.0,585000.0,950000.0,61
CATHCART,60000.0,62500.0,65000.0,67500.0,70000.0,2
CATHERINE FIELD,301500.0,430000.0,684500.0,760000.0,3400000.0,140
CATHERINE HILL BAY,410000.0,475625.0,545000.0,801250.0,1300000.0,40
CATTAI,650000.0,1010000.0,1395000.0,1770000.0,2750000.0,20
CATTLE CREEK,165000.0,171250.0,177500.0,183750.0,190000.0,2
CAVES BEACH,85834.0,701250.0,867500.0,1098826.0,2075000.0,78
CAWDOR,1500000.0,1600000.0,1700000.0,4000000.0,6300000.0,3
CAWONGLA,255000.0,318750.0,382500.0,496250.0,610000.0,3
CECIL HILLS,50000.0,765937.5,925000.0,1121500.0,1650000.0,52
CECIL PARK,1600000.0,1950000.0,2225000.0,2850000.0,3380000.0,5
CEDAR BRUSH CREEK,220000.0,385000.0,550000.0,655000.0,760000.0,3
CEDAR PARTY,850000.0,850000.0,850000.0,850000.0,850000.0,1
CEDAR POINT,573000.0,646500.0,720000.0,1360000.0,2000000.0,3
CELLS RIVER,350000.0,350000.0,350000.0,350000.0,350000.0,1
CENTENNIAL PARK,420000.0,671250.0,1049500.0,1763750.0,16500000.0,46
CENTRAL MACDONALD,820000.0,822500.0,825000.0,827500.0,830000.0,2
CENTRAL MANGROVE,1250000.0,1291875.0,1333750.0,1375625.0,1417500.0,2
CENTRAL TILBA,135000.0,378500.0,545000.0,601500.0,660000.0,7
CESSNOCK,83333.0,316005.0,365000.0,432625.0,4690000.0,358
CHAIN VALLEY BAY,125000.0,487500.0,649250.0,885000.0,26000000.0,30
CHARBON,220000.0,220000.0,220000.0,220000.0,220000.0,1
CHARLESTOWN,36250.0,495625.0,600000.0,689150.0,1800000.0,342
CHARLEYS FOREST,352500.0,358125.0,405000.0,495000.0,630000.0,4
CHARLTON,150000.0,150000.0,150000.0,150000.0,150000.0,1
CHARMHAVEN,35000.0,440750.0,490000.0,530000.0,1100000.0,46
CHATSBURY,790000.0,947500.0,1105000.0,1262500.0,1420000.0,2
CHATSWOOD,162000.0,952500.0,1360000.0,2000000.0,7050000.0,389
CHATSWOOD WEST,1200000.0,1731812.5,2087500.0,2226250.0,3150000.0,26
CHATSWORTH,15000.0,15000.0,15000.0,15000.0,15000.0,1
CHEERO POINT,793000.0,819000.0,845000.0,940000.0,1035000.0,3
CHELTENHAM,1245000.0,1636250.0,1825000.0,2122500.0,3310000.0,20
CHERRYBROOK,250000.0,1207500.0,1450000.0,1635500.0,5200000.0,183
CHESTER HILL,125000.0,726000.0,807000.0,878000.0,3100000.0,149
CHIFLEY,70000.0,1540000.0,1775000.0,1942500.0,2641000.0,47
CHILCOTTS GRASS,212500.0,215000.0,220000.0,236000.0,800000.0,13
CHILLINGHAM,260000.0,582500.0,707500.0,733250.0,758000.0,4
CHINDERAH,262500.0,550000.0,670000.0,700000.0,2425000.0,13
CHIPPENDALE,332000.0,616250.0,810000.0,1248750.0,2470000.0,110
CHIPPING NORTON,400000.0,730000.0,913000.0,1050000.0,2450000.0,101
CHISHOLM,235000.0,486250.0,635000.0,709250.0,1300000.0,176
CHISWICK,635000.0,757500.0,920000.0,1135000.0,4860000.0,51
CHITTAWAY BAY,300000.0,530000.0,588000.0,686000.0,1200000.0,39
CHITTAWAY POINT,350000.0,627500.0,800000.0,1137500.0,2000000.0,23
CHULLORA,88000.0,127000.0,144800.0,178450.0,265000.0,4
CHURCH POINT,260000.0,1818000.0,2500000.0,3125000.0,6500000.0,29
CLANDULLA,30000.0,245000.0,292500.0,310000.0,405000.0,6
CLAREMONT MEADOWS,530000.0,643125.0,709000.0,809500.0,1111228.0,54
CLARENCE,470000.0,548750.0,653000.0,740750.0,770000.0,4
CLARENCE TOWN,102500.0,410000.0,550000.0,747500.0,1200000.0,47
CLARENZA,150000.0,467500.0,535000.0,623875.0,685000.0,12
CLAREVILLE,900000.0,1888750.0,2561000.0,3987500.0,7200000.0,20
CLAYMORE,332500.0,682500.0,700000.0,726500.0,893000.0,19
CLEAR CREEK,690000.0,690000.0,690000.0,690000.0,690000.0,1
CLEAR RANGE,680000.0,680000.0,680000.0,680000.0,680000.0,1
CLEARFIELD,315000.0,315000.0,315000.0,315000.0,315000.0,1
CLEMTON PARK,10250.0,1150000.0,1266000.0,1410000.0,1555000.0,17
CLERGATE,480000.0,480000.0,480000.0,480000.0,480000.0,1
CLIFTLEIGH,140000.0,189950.0,446000.0,496000.0,875000.0,63
CLIFTON,500000.0,1625000.0,3375000.0,3942500.0,4510000.0,7
CLIFTON GROVE,615000.0,645000.0,692500.0,901250.0,995000.0,14
CLONTARF,2500000.0,3058500.0,3455856.0,4700000.0,9450000.0,30
CLOTHIERS CREEK,799000.0,924500.0,1050000.0,1265000.0,1480000.0,3
CLOVASS,545000.0,555625.0,566250.0,576875.0,587500.0,2
CLOVELLY,500000.0,1350000.0,2287500.0,3487500.0,11000000.0,94
CLUNES,580000.0,645000.0,735000.0,940000.0,2225000.0,25
CLYBUCCA,420000.0,483000.0,546000.0,623000.0,700000.0,3
CLYDE,1362500.0,1594375.0,1826250.0,2058125.0,2290000.0,2
COAL POINT,239800.0,749000.0,975000.0,1755000.0,2550000.0,37
COALCLIFF,1250000.0,1325000.0,1400000.0,1475000.0,1550000.0,2
COALDALE,180000.0,180000.0,180000.0,180000.0,180000.0,1
COASTERS RETREAT,1477500.0,1538750.0,1600000.0,1650000.0,1700000.0,3
COBAKI,585000.0,802500.0,1042500.0,1222500.0,1260000.0,4
COBAR,10000.0,82000.0,116400.0,228000.0,450000.0,91
COBARGO,122000.0,320000.0,405000.0,460000.0,691000.0,17
COBBITTY,142000.0,687875.0,750000.0,792750.0,4675000.0,106
COBBORA,250000.0,250000.0,250000.0,250000.0,250000.0,1
COCKWHY,275000.0,566250.0,857500.0,1148750.0,1440000.0,2
COFFS HARBOUR,10000.0,363500.0,470000.0,590000.0,3250000.0,583
COGRA BAY,385000.0,385000.0,385000.0,385000.0,385000.0,1
COILA,243333.0,559166.5,875000.0,1375000.0,1875000.0,3
COLEAMBALLY,80000.0,130312.5,186500.0,239375.0,365000.0,18
COLEBEE,50000.0,457050.0,747500.0,935237.5,1370000.0,70
COLEDALE,900000.0,1455000.0,1550000.0,1960000.0,2499115.0,21
COLINTON,440000.0,545000.0,650000.0,677500.0,705000.0,3
COLLARENEBRI,10000.0,32487.5,59000.0,81750.0,120000.0,10
COLLAROY,180000.0,842500.0,1072500.0,2290000.0,7900000.0,151
COLLAROY PLATEAU,360000.0,1598750.0,1900250.0,2228750.0,2870000.0,68
COLLECTOR,195000.0,477000.0,505000.0,575000.0,1500000.0,12
COLLIE,140000.0,141250.0,142500.0,143750.0,145000.0,2
COLLINGULLIE,70000.0,214000.0,287000.0,380000.0,1016213.0,9
COLLINGWOOD,440000.0,440000.0,440000.0,440000.0,440000.0,1
COLLINS CREEK,515000.0,525000.0,535000.0,565000.0,595000.0,3
COLLOMBATTI,259000.0,311625.0,387500.0,497500.0,589000.0,6
COLO,276000.0,328250.0,380500.0,432750.0,485000.0,2
COLO HEIGHTS,560000.0,575000.0,590000.0,595000.0,600000.0,3
COLO VALE,327500.0,491250.0,557500.0,830000.0,2750000.0,32
COLYTON,5000.0,567500.0,636250.0,675000.0,930000.0,86
COMBANING,1687625.0,1687625.0,1687625.0,1687625.0,1687625.0,1
COMBERTON,890000.0,890000.0,890000.0,890000.0,890000.0,1
COMBOYNE,290000.0,315000.0,340000.0,365000.0,390000.0,2
COMERONG ISLAND,755000.0,755000.0,755000.0,755000.0,755000.0,1
COMMISSIONERS CREEK,775000.0,775000.0,775000.0,775000.0,775000.0,1
COMO,306250.0,1128750.0,1287500.0,1568750.0,2170000.0,64
CONARGO,130000.0,215000.0,300000.0,400000.0,500000.0,3
CONCORD,125000.0,1288750.0,1800500.0,2250000.0,4950000.0,196
CONCORD WEST,585000.0,1462500.0,1790000.0,2050000.0,3800000.0,73
CONDELL PARK,340000.0,730000.0,855000.0,1018750.0,2500000.0,142
CONDOBOLIN,17500.0,111250.0,179000.0,251250.0,600000.0,44
CONDONG,300000.0,485500.0,540000.0,777500.0,1130000.0,12
CONGARINNI,315000.0,405000.0,550000.0,642500.0,1100000.0,6
CONGARINNI NORTH,503000.0,565000.0,640000.0,700000.0,895000.0,5
CONGEWAI,1200000.0,1267500.0,1645000.0,2075000.0,2300000.0,4
CONGO,425000.0,600000.0,640000.0,709900.0,2600000.0,9
CONISTON,230000.0,475000.0,600000.0,650000.0,1100000.0,45
CONJOLA,961760.0,1050880.0,1140000.0,1295000.0,1450000.0,3
CONJOLA PARK,75000.0,458750.0,615000.0,660000.0,1100000.0,12
CONNELLS POINT,516000.0,1350000.0,1700000.0,2576250.0,4250000.0,34
CONSTITUTION HILL,300000.0,760000.0,892000.0,967500.0,1600000.0,37
COOGEE,100000.0,1000000.0,1370000.0,2410000.0,12850000.0,297
COOKARDINIA,125000.0,338750.0,410000.0,431250.0,495000.0,4
COOKS GAP,140000.0,200750.0,345809.0,462500.0,545000.0,11
COOKS HILL,130000.0,520000.0,830000.0,1275000.0,2525000.0,77
COOLABAH,1000.0,1000.0,1000.0,1000.0,1000.0,1
COOLAC,120000.0,158750.0,197500.0,236250.0,275000.0,2
COOLAGOLITE,685000.0,687500.0,690000.0,692500.0,695000.0,2
COOLAH,28000.0,120000.0,165000.0,250000.0,420000.0,25
COOLAMON,35000.0,235000.0,325000.0,490000.0,720000.0,53
COOLANGATTA,870000.0,910000.0,950000.0,1000000.0,1050000.0,3
COOLATAI,8500.0,29500.0,50500.0,71500.0,92500.0,2
COOLGARDIE,725000.0,878750.0,1002500.0,1105000.0,1195000.0,4
COOLONGOLOOK,310000.0,480000.0,550000.0,950000.0,1600000.0,13
COOMA,34720.0,277000.0,335500.0,396875.0,1050000.0,166
COOMBA BAY,700000.0,787500.0,875000.0,962500.0,1050000.0,2
COOMBA PARK,65000.0,199250.0,357500.0,416875.0,1165000.0,38
COOMBELL,480000.0,480000.0,480000.0,480000.0,480000.0,1
COOMEALLA,45000.0,158750.0,205000.0,244375.0,475000.0,10
COONABARABRAN,27000.0,145000.0,195000.0,275000.0,505000.0,67
COONAMBLE,25000.0,82500.0,120000.0,182500.0,690000.0,38
COOPERABUNG,650000.0,670000.0,690000.0,700000.0,710000.0,3
COOPERNOOK,165000.0,223000.0,360000.0,410000.0,525000.0,17
COOPERS GULLY,5000.0,362500.0,720000.0,810000.0,900000.0,3
COOPERS SHOOT,2150000.0,2800000.0,3425000.0,3562500.0,3700000.0,6
COOPLACURRIPA,375000.0,375000.0,375000.0,375000.0,375000.0,1
COORABELL,870000.0,1793750.0,2350000.0,2805000.0,5600000.0,8
COORANBONG,93000.0,416000.0,550000.0,656000.0,1150000.0,141
COOTAMUNDRA,82000.0,200000.0,278000.0,340000.0,3290000.0,179
COOTRALANTRA,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0,1
COOYAL,690000.0,690000.0,690000.0,690000.0,690000.0,1
COPACABANA,22000.0,760000.0,1032500.0,1625000.0,2700000.0,49
COPE,349000.0,349000.0,349000.0,349000.0,349000.0,1
COPELAND,13500.0,13500.0,102250.0,220750.0,310000.0,4
COPMANHURST,70000.0,201500.0,284500.0,341250.0,375000.0,8
CORAKI,22000.0,225000.0,335000.0,377500.0,620000.0,19
CORALVILLE,853000.0,853000.0,853000.0,853000.0,853000.0,1
CORAMBA,100000.0,346250.0,497000.0,807500.0,980000.0,16
CORANG,632500.0,632500.0,632500.0,632500.0,632500.0,1
CORBIE HILL,380000.0,380000.0,380000.0,380000.0,380000.0,1
CORDEAUX HEIGHTS,375000.0,705000.0,809250.0,950000.0,1522000.0,60
CORINDI BEACH,237500.0,497500.0,550000.0,600000.0,975000.0,43
CORLETTE,25000.0,595000.0,720000.0,859000.0,3430000.0,149
CORNDALE,737000.0,803000.0,1255000.0,1726250.0,1850000.0,4
COROWA,86000.0,188125.0,270000.0,355750.0,1200000.0,170
CORRIMAL,185000.0,580000.0,655000.0,796000.0,1500000.0,192
CORROWONG,550000.0,550000.0,550000.0,550000.0,550000.0,2
CORUNNA,660000.0,660000.0,660000.0,660000.0,660000.0,1
COTTAGE POINT,925000.0,981250.0,1341000.0,2324000.0,4250000.0,4
COURIDJAH,580000.0,810000.0,1062500.0,1431250.0,1640000.0,6
COUTTS CROSSING,221000.0,268750.0,325000.0,377500.0,600000.0,15
COWAN,855000.0,972500.0,1045000.0,1162500.0,1425000.0,6
COWRA,60000.0,212500.0,275000.0,380000.0,2565420.0,215
COXS CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
CRABBES CREEK,250000.0,810625.0,1122500.0,1300000.0,1450000.0,8
CRACKENBACK,35000.0,394250.0,631250.0,1392125.0,1890000.0,20
CRANEBROOK,15000.0,580000.0,645000.0,745000.0,2355000.0,221
CRAVEN,450000.0,450000.0,450000.0,450000.0,450000.0,1
CRAVEN PLATEAU,230000.0,347500.0,465000.0,582500.0,700000.0,2
CRAWFORD RIVER,440000.0,465000.0,490000.0,515000.0,540000.0,2
CRAWNEY,200000.0,200000.0,200000.0,200000.0,200000.0,1
