suburb,0p,25p,50p,75p,100p,count
LANE COVE NORTH,175000.0,640000.0,747500.0,851875.0,2075000.0,42
LANE COVE WEST,140000.0,355000.0,461000.0,741000.0,1420000.0,81
LANGLEY VALE,265000.0,363750.0,462500.0,561250.0,660000.0,2
LANITZA,25000.0,67500.0,190000.0,208000.0,350000.0,5
LANKEYS CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
LANSDOWNE,5000.0,195000.0,241500.0,338500.0,1100000.0,30
LANSVALE,8000.0,280000.0,340000.0,380000.0,1350000.0,21
LAPSTONE,380000.0,422375.0,480000.0,526500.0,638000.0,19
LARGS,45400.0,188229.5,274000.0,399500.0,800000.0,27
LARNOOK,12000.0,50000.0,95000.0,179750.0,440000.0,14
LAUREL HILL,68000.0,86000.0,104000.0,122000.0,140000.0,2
LAURIETON,130000.0,240000.0,310000.0,351250.0,470000.0,56
LAVENDER BAY,187500.0,872000.0,1650000.0,1990000.0,7250000.0,9
LAVINGTON,8750.0,141750.0,177250.0,237750.0,720000.0,496
LAWRENCE,130000.0,215000.0,260000.0,295000.0,565000.0,29
LAWSON,32500.0,267750.0,296000.0,335000.0,557000.0,72
LECONFIELD,400000.0,400000.0,400000.0,400000.0,400000.0,1
LEETON,5500.0,119750.0,150625.0,210625.0,935000.0,220
LEEVILLE,95000.0,142250.0,161500.0,176250.0,210000.0,4
LEGUME,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
LEICHHARDT,11000.0,497000.0,590000.0,683000.0,3000000.0,413
LEIGH,270000.0,284500.0,299000.0,339500.0,380000.0,3
LEMINGTON,1508750.0,1508750.0,1508750.0,1508750.0,1508750.0,1
LEMON TREE,800000.0,800000.0,800000.0,800000.0,800000.0,1
LEMON TREE PASSAGE,110000.0,239000.0,280000.0,340000.0,490000.0,53
LENAGHAN,360000.0,385000.0,410000.0,435000.0,460000.0,2
LENNOX HEAD,75000.0,360000.0,436000.0,587000.0,2820000.0,165
LEONAY,240000.0,400000.0,482000.0,583000.0,1640000.0,39
LEPPINGTON,70000.0,900000.0,1210000.0,1350000.0,2061000.0,21
LETHBRIDGE PARK,8980.0,209750.0,236500.0,258500.0,370000.0,88
LEUMEAH,2900.0,250000.0,303000.0,339000.0,11155765.0,215
LEURA,80000.0,340000.0,420000.0,525000.0,1803850.0,137
LEWINSBROOK,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
LEWIS PONDS,245000.0,297500.0,350000.0,423750.0,497500.0,3
LEWISHAM,6000.0,420000.0,548750.0,684500.0,1410000.0,70
LIBERTY GROVE,190000.0,373750.0,429000.0,485000.0,738000.0,42
LIDCOMBE,4650.0,281250.0,395000.0,474500.0,4500000.0,350
LIDSDALE,135000.0,158750.0,198125.0,243750.0,1065000.0,14
LIGHTNING RIDGE,25000.0,80000.0,100000.0,125000.0,215000.0,49
LILLI PILLI,120000.0,770000.0,1100000.0,1260000.0,3600000.0,37
LILYFIELD,100000.0,580000.0,710500.0,840000.0,3225000.0,162
LIMBRI,127000.0,131500.0,136000.0,140500.0,145000.0,2
LIMEBURNERS CREEK,150000.0,234000.0,268000.0,480000.0,490000.0,5
LIMPINWOOD,335000.0,361250.0,383500.0,410250.0,450000.0,4
LINDEN,190000.0,231875.0,315000.0,364750.0,550000.0,10
LINDENDALE,240000.0,378750.0,454412.5,570368.75,830000.0,4
LINDFIELD,110000.0,489000.0,915000.0,1272500.0,3000000.0,179
LINLEY POINT,310000.0,1736000.0,1910750.0,2628750.0,3100000.0,10
LISAROW,108000.0,310000.0,375000.0,452000.0,6400000.0,113
LISMORE,25000.0,161500.0,200000.0,247500.0,1600000.0,137
LISMORE HEIGHTS,76000.0,179375.0,225000.0,271250.0,382150000.0,72
LISTON,57000.0,63375.0,69750.0,76125.0,82500.0,2
LITHGOW,18203.0,135750.0,175000.0,220000.0,2000000.0,316
LITTLE BAY,175000.0,665000.0,795000.0,880000.0,1000000.0,15
LITTLE HARTLEY,215000.0,405000.0,482000.0,536250.0,680000.0,12
LITTLE PLAIN,20000.0,96250.0,172500.0,248750.0,325000.0,2
LITTLE WOBBY,95000.0,173750.0,290000.0,565000.0,630000.0,8
LIVERPOOL,10000.0,211750.0,272725.0,366462.5,3600000.0,660
LLANARTH,59700.0,321250.0,364500.0,399500.0,686476.0,31
LLANDILO,200000.0,577500.0,704000.0,908750.0,970000.0,12
LLANGOTHLIN,87000.0,87000.0,87000.0,87000.0,87000.0,1
LLOYD,182000.0,243750.0,297800.0,320500.0,416000.0,28
LOCHIEL,150000.0,242500.0,357500.0,468750.0,550000.0,10
LOCHINVAR,138900.0,230000.0,279950.0,381500.0,485000.0,9
LOCKHART,27000.0,67000.0,92500.0,146000.0,455000.0,41
LOCKSLEY,140000.0,140000.0,140000.0,140000.0,140000.0,1
LOFTUS,10400.0,470000.0,557500.0,585000.0,783250.0,67
LONDONDERRY,200000.0,331250.0,637500.0,757500.0,1015000.0,42
LONG BEACH,60000.0,203000.0,340000.0,420000.0,785000.0,66
LONG FLAT,142500.0,144375.0,192500.0,262500.0,330000.0,4
LONG JETTY,73000.0,280000.0,375000.0,459500.0,855000.0,179
LONG POINT,305000.0,352500.0,400000.0,590000.0,780000.0,3
LONGUEVILLE,730000.0,1400000.0,1650000.0,2275750.0,5950000.0,28
LOOMBERAH,475000.0,475000.0,475000.0,475000.0,475000.0,1
LORN,75000.0,271250.0,336250.0,478945.0,2100000.0,34
LOUTH PARK,155000.0,196250.0,322500.0,628250.0,1050000.0,14
LOVEDALE,90000.0,465000.0,695000.0,812500.0,950000.0,6
LOVETT BAY,1175000.0,1225000.0,1275000.0,1325000.0,1375000.0,2
LOWANNA,100000.0,142500.0,145000.0,212500.0,280000.0,7
LOWER BELFORD,460000.0,476250.0,492500.0,508750.0,525000.0,2
LOWER BUCCA,160000.0,160000.0,160000.0,160000.0,160000.0,1
LOWER CREEK,70000.0,115000.0,160000.0,205000.0,250000.0,2
LOWER PAPPINBARRA,265000.0,265000.0,265000.0,265000.0,265000.0,1
LOWER PORTLAND,15000.0,380000.0,540000.0,680000.0,1300000.0,25
LOWER SOUTHGATE,316500.0,379875.0,443250.0,506625.0,570000.0,2
LOWTHER,900000.0,900000.0,900000.0,900000.0,900000.0,1
LOXFORD,450000.0,450000.0,450000.0,450000.0,450000.0,1
LUCKNOW,100000.0,139000.0,397000.0,470000.0,550000.0,5
LUDDENHAM,370000.0,396000.0,465000.0,1500000.0,2000000.0,9
LUE,132500.0,157250.0,202500.0,223750.0,237000.0,6
LUGARNO,90000.0,615500.0,719500.0,836500.0,1865000.0,94
LURNEA,6950.0,316000.0,370000.0,413750.0,1110000.0,151
LUSKINTYRE,300000.0,300000.0,300000.0,300000.0,300000.0,1
LYNDHURST,40000.0,75000.0,140000.0,250000.0,425000.0,15
MACKSVILLE,78644.0,200000.0,235000.0,280000.0,460000.0,73
MACLEAN,146.0,180000.0,220000.0,271250.0,1540000.0,87
MACMASTERS BEACH,121250.0,490000.0,700000.0,976000.0,2000000.0,37
MACQUARIE FIELDS,5000.0,236000.0,285000.0,331000.0,650000.0,269
MACQUARIE HILLS,146500.0,270625.0,303975.0,355075.0,680000.0,70
MACQUARIE LINKS,225950.0,600000.0,665000.0,768750.0,865000.0,22
MACQUARIE PARK,372000.0,398250.0,517000.0,570400.0,950000.0,11
MAIANBAR,225000.0,555000.0,650000.0,715000.0,1420000.0,17
MAIMURU,275000.0,283750.0,292500.0,301250.0,310000.0,2
MAISON DIEU,345000.0,411250.0,477500.0,543750.0,610000.0,2
MAITLAND,29950.0,118125.0,196000.0,261200.0,720000.0,74
MAITLAND VALE,800000.0,1000000.0,1200000.0,1200000.0,1200000.0,3
MAJORS CREEK,86000.0,120000.0,174000.0,185000.0,280000.0,5
MALABAR,349000.0,800000.0,915000.0,1020000.0,2000000.0,44
MALLABULA,90000.0,251875.0,319000.0,342000.0,495000.0,24
MALLANGANEE,30000.0,62425.0,95750.0,123750.0,150000.0,8
MALONEYS BEACH,58750.0,249000.0,333000.0,497500.0,1125000.0,16
MALUA BAY,80000.0,320000.0,380000.0,550000.0,1150000.0,61
MANAR,150000.0,150000.0,157000.0,205500.0,330000.0,4
MANDALONG,515000.0,665000.0,670000.0,780000.0,950000.0,5
MANDURAMA,17000.0,17000.0,51000.0,118750.0,340000.0,6
MANGERTON,120000.0,345000.0,420000.0,457000.0,740000.0,53
MANGOPLAH,55000.0,141250.0,170000.0,170000.0,170000.0,4
MANGROVE CREEK,435000.0,435000.0,435000.0,435000.0,435000.0,1
MANGROVE MOUNTAIN,375000.0,544500.0,714000.0,857000.0,1000000.0,3
MANILDRA,50000.0,75000.0,148000.0,240000.0,735000.0,17
MANILLA,10000.0,87875.0,115000.0,160000.0,850000.0,116
MANLY,500.0,475000.0,697500.0,1013750.0,5400000.0,578
MANLY VALE,120000.0,355000.0,440000.0,644250.0,90000000.0,194
MANNERING PARK,106000.0,240000.0,279000.0,321250.0,960000.0,76
MANNING POINT,125000.0,217000.0,300000.0,430000.0,675000.0,9
MANNUS,751000.0,751000.0,751000.0,751000.0,751000.0,1
MANYANA,80000.0,167500.0,315000.0,347500.0,795000.0,27
MARAGLE,235000.0,235000.0,235000.0,235000.0,235000.0,1
MARAYLYA,60000.0,750000.0,796500.0,825000.0,2500000.0,13
MARAYONG,34000.0,311812.5,342500.0,362375.0,940000.0,122
MARCH,505000.0,507500.0,510000.0,512500.0,515000.0,2
MARDI,224000.0,252750.0,331750.0,423125.0,895000.0,96
MARKS POINT,137000.0,241487.5,284500.0,350000.0,950000.0,44
MARKWELL,260000.0,278750.0,297500.0,316250.0,335000.0,2
MARLEE,250000.0,261000.0,272000.0,491000.0,710000.0,3
MARLOW MERRICAN,375000.0,381625.0,388250.0,394875.0,401500.0,2
MARMONG POINT,170000.0,287500.0,360000.0,421250.0,829000.0,27
MAROM CREEK,60000.0,334625.0,401000.0,407750.0,417000.0,6
MAROOTA,450000.0,745000.0,815000.0,837500.0,2000000.0,7
MAROUBRA,9000.0,430000.0,588000.0,850000.0,4700000.0,539
MAROUBRA JUNCTION,425000.0,425000.0,425000.0,425000.0,425000.0,1
MARRANGAROO,225000.0,270000.0,357500.0,392500.0,462000.0,6
MARRAR,25000.0,70000.0,96500.0,159500.0,232500.0,12
MARRICKVILLE,2500.0,305000.0,420000.0,575000.0,5025000.0,529
MARSDEN PARK,172500.0,477500.0,485000.0,1180000.0,1862175.0,11
MARSFIELD,40000.0,370000.0,400000.0,449000.0,955000.0,161
MARSHALL MOUNT,2400000.0,2400000.0,2400000.0,2400000.0,2400000.0,1
MARSHDALE,380000.0,380000.0,380000.0,380000.0,380000.0,1
MARTINS CREEK,25000.0,129095.0,159000.0,300000.0,495000.0,7
MARTINSVILLE,170000.0,473750.0,631750.0,808250.0,1425000.0,10
MARULAN,90000.0,177500.0,255000.0,388750.0,950000.0,43
MARYLAND,29500.0,268000.0,296500.0,336000.0,585000.0,177
MARYVILLE,99950.0,250000.0,278000.0,348500.0,685000.0,60
MASCOT,2800.0,325000.0,500000.0,640000.0,3735600.0,167
MATCHAM,150000.0,750000.0,940000.0,1200000.0,2385000.0,21
MATHOURA,12000.0,66000.0,95000.0,160250.0,400000.0,35
MATONG,10500.0,103875.0,197250.0,290625.0,384000.0,2
MATRAVILLE,5000.0,447500.0,670000.0,800000.0,1770000.0,139
MAYERS FLAT,112000.0,215500.0,275000.0,395000.0,680000.0,4
MAYFIELD,18000.0,225000.0,257000.0,295000.0,2000000.0,322
MAYFIELD EAST,27500.0,179962.5,241000.0,289125.0,435000.0,66
MAYFIELD WEST,13000.0,154125.0,255250.0,275000.0,675000.0,46
MAYNARDS PLAINS,172500.0,172500.0,172500.0,206250.0,240000.0,3
MAYS HILL,300000.0,329250.0,404500.0,556500.0,718000.0,18
MCCULLYS GAP,255000.0,255000.0,255000.0,255000.0,255000.0,2
MCDOUGALLS HILL,112000.0,206000.0,300000.0,350000.0,400000.0,3
MCGRATHS HILL,6000.0,339000.0,376500.0,465000.0,1300000.0,67
MCGULLYS GAP,295000.0,295000.0,295000.0,295000.0,295000.0,1
MCKEES HILL,70000.0,135000.0,200000.0,265000.0,330000.0,2
MCLEANS RIDGES,225000.0,318750.0,472500.0,525250.0,1650000.0,16
MCMAHONS POINT,2500.0,390000.0,670000.0,1155000.0,9000000.0,75
MEADOW FLAT,158000.0,243500.0,329000.0,414500.0,500000.0,2
MEADOWBANK,100000.0,230000.0,262000.0,287750.0,670000.0,124
MEDLOW BATH,148750.0,249375.0,283750.0,322500.0,410000.0,20
MEDOWIE,2500.0,261700.0,308450.0,344250.0,4200000.0,331
MEDWAY,265000.0,265000.0,265000.0,265000.0,265000.0,1
MEERSCHAUM VALE,60000.0,180000.0,290000.0,425000.0,620000.0,5
MEGALONG,420000.0,557500.0,695000.0,697000.0,699000.0,3
MEGALONG VALLEY,338500.0,338500.0,338500.0,338500.0,338500.0,1
MEGAN,170000.0,231250.0,292500.0,353750.0,415000.0,2
MELDRUM DOWNS,192000.0,192000.0,192000.0,192000.0,192000.0,1
MELINGA,262000.0,4676818.75,6148425.0,6148425.0,6148425.0,4
MELROSE PARK,11000.0,506000.0,565000.0,642750.0,1150000.0,23
MENAH,155000.0,285000.0,355000.0,405000.0,420000.0,5
MENAI,45000.0,430750.0,505250.0,615000.0,1450000.0,218
MENANGLE,4000.0,405000.0,470000.0,655000.0,1200000.0,13
MENANGLE PARK,345000.0,1136250.0,1400000.0,1518750.0,2000000.0,8
MENDOORAN,21500.0,51500.0,68000.0,80000.0,750000.0,31
MENINDEE,5000.0,24000.0,50000.0,76500.0,140000.0,19
MEREWETHER,5000.0,305000.0,459950.0,629000.0,2500000.0,313
MEREWETHER HEIGHTS,225000.0,440625.0,461500.0,506212.5,610500.0,24
MERIMBULA,14000.0,202000.0,285000.0,395000.0,5275000.0,237
MEROO MEADOW,650000.0,787500.0,925000.0,997500.0,1070000.0,3
MERRIWA,33000.0,90000.0,133500.0,250500.0,890000.0,56
MERRIWAGGA,8000.0,22625.0,51250.0,88750.0,130000.0,4
MERRYGOEN,14000.0,23750.0,34500.0,119000.0,350000.0,4
MERRYLANDS,640.0,280000.0,365000.0,460000.0,4600000.0,670
MERRYLANDS WEST,163000.0,257500.0,305000.0,410000.0,2801000.0,52
MERYLA,994750.0,994750.0,994750.0,994750.0,994750.0,1
METFORD,72500.0,176500.0,242000.0,269000.0,449550.0,135
METZ,170000.0,170000.0,170000.0,170000.0,170000.0,1
MICHELAGO,190000.0,322000.0,365000.0,515000.0,750000.0,5
MIDDLE ARM,380000.0,380000.0,380000.0,380000.0,380000.0,1
MIDDLE BOAMBEE,291000.0,291000.0,291000.0,291000.0,291000.0,1
MIDDLE COVE,682000.0,857500.0,977500.0,1227500.0,1950000.0,19
MIDDLE DURAL,930000.0,1045000.0,1202500.0,1712500.0,2200000.0,12
MIDDLE FALBROOK,275000.0,301250.0,327500.0,353750.0,380000.0,2
MILBRULONG,65000.0,65000.0,65000.0,65000.0,65000.0,3
MILLBANK,212000.0,212000.0,212000.0,212000.0,212000.0,1
MILLER,7650.0,235000.0,306000.0,342000.0,590000.0,35
MILLERS FOREST,120000.0,277500.0,456500.0,649750.0,850000.0,4
MILLERS POINT,21250.0,525000.0,790000.0,1140000.0,2300000.0,126
MILLFIELD,85000.0,149000.0,172500.0,208750.0,560000.0,22
MILLINGANDI,215000.0,240500.0,320500.0,414000.0,480000.0,4
MILLTHORPE,4000.0,125000.0,155000.0,259000.0,555000.0,33
MILPERRA,134300.0,420000.0,482500.0,513750.0,8250000.0,47
MILSONS PASSAGE,585000.0,617500.0,650000.0,672500.0,695000.0,3
MILSONS POINT,230000.0,573000.0,760000.0,1246250.0,3400000.0,72
MILTON,100000.0,372500.0,627500.0,772500.0,1150000.0,24
MINCHINBURY,100000.0,339250.0,378500.0,429900.0,665500.0,102
MINIMBAH,325000.0,325000.0,325000.0,325000.0,325000.0,1
MINMI,12500.0,259000.0,327000.0,398750.0,2500000.0,18
MINNAMURRA,268000.0,440650.25,537500.0,580000.0,1450000.0,14
MINNIE WATER,45000.0,112500.0,312500.0,600000.0,700000.0,8
MINTO,61000.0,237750.0,295000.0,332250.0,1910000.0,191
MINTO HEIGHTS,815000.0,837500.0,860000.0,895000.0,930000.0,3
MIRADOR,176500.0,215000.0,253500.0,292000.0,330500.0,2
MIRADOR HEIGHTS,175500.0,226750.0,233000.0,255750.0,335500.0,6
MIRANDA,3000.0,365000.0,455000.0,580075.75,1675000.0,410
MIRANNIE,500000.0,500000.0,500000.0,500000.0,500000.0,2
MIRRABOOKA,49315.0,265500.0,335000.0,393125.0,725000.0,20
MIRROOL,43000.0,43000.0,43000.0,43000.0,43000.0,1
MISSABOTTI,180000.0,225000.0,270000.0,602500.0,935000.0,3
MITCHELL,80000.0,108625.0,157000.0,224000.0,250000.0,14
MITCHELLS FLAT,180000.0,180000.0,310000.0,382500.0,545000.0,5
MITCHELLS ISLAND,71500.0,178375.0,220000.0,493750.0,1050000.0,8
MITTAGONG,15000.0,310000.0,395000.0,586750.0,4750000.0,159
MOAMA,2500.0,154000.0,201000.0,255500.0,1900000.0,203
MODANVILLE,60000.0,242750.0,337500.0,372500.0,535000.0,15
MODEL FARMS,85000.0,365000.0,500000.0,515000.0,525000.0,5
MOGAREEKA,117450.0,261862.5,442500.0,581250.0,600000.0,4
MOGENDOURA,485000.0,812500.0,1140000.0,1467500.0,1795000.0,2
MOGILLA,220000.0,220000.0,220000.0,220000.0,220000.0,1
MOGO,40000.0,107500.0,230000.0,272500.0,795000.0,5
MOGOOD,140000.0,292500.0,445000.0,597500.0,750000.0,2
MOGRIGUY,101000.0,103000.0,105000.0,127500.0,150000.0,3
MOIRA,494000.0,494000.0,494000.0,494000.0,494000.0,1
MOLLYMOOK,135000.0,356750.0,400000.0,564000.0,1275000.0,39
MOLLYMOOK BEACH,42000.0,277500.0,390000.0,496500.0,1400000.0,82
MOLONG,1500.0,145000.0,191500.0,291250.0,605000.0,74
MONA VALE,10000.0,515625.0,780000.0,937750.0,3100000.0,242
MONALTRIE,235000.0,249375.0,263750.0,278125.0,292500.0,2
MONDROOK,159750.0,208562.5,257375.0,306187.5,355000.0,2
MONGARLOWE,55000.0,87000.0,119000.0,139500.0,160000.0,3
MONGOGARIE,260000.0,277500.0,295000.0,312500.0,330000.0,2
MONKERAI,185000.0,190000.0,195000.0,195000.0,195000.0,3
MONTEAGLE,26500.0,131250.0,178500.0,237500.0,370000.0,8
MONTEREY,54000.0,339875.0,477500.0,741250.0,1391000.0,108
MOOBALL,44764.0,242500.0,280000.0,376500.0,1000000.0,7
MOOBI,370000.0,370000.0,370000.0,370000.0,370000.0,1
MOOLARBEN,120000.0,120000.0,120000.0,120000.0,120000.0,1
MOOMBOOLDOOL,65000.0,65000.0,65000.0,65000.0,65000.0,1
MOONAN FLAT,35000.0,56250.0,77500.0,98750.0,120000.0,2
MOONBI,25500.0,91250.0,171250.0,222750.0,389000.0,26
MOONEE,56000.0,153000.0,250000.0,250000.0,250000.0,3
MOONEE BEACH,150000.0,302500.0,405500.0,572750.0,1350000.0,18
MOONEM,158000.0,158000.0,158000.0,158000.0,158000.0,1
MOONEY MOONEY,460000.0,537500.0,625000.0,755000.0,975000.0,7
MOONEY MOONEY CREEK,250000.0,334375.0,418750.0,503125.0,587500.0,2
MOORAL CREEK,232000.0,232000.0,232000.0,232000.0,232000.0,1
MOORBEL VIA CANOWINDRA,180000.0,180000.0,180000.0,180000.0,180000.0,1
MOORE,250000.0,281250.0,312500.0,343750.0,375000.0,2
MOORE CREEK,108000.0,238825.0,377500.0,397500.0,490222.0,20
MOORE PARK,825000.0,825000.0,825000.0,825000.0,825000.0,3
MOOREBANK,10000.0,332250.0,425000.0,475000.0,7000000.0,105
MOORLAND,95000.0,147500.0,220000.0,242500.0,440000.0,11
MOORWATHA,325000.0,325000.0,325000.0,325000.0,325000.0,1
MOPARRABAH,110000.0,174741.5,196322.0,243491.5,385000.0,4
MORANS CROSSING,390000.0,390000.0,390000.0,390000.0,390000.0,1
MOREE,9120.0,85000.0,145000.0,225000.0,3800000.0,274
MORISSET,20000.0,250000.0,310000.0,460000.0,1300000.0,45
MORISSET  NSW,275000.0,275000.0,275000.0,275000.0,275000.0,1
MORISSET PARK,205000.0,335000.0,523000.0,820000.0,1500000.0,13
MORNING BAY,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2
MORORO,302000.0,302000.0,302000.0,302000.0,302000.0,1
MORPETH,60000.0,200000.0,256000.0,335000.0,880000.0,53
MORTDALE,100.0,290000.0,370000.0,511000.0,1000000.0,239
MORTLAKE,47000.0,481250.0,540000.0,681000.0,1700000.0,74
MORTON,395000.0,395000.0,395000.0,395000.0,395000.0,1
MORTONS CREEK,585000.0,593750.0,602500.0,611250.0,620000.0,2
MORUNDAH,23000.0,23000.0,23000.0,23000.0,23000.0,1
MORUYA,23000.0,235000.0,300000.0,410000.0,775000.0,89
MORUYA HEADS,61600.0,238000.0,264500.0,343750.0,675000.0,20
MOSMAN,8000.0,412500.0,670000.0,1380000.0,10750000.0,965
MOSS VALE,41500.0,290000.0,359500.0,460000.0,4800000.0,192
MOSSY POINT,118500.0,237500.0,330000.0,550000.0,874000.0,21
MOTO,285000.0,431250.0,545000.0,1994606.25,6148425.0,4
MOULAMEIN,15000.0,40000.0,60000.0,90000.0,1275000.0,17
MOUNT ANNAN,4200.0,341250.0,423750.0,498000.0,1633500.0,198
MOUNT AUSTIN,10400.0,120000.0,150000.0,185000.0,390000.0,107
MOUNT BURRELL,140000.0,210000.0,280000.0,300000.0,320000.0,3
MOUNT COLAH,50000.0,473000.0,521500.0,587000.0,800000.0,121
MOUNT DAVID,370000.0,370000.0,370000.0,370000.0,370000.0,1
MOUNT DRUITT,3360.0,226400.0,297000.0,346500.0,2200000.0,459
MOUNT ELLIOT,695000.0,737500.0,780000.0,785000.0,790000.0,3
MOUNT FAIRY,60000.0,313000.0,422500.0,450000.0,550000.0,12
MOUNT FROME,330000.0,455000.0,580000.0,612500.0,645000.0,3
MOUNT GEORGE,55000.0,143000.0,328500.0,630000.0,850000.0,25
MOUNT GLADSTONE,190000.0,270000.0,315000.0,400000.0,565000.0,5
MOUNT HOPE,310000.0,310000.0,310000.0,310000.0,310000.0,1
MOUNT HOREB,165000.0,165000.0,165000.0,165000.0,165000.0,2
MOUNT HUNTER,85000.0,291975.0,430000.0,650000.0,895000.0,19
MOUNT HUTTON,24500.0,242625.0,286475.0,326500.0,1800000.0,78
MOUNT IRVINE,500000.0,500000.0,500000.0,500000.0,500000.0,1
MOUNT KEIRA,90000.0,200000.0,363000.0,510000.0,735000.0,29
MOUNT KEMBLA,90000.0,390000.0,440000.0,590000.0,2300000.0,13
MOUNT KURING GAI,492000.0,492000.0,492000.0,492000.0,492000.0,1
MOUNT KURING-GAI,52000.0,430000.0,525000.0,564000.0,761000.0,21
MOUNT LAMBIE,1455000.0,1455000.0,1455000.0,1455000.0,1455000.0,1
MOUNT LEWIS,420000.0,452250.0,536500.0,615000.0,630000.0,4
MOUNT MARSH,140000.0,172500.0,205000.0,237500.0,270000.0,2
MOUNT MITCHELL,9000.0,9000.0,9000.0,34000.0,109000.0,4
MOUNT OLIVE,394000.0,394000.0,394000.0,394000.0,394000.0,1
MOUNT OUSLEY,123334.0,415000.0,460000.0,500000.0,865000.0,34
MOUNT PANORAMA,137500.0,137500.0,137500.0,137500.0,137500.0,1
MOUNT PLEASANT,420000.0,467500.0,495000.0,560000.0,695000.0,6
MOUNT PRITCHARD,5000.0,281250.0,340000.0,399750.0,810000.0,154
MOUNT RANKIN,195000.0,257500.0,320000.0,440000.0,560000.0,3
MOUNT RIVERVIEW,125000.0,350000.0,422500.0,472750.0,670000.0,62
MOUNT ROYAL,218000.0,218000.0,218000.0,218000.0,218000.0,1
MOUNT RUSSELL,10000.0,57500.0,105000.0,152500.0,200000.0,2
MOUNT SAINT THOMAS,260000.0,260000.0,275000.0,302500.0,340000.0,4
MOUNT SEAVIEW,270000.0,270000.0,270000.0,270000.0,270000.0,1
MOUNT ST THOMAS,150000.0,262500.0,290000.0,346500.0,412500.0,31
MOUNT THORLEY,77000.0,83500.0,90000.0,286000.0,482000.0,3
MOUNT TOMAH,335000.0,363750.0,392500.0,421250.0,450000.0,2
MOUNT VERNON,700000.0,1380000.0,1510000.0,1650000.0,1650000.0,9
MOUNT VICTORIA,23000.0,241000.0,300000.0,383000.0,2250000.0,29
MOUNT VIEW,110000.0,240500.0,371000.0,373000.0,375000.0,3
MOUNT VINCENT,480000.0,500000.0,520000.0,520000.0,520000.0,3
MOUNT WARNING,355000.0,383750.0,412500.0,441250.0,470000.0,2
MOUNT WARRIGAL,7450.0,275000.0,317500.0,364763.75,480000.0,78
MOUNT WAYO,355000.0,355000.0,355000.0,355000.0,355000.0,2
MOUNT WHITE,850000.0,850000.0,850000.0,850000.0,850000.0,1
MOUNT WILSON,235000.0,513750.0,792500.0,1071250.0,1350000.0,2
MOUNTAIN TOP,575000.0,731250.0,887500.0,1043750.0,1200000.0,2
MOUNTAIN VIEW,192440.0,192440.0,192440.0,192440.0,192440.0,1
MT DRUITT,230000.0,245000.0,275000.0,318750.0,373000.0,22
MT KEIRA,200000.0,200000.0,200000.0,200000.0,200000.0,1
MT KEMBLA,275000.0,275000.0,275000.0,275000.0,275000.0,1
MT OUSLEY,367000.0,367000.0,367000.0,367000.0,367000.0,1
MT PLEASANT,590000.0,708750.0,827500.0,946250.0,1065000.0,2
MT RUSSELL INVERELL,176000.0,176000.0,176000.0,176000.0,176000.0,1
MT ST THOMAS,348000.0,348000.0,348000.0,348000.0,348000.0,1
MT VERNON,910000.0,910000.0,910000.0,910000.0,910000.0,1
MUDGEE,45000.0,187000.0,238000.0,290000.0,630000.0,305
MULBRING,99500.0,227750.0,260500.0,310000.0,615000.0,14
MULGOA,280000.0,404000.0,660000.0,881750.0,3500000.0,32
MULGRAVE,150000.0,272075.0,314150.0,488750.0,632500.0,6
MULLALEY,37000.0,42000.0,55000.0,65000.0,65000.0,5
MULLAMUDDY,420000.0,441250.0,462500.0,483750.0,505000.0,2
MULLAWAY,125500.0,229950.0,310000.0,334000.0,550000.0,11
MULLION CREEK,250000.0,308875.0,416250.0,449750.0,1200000.0,6
MULLUMBIMBY,35000.0,285000.0,340000.0,440000.0,1675000.0,109
MULWALA,45000.0,156000.0,210000.0,310000.0,1310000.0,69
MUMBIL,18500.0,36375.0,46500.0,85000.0,460000.0,22
MUMMEL,145000.0,310000.0,462500.0,585000.0,660000.0,4
MUMMELL,260000.0,261875.0,301250.0,380000.0,500000.0,4
MUNDONGO,305000.0,305000.0,305000.0,305000.0,305000.0,1
MUNGAY CREEK,239500.0,239500.0,239500.0,239500.0,239500.0,1
MUNGINDI,12000.0,31600.0,53750.0,59625.0,120000.0,10
MUNNI,90000.0,90000.0,90000.0,90000.0,90000.0,1
MURRAMI,70000.0,96500.0,550000.0,687500.0,1200000.0,8
MURRAY DOWNS,250000.0,286000.0,298500.0,323000.0,395000.0,4
MURRINGO,60000.0,155000.0,165000.0,270000.0,345000.0,9
MURRUMBATEMAN,95000.0,352500.0,454000.0,562500.0,5851000.0,44
MURRUMBUCCA,20000.0,91250.0,115000.0,125000.0,155000.0,4
MURRURUNDI,10000.0,75000.0,90000.0,153000.0,825000.0,57
MURWILLUMBAH,20000.0,136000.0,228500.0,289625.0,820000.0,202
MUSCLE CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
MUSWELLBROOK,10300.0,134500.0,181000.0,240000.0,2752500.0,347
MYLESTOM,150000.0,215000.0,280000.0,345000.0,410000.0,2
MYLNEFORD,245000.0,245000.0,245000.0,245000.0,245000.0,1
