suburb,0p,25p,50p,75p,100p,count
LAKE CATHIE,114000.0,241500.0,299250.0,345625.0,885000.0,132
LAKE CONJOLA,98000.0,200000.0,240000.0,321250.0,648000.0,28
LAKE GEORGE,338000.0,338000.0,338000.0,338000.0,338000.0,1
LAKE HAVEN,65000.0,244125.0,264000.0,306250.0,459000.0,106
LAKE HEIGHTS,1800.0,182250.0,241000.0,280125.0,518000.0,76
LAKE ILLAWARRA,11350.0,215000.0,273000.0,330000.0,1150000.0,85
LAKE INNES,350000.0,357500.0,382500.0,463500.0,639000.0,4
LAKE MUNMORAH,7000.0,215000.0,255000.0,315500.0,1650000.0,221
LAKE TABOURIE,150000.0,220000.0,255000.0,302000.0,505000.0,31
LAKE WYANGAN,82500.0,143750.0,225000.0,310000.0,360000.0,6
LAKELANDS,227500.0,353000.0,400000.0,436000.0,565000.0,33
LAKEMBA,19000.0,181000.0,215000.0,279500.0,2275000.0,662
LAKESLAND,250000.0,502500.0,572500.0,643750.0,790000.0,8
LAKEWOOD,165000.0,215000.0,265000.0,320000.0,440000.0,29
LAKEWOOD VILLAGE,254000.0,254000.0,254000.0,254000.0,254000.0,1
LALOR PARK,5100.0,267250.0,290000.0,325000.0,430000.0,183
LAMBS VALLEY,325000.0,388750.0,580000.0,778750.0,865000.0,4
LAMBTON,6800.0,240250.0,272000.0,334500.0,955000.0,143
LAMBTON NORTH,236000.0,247000.0,258000.0,269000.0,280000.0,2
LANE COVE,202.0,353250.0,460000.0,746500.0,4170000.0,503
LANE COVE NORTH,610000.0,700500.0,755000.0,948750.0,6900000.0,11
LANE COVE WEST,105000.0,378000.0,528000.0,783000.0,1505000.0,91
LANGLEY VALE,390000.0,390000.0,390000.0,390000.0,390000.0,1
LANITZA,8000.0,18750.0,36500.0,134500.0,285000.0,6
LANSDOWNE,67500.0,158750.0,215000.0,291250.0,500000.0,24
LANSVALE,160000.0,284250.0,316300.0,382500.0,1020000.0,50
LAPSTONE,300000.0,389500.0,419000.0,500000.0,545000.0,16
LARGS,65000.0,234500.0,291000.0,350000.0,520000.0,36
LARNOOK,35000.0,67000.0,73500.0,130000.0,360000.0,16
LAUREL HILL,55000.0,55000.0,55000.0,55000.0,55000.0,1
LAURIETON,25000.0,227500.0,266000.0,335000.0,949000.0,67
LAVENDER BAY,437000.0,1051000.0,1710000.0,2350000.0,5240000.0,13
LAVINGTON,5000.0,98250.0,139500.0,190250.0,600000.0,619
LAWRENCE,20000.0,115500.0,148750.0,208750.0,320000.0,46
LAWSON,3000.0,252750.0,285000.0,325452.5,650000.0,87
LEADVILLE,3000.0,26250.0,49500.0,72750.0,96000.0,2
LECONFIELD,83000.0,153500.0,224000.0,294500.0,365000.0,2
LEETON,6000.0,116000.0,155000.0,208000.0,393800.0,193
LEETS VALE,423000.0,423000.0,423000.0,423000.0,423000.0,1
LEEVILLE,176000.0,232000.0,288000.0,344000.0,400000.0,2
LEGUME,55000.0,135000.0,215000.0,295000.0,375000.0,2
LEICHHARDT,6400.0,445000.0,545000.0,652500.0,6500000.0,502
LEIGH,227000.0,227000.0,227000.0,227000.0,227000.0,1
LEMON TREE,698000.0,732250.0,766500.0,800750.0,835000.0,2
LEMON TREE PASSAGE,10000.0,217500.0,270000.0,320000.0,1250000.0,131
LEMONGROVE,190000.0,190000.0,190000.0,190000.0,190000.0,1
LENAGHAN,675000.0,675000.0,675000.0,675000.0,675000.0,1
LENNOX HEAD,40000.0,331250.0,400000.0,504000.0,3600000.0,178
LEONAY,270000.0,378750.0,432500.0,494500.0,5225000.0,60
LEPPINGTON,6500.0,720000.0,870000.0,1050000.0,1750000.0,29
LETHBRIDGE PARK,9130.0,190000.0,212500.0,229375.0,295000.0,130
LEUMEAH,1000.0,227500.0,262000.0,295000.0,810000.0,243
LEURA,50000.0,290000.0,375000.0,475000.0,3350000.0,227
LEVENSTRATH,195000.0,195000.0,195000.0,195000.0,195000.0,1
LEWIS PONDS,141000.0,196500.0,270000.0,375000.0,427500.0,7
LEWISHAM,245000.0,370750.0,495250.0,683250.0,1150000.0,56
LEYCESTER,107500.0,138750.0,170000.0,225000.0,280000.0,3
LIBERTY GROVE,290000.0,367500.0,400000.0,447500.0,760000.0,59
LICOMBE,360000.0,360000.0,360000.0,360000.0,360000.0,1
LIDCDMBE,308000.0,308000.0,308000.0,308000.0,308000.0,1
LIDCOMBE,2900.0,315000.0,348000.0,450000.0,2950000.0,586
LIDCOMBE -,328000.0,328000.0,328000.0,328000.0,328000.0,1
LIDSDALE,56000.0,103500.0,111000.0,170000.0,320000.0,11
LIGHTNING RIDGE,40000.0,66250.0,96500.0,145750.0,400000.0,38
LILLI PILLI,25000.0,325000.0,780000.0,1297500.0,3450000.0,73
LILLIAN ROCK,61000.0,61000.0,61000.0,61000.0,61000.0,1
LILYDALE,300000.0,322500.0,345000.0,367500.0,390000.0,2
LILYFIELD,55000.0,582000.0,675000.0,815000.0,3020000.0,181
LIMBRI,700000.0,700000.0,700000.0,700000.0,700000.0,1
LIMEBURNERS CREEK,80000.0,133000.0,177000.0,207000.0,365000.0,9
LIMEKILNS,108000.0,142500.0,265000.0,353750.0,355000.0,6
LIMPINWOOD,72862.0,275000.0,293000.0,403500.0,750000.0,7
LINDEN,150000.0,266500.0,310000.0,358750.0,475000.0,18
LINDENDALE,350000.0,425000.0,500000.0,547500.0,595000.0,3
LINDFIELD,265000.0,670000.0,905000.0,1300000.0,3010000.0,181
LINLEY POINT,1295000.0,1375000.0,1950000.0,2300000.0,3850000.0,6
LISAROW,4000.0,258000.0,325000.0,401500.0,950000.0,179
LISMORE,50000.0,118000.0,155250.0,199000.0,3400000.0,163
LISMORE HEIGHTS,13600.0,129125.0,160000.0,205000.0,460000.0,106
LISTON,40000.0,47500.0,55000.0,69375.0,83750.0,3
LITHGOW,5700.0,120000.0,150000.0,189875.0,1560000.0,418
LITTLE BAY,52000.0,530000.0,560000.0,758250.0,1350000.0,40
LITTLE FOREST,345000.0,397500.0,450000.0,545000.0,640000.0,3
LITTLE HARTLEY,122500.0,330000.0,385000.0,479500.0,720000.0,19
LITTLE PLAIN,100000.0,128750.0,157500.0,188750.0,220000.0,3
LITTLE WOBBY,420000.0,525000.0,605000.0,893400.0,1623600.0,4
LIVERPOOL,5000.0,211000.0,255000.0,340000.0,7700000.0,716
LLANARTH,62100.0,260500.0,308500.0,374500.0,525000.0,42
LLANDILO,220000.0,632500.0,730000.0,795000.0,960000.0,19
LLANGOTHIN,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
LLANGOTHLIN,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,3
LLOYD,55500.0,121000.0,237000.0,262500.0,345000.0,19
LOCHIEL,53000.0,175000.0,225000.0,305000.0,400000.0,7
LOCHINVAR,80000.0,166500.0,242500.0,336750.0,400000.0,20
LOCKHART,10000.0,60000.0,72500.0,111250.0,654000.0,30
LOFTUS,220000.0,437000.0,495000.0,540500.0,730000.0,83
LOFTVILLE,385000.0,385000.0,385000.0,385000.0,385000.0,1
LONDONDERRY,110000.0,447500.0,590000.0,650000.0,1500000.0,51
LONG BEACH,11000.0,215000.0,287500.0,402500.0,750000.0,48
LONG FLAT,67000.0,83500.0,100000.0,100853.0,101706.0,3
LONG JETTY,35000.0,283750.0,364000.0,430000.0,2528509.0,296
LONG POINT,222000.0,316500.0,411000.0,905500.0,1400000.0,3
LONGUEVILLE,80000.0,1402250.0,1700000.0,2208750.0,4550000.0,40
LOOMBERAH,187457.0,240500.0,268000.0,324000.0,397000.0,7
LORN,5000.0,263500.0,322000.0,375000.0,815000.0,36
LORNE,107500.0,230000.0,265000.0,350000.0,545000.0,5
LOST RIVER,197000.0,197000.0,197000.0,197000.0,197000.0,1
LOUTH,2000.0,2000.0,2000.0,41000.0,80000.0,3
LOUTH PARK,150000.0,163500.0,297000.0,517500.0,827500.0,11
LOVEDALE,352000.0,550000.0,625000.0,745000.0,845000.0,5
LOVETT BAY,690000.0,792500.0,875000.0,1062500.0,1920000.0,6
LOWANNA,29750.0,76250.0,138750.0,149500.0,380000.0,18
LOWER BELFORD,238000.0,261500.0,285000.0,422500.0,560000.0,3
LOWER CREEK,50000.0,61250.0,72500.0,83750.0,95000.0,2
LOWER MACDONALD,440000.0,440000.0,440000.0,440000.0,440000.0,1
LOWER PORTLAND,25000.0,255000.0,467500.0,625000.0,1800000.0,18
LOWER SOUTHGATE,230000.0,230000.0,230000.0,230000.0,230000.0,1
LUCKNOW,180000.0,213500.0,259500.0,351250.0,425000.0,6
LUDDENHAM,190000.0,336250.0,498750.0,1355000.0,4350000.0,12
LUE,12000.0,54750.0,97500.0,140250.0,183000.0,2
LUGARNO,88000.0,609500.0,684000.0,777000.0,1345000.0,96
LURNEA,6500.0,280000.0,315000.0,360000.0,660000.0,197
LUSKINTYRE,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
LYNDHURST,20000.0,36500.0,58000.0,75500.0,285000.0,7
LYNWOOD,570000.0,570000.0,570000.0,570000.0,570000.0,1
MACKSVILLE,62000.0,140000.0,178500.0,237000.0,2249000.0,132
MACLEAN,7900.0,140100.0,169500.0,222500.0,575000.0,99
MACMASTERS BEACH,299000.0,521250.0,638500.0,712000.0,2500000.0,38
MACQUARIE FIELDS,1100.0,222625.0,259000.0,300000.0,965000.0,330
MACQUARIE HILLS,24000.0,225500.0,260000.0,311000.0,475000.0,79
MACQUARIE LINKS,220000.0,332500.0,497250.0,603750.0,680000.0,48
MACQUARIE PARK,155000.0,370500.0,425000.0,498500.0,550000.0,15
MAIANBAR,270000.0,460000.0,575000.0,712500.0,1200000.0,16
MAIMURU,190000.0,190000.0,190000.0,190000.0,190000.0,1
MAIN ARM,85000.0,213150.0,341300.0,433150.0,525000.0,3
MAIN CREEK,203000.0,282750.0,362500.0,403750.0,445000.0,3
MAISON DIEU,93500.0,206750.0,320000.0,365000.0,410000.0,3
MAITLAND,10000.0,124875.0,172500.0,227000.0,700000.0,72
MAITLAND BAR,169000.0,169000.0,169000.0,169000.0,169000.0,1
MAITLAND VALE,375000.0,493750.0,612500.0,731250.0,850000.0,2
MAJORS CREEK,41000.0,97500.0,275000.0,334000.0,450000.0,7
MAJORS CREEK  BRAIDWOOD,184000.0,184000.0,184000.0,184000.0,184000.0,1
MALABAR,7250.0,750000.0,882000.0,1180000.0,1800000.0,41
MALDON,610000.0,610000.0,610000.0,610000.0,610000.0,1
MALLABULA,68500.0,171250.0,230500.0,272625.0,535000.0,32
MALLANGANEE,40000.0,50875.0,68000.0,84403.75,86000.0,10
MALONEYS BEACH,155000.0,280000.0,355000.0,371500.0,460000.0,11
MALUA BAY,65000.0,277250.0,325100.0,490750.0,3959000.0,110
MANDAGERY,70000.0,70000.0,70000.0,70000.0,70000.0,1
MANDALONG,247520.0,443500.0,560000.0,589000.0,856000.0,15
MANDURAMA,47000.0,70500.0,90750.0,285000.0,1250000.0,16
MANGERTON,135000.0,320000.0,377500.0,470000.0,767500.0,45
MANGOPLAH,55000.0,67500.0,80000.0,103000.0,126000.0,3
MANGROVE CREEK,135000.0,315500.0,371000.0,552500.0,633000.0,6
MANGROVE MOUNTAIN,300000.0,375625.0,552500.0,737000.0,1058000.0,14
MANILDRA,21000.0,55000.0,95000.0,143000.0,500000.0,25
MANILLA,8000.0,60375.0,78500.0,112000.0,685000.0,148
MANLY,35000.0,500000.0,746875.0,1150000.0,4725000.0,664
MANLY VALE,110000.0,336750.0,402500.0,469250.0,1000000.0,200
MANNERING PARK,65000.0,230000.0,270000.0,318750.0,2541060.0,90
MANNING POINT,70500.0,187500.0,210000.0,260000.0,340000.0,9
MANYANA,9000.0,212250.0,282500.0,397500.0,850000.0,30
MARAYLYA,241666.0,666000.0,725000.0,800000.0,1860000.0,21
MARAYONG,5872.0,265000.0,290000.0,325750.0,565000.0,186
MARCH,265000.0,305000.0,319000.0,336000.0,400000.0,6
MARDI,64000.0,241250.0,315000.0,365000.0,725000.0,158
MARKS POINT,130000.0,223750.0,272500.0,323750.0,950000.0,46
MARKWELL,217000.0,220500.0,224000.0,227500.0,231000.0,2
MARLEE,225000.0,225000.0,225000.0,225000.0,225000.0,1
MARLOW,339900.0,339900.0,339900.0,339900.0,339900.0,1
MARLOW CREEK,190000.0,205000.0,220000.0,235000.0,250000.0,2
MARMONG POINT,30400.0,242250.0,269500.0,327500.0,600000.0,19
MAROM CREEK,150000.0,198750.0,227750.0,264750.0,337500.0,4
MAROOTA,320000.0,470000.0,800000.0,1025000.0,1160000.0,13
MAROUBRA,205.0,380000.0,487000.0,740000.0,5252000.0,725
MAROUBRA JUNCTION,73043.0,143521.5,214000.0,310350.0,406700.0,3
MARRANGAROO,180000.0,321250.0,340000.0,412875.0,570000.0,14
MARRAR,24500.0,60000.0,80000.0,100000.0,187000.0,9
MARRICKVILLE,500.0,285625.0,420000.0,543750.0,7200000.0,574
MARSDEN PARK,172500.0,480000.0,880000.0,1819950.0,6500000.0,11
MARSFIELD,73750.0,360000.0,399000.0,473000.0,999000.0,165
MARSHDALE,635000.0,635000.0,635000.0,635000.0,635000.0,1
MARTINS CREEK,90000.0,151250.0,297500.0,361250.0,400000.0,10
MARTINSVILLE,370000.0,417750.0,540000.0,565000.0,717500.0,10
MARULAN,62000.0,138000.0,225000.0,310000.0,870000.0,49
MARX HILL,500000.0,500000.0,500000.0,500000.0,500000.0,1
MARYLAND,65000.0,211100.0,245500.0,290600.0,2889000.0,191
MARYLANDS,217000.0,217000.0,217000.0,217000.0,217000.0,1
MARYVILLE,90000.0,229950.0,304000.0,355000.0,490000.0,109
MASCOT,45000.0,310000.0,475000.0,625000.0,12000000.0,217
MATCHAM,570000.0,703500.0,750000.0,893500.0,2800000.0,23
MATHOURA,8000.0,30000.0,68000.0,115000.0,210000.0,38
MATONG,10000.0,16000.0,18000.0,25500.0,48000.0,4
MATRAVILLE,25181.0,445000.0,621000.0,785000.0,13900000.0,161
MAUDE,10000.0,17500.0,37500.0,55000.0,55000.0,4
MAYERS FLAT,235000.0,258750.0,282500.0,306250.0,330000.0,2
MAYFIELD,1075.0,194750.0,225500.0,263875.0,3400000.0,404
MAYFIELD EAST,120000.0,222500.0,240000.0,268475.0,421000.0,39
MAYFIELD WEST,93500.0,193250.0,217500.0,248625.0,330000.0,50
MAYS HILL,200000.0,338000.0,381000.0,452000.0,1040000.0,29
MCCARRS CREEK,775000.0,775000.0,775000.0,775000.0,775000.0,1
MCCULLYS GAP,300000.0,305000.0,310000.0,330000.0,350000.0,3
MCDOUGALLS HILL,295000.0,325000.0,355000.0,385000.0,415000.0,2
MCGRATHS HILL,20000.0,292500.0,330000.0,382500.0,590000.0,79
MCKEES HILL,185000.0,222500.0,260000.0,297500.0,335000.0,2
MCLEANS RIDGES,245000.0,347500.0,453000.0,490000.0,975000.0,9
MCMAHONS POINT,175000.0,437500.0,633500.0,1075000.0,5100000.0,60
MEADOW FLAT,88000.0,293500.0,380500.0,471750.0,690000.0,4
MEADOWBANK,126000.0,241375.0,292500.0,409000.0,960000.0,126
MEDLOW BATH,105000.0,210250.0,260000.0,305000.0,480000.0,22
MEDOWIE,15000.0,203000.0,240000.0,290000.0,17300000.0,329
MEDWAY,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
MEERSCHAUM VALE,140000.0,302500.0,365000.0,425000.0,533000.0,7
MEGALONG,515000.0,515000.0,515000.0,515000.0,515000.0,1
MEGAN,118000.0,130625.0,201250.0,258937.5,460000.0,6
MELDRUM DOWNS,182500.0,182500.0,182500.0,182500.0,182500.0,1
MELINGA,6148425.0,6148425.0,6148425.0,6148425.0,6148425.0,1
MELROSE PARK,505000.0,583750.0,605000.0,635500.0,745000.0,16
MENAH,395000.0,408750.0,422500.0,436250.0,450000.0,2
MENAI,75000.0,398000.0,473000.0,585000.0,6150000.0,245
MENANGLE,348950.0,456250.0,594000.0,845000.0,1550000.0,11
MENANGLE PARK,287000.0,570000.0,920000.0,1532500.0,2900000.0,12
MENDOORAN,5000.0,27500.0,30000.0,76250.0,135000.0,16
MENINDEE,5000.0,15250.0,32500.0,43000.0,140000.0,26
MEREWETHER,14200.0,294250.0,379950.0,510000.0,1200000.0,344
MEREWETHER HEIGHTS,200000.0,360500.0,420000.0,450000.0,850000.0,31
MERIMBULA,19000.0,162000.0,270000.0,352000.0,995000.0,261
MEROO MEADOW,115000.0,159000.0,610000.0,925000.0,1800000.0,9
MERRIWA,5500.0,67250.0,95000.0,196250.0,900000.0,60
MERRIWAGGA,20000.0,23750.0,27500.0,38750.0,50000.0,3
MERRYGOEN,3150.0,131575.0,260000.0,272500.0,285000.0,3
MERRYLAND,299950.0,299950.0,299950.0,299950.0,299950.0,1
MERRYLANDS,2700.0,275000.0,326000.0,405125.0,4690000.0,916
MERRYLANDS WEST,2700.0,253940.0,289500.0,320000.0,1980000.0,97
MERYLA,600000.0,737500.0,875000.0,1012500.0,1150000.0,2
METFORD,45000.0,165000.0,189500.0,240500.0,510000.0,132
MICHELAGO,25000.0,205000.0,329500.0,353750.0,535000.0,14
MIDDLE ARM,140000.0,227500.0,315000.0,351750.0,388500.0,3
MIDDLE COVE,653000.0,722500.0,1040000.0,1250000.0,4150000.0,19
MIDDLE DURAL,118000.0,801250.0,892000.0,1033750.0,5410000.0,16
MIDDLE FALBROOK,172000.0,175000.0,178000.0,181000.0,184000.0,2
MIDDLE POCKET,325000.0,325000.0,325000.0,325000.0,325000.0,1
MIDGINBIL,207000.0,210000.0,213000.0,216000.0,219000.0,2
MILBRODALE,350000.0,370000.0,390000.0,415000.0,440000.0,3
MILBRULONG,50000.0,51625.0,53250.0,54875.0,56500.0,2
MILDURA,55000.0,55000.0,55000.0,55000.0,55000.0,1
MILLBANK,10000.0,80000.0,100000.0,125000.0,227500.0,5
MILLER,5369.0,244750.0,278500.0,300000.0,380000.0,46
MILLERS FOREST,180000.0,228750.0,290500.0,409500.0,630000.0,4
MILLERS POINT,88000.0,454000.0,611200.0,940000.0,5600000.0,213
MILLERSL POINT,944000.0,944000.0,944000.0,944000.0,944000.0,1
MILLFIELD,22000.0,124250.0,164000.0,268750.0,462000.0,22
MILLINGANDI,55000.0,153750.0,275000.0,332500.0,345000.0,6
MILLTHORPE,32500.0,94250.0,141500.0,284750.0,5231560.0,34
MILPERRA,130000.0,410000.0,470000.0,498000.0,835000.0,69
MILSONS PASSAGE,150000.0,212500.0,275000.0,337500.0,400000.0,2
MILSONS POINT,259000.0,569000.0,757500.0,1237500.0,4000000.0,110
MILTON,175000.0,265000.0,362500.0,453000.0,855000.0,40
MILVALE,71000.0,71000.0,71000.0,71000.0,71000.0,1
MINCHINBURY,41000.0,289950.0,330000.0,391250.0,3900000.0,167
MINDARIBBA,345000.0,671250.0,787500.0,808750.0,850000.0,4
MINIMBAH,135000.0,135000.0,135000.0,135000.0,135000.0,1
MINJARY,300000.0,300000.0,300000.0,300000.0,300000.0,1
MINMI,190000.0,251250.0,282475.0,336250.0,477000.0,18
MINNAMURRA,100800.0,380000.0,447500.0,545000.0,1500000.0,17
MINNIE WATER,110000.0,225500.0,270000.0,323000.0,360000.0,7
MINTO,25000.0,235000.0,265000.0,296500.0,9700000.0,278
MINTO HEIGHTS,600000.0,705000.0,770000.0,798000.0,835000.0,5
MIRANDA,7500.0,342250.0,440500.0,559500.0,3960000.0,426
MIRANNIE,320000.0,320000.0,320000.0,320000.0,320000.0,1
MIRRABOOKA,117000.0,208125.0,245000.0,291500.0,610000.0,34
MITCHELL,53000.0,76000.0,110000.0,165000.0,220000.0,29
MITCHELLS FLAT,355000.0,388000.0,424500.0,612500.0,1100000.0,4
MITCHELLS ISLAND,70000.0,244750.0,330000.0,385000.0,711500.0,11
MITTAGONG,15000.0,287875.0,345000.0,440000.0,5100000.0,180
MOAMA,8000.0,150000.0,187000.0,241250.0,841000.0,187
MODANVILLE,36000.0,152250.0,216000.0,261250.0,410000.0,12
MODEL FARMS,397000.0,423475.0,449950.0,471475.0,493000.0,3
MOGAREEKA,105000.0,186250.0,267500.0,348750.0,430000.0,2
MOGENDOURA,40000.0,285000.0,340000.0,385000.0,387500.0,5
MOGO,97000.0,167500.0,239000.0,332250.0,870000.0,14
MOGRANI,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOLE RIVER,100000.0,100000.0,100000.0,100000.0,100000.0,1
MOLLYMOOK,124500.0,284000.0,345100.0,420000.0,1365000.0,41
MOLLYMOOK BEACH,120000.0,262500.0,352500.0,417500.0,970000.0,111
MOLONA,263500.0,263500.0,263500.0,263500.0,263500.0,1
MOLONG,13000.0,115000.0,142500.0,203125.0,842400.0,68
MONA VALE,27000.0,433750.0,686125.0,826250.0,3500000.0,288
MONAK,55000.0,123750.0,192500.0,261250.0,330000.0,2
MONALTRIE,189500.0,189500.0,189500.0,249750.0,310000.0,3
MONDROOK,450000.0,450000.0,450000.0,450000.0,450000.0,1
MONGA,240000.0,240000.0,240000.0,240000.0,240000.0,1
MONGARLOWE,27500.0,102875.0,166500.0,231250.0,310000.0,4
MONGOGARIE,162500.0,162500.0,162500.0,162500.0,162500.0,1
MONKERAI,88000.0,112250.0,136500.0,160750.0,185000.0,2
MONTEAGLE,45000.0,118725.0,185000.0,278000.0,700425.0,10
MONTEREY,205.0,365000.0,490000.0,765000.0,2450000.0,105
MOOBALL,210000.0,227500.0,245000.0,262500.0,280000.0,2
MOOKIMA WYBRA,190000.0,190000.0,190000.0,190000.0,190000.0,1
MOONAN FLAT,92000.0,92000.0,92000.0,92000.0,92000.0,1
MOONBI,38000.0,127500.0,190000.0,233250.0,350000.0,27
MOONEBA,420000.0,420000.0,420000.0,420000.0,420000.0,1
MOONEE,120000.0,127500.0,160000.0,205000.0,250000.0,4
MOONEE BEACH,125000.0,267750.0,305000.0,367500.0,865500.0,27
MOONEY MOONEY,325000.0,432750.0,505000.0,547500.0,850000.0,7
MOONEY MOONEY CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
MOONPAR,215000.0,215000.0,215000.0,215000.0,215000.0,1
MOORE,135000.0,162250.0,189500.0,216750.0,244000.0,2
MOORE CREEK,62000.0,176000.0,267500.0,293000.0,565000.0,25
MOORE PARK,315500.0,324125.0,332750.0,341375.0,350000.0,2
MOOREBANK,3600.0,316250.0,378500.0,433750.0,1000000.0,146
MOORLAND,5000.0,98500.0,139000.0,160000.0,440000.0,11
MOPARRABAH,212000.0,212000.0,212000.0,212000.0,212000.0,1
MOREE,5590.0,101250.0,148000.0,200000.0,19000000.0,215
MORISSET,9000.0,210000.0,280000.0,534600.0,3690000.0,49
MORISSET PARK,205000.0,307500.0,388750.0,432500.0,1225000.0,20
MORPETH,100.0,120000.0,169000.0,225000.0,452600.0,49
MORTDALE,46100.0,288000.0,385000.0,520000.0,3000000.0,327
MORTLAKE,47000.0,455050.0,575000.0,700000.0,5150000.0,45
MORTON,375000.0,378750.0,439000.0,536000.0,650000.0,4
MORTONS CREEK,230000.0,243125.0,256250.0,269375.0,282500.0,2
MORUNDAH,11000.0,19250.0,31000.0,40000.0,40000.0,4
MORUYA,4800.0,180000.0,218000.0,288750.0,550000.0,123
MORUYA HEADS,60000.0,150000.0,205000.0,250000.0,520000.0,37
MOSMAN,125000.0,415000.0,750000.0,1548125.0,11000000.0,854
MOSS VALE,525.0,233500.0,287250.0,395000.0,2183000.0,228
MOSSY POINT,160000.0,267500.0,295000.0,410000.0,810000.0,23
MOTO,6148425.0,6148425.0,6148425.0,6148425.0,6148425.0,1
MOULAMEIN,26000.0,39000.0,43250.0,58875.0,273000.0,12
MOUNT ANNAN,75000.0,345000.0,422000.0,465000.0,4199500.0,275
MOUNT AUSTIN,45000.0,96825.0,120000.0,157875.0,293000.0,124
MOUNT BURRELL,145000.0,200000.0,255000.0,310000.0,365000.0,2
MOUNT COLAH,4500.0,470000.0,520000.0,572500.0,750000.0,41
MOUNT DARRAGH,125000.0,135000.0,145000.0,162500.0,180000.0,3
MOUNT DAVID,5000.0,35000.0,87500.0,151250.0,215000.0,4
MOUNT DEE,280000.0,280000.0,280000.0,280000.0,280000.0,1
MOUNT DRUITT,5200.0,200750.0,239950.0,295250.0,2000000.0,652
MOUNT DRUITT NSW,240000.0,240000.0,240000.0,240000.0,240000.0,1
MOUNT FAIRY,270000.0,313500.0,349000.0,415000.0,550000.0,4
MOUNT FROME,205000.0,370000.0,385000.0,470000.0,485000.0,5
MOUNT GEORGE,55000.0,79500.0,155000.0,299500.0,630000.0,15
MOUNT GLADSTONE,380000.0,380000.0,380000.0,380000.0,380000.0,1
MOUNT HUNTER,261000.0,338500.0,429975.0,620000.0,1530000.0,18
MOUNT HUTTON,75000.0,219950.0,255000.0,297475.0,780000.0,95
MOUNT IRVINE,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
MOUNT KEIRA,69000.0,256000.0,345000.0,412500.0,1350000.0,44
MOUNT KEMBLA,290000.0,323000.0,372500.0,570000.0,3000000.0,20
MOUNT KURING-GAI,210000.0,432500.0,472000.0,491500.0,615000.0,10
MOUNT LAMBIE,124000.0,156750.0,189500.0,222250.0,255000.0,2
MOUNT LEWIS,9750.0,390000.0,465000.0,492000.0,673000.0,17
MOUNT MITCHELL,132000.0,132000.0,132000.0,132000.0,132000.0,1
MOUNT OUSLEY,221000.0,357000.0,407500.0,492500.0,880000.0,30
MOUNT PANORAMA,255000.0,350000.0,400000.0,615000.0,619000.0,5
MOUNT PLEASANT,410000.0,441250.0,531000.0,557000.0,650000.0,6
MOUNT PRITCHARD,5930.0,276500.0,314000.0,350000.0,645000.0,206
MOUNT RANKIN,90000.0,273850.0,385000.0,460000.0,650000.0,11
MOUNT RIVERVIEW,45000.0,305000.0,348000.0,397500.0,3200000.0,75
MOUNT ROYAL,65000.0,81750.0,98500.0,115250.0,132000.0,2
MOUNT RUSSELL,170500.0,215375.0,260250.0,305125.0,350000.0,2
MOUNT ST,197000.0,197000.0,197000.0,197000.0,197000.0,1
MOUNT ST THOMAS,138400.0,250000.0,275000.0,325000.0,1850000.0,37
MOUNT TOMAH,600000.0,617500.0,635000.0,652500.0,670000.0,2
MOUNT VERNON,550000.0,922500.0,1315000.0,1490000.0,2500000.0,6
MOUNT VICTORIA,80000.0,220000.0,260000.0,290000.0,2950000.0,53
MOUNT VIEW,195000.0,262500.0,330000.0,993500.0,1657000.0,3
MOUNT VINCENT,257000.0,311750.0,355000.0,398750.0,455000.0,4
MOUNT WARRIGAL,7700.0,235000.0,285000.0,350500.0,490000.0,84
MOUNT WHITE,395000.0,541500.0,688000.0,834500.0,981000.0,2
MOUNT WILSON,775000.0,800000.0,850000.0,1500000.0,2500000.0,5
MOUNTAIN VIEW,136000.0,150000.0,160000.0,230000.0,300000.0,7
MOWBRAY PARK,50000.0,50000.0,50000.0,50000.0,50000.0,1
MT COLAH,180000.0,420799.25,455000.0,495000.0,1475000.0,112
MT DRUIT,239000.0,239000.0,239000.0,239000.0,239000.0,1
MT DRUITT,21500.0,200000.0,223980.0,239500.0,300000.0,65
MT KEIRA,334900.0,334900.0,334900.0,334900.0,334900.0,1
MT KURING-GAI,90000.0,399500.0,440000.0,519000.0,610500.0,27
MT MITCHELL,120000.0,146945.0,173890.0,200835.0,227780.0,2
MT RUITT,252500.0,252500.0,252500.0,252500.0,252500.0,1
MT VERNON,735000.0,735000.0,735000.0,735000.0,735000.0,1
MT.DRUITT,291000.0,291000.0,291000.0,291000.0,291000.0,1
MUDGEE,500.0,137750.0,185000.0,248000.0,3750000.0,351
MULBRING,120000.0,171500.0,231250.0,312500.0,515000.0,8
MULDIVA,375000.0,375000.0,375000.0,375000.0,375000.0,1
MULGOA,100000.0,386500.0,680000.0,940000.0,2560000.0,31
MULGRAVE,385000.0,515000.0,645000.0,747500.0,850000.0,3
