suburb,0p,25p,50p,75p,100p,count
LONG BEACH,82500.0,281500.0,382500.0,511500.0,1300000.0,42
LONG FLAT,122500.0,153750.0,185000.0,186500.0,188000.0,3
LONG JETTY,15325.0,285000.0,330000.0,376500.0,4175000.0,230
LONG POINT,660000.0,700000.0,740000.0,780000.0,820000.0,2
LONGUEVILLE,180000.0,1650000.0,2450000.0,3200000.0,6600000.0,45
LOOMBERAH,165000.0,275000.0,428000.0,525000.0,559990.0,9
LORN,222500.0,289125.0,372500.0,502750.0,975000.0,40
LORNE,267000.0,267000.0,267000.0,267000.0,267000.0,1
LOUTH PARK,625000.0,650000.0,650000.0,665000.0,870000.0,6
LOVEDALE,480000.0,551500.0,623000.0,694500.0,766000.0,2
LOVETT BAY,1300000.0,1400000.0,1410000.0,1850000.0,2850000.0,5
LOWANNA,68500.0,125000.0,199500.0,212500.0,530000.0,11
LOWER BELFORD,375000.0,480000.0,595000.0,621500.0,845000.0,5
LOWER DUCK CREEK,274000.0,274000.0,274000.0,274000.0,274000.0,1
LOWER MACDONALD,275000.0,355500.0,447500.0,497500.0,800000.0,14
LOWER MANGROVE,780000.0,780000.0,780000.0,780000.0,780000.0,1
LOWER PAPPINBARRA,490000.0,490000.0,490000.0,490000.0,490000.0,1
LOWER PEACOCK,450000.0,450000.0,450000.0,450000.0,450000.0,1
LOWER PORTLAND,310000.0,532500.0,677500.0,1101250.0,1675000.0,8
LOWER SOUTHGATE,600000.0,600000.0,600000.0,625000.0,650000.0,3
LOWESDALE,150000.0,150000.0,150000.0,150000.0,150000.0,1
LUCKNOW,205000.0,205000.0,345000.0,458000.0,485000.0,5
LUDDENHAM,200000.0,340000.0,422500.0,930000.0,1350000.0,9
LUGARNO,430000.0,583750.0,662500.0,806625.0,1550000.0,74
LURNEA,7690.0,245750.0,290000.0,335843.75,2600000.0,116
LYNCHS CREEK,129000.0,217375.0,305750.0,394125.0,482500.0,2
LYNDHURST,60000.0,68000.0,76000.0,235500.0,395000.0,3
MACKSVILLE,80000.0,196750.0,236000.0,295000.0,1325000.0,64
MACLEAN,65000.0,213750.0,250000.0,290000.0,660000.0,99
MACMASTERS BEACH,105000.0,534875.0,803500.0,1203750.0,3400000.0,36
MACQUARIE FIELDS,40000.0,205500.0,248000.0,296500.0,970000.0,199
MACQUARIE HILLS,140000.0,265000.0,314000.0,364000.0,690000.0,62
MACQUARIE LINKS,305000.0,470000.0,505000.0,532500.0,1000000.0,20
MACQUARIE PARK,7000.0,327500.0,376000.0,442500.0,8600000.0,47
MAGENTA,945000.0,1085000.0,1235000.0,1665000.0,3422695.0,25
MAGENTA SHORES,590000.0,700000.0,755000.0,855000.0,910000.0,33
MAIANBAR,95000.0,472250.0,540000.0,788750.0,1180000.0,15
MAIMURU,182500.0,190625.0,198750.0,206875.0,215000.0,2
MAIN ARM,125000.0,520000.0,540000.0,626250.0,650000.0,8
MAIN CREEK,605000.0,632500.0,660000.0,687500.0,715000.0,2
MAISON DIEU,195000.0,422500.0,650000.0,665000.0,680000.0,3
MAITLAND,57000.0,191250.0,242500.0,295000.0,4300000.0,42
MAITLAND VALE,570000.0,570000.0,570000.0,570000.0,570000.0,1
MAJORS CREEK,109000.0,182500.0,310000.0,482500.0,760000.0,10
MALABAR,305000.0,715000.0,905000.0,1241000.0,2475000.0,39
MALDON,765000.0,765000.0,765000.0,765000.0,765000.0,1
MALLABULA,200000.0,244500.0,291000.0,312500.0,460000.0,20
MALLANGANEE,215000.0,215000.0,215000.0,215000.0,215000.0,1
MALONEYS BEACH,245000.0,295000.0,324300.0,339650.0,485000.0,6
MALUA BAY,150000.0,317500.0,410000.0,517750.0,3100000.0,72
MANAR,340000.0,381250.0,422500.0,463750.0,505000.0,2
MANDAGERY,420000.0,420000.0,420000.0,420000.0,420000.0,1
MANDALONG,800000.0,915000.0,1030000.0,1145000.0,1260000.0,2
MANDURAMA,20000.0,76000.0,120000.0,150000.0,220000.0,7
MANGERTON,127500.0,370000.0,433000.0,526500.0,1625000.0,55
MANGOOLA,940000.0,940000.0,940000.0,940000.0,940000.0,2
MANGOPLAH,55000.0,57750.0,60500.0,63250.0,66000.0,2
MANGROVE CREEK,3830000.0,3830000.0,3830000.0,3830000.0,3830000.0,1
MANGROVE MOUNTAIN,276700.0,457525.0,638350.0,819175.0,1000000.0,2
MANILDRA,18000.0,102500.0,165000.0,212500.0,440000.0,15
MANILLA,20000.0,115000.0,157500.0,228750.0,1135000.0,62
MANLY,40000.0,506250.0,747500.0,1250000.0,7100000.0,693
MANLY VALE,143000.0,348500.0,446000.0,700000.0,1430000.0,175
MANNERING PARK,13000.0,216937.5,249000.0,291375.0,850000.0,74
MANNING POINT,205000.0,237500.0,270000.0,415000.0,560000.0,3
MANNUS,380000.0,380000.0,380000.0,380000.0,380000.0,1
MANTON,370000.0,370000.0,370000.0,370000.0,370000.0,1
MANYANA,41000.0,243000.0,327000.0,601250.0,1100000.0,11
MARAGLE,365000.0,365000.0,365000.0,365000.0,365000.0,1
MARAYLYA,40000.0,685000.0,725000.0,825000.0,1075000.0,13
MARAYONG,7000.0,268000.0,310000.0,353000.0,680000.0,129
MARCH,280000.0,280000.0,280000.0,307500.0,335000.0,3
MARDI,75000.0,265000.0,325000.0,388450.0,990000.0,75
MARKS POINT,165000.0,240000.0,278500.0,453500.0,2150000.0,42
MARKWELL,264000.0,264000.0,264000.0,264000.0,264000.0,1
MARLEE,240000.0,326000.0,495000.0,629000.0,750000.0,7
MARLOW,355500.0,355500.0,355500.0,355500.0,355500.0,1
MARMONG POINT,240000.0,315000.0,340000.0,395000.0,880000.0,17
MAROOTA,206000.0,531250.0,645000.0,811250.0,1275000.0,6
MAROUBRA,7750.0,434429.25,570000.0,830000.0,8000000.0,754
MARRANGAROO,260000.0,293000.0,335000.0,425000.0,520000.0,5
MARRAR,29000.0,65000.0,101000.0,137000.0,173000.0,2
MARRICKVILLE,4798.0,320000.0,475000.0,585000.0,3905000.0,578
MARSDEN PARK,960000.0,1107500.0,1255000.0,1402500.0,1550000.0,2
MARSFIELD,6140.0,398375.0,435000.0,597500.0,1345000.0,220
MARSHDALE,299000.0,299000.0,299000.0,299000.0,299000.0,1
MARTINS CREEK,125000.0,177500.0,435000.0,520000.0,620000.0,7
MARTINSVILLE,620000.0,620000.0,620000.0,677500.0,735000.0,3
MARULAN,6580.0,177500.0,240000.0,337500.0,690000.0,19
MARYLAND,187000.0,280450.0,330000.0,398750.0,720000.0,158
MARYVILLE,122350.0,256000.0,322000.0,481625.0,685000.0,64
MASCOT,90000.0,360000.0,470000.0,595000.0,11088000.0,309
MATCHAM,500000.0,742500.0,929000.0,1110000.0,2150000.0,32
MATHESON,92000.0,92000.0,92000.0,92000.0,92000.0,1
MATHOURA,7690.0,81000.0,120000.0,167500.0,325000.0,23
MATONG,25000.0,25000.0,30000.0,30000.0,55000.0,5
MATRAVILLE,85000.0,382000.0,472500.0,715000.0,1320000.0,181
MAUDE,25000.0,35500.0,46000.0,56500.0,67000.0,2
MAYERS FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
MAYFIELD,5000.0,230450.0,261000.0,296750.0,913000.0,307
MAYFIELD EAST,125000.0,244250.0,272500.0,304487.5,725000.0,46
MAYFIELD WEST,120000.0,239987.5,275000.0,302500.0,1540000.0,52
MAYNARDS PLAINS,450000.0,450000.0,450000.0,450000.0,450000.0,1
MAYS HILL,285000.0,360000.0,400000.0,455000.0,480000.0,13
MCCARRS CREEK,725000.0,768750.0,812500.0,856250.0,900000.0,2
MCDOUGALLS HILL,645000.0,645000.0,645000.0,645000.0,645000.0,1
MCGRATHS HILL,9000.0,320000.0,358000.0,426250.0,580000.0,52
MCKEES HILL,360000.0,365000.0,370000.0,375000.0,380000.0,2
MCLEANS RIDGES,520000.0,580000.0,750000.0,820000.0,1480000.0,7
MCLEODS SHOOT,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,1
MCMAHONS POINT,40000.0,445750.0,680000.0,922500.0,3500000.0,95
MEADOW FLAT,425000.0,477500.0,530000.0,582500.0,635000.0,2
MEADOWBANK,4500.0,349250.0,435000.0,590000.0,1222200.0,298
MEDLOW BATH,150000.0,275000.0,351000.0,360000.0,678000.0,21
MEDOWIE,127500.0,250750.0,323000.0,411125.0,810000.0,200
MEDWAY,150000.0,425000.0,700000.0,975000.0,1250000.0,2
MEERSCHAUM VALE,399000.0,399000.0,399500.0,412125.0,448500.0,4
MEGALONG,470000.0,483750.0,497500.0,511250.0,525000.0,2
MEGAN,265000.0,291250.0,317500.0,343750.0,370000.0,2
MELDRUM DOWNS,500000.0,500000.0,500000.0,500000.0,500000.0,1
MELROSE PARK,315000.0,550500.0,597500.0,733125.0,1331000.0,26
MELVILLE,820000.0,820000.0,820000.0,820000.0,820000.0,1
MENAI,44000.0,416250.0,509500.0,604250.0,941000.0,222
MENANGLE,275000.0,450000.0,465000.0,571500.0,725000.0,11
MENANGLE PARK,500000.0,611250.0,722500.0,833750.0,945000.0,2
MENDOORAN,20000.0,72250.0,82500.0,130000.0,225000.0,16
MENINDEE,6000.0,33750.0,57500.0,75000.0,135000.0,16
MEREWETHER,165000.0,340000.0,475000.0,675000.0,51147500.0,269
MEREWETHER HEIGHTS,257500.0,491250.0,517500.0,580500.0,736000.0,28
MERIMBULA,36000.0,235000.0,350000.0,477500.0,1280000.0,175
MERINGO,360000.0,360000.0,360000.0,360000.0,360000.0,1
MEROO MEADOW,320000.0,330000.0,419000.0,780000.0,1500000.0,11
MERRICUMBENE,149000.0,184250.0,219500.0,254750.0,290000.0,2
MERRIWA,45000.0,128500.0,159750.0,222500.0,2250000.0,46
MERRIWAGGA,30000.0,37500.0,45000.0,56500.0,68000.0,3
MERRYGOEN,50000.0,60000.0,71000.0,665000.0,665000.0,5
MERRYLANDS,65000.0,250000.0,322500.0,396500.0,1900000.0,494
MERRYLANDS WEST,150000.0,257500.0,350000.0,485000.0,4454232.0,107
METFORD,20000.0,242500.0,270000.0,315000.0,412500.0,162
MICHELAGO,410000.0,468750.0,527500.0,586250.0,645000.0,2
MIDDLE ARM,455000.0,478750.0,502500.0,526250.0,550000.0,2
MIDDLE BROTHER,585000.0,585000.0,585000.0,585000.0,585000.0,1
MIDDLE COVE,587500.0,948000.0,1210000.0,1390000.0,3050000.0,25
MIDDLE DURAL,90000.0,1007500.0,1100000.0,1462500.0,3300000.0,15
MIDDLE POCKET,38000.0,558750.0,675000.0,678750.0,765000.0,6
MIDDLETON GRANGE,358600.0,358600.0,380600.0,402600.0,402600.0,4
MIDDLINGBANK,125000.0,239750.0,354500.0,469250.0,584000.0,2
MIHI,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0,1
MILBRODALE,200000.0,237500.0,275000.0,587500.0,900000.0,3
MILBRULONG,70000.0,84750.0,99500.0,114250.0,129000.0,2
MILLBANK,150000.0,153250.0,156500.0,159750.0,163000.0,2
MILLER,8440.0,206000.0,234000.0,262500.0,287000.0,27
MILLERS FOREST,191600.0,278125.0,522500.0,791250.0,1100000.0,6
MILLERS POINT,17500.0,665000.0,867500.0,1387500.0,5100000.0,207
MILLFIELD,50000.0,175125.0,198129.0,253750.0,492500.0,30
MILLINGANDI,390000.0,438750.0,487500.0,536250.0,585000.0,2
MILLTHORPE,98000.0,190000.0,255000.0,315000.0,620000.0,21
MILPERRA,205000.0,406000.0,445000.0,475000.0,2300000.0,79
MILSONS PASSAGE,263000.0,456500.0,650000.0,745000.0,840000.0,3
MILSONS POINT,134000.0,577500.0,982500.0,2085000.0,4950000.0,178
MILTON,220000.0,282250.0,380000.0,651250.0,2200000.0,30
MINCHINBURY,93000.0,320000.0,362500.0,413250.0,2600000.0,87
MINDARIBBA,515000.0,961250.0,1407500.0,1853750.0,2300000.0,2
MINIMBAH,610000.0,610000.0,610000.0,610000.0,610000.0,1
MINJARY,150000.0,197500.0,245000.0,297500.0,350000.0,3
MINMI,190000.0,253000.0,291500.0,352712.5,390000.0,12
MINNAMURRA,250000.0,404000.0,450000.0,535000.0,1200000.0,19
MINNIE WATER,400000.0,410000.0,450000.0,545000.0,725000.0,7
MINTO,12750.0,215000.0,256000.0,310000.0,6000000.0,169
MINTO HEIGHTS,612500.0,618125.0,680000.0,752500.0,790000.0,4
MIRANDA,5800.0,345000.0,452500.0,570000.0,1825000.0,445
MIRANNIE,400000.0,405000.0,410000.0,537500.0,665000.0,3
MIRRABOOKA,29000.0,202250.0,222500.0,263750.0,540000.0,14
MISSABOTTI,180000.0,243750.0,284285.0,375177.5,590000.0,4
MITCHELL,103000.0,135000.0,197500.0,207500.0,232000.0,6
MITCHELLS FLAT,250000.0,330000.0,410000.0,547500.0,685000.0,3
MITCHELLS ISLAND,180000.0,310200.0,337500.0,401250.0,750000.0,6
MITTAGONG,16000.0,292500.0,370000.0,505000.0,3850000.0,119
MOAMA,76500.0,225000.0,270000.0,380000.0,1500000.0,185
MODANVILLE,148000.0,330750.0,362500.0,391000.0,565000.0,18
MOGAREEKA,640000.0,640000.0,640000.0,640000.0,640000.0,1
MOGENDOURA,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2
MOGO,220000.0,259000.0,365000.0,427500.0,440000.0,6
MOGRANI,450000.0,450000.0,450000.0,450000.0,450000.0,1
MOGRIGUY,155000.0,157500.0,160000.0,162500.0,165000.0,2
MOLE RIVER,105000.0,105000.0,105000.0,105000.0,105000.0,1
MOLEVILLE CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
MOLLYMOOK,135000.0,360000.0,520000.0,840000.0,3000000.0,49
MOLLYMOOK BEACH,16666.0,320000.0,380000.0,500000.0,2600000.0,89
MOLONG,20000.0,148000.0,220000.0,257000.0,500000.0,49
MONA VALE,16500.0,541250.0,790000.0,1057500.0,5100000.0,310
MONAK,500000.0,500000.0,500000.0,500000.0,500000.0,1
MONALTRIE,305000.0,314250.0,323500.0,332750.0,342000.0,2
MONDROOK,575000.0,587500.0,600000.0,612500.0,625000.0,2
MONGARLOWE,76000.0,168000.0,260000.0,322500.0,385000.0,3
MONGOGARIE,247000.0,247000.0,247000.0,247000.0,247000.0,1
MONKERAI,650000.0,650000.0,650000.0,650000.0,650000.0,1
MONTEAGLE,95000.0,119000.0,143000.0,157500.0,172000.0,3
MONTECOLLUM,998000.0,998000.0,998000.0,998000.0,998000.0,1
MONTEREY,125000.0,329375.0,413000.0,543750.0,1280000.0,122
MOOBALL,320000.0,370000.0,420000.0,509500.0,599000.0,3
MOONAN FLAT,105000.0,115000.0,125000.0,135000.0,145000.0,2
MOONBI,68000.0,208750.0,310000.0,367500.0,483000.0,23
MOONEBA,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOONEE,228000.0,328500.0,429000.0,529500.0,630000.0,2
MOONEE BEACH,182500.0,370000.0,485000.0,558000.0,1100000.0,25
MOONEM,220000.0,220000.0,220000.0,220000.0,220000.0,1
MOONEY MOONEY,405000.0,433750.0,610000.0,794000.0,940000.0,11
MOORAL CREEK,260000.0,270000.0,280000.0,370000.0,460000.0,3
MOORE CREEK,126000.0,305000.0,399000.0,465000.0,755000.0,31
MOORE PARK,365000.0,365000.0,594000.0,594000.0,995000.0,5
MOOREBANK,180000.0,325000.0,380000.0,425375.0,2964000.0,100
MOORLAND,55000.0,90000.0,203500.0,224125.0,730000.0,8
MOPARRABAH,370000.0,370000.0,370000.0,370000.0,370000.0,1
MORANS CROSSING,352000.0,352000.0,352000.0,352000.0,352000.0,1
MOREE,8040.0,115000.0,165000.0,245000.0,3050000.0,224
MORISSET,62500.0,265000.0,310000.0,568000.0,1800000.0,33
MORISSET PARK,208000.0,339750.0,478000.0,588500.0,1200000.0,24
MORNING BAY,1550000.0,1550000.0,1550000.0,1550000.0,1550000.0,1
MORPETH,140000.0,250000.0,298000.0,445000.0,848000.0,37
MORTDALE,30000.0,283500.0,392000.0,530000.0,1041000.0,247
MORTLAKE,370000.0,618750.0,735750.0,980000.0,2000016.0,40
MORUNDAH,105000.0,105000.0,105000.0,105000.0,105000.0,1
MORUYA,87000.0,244000.0,285000.0,370000.0,1100000.0,77
MORUYA HEADS,70000.0,201250.0,269000.0,384375.0,520000.0,24
MORVEN,9000.0,31750.0,54500.0,77250.0,100000.0,2
MOSMAN,22500.0,475000.0,885000.0,2100000.0,13000000.0,1064
MOSS VALE,10000.0,265000.0,327500.0,410500.0,2500000.0,191
MOSSY POINT,211000.0,310000.0,342500.0,417500.0,1250000.0,19
MOTO,325000.0,390000.0,415000.0,569000.0,575000.0,5
MOULAMEIN,25000.0,62250.0,94000.0,130750.0,330000.0,20
MOUNT ANNAN,10000.0,337125.0,404000.0,462500.0,705000.0,222
MOUNT ARTHUR,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOUNT AUSTIN,6800.0,147187.5,186000.0,222250.0,462500.0,86
MOUNT BURRELL,233000.0,379000.0,525000.0,912500.0,1300000.0,3
MOUNT COLAH,225000.0,459500.0,500000.0,544000.0,5480000.0,104
MOUNT DRUITT,87500.0,200000.0,253000.0,330000.0,900000.0,344
MOUNT ELLIOT,650000.0,704375.0,746250.0,805750.0,913000.0,4
MOUNT FAIRY,190000.0,315000.0,350000.0,377000.0,625000.0,5
MOUNT FROME,702900.0,702900.0,702900.0,702900.0,702900.0,1
MOUNT GEORGE,155000.0,300000.0,310000.0,312000.0,328000.0,5
MOUNT GLADSTONE,127500.0,205125.0,282750.0,360375.0,438000.0,2
MOUNT HOPE,65000.0,65000.0,65000.0,65000.0,65000.0,1
MOUNT HUNTER,235000.0,320000.0,550000.0,612000.0,1740000.0,9
MOUNT HUTTON,150000.0,260000.0,296475.0,342500.0,1135000.0,52
MOUNT IRVINE,800000.0,810500.0,2248886.0,3683772.0,3683772.0,4
MOUNT KEIRA,80000.0,367500.0,440000.0,489000.0,1100000.0,31
MOUNT KEMBLA,355000.0,420250.0,460000.0,600625.0,1240000.0,14
MOUNT KNOWLES,345000.0,345000.0,345000.0,345000.0,345000.0,1
MOUNT KURING-GAI,118750.0,423500.0,487500.0,570000.0,950000.0,33
MOUNT LEWIS,12500.0,375000.0,461000.0,480000.0,775000.0,9
MOUNT OLIVE,425000.0,425000.0,425000.0,425000.0,425000.0,1
MOUNT OUSLEY,177500.0,370000.0,412500.0,480000.0,850000.0,21
MOUNT PLEASANT,402000.0,455750.0,490000.0,557500.0,2200000.0,19
MOUNT PRITCHARD,6359.0,260000.0,300000.0,340000.0,1700000.0,139
MOUNT RANKIN,483000.0,498500.0,542500.0,603750.0,820000.0,6
MOUNT RIVERVIEW,170000.0,350000.0,390000.0,445000.0,570000.0,49
MOUNT RUSSELL,232000.0,326000.0,420000.0,517500.0,615000.0,3
MOUNT SAINT THOMAS,200000.0,280000.0,320000.0,354250.0,710000.0,38
MOUNT TOMAH,432500.0,432500.0,432500.0,432500.0,432500.0,1
MOUNT VERNON,500000.0,810000.0,970000.0,1450000.0,2350000.0,9
MOUNT VICTORIA,75000.0,217500.0,275500.0,362250.0,900000.0,32
MOUNT VIEW,379000.0,521750.0,664500.0,807250.0,950000.0,2
MOUNT VINCENT,140000.0,300000.0,360000.0,482500.0,670000.0,5
MOUNT WARRIGAL,150000.0,278000.0,325000.0,377500.0,550000.0,92
MOUNT WHITE,635000.0,635000.0,635000.0,635000.0,635000.0,1
MOUNT WILSON,345000.0,825000.0,3683772.0,3683772.0,3683772.0,8
MOUNTAIN LAGOON,520000.0,520000.0,520000.0,520000.0,520000.0,1
MOUNTAIN VIEW,370000.0,387500.0,405000.0,422500.0,440000.0,2
MOZART,330000.0,330000.0,330000.0,330000.0,330000.0,1
MT HOREB NSW,95000.0,95000.0,95000.0,95000.0,95000.0,1
MT MITCHELL,75000.0,75000.0,75000.0,75000.0,75000.0,1
MT PRITCHARD,20000.0,20000.0,20000.0,20000.0,20000.0,1
MUDGEE,22000.0,244000.0,290000.0,390000.0,2800000.0,211
MULBRING,230000.0,247500.0,265000.0,405500.0,546000.0,3
MULGOA,50000.0,485000.0,620000.0,890000.0,1275000.0,19
MULGRAVE,30000.0,467000.0,1000000.0,1056000.0,2550000.0,5
MULLAWAY,302000.0,305000.0,330000.0,364750.0,400000.0,6
MULLENGANDRA,380000.0,380000.0,380000.0,380000.0,380000.0,1
MULLION CREEK,110000.0,170000.0,260750.0,429875.0,725000.0,4
MULLUMBIMBY,170000.0,369000.0,435000.0,522500.0,1400000.0,103
MULLUMBIMBY CREEK,400000.0,486500.0,605000.0,730000.0,1325000.0,9
MULWALA,74316.0,216000.0,275001.0,355000.0,1500000.0,73
MUMBIL,35000.0,61250.0,82500.0,95000.0,95000.0,4
MUMMEL,310000.0,330500.0,351000.0,353000.0,355000.0,3
MUMMULGUM,244000.0,244000.0,244000.0,244000.0,244000.0,1
MUNDAMIA,562000.0,562000.0,562000.0,562000.0,562000.0,1
MUNDONGO,407500.0,407500.0,407500.0,407500.0,407500.0,1
MUNGAY CREEK,210000.0,210000.0,210000.0,260000.0,310000.0,3
MUNGINDI,15000.0,48500.0,58500.0,127500.0,1580116.0,18
MURONBUNG,255000.0,255000.0,255000.0,255000.0,255000.0,1
MURRAY DOWNS,275000.0,350000.0,362000.0,387500.0,800000.0,5
MURRAYS BEACH,330000.0,351250.0,372500.0,393750.0,415000.0,2
MURRINGO,44950.0,72950.0,136475.0,235625.0,465000.0,8
MURRULEBALE,830000.0,830000.0,830000.0,830000.0,830000.0,1
MURRUMBATEMAN,169000.0,388000.0,540000.0,615000.0,2500000.0,73
MURRUMBUCCA,160000.0,287250.0,414500.0,541750.0,669000.0,2
MURRUMBURRAH,252500.0,252500.0,252500.0,252500.0,252500.0,1
MURRURUNDI,17500.0,90000.0,120000.0,165000.0,583000.0,29
MURWILLUMBAH,40000.0,235000.0,333000.0,390000.0,1250000.0,219
MUSWELLBROOK,70000.0,189000.0,240000.0,318000.0,5500000.0,337
MYALL CREEK,479500.0,622125.0,764750.0,907375.0,1050000.0,2
MYLESTOM,310000.0,386500.0,408000.0,457500.0,505000.0,7
MYLNEFORD,250000.0,343750.0,437500.0,531250.0,625000.0,2
MYOCUM,375000.0,599500.0,737000.0,902500.0,1750000.0,19
MYOLA,290000.0,465000.0,640000.0,668000.0,696000.0,3
MYRTLE CREEK,425000.0,812500.0,1200000.0,1200000.0,1200000.0,3
MYRTLE MOUNTAIN,180000.0,209000.0,238000.0,257750.0,277500.0,3
MYSTERY BAY,145000.0,186875.0,313750.0,367500.0,395000.0,6
NABIAC,10000.0,245000.0,312000.0,467000.0,950000.0,25
NAMBUCCA HEADS,50000.0,235000.0,285000.0,360000.0,900000.0,147
NANA GLEN,60000.0,251500.0,281000.0,430000.0,600000.0,16
NANGUS,142500.0,142500.0,142500.0,142500.0,142500.0,1
NAPOLEON REEF,325000.0,325000.0,325000.0,325000.0,325000.0,1
NARADHAN,20000.0,25000.0,30000.0,38000.0,46000.0,3
NARARA,46500.0,269750.0,305000.0,355000.0,2100000.0,168
NARELLAN,5450.0,288500.0,323000.0,375000.0,490000.0,71
NARELLAN VALE,36000.0,323500.0,368000.0,416875.0,600000.0,166
NAREMBURN,47000.0,550000.0,757500.0,995250.0,1835000.0,204
NAROOMA,11639.0,238250.0,286500.0,363125.0,930000.0,78
NARRABEEN,10500.0,409000.0,513500.0,649250.0,2900000.0,296
NARRABRI,7142.0,170000.0,222500.0,285000.0,530000.0,172
NARRANDERA,4400.0,95500.0,148000.0,187500.0,425000.0,127
NARRAWA,450000.0,450000.0,450000.0,450000.0,450000.0,1
NARRAWALLEE,3300.0,336250.0,394500.0,507500.0,1375000.0,46
NARRAWEENA,263250.0,630000.0,693500.0,779750.0,1210000.0,74
NARROMINE,9290.0,123000.0,158000.0,207750.0,550000.0,103
NARWEE,8900.0,291750.0,399000.0,476750.0,800000.0,96
NASHDALE,561000.0,678000.0,795000.0,795000.0,795000.0,3
NASHUA,10000.0,350000.0,960000.0,1330000.0,1500000.0,5
NATTAI,280000.0,280000.0,280000.0,280000.0,280000.0,1
NAUGHTONS GAP,400000.0,400000.0,400000.0,400000.0,400000.0,1
NEATH,132000.0,139500.0,147000.0,161000.0,175000.0,3
NELLIGEN,140000.0,260000.0,360000.0,415000.0,925000.0,9
NELSON,818000.0,911000.0,1004000.0,1097000.0,1190000.0,2
NELSON BAY,85000.0,358000.0,430000.0,559000.0,2200000.0,359
NELSONS PLAINS,320000.0,605000.0,700000.0,700000.0,2860000.0,5
NEMINGHA,145000.0,195000.0,239000.0,375000.0,575000.0,13
NERONG,62500.0,78750.0,95000.0,167500.0,240000.0,3
NERRIGA,210000.0,210000.0,210000.0,210000.0,210000.0,1
NETHERCOTE,170000.0,241250.0,297500.0,336250.0,355000.0,4
NEURA VIA WELLINGTON,85000.0,85000.0,85000.0,85000.0,85000.0,3
NEUTRAL BAY,97500.0,429500.0,600000.0,872500.0,12000000.0,439
NEVERTIRE,7000.0,50000.0,50000.0,67000.0,150000.0,5
NEVILLE,138000.0,152500.0,160000.0,190000.0,320000.0,9
NEW ANGLEDOOL,17500.0,30175.0,42850.0,55525.0,68200.0,2
NEW BERRIMA,200000.0,203750.0,211500.0,241000.0,310000.0,4
NEW BRIGHTON,460000.0,554375.0,707500.0,825000.0,1450000.0,18
NEW BUILDINGS,380000.0,380000.0,380000.0,380000.0,380000.0,1
NEW LAMBTON,44000.0,296250.0,365000.0,461500.0,1550000.0,234
NEW LAMBTON HEIGHTS,295000.0,399000.0,435000.0,520000.0,880000.0,55
NEWBRIDGE,90000.0,148500.0,179000.0,230500.0,352000.0,4
NEWCASTLE,55000.0,335000.0,433750.0,718750.0,1800000.0,114
NEWCASTLE EAST,350000.0,423334.0,600000.0,1200000.0,2500000.0,25
NEWCASTLE WEST,175000.0,295250.0,341250.0,378750.0,820000.0,26
NEWEE CREEK,235000.0,290000.0,364500.0,377500.0,625000.0,6
NEWINGTON,50000.0,457500.0,586000.0,656500.0,816000.0,202
NEWLING,289000.0,289000.0,289000.0,289000.0,289000.0,1
NEWPARK,420000.0,420000.0,420000.0,420000.0,420000.0,1
NEWPORT,7200.0,486250.0,815000.0,1050000.0,6000000.0,315
NEWRY ISLAND,600000.0,695000.0,790000.0,995000.0,1200000.0,3
NEWRYBAR,410000.0,962500.0,1275000.0,1481250.0,2255000.0,8
NEWTOWN,15000.0,359500.0,520000.0,655000.0,2605000.0,463
NIAGARA PARK,195000.0,265000.0,296000.0,333300.0,3520000.0,50
NIANGALA,110000.0,110000.0,110000.0,110000.0,110000.0,1
NIMBIN,73400.0,251250.0,282500.0,381000.0,530000.0,46
NIMMITABEL,16500.0,109500.0,160000.0,184500.0,240000.0,11
NOBBYS CREEK,170000.0,435000.0,465000.0,727500.0,860000.0,7
NOOROO,181000.0,181000.0,181000.0,181000.0,181000.0,1
NORAH HEAD,195000.0,384250.0,478500.0,519250.0,800000.0,20
NORAVILLE,52000.0,245562.5,290000.0,332000.0,1030000.0,66
NORDS WHARF,225000.0,327750.0,363000.0,468750.0,1850000.0,26
NORMANHURST,50000.0,435000.0,550000.0,630000.0,930000.0,87
NORTH ALBURY,245.0,155000.0,198500.0,255000.0,615000.0,133
NORTH ARM,625000.0,625000.0,625000.0,625000.0,625000.0,1
NORTH ARM COVE,10000.0,76500.0,568000.0,750000.0,1200000.0,23
NORTH AVOCA,176400.0,502500.0,730000.0,1200000.0,3500000.0,71
NORTH BALGOWLAH,78000.0,742500.0,866000.0,1013750.0,1650000.0,62
NORTH BATEMANS BAY,185000.0,213750.0,350000.0,438750.0,1100000.0,22
NORTH BELLINGEN,150000.0,217500.0,229000.0,257250.0,352000.0,7
NORTH BOAMBEE,330000.0,330000.0,330000.0,330000.0,330000.0,1
NORTH BOAMBEE VALLEY,140000.0,295000.0,349950.0,420000.0,550000.0,25
NORTH BONDI,5000.0,499000.0,888500.0,1481500.0,7500000.0,292
