suburb,0p,25p,50p,75p,100p,count
LANE COVE WEST,189000.0,775000.0,1500000.0,1912500.0,2670000.0,39
LANGLEY VALE,381000.0,479500.0,578000.0,676500.0,775000.0,2
LANITZA,346000.0,346000.0,346000.0,346000.0,346000.0,1
LANKEYS CREEK,385000.0,458750.0,532500.0,606250.0,680000.0,2
LANSDOWNE,100000.0,298125.0,327500.0,628750.0,799000.0,10
LANSVALE,380000.0,650000.0,680000.0,750000.0,1000000.0,21
LAPSTONE,267500.0,701250.0,768000.0,840750.0,917543.0,8
LARGS,312000.0,521250.0,558000.0,629000.0,920000.0,23
LARNOOK,120000.0,186250.0,230000.0,281250.0,590000.0,8
LARRAS LEE,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2
LAUGHTONDALE,750000.0,750000.0,750000.0,750000.0,750000.0,1
LAURIETON,183333.0,343750.0,442250.0,523000.0,800000.0,56
LAVENDER BAY,435000.0,800000.0,975000.0,3836000.0,16988000.0,26
LAVINGTON,58000.0,207500.0,259000.0,320000.0,1375000.0,305
LAWRENCE,187500.0,353750.0,412500.0,505000.0,800000.0,27
LAWSON,240000.0,491250.0,550000.0,648750.0,1050000.0,50
LEADVILLE,370000.0,690000.0,1010000.0,1330000.0,1650000.0,2
LECONFIELD,690000.0,720000.0,750000.0,780000.0,810000.0,2
LEETON,50000.0,170000.0,229000.0,335000.0,800000.0,198
LEEVILLE,160000.0,255750.0,351500.0,465750.0,580000.0,3
LEICHHARDT,125000.0,913750.0,1180000.0,1482750.0,21000000.0,312
LEMON TREE,740000.0,1005000.0,1270000.0,1535000.0,1800000.0,2
LEMON TREE PASSAGE,95000.0,383750.0,436500.0,503625.0,1237000.0,56
LENAGHAN,210000.0,971250.0,1362500.0,1532500.0,1630000.0,4
LENNOX HEAD,65000.0,590000.0,795000.0,1150000.0,6000000.0,163
LEONAY,250000.0,653250.0,752500.0,900375.0,1385000.0,30
LEPPINGTON,35000.0,410000.0,640000.0,785000.0,9200000.0,161
LERIDA,557500.0,557500.0,557500.0,557500.0,557500.0,1
LETHBRIDGE PARK,210000.0,410000.0,450000.0,503750.0,585000.0,46
LEUMEAH,265000.0,413125.0,528000.0,617250.0,8600000.0,118
LEURA,150000.0,595000.0,760000.0,950000.0,2100000.0,133
LEVENSTRATH,185000.0,185000.0,185000.0,185000.0,185000.0,1
LEWIS PONDS,715000.0,715000.0,715000.0,715000.0,715000.0,1
LEWISHAM,430000.0,830750.0,995000.0,1270000.0,2570000.0,103
LIBERTY GROVE,400000.0,650000.0,692500.0,1156250.0,1338000.0,26
LIDCOMBE,180000.0,623160.0,750000.0,913450.0,4000000.0,363
LIDSDALE,230000.0,271250.0,305000.0,377500.0,535000.0,4
LIDSTER,790000.0,854000.0,1070000.0,1095000.0,1425000.0,5
LIGHTNING RIDGE,2500.0,12000.0,60000.0,112000.0,272000.0,45
LILLI PILLI,230000.0,570000.0,830000.0,1700000.0,4800000.0,41
LILLIAN ROCK,515000.0,515000.0,515000.0,515000.0,515000.0,1
LILYFIELD,15800.0,1227500.0,1565000.0,1935500.0,3200000.0,123
LIMBRI,390000.0,390000.0,390000.0,390000.0,390000.0,1
LIMEBURNERS CREEK,390000.0,540000.0,705000.0,775000.0,1450000.0,5
LIMEKILNS,655000.0,655000.0,655000.0,655000.0,655000.0,1
LIMPINWOOD,500000.0,602500.0,736750.0,823375.0,1320000.0,6
LINBURN,330000.0,547500.0,765000.0,982500.0,1200000.0,2
LINDEN,512000.0,597500.0,647500.0,725625.0,1105000.0,8
LINDENDALE,685000.0,685000.0,685000.0,685000.0,685000.0,1
LINDESAY,30000.0,30000.0,30000.0,30000.0,30000.0,1
LINDESAY CREEK,160000.0,160000.0,160000.0,160000.0,160000.0,1
LINDFIELD,450000.0,971650.0,1837500.0,2650000.0,5060000.0,220
LINLEY POINT,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,1
LISAROW,320000.0,602500.0,717500.0,815000.0,1520000.0,76
LISMORE,8000.0,295000.0,345000.0,396000.0,1545000.0,85
LISMORE HEIGHTS,39834.0,314250.0,355000.0,413250.0,640000.0,62
LISTON,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
LITHGOW,11500.0,270000.0,318000.0,374000.0,845000.0,121
LITTLE BACK CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
LITTLE BAY,530000.0,778750.0,1175500.0,1665000.0,4205000.0,70
LITTLE BILLABONG,850000.0,850000.0,850000.0,850000.0,850000.0,2
LITTLE FOREST,910000.0,1000000.0,1115000.0,1240000.0,1360000.0,4
LITTLE HARTLEY,345000.0,370000.0,692500.0,806250.0,1305000.0,10
LITTLE JILLIBY,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,1
LITTLE PLAIN,230000.0,230000.0,230000.0,230000.0,230000.0,1
LITTLE WOBBY,660000.0,775000.0,850000.0,940000.0,940000.0,5
LITTLETON,250000.0,308750.0,337500.0,367000.0,500000.0,12
LIVERPOOL,67000.0,445000.0,530000.0,584500.0,6225000.0,1361
LLANARTH,140000.0,452500.0,545000.0,585000.0,691000.0,33
LLANDILO,348250.0,655000.0,710000.0,762500.0,2450000.0,85
LLOYD,73500.0,379250.0,408500.0,458750.0,623000.0,50
LOCHIEL,250000.0,527500.0,645000.0,771250.0,1075000.0,4
LOCHINVAR,143000.0,228500.0,240000.0,311250.0,1000000.0,15
LOCKHART,45000.0,115000.0,194000.0,235000.0,2814375.0,25
LOFTUS,400000.0,818000.0,927500.0,1080000.0,1900000.0,43
LOFTVILLE,760000.0,760000.0,760000.0,760000.0,760000.0,1
LONDONDERRY,700000.0,1035000.0,1225000.0,1500000.0,2175000.0,23
LONG BEACH,130000.0,476250.0,595000.0,760000.0,1050000.0,54
LONG FLAT,292500.0,292500.0,292500.0,292500.0,292500.0,1
LONG JETTY,170000.0,461250.0,620000.0,698750.0,1400000.0,166
LONG POINT,485000.0,676250.0,867500.0,1058750.0,1250000.0,2
LONGREACH,945000.0,1433750.0,1922500.0,2411250.0,2900000.0,2
LONGUEVILLE,1879000.0,3092500.0,4018000.0,5050000.0,11880000.0,27
LOOMBERAH,620000.0,661250.0,702500.0,743750.0,785000.0,2
LORN,167500.0,562500.0,654500.0,760000.0,969000.0,34
LORNE,400000.0,525000.0,700000.0,748050.0,760000.0,5
LOUISA CREEK,180000.0,180000.0,180000.0,180000.0,180000.0,1
LOUTH PARK,305000.0,336250.0,350000.0,564500.0,1300000.0,20
LOVEDALE,809000.0,1200000.0,1235000.0,1250000.0,2620000.0,5
LOVETT BAY,1116000.0,1150000.0,2175000.0,2351000.0,2800000.0,5
LOWANNA,63000.0,134000.0,191000.0,265000.0,850000.0,7
LOWER ACACIA CREEK,45000.0,45000.0,45000.0,45000.0,45000.0,1
LOWER BELFORD,196000.0,307000.0,418000.0,529000.0,640000.0,2
LOWER BORO,270000.0,333750.0,435000.0,521250.0,540000.0,4
LOWER BOTTLE CREEK,245000.0,245000.0,245000.0,245000.0,245000.0,1
LOWER CREEK,45000.0,152500.0,260000.0,367500.0,475000.0,2
LOWER DYRAABA,398000.0,398000.0,398000.0,398000.0,398000.0,1
LOWER MACDONALD,285000.0,437500.0,620000.0,900000.0,1360000.0,11
LOWER MANGROVE,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,1
LOWER PAPPINBARRA,134000.0,134000.0,134000.0,134000.0,134000.0,1
LOWER PEACOCK,330000.0,330000.0,330000.0,330000.0,330000.0,1
LOWER PORTLAND,400000.0,677500.0,840000.0,1325000.0,2800000.0,11
LOWESDALE,38000.0,38000.0,38000.0,99000.0,160000.0,3
LUCKNOW,266666.0,293916.5,764000.0,1359187.5,1761750.0,4
LUDDENHAM,611000.0,896250.0,1387500.0,2180000.0,23000000.0,18
LUE,211560.0,240000.0,280000.0,525000.0,765000.0,5
LUGARNO,566667.0,950000.0,1105000.0,1300000.0,3000000.0,68
LURNEA,218000.0,545000.0,605000.0,680000.0,1400000.0,97
LUSKINTYRE,1829000.0,1829000.0,1829000.0,1829000.0,1829000.0,1
LYNCHS CREEK,210000.0,369750.0,529500.0,689250.0,849000.0,2
LYNDHURST,120000.0,242000.0,270000.0,350000.0,405000.0,5
LYNWOOD,300000.0,340000.0,689500.0,785000.0,1500000.0,5
MACKSVILLE,42300.0,253750.0,361500.0,421250.0,632000.0,52
MACLEAN,25000.0,330000.0,385000.0,460000.0,733000.0,61
MACMASTERS BEACH,380000.0,935000.0,1175000.0,1659000.0,4500000.0,27
MACQUARIE FIELDS,310000.0,430000.0,520000.0,610000.0,785000.0,125
MACQUARIE HILLS,285000.0,532500.0,565000.0,658500.0,1385000.0,63
MACQUARIE LINKS,645000.0,748750.0,1035000.0,1057875.0,1175000.0,16
MACQUARIE PARK,165000.0,709000.0,915000.0,1172000.0,14000000.0,1015
MAFFRA,155000.0,155000.0,155000.0,155000.0,155000.0,1
MAGENTA,475000.0,577500.0,695000.0,957000.0,1400000.0,19
MAIANBAR,750000.0,780000.0,845000.0,990000.0,1550000.0,5
MAIN ARM,280000.0,458500.0,768500.0,1035375.0,1560000.0,8
MAISON DIEU,678000.0,678000.0,678000.0,678000.0,678000.0,1
MAITLAND,228000.0,320000.0,394500.0,496250.0,850000.0,60
MAITLAND VALE,195000.0,205000.0,215000.0,217500.0,220000.0,3
MAJORS CREEK,48000.0,218250.0,315000.0,358750.0,370000.0,4
MALABAR,260000.0,1655000.0,1951000.0,2307500.0,4000000.0,32
MALLABULA,260000.0,367500.0,380000.0,512500.0,720000.0,17
MALONEYS BEACH,100000.0,459750.0,504000.0,547500.0,600000.0,12
MALUA BAY,82500.0,410000.0,540000.0,678625.0,1575000.0,86
MANAR,560000.0,563750.0,567500.0,571250.0,575000.0,2
MANDALONG,850000.0,862500.0,875000.0,887500.0,900000.0,2
MANDEMAR,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,1
MANDURAMA,15000.0,59500.0,83807.0,120000.0,255000.0,7
MANGERTON,171500.0,609000.0,740000.0,940500.0,2050000.0,35
MANGROVE CREEK,315000.0,315000.0,315000.0,315000.0,315000.0,1
MANGROVE MOUNTAIN,434000.0,687500.0,1030000.0,1150000.0,2806000.0,11
MANILDRA,49999.0,135000.0,237500.0,401000.0,564000.0,12
MANILLA,90000.0,179625.0,249000.0,326750.0,680000.0,40
MANLY,110000.0,1150000.0,1550000.0,2500000.0,15250000.0,397
MANLY VALE,214500.0,680000.0,790000.0,1210000.0,2410000.0,97
MANNERING PARK,260000.0,400000.0,460000.0,527000.0,765000.0,49
MANNING POINT,145000.0,237500.0,380000.0,557500.0,650000.0,7
MANTON,598000.0,745750.0,805000.0,826250.0,860000.0,4
MANYANA,310000.0,439000.0,512000.0,620000.0,810000.0,29
MARAGLE,30000.0,30000.0,30000.0,30000.0,30000.0,1
MARAYLYA,350000.0,520000.0,595000.0,1595000.0,6750000.0,27
MARAYONG,5050.0,540000.0,605000.0,680000.0,970000.0,92
MARCHMONT,418000.0,644500.0,731250.0,786875.0,920000.0,4
MARDI,6500.0,436875.0,593500.0,747250.0,1010000.0,62
MARKS POINT,288000.0,360000.0,420000.0,718000.0,1100000.0,29
MARLEE,395000.0,466250.0,537500.0,608750.0,680000.0,2
MARLO MERRICAN,330000.0,377500.0,425000.0,472500.0,520000.0,2
MARMONG POINT,420000.0,511450.0,553000.0,650000.0,1325000.0,19
MAROM CREEK,180000.0,402500.0,625000.0,717500.0,810000.0,3
MAROOTA,950000.0,972500.0,1300000.0,1815000.0,2400000.0,4
MAROUBRA,17500.0,800000.0,1127500.0,1733750.0,5350000.0,458
MARRANGAROO,3750.0,681250.0,730000.0,820000.0,880000.0,6
MARRAR,218000.0,219000.0,220000.0,224000.0,228000.0,3
MARRICKVILLE,7000.0,710000.0,942500.0,1215000.0,14030000.0,640
MARSDEN PARK,18375.0,439750.0,551000.0,775250.0,37000000.0,432
MARSFIELD,490000.0,695000.0,808000.0,1300000.0,2200000.0,171
MARSHDALE,765000.0,765000.0,765000.0,765000.0,765000.0,1
MARTINS CREEK,87500.0,193750.0,300000.0,302500.0,305000.0,3
MARTINSVILLE,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
MARULAN,110800.0,250000.0,460000.0,686000.0,4325000.0,41
MARYLAND,143333.0,436250.0,497500.0,580000.0,1650000.0,110
MARYVALE,305000.0,342500.0,380000.0,411000.0,442000.0,3
MARYVILLE,361000.0,742500.0,900000.0,975000.0,1600000.0,70
MASCOT,65000.0,748860.0,929195.0,1145250.0,2565000.0,792
MATCHAM,1266000.0,1600000.0,1850000.0,2451250.0,3600000.0,10
MATHOURA,33000.0,123750.0,201500.0,277375.0,400000.0,10
MATONG,77000.0,77000.0,77000.0,77000.0,77000.0,1
MATRAVILLE,475000.0,1110000.0,1550000.0,1810500.0,3630000.0,103
MAUDE,60000.0,60000.0,60000.0,60000.0,60000.0,1
MAYFIELD,95779.0,475000.0,540000.0,615500.0,2475000.0,247
MAYFIELD EAST,265000.0,500000.0,540000.0,605000.0,720000.0,33
MAYFIELD WEST,69990.0,211875.0,476500.0,557500.0,725000.0,50
MAYRUNG,85000.0,118750.0,152500.0,186250.0,220000.0,2
MAYS HILL,36000.0,547440.0,574260.0,640000.0,1500000.0,48
MCCARRS CREEK,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,1
MCCULLYS GAP,497500.0,497500.0,497500.0,497500.0,497500.0,1
MCDOUGALLS HILL,215000.0,537500.0,667500.0,707500.0,760000.0,4
MCGRATHS HILL,480000.0,635000.0,740000.0,795000.0,1505000.0,45
MCKEES HILL,445000.0,697500.0,950000.0,1250000.0,1550000.0,3
MCKELLARS PARK,212500.0,310000.0,1025000.0,1025000.0,1025000.0,7
MCLEANS RIDGES,480000.0,708750.0,746000.0,1035000.0,1250000.0,8
MCLEODS SHOOT,1890000.0,1890000.0,1890000.0,1890000.0,1890000.0,1
MCMAHONS POINT,10500.0,940000.0,1505000.0,2362500.0,8150000.0,63
MEADOW FLAT,700000.0,709000.0,726000.0,742500.0,750000.0,4
MEADOWBANK,190062.0,633000.0,737500.0,945000.0,3445000.0,474
MEADOWBANK NSW,835000.0,835000.0,835000.0,835000.0,835000.0,15
MEDLOW BATH,376000.0,490000.0,570000.0,610000.0,690000.0,13
MEDOWIE,185000.0,425000.0,520000.0,706000.0,2750000.0,196
MEERSCHAUM VALE,570000.0,707500.0,845000.0,982500.0,1120000.0,2
MEGALONG VALLEY,860000.0,860000.0,860000.0,860000.0,860000.0,1
MEGAN,107000.0,281750.0,462500.0,585000.0,585000.0,4
MELINGA,130000.0,130000.0,130000.0,130000.0,130000.0,1
MELROSE PARK,800000.0,970000.0,1250000.0,1580000.0,2400000.0,13
MEMAGONG,915000.0,915000.0,915000.0,915000.0,915000.0,1
MENAH,680000.0,714500.0,749000.0,949500.0,1150000.0,3
MENAI,60000.0,740000.0,842000.0,1045000.0,1535000.0,151
MENANGLE,670000.0,1181250.0,1260000.0,1487500.0,2620000.0,10
MENANGLE PARK,2214900.0,2605615.0,2850000.0,3025000.0,3500000.0,7
MENDOORAN,50000.0,96250.0,109000.0,187500.0,2265000.0,14
MENINDEE,30000.0,63750.0,80000.0,150000.0,175000.0,12
MEREWETHER,330000.0,688750.0,907557.5,1400000.0,5510000.0,218
MEREWETHER HEIGHTS,600000.0,782250.0,847500.0,1050000.0,1270000.0,20
MERIMBULA,51250.0,277400.0,387500.0,560000.0,1450000.0,162
MERINGO,635000.0,692500.0,750000.0,834000.0,918000.0,3
MEROO MEADOW,585000.0,645000.0,1282500.0,2675000.0,5000000.0,4
MERRILL,1422000.0,1422000.0,1422000.0,1422000.0,1422000.0,1
MERRIWA,35000.0,169950.0,235000.0,312000.0,1225000.0,37
MERRYGOEN,71000.0,428250.0,785500.0,1142750.0,1500000.0,2
MERRYLANDS,500.0,529000.0,620000.0,718000.0,3736000.0,629
MERRYLANDS WEST,130000.0,550000.0,665000.0,770000.0,1650000.0,89
MERUNGLE HILL,230000.0,250125.0,303750.0,314250.0,448000.0,6
METFORD,30000.0,378750.0,410000.0,465000.0,820000.0,91
METZ,100000.0,100000.0,100000.0,100000.0,100000.0,1
MICHELAGO,75000.0,551250.0,625000.0,820000.0,1053000.0,10
MIDDLE ARM,1220000.0,1740000.0,2260000.0,2780000.0,3300000.0,2
MIDDLE BROOK,385000.0,553750.0,722500.0,891250.0,1060000.0,2
MIDDLE COVE,117250.0,1500000.0,1768000.0,2155000.0,3750000.0,15
MIDDLE DURAL,1270000.0,1437500.0,2515000.0,2800000.0,2985000.0,11
MIDDLE FALBROOK,840000.0,840000.0,840000.0,840000.0,840000.0,1
MIDDLE POCKET,979000.0,1234250.0,1489500.0,1744750.0,2000000.0,2
MIDDLETON GRANGE,20500.0,670000.0,764500.0,875250.0,3025000.0,80
MIDGINBIL,595000.0,595000.0,595000.0,595000.0,595000.0,1
MILBRODALE,930000.0,930000.0,930000.0,930000.0,930000.0,1
MILLBANK,325000.0,325000.0,325000.0,325000.0,325000.0,1
MILLER,340000.0,509500.0,560000.0,592500.0,840000.0,32
MILLERS FOREST,950000.0,950000.0,950000.0,950000.0,950000.0,1
MILLERS POINT,75000.0,1870000.0,2400000.0,2707500.0,5750000.0,52
MILLFIELD,192500.0,345000.0,410000.0,675000.0,1080000.0,21
MILLINGANDI,390000.0,390000.0,390000.0,390000.0,390000.0,1
MILLTHORPE,10000.0,418000.0,459900.0,675000.0,1150000.0,19
MILPERRA,192000.0,748000.0,845000.0,901000.0,4399000.0,61
MILROY,450000.0,618750.0,787500.0,956250.0,1125000.0,2
MILSONS POINT,340000.0,900000.0,1175000.0,2000000.0,4531300.0,60
MILTON,332500.0,550000.0,652500.0,766550.0,1300000.0,33
MILVALE,55000.0,55000.0,55000.0,55000.0,55000.0,1
MINCHINBURY,33500.0,629000.0,675000.0,767500.0,1030000.0,51
MINDARIBBA,690000.0,923750.0,1157500.0,1391250.0,1625000.0,2
MINIMBAH,200000.0,470000.0,555000.0,692500.0,870000.0,9
MINMI,330000.0,492500.0,622500.0,644500.0,730000.0,10
MINNAMURRA,750000.0,805000.0,1020000.0,1400000.0,1977500.0,21
MINNIE WATER,370000.0,488750.0,507500.0,605250.0,880000.0,8
MINORE,514000.0,514000.0,514000.0,514000.0,514000.0,1
MINTO,7000.0,470000.0,579500.0,676250.0,4675000.0,120
MINTO HEIGHTS,1800000.0,1975000.0,2150000.0,2325000.0,2500000.0,2
MIRADOR,150000.0,259750.0,599500.0,719750.0,820000.0,10
MIRANDA,130000.0,620000.0,760000.0,952929.5,6400000.0,663
MIRANNIE,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
MIRRABOOKA,350000.0,422500.0,480000.0,782500.0,1200000.0,15
MIRROOL,5500.0,76375.0,100000.0,100000.0,100000.0,4
MISSABOTTI,253000.0,396250.0,436000.0,501750.0,590000.0,8
MITCHELL,150000.0,198750.0,262500.0,337500.0,420000.0,4
MITCHELLS ISLAND,150000.0,290000.0,525000.0,900000.0,1700000.0,9
MITTAGONG,245000.0,590000.0,712000.0,865000.0,4800000.0,129
MOAMA,57500.0,315000.0,400000.0,534375.0,4400000.0,162
MODANVILLE,310000.0,518500.0,554000.0,613750.0,895000.0,10
MOGAREEKA,772000.0,772000.0,772000.0,772000.0,772000.0,1
MOGENDOURA,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
MOGO,110000.0,233750.0,412500.0,730000.0,820000.0,6
MOGRANI,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,1
MOLLYAN,550000.0,550000.0,550000.0,550000.0,550000.0,1
MOLLYMOOK,420000.0,507500.0,560000.0,691250.0,4450000.0,32
MOLLYMOOK BEACH,245000.0,542500.0,670000.0,824000.0,2290000.0,71
MOLONG,155000.0,259500.0,340000.0,439000.0,900000.0,39
MONA VALE,253000.0,958000.0,1350000.0,1850000.0,3950000.0,196
MONALTRIE,1178.0,263089.0,525000.0,695000.0,865000.0,3
MONDROOK,170000.0,796250.0,1422500.0,2048750.0,2675000.0,2
MONGARLOWE,700000.0,706250.0,712500.0,718750.0,725000.0,2
MONGOGARIE,280000.0,328750.0,377500.0,426250.0,475000.0,2
MONKERAI,600000.0,600000.0,600000.0,600000.0,600000.0,1
MONTEAGLE,250000.0,250000.0,250000.0,250000.0,250000.0,1
MONTEFIORES,75000.0,261250.0,311000.0,428750.0,764500.0,16
MONTEREY,480000.0,696000.0,900000.0,1267500.0,2600000.0,57
MOOBALL,498000.0,511500.0,525000.0,657500.0,790000.0,3
MOOLLATTOO,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
MOOMBOOLDOOL,77000.0,77000.0,77000.0,77000.0,77000.0,1
MOONAN FLAT,110000.0,210000.0,310000.0,410000.0,510000.0,2
MOONBAH,600000.0,639000.0,662000.0,775000.0,830000.0,5
MOONBI,205000.0,263750.0,315750.0,420000.0,615000.0,20
MOONEE BEACH,409000.0,520000.0,671000.0,794999.75,1500000.0,42
MOONEY MOONEY,700000.0,825375.0,859750.0,969500.0,1205000.0,6
MOORAL CREEK,75000.0,282500.0,490000.0,580000.0,670000.0,3
MOORBEL,260000.0,357500.0,455000.0,482500.0,510000.0,3
MOORE CREEK,139000.0,399000.0,583000.0,671250.0,1225000.0,47
MOOREBANK,272000.0,680000.0,810000.0,930000.0,4853950.0,177
MOORLAND,190000.0,239000.0,327500.0,447500.0,640000.0,6
MOORONG,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
MOORWATHA,385000.0,385000.0,385000.0,385000.0,385000.0,1
MOREE,6500.0,110000.0,165000.0,305000.0,715000.0,119
MORISSET,88000.0,360200.0,480101.0,656650.0,5500000.0,63
MORISSET PARK,418000.0,545000.0,593000.0,653000.0,1128888.0,21
MORNING BAY,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
MORORO,395000.0,577500.0,760000.0,942500.0,1125000.0,2
MORPETH,250000.0,398750.0,507500.0,644375.0,920000.0,24
MORTDALE,150000.0,560000.0,734375.0,1027500.0,7000000.0,184
MORTLAKE,78750.0,683875.0,955000.0,1077500.0,2300000.0,104
MORTON,875000.0,918750.0,962500.0,1006250.0,1050000.0,2
MORTONS CREEK,100000.0,565250.0,592500.0,640000.0,785000.0,6
MORTS ESTATE,133333.0,265500.0,335000.0,358750.0,373500.0,8
MORUYA,50000.0,340000.0,405000.0,585000.0,820000.0,81
MORUYA HEADS,110000.0,330000.0,407000.0,508750.0,870000.0,20
MORVEN,326000.0,329500.0,333000.0,336500.0,340000.0,2
MOSMAN,100000.0,915000.0,1887500.0,3425000.0,23000000.0,582
MOSS VALE,37125.0,525000.0,630000.0,855000.0,3100000.0,149
MOSSY POINT,400000.0,548250.0,634000.0,972500.0,1700000.0,20
MOTO,419000.0,539250.0,659500.0,779750.0,900000.0,2
MOULAMEIN,90000.0,115000.0,130000.0,140000.0,157000.0,9
MOUNT ANNAN,35000.0,615000.0,720000.0,785000.0,1200000.0,161
MOUNT ARTHUR,560000.0,646175.0,732350.0,818525.0,904700.0,2
MOUNT AUSTIN,160000.0,213500.0,250000.0,280000.0,399900.0,67
MOUNT BURRELL,661000.0,667750.0,800000.0,1047500.0,1400000.0,4
MOUNT COLAH,300000.0,664000.0,880000.0,1066250.0,4600000.0,123
MOUNT DAVID,110000.0,110000.0,110000.0,110000.0,110000.0,1
MOUNT DEE,260000.0,260000.0,260000.0,260000.0,260000.0,1
MOUNT DRUITT,8500.0,383000.0,490000.0,600000.0,1240000.0,229
MOUNT ELLIOT,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
MOUNT FAIRY,439967.0,634991.75,702500.0,713750.0,740000.0,4
MOUNT FROME,760000.0,760000.0,760000.0,760000.0,760000.0,1
MOUNT GEORGE,140000.0,183125.0,279500.0,406250.0,500000.0,8
MOUNT HOREB,255000.0,255000.0,255000.0,255000.0,255000.0,1
MOUNT HUNTER,293750.0,583500.0,1090000.0,1395000.0,14400000.0,15
MOUNT HUTTON,155000.0,450000.0,490000.0,557500.0,2160000.0,100
MOUNT IRVINE,650000.0,700000.0,750000.0,792500.0,835000.0,3
MOUNT KEIRA,505000.0,680000.0,717500.0,848750.0,1050000.0,18
MOUNT KEMBLA,345000.0,712500.0,860000.0,1380000.0,2350000.0,11
MOUNT KURING-GAI,425000.0,826500.0,895000.0,948000.0,1250000.0,19
MOUNT LEWIS,780000.0,815000.0,852500.0,979500.0,1900000.0,8
MOUNT MARSDEN,1930000.0,1930000.0,1930000.0,1930000.0,1930000.0,1
MOUNT MITCHELL,390000.0,390000.0,390000.0,390000.0,390000.0,1
MOUNT MURRAY,2700000.0,2700000.0,2700000.0,2700000.0,2700000.0,1
MOUNT OLIVE,645000.0,747500.0,850000.0,865000.0,880000.0,3
MOUNT OUSLEY,341250.0,765000.0,825000.0,1160000.0,1650000.0,21
MOUNT PANORAMA,1970000.0,2033750.0,2097500.0,2161250.0,2225000.0,2
MOUNT PLEASANT,310000.0,772500.0,890000.0,996500.0,1680000.0,22
MOUNT PRITCHARD,160861.0,565000.0,618000.0,693750.0,1400000.0,98
MOUNT RANKIN,80000.0,80000.0,80000.0,80000.0,80000.0,1
MOUNT RIVERVIEW,322500.0,575000.0,670000.0,729000.0,1270000.0,47
MOUNT RUSSELL,188000.0,363500.0,539000.0,714500.0,890000.0,2
MOUNT SAINT THOMAS,442000.0,513750.0,582500.0,624500.0,750000.0,27
MOUNT THORLEY,680000.0,680000.0,680000.0,680000.0,680000.0,1
MOUNT TOMAH,730000.0,775000.0,820000.0,865000.0,910000.0,2
MOUNT VERNON,733333.0,2200000.0,2700000.0,2825000.0,2910000.0,8
MOUNT VICTORIA,210000.0,465000.0,515000.0,658750.0,800000.0,22
MOUNT VIEW,432000.0,432000.0,432000.0,432000.0,432000.0,1
MOUNT VINCENT,300000.0,500000.0,700000.0,900000.0,1100000.0,2
MOUNT WARRIGAL,315000.0,507000.0,550000.0,610000.0,835000.0,51
MOUNT WERONG,305000.0,305000.0,305000.0,305000.0,305000.0,1
MOUNT WHITE,2040000.0,2040000.0,2040000.0,2040000.0,2040000.0,1
MOUNT WILSON,320000.0,744375.0,1175000.0,1750000.0,2000000.0,10
MOUNTAIN LAGOON,1190000.0,1190000.0,1190000.0,1190000.0,1190000.0,1
MOUNTAIN VIEW,250000.0,261250.0,387000.0,524000.0,569000.0,4
MT RIVERS,206000.0,206000.0,206000.0,206000.0,206000.0,1
MUDGEE,26714.0,340250.0,419000.0,515000.0,1150000.0,370
MULBRING,210000.0,458750.0,492500.0,761250.0,1150000.0,12
MULGOA,400000.0,719416.0,973750.0,2029992.5,3330000.0,20
MULGRAVE,790000.0,813326.25,903732.5,1097098.75,1875000.0,6
MULLALEY,99500.0,324625.0,549750.0,774875.0,1000000.0,2
MULLAWAY,342000.0,493500.0,585000.0,692000.0,850000.0,7
MULLENGANDRA,428000.0,428000.0,428000.0,428000.0,428000.0,1
MULLION CREEK,134400.0,433750.0,675000.0,788125.0,1250000.0,10
MULLOON,735000.0,753750.0,835000.0,948750.0,1065000.0,4
MULLUMBIMBY,185000.0,638750.0,731250.0,881250.0,1850000.0,76
MULLUMBIMBY CREEK,975000.0,1050000.0,1100000.0,1150000.0,1320000.0,7
MULWALA,150000.0,253750.0,350000.0,531000.0,1850000.0,67
MULYANDRY,385000.0,385000.0,385000.0,385000.0,385000.0,1
MUMBIL,35000.0,44375.0,50000.0,218750.0,450000.0,6
MUMMEL,680000.0,770000.0,860000.0,980000.0,1100000.0,3
MUMMULGUM,850000.0,850000.0,850000.0,850000.0,850000.0,1
MUNDEROO,62500.0,62500.0,62500.0,62500.0,62500.0,1
MUNDONGO,350000.0,475000.0,487500.0,490000.0,905000.0,5
MUNGAY CREEK,285000.0,351250.0,417500.0,483750.0,550000.0,2
