suburb,0p,25p,50p,75p,100p,count
LONGUEVILLE,1250000.0,2102500.0,2475000.0,3565000.0,7200000.0,27
LOOMBERAH,355000.0,395000.0,410000.0,2978262.0,2978262.0,5
LORN,180000.0,375000.0,455000.0,498750.0,900000.0,26
LORNE,315000.0,315000.0,315000.0,315000.0,315000.0,1
LOUTH,58000.0,58000.0,58000.0,58000.0,58000.0,1
LOUTH PARK,315000.0,445000.0,625000.0,720000.0,1280000.0,9
LOVEDALE,160000.0,160000.0,162000.0,166250.0,520000.0,6
LOWANNA,175000.0,192500.0,240000.0,249000.0,432000.0,5
LOWER ACACIA CREEK,63500.0,63500.0,63500.0,81750.0,100000.0,3
LOWER BELFORD,720000.0,720000.0,720000.0,720000.0,720000.0,1
LOWER BORO,260000.0,263750.0,267500.0,271250.0,275000.0,2
LOWER MACDONALD,193000.0,297500.0,330000.0,447000.0,680000.0,11
LOWER MANGROVE,610000.0,610000.0,610000.0,610000.0,610000.0,1
LOWER PAPPINBARRA,535000.0,535000.0,535000.0,535000.0,535000.0,1
LOWER PORTLAND,230000.0,480000.0,499000.0,670000.0,850000.0,9
LOWER SOUTHGATE,305000.0,305000.0,305000.0,305000.0,305000.0,1
LOWESDALE,240000.0,240000.0,240000.0,240000.0,240000.0,1
LUCKNOW,170000.0,311250.0,452500.0,593750.0,735000.0,2
LUDDENHAM,200000.0,396250.0,543000.0,876250.0,1470000.0,20
LUE,140000.0,144500.0,149000.0,153500.0,158000.0,2
LUGARNO,480000.0,708000.0,867000.0,1033750.0,2400000.0,78
LURNEA,40000.0,305000.0,355000.0,395000.0,575000.0,121
LUSKINTYRE,231744.0,402558.0,573372.0,744186.0,915000.0,2
LYNCHS CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
LYNDHURST,145000.0,166625.0,183750.0,212500.0,415000.0,6
LYNWOOD,700000.0,700000.0,700000.0,700000.0,700000.0,1
MACKSVILLE,142000.0,215000.0,267500.0,349375.0,981000.0,44
MACLEAN,156000.0,241250.0,290000.0,345000.0,480000.0,48
MACMASTERS BEACH,40000.0,522500.0,745000.0,1025000.0,2325000.0,43
MACQUARIE FIELDS,10000.0,233250.0,275000.0,335000.0,2430000.0,259
MACQUARIE HILLS,32303.0,346250.0,378735.0,430000.0,920000.0,51
MACQUARIE LINKS,150000.0,518750.0,630000.0,684000.0,945000.0,15
MACQUARIE PARK,200000.0,415500.0,456000.0,562500.0,730000.0,123
MAGENTA,480000.0,683750.0,785000.0,936250.0,40000000.0,30
MAIANBAR,450000.0,700000.0,1200000.0,1350000.0,1410000.0,5
MAIN ARM,4433.0,12035.5,245000.0,511000.0,2400000.0,12
MAISON DIEU,524000.0,543625.0,563250.0,582875.0,602500.0,2
MAITLAND,2200.0,226250.0,274500.0,355500.0,663000.0,46
MAITLAND VALE,385000.0,429750.0,474500.0,519250.0,564000.0,2
MAJORS CREEK,110000.0,206250.0,215000.0,242500.0,415000.0,6
MALABAR,475000.0,990000.0,1225000.0,1590000.0,2565000.0,33
MALLABULA,100000.0,245000.0,277250.0,309125.0,445000.0,22
MALONEYS BEACH,275000.0,349250.0,377750.0,421250.0,442500.0,12
MALUA BAY,136700.0,315500.0,394000.0,552000.0,1070000.0,59
MANAR,900000.0,1195000.0,1490000.0,1995000.0,2500000.0,3
MANDALONG,475000.0,597500.0,720000.0,760000.0,800000.0,3
MANDURAMA,25000.0,77500.0,120500.0,150750.0,165000.0,4
MANGERTON,165000.0,352500.0,455000.0,518250.0,1010000.0,47
MANGOPLAH,192500.0,192500.0,192500.0,192500.0,192500.0,1
MANILDRA,20000.0,57500.0,135000.0,165000.0,250000.0,7
MANILLA,50000.0,148500.0,187000.0,265000.0,685000.0,42
MANLY,87750.0,570000.0,772500.0,1250000.0,10000000.0,424
MANLY VALE,25000.0,402500.0,480000.0,630000.0,1405000.0,143
MANNERING PARK,90000.0,210000.0,250000.0,295500.0,595000.0,37
MANNING POINT,250000.0,260000.0,270000.0,300000.0,330000.0,3
MANNUS,89000.0,89000.0,89000.0,89000.0,89000.0,1
MANTON,613000.0,644500.0,676000.0,707500.0,739000.0,2
MANYANA,120000.0,296875.0,322500.0,363750.0,525000.0,20
MARAGLE,570000.0,570000.0,570000.0,570000.0,570000.0,1
MARAYLYA,655000.0,827500.0,880000.0,928750.0,1000000.0,10
MARAYONG,15000.0,325000.0,364000.0,404562.5,495000.0,134
MARCH,290000.0,492500.0,695000.0,897500.0,1100000.0,2
MARDI,165000.0,299750.0,385000.0,420000.0,1200000.0,74
MARKS POINT,222000.0,281875.0,325000.0,508533.0,1235000.0,32
MARKWELL,320000.0,320000.0,320000.0,320000.0,320000.0,1
MARLEE,320000.0,320000.0,320000.0,320000.0,320000.0,1
MARLO MERRICAN,315000.0,315000.0,315000.0,315000.0,315000.0,1
MARLOW,190000.0,190000.0,190000.0,190000.0,190000.0,1
MARLOWE,240000.0,240000.0,240000.0,240000.0,240000.0,1
MARMONG POINT,255000.0,355000.0,445000.0,480000.0,880000.0,13
MAROM CREEK,312000.0,416500.0,521000.0,625500.0,730000.0,2
MAROOTA,210000.0,573750.0,622500.0,723750.0,795000.0,6
MAROUBRA,5000.0,522500.0,645000.0,981000.0,7500000.0,533
MARRANGAROO,200000.0,260000.0,280000.0,367500.0,460000.0,7
MARRAR,80000.0,99975.0,119950.0,139925.0,159900.0,2
MARRICKVILLE,160000.0,429795.5,621500.0,771250.0,2900000.0,456
MARSDEN PARK,265000.0,1323750.0,2382500.0,3441250.0,4500000.0,2
MARSFIELD,100000.0,500000.0,557500.0,793500.0,1780000.0,267
MARSHALL MOUNT,185714.0,401785.5,617857.0,833928.5,1050000.0,2
MARTINS CREEK,235000.0,239500.0,393000.0,582500.0,695000.0,4
MARTINSVILLE,636500.0,636500.0,636500.0,636500.0,636500.0,1
MARULAN,160000.0,224000.0,330000.0,410000.0,800000.0,19
MARYLAND,142500.0,319475.0,350000.0,394500.0,4093500.0,119
MARYS MOUNT,550000.0,550000.0,550000.0,550000.0,550000.0,1
MARYVALE,355000.0,355000.0,355000.0,355000.0,355000.0,1
MARYVILLE,10000.0,360000.0,450000.0,550000.0,675000.0,45
MASCOT,6700.0,463000.0,538755.0,642500.0,29000000.0,305
MATCHAM,530000.0,830000.0,960000.0,1325000.0,2700000.0,25
MATHOURA,61000.0,75000.0,105000.0,189000.0,230000.0,17
MATONG,60000.0,62500.0,65000.0,67500.0,70000.0,2
MATRAVILLE,100000.0,512500.0,640000.0,920000.0,2125000.0,143
MAULES CREEK,185000.0,185000.0,185000.0,185000.0,185000.0,1
MAXWELL,760000.0,895000.0,1030000.0,1165000.0,1300000.0,2
MAYBOLE,350000.0,767500.0,1185000.0,1185000.0,1185000.0,3
MAYERS FLAT,275000.0,275000.0,275000.0,275000.0,275000.0,1
MAYFIELD,40000.0,290000.0,325000.0,365000.0,680000.0,245
MAYFIELD EAST,30000.0,280000.0,326000.0,365000.0,470000.0,51
MAYFIELD WEST,216666.0,310000.0,335000.0,380000.0,1152000.0,41
MAYRUNG,72000.0,72000.0,72000.0,72000.0,72000.0,1
MAYS HILL,378000.0,462500.0,510000.0,632500.0,705000.0,7
MCCULLYS GAP,465000.0,520000.0,575000.0,642500.0,710000.0,3
MCDOUGALLS HILL,140800.0,265400.0,390000.0,625000.0,860000.0,3
MCGRATHS HILL,60000.0,387000.0,415000.0,480000.0,654000.0,49
MCKEES HILL,430000.0,475000.0,520000.0,565000.0,610000.0,2
MCKELLARS PARK,213000.0,300750.0,340000.0,350625.0,352500.0,4
MCMAHONS POINT,2575.0,523337.5,857500.0,1548750.0,3850000.0,68
MEADOW FLAT,370000.0,390000.0,435000.0,490000.0,540000.0,5
MEADOWBANK,93333.0,380500.0,429000.0,556000.0,3250000.0,139
MEDLOW BATH,180000.0,309500.0,337500.0,356875.0,449000.0,12
MEDOWIE,185000.0,307000.0,370000.0,479000.0,1100000.0,191
MEDWAY,270000.0,270000.0,270000.0,270000.0,270000.0,1
MEERSCHAUM VALE,490000.0,500000.0,510000.0,510000.0,510000.0,3
MEGAN,650000.0,650000.0,650000.0,650000.0,650000.0,1
MELINGA,270000.0,270000.0,270000.0,270000.0,270000.0,1
MELROSE PARK,485000.0,698750.0,800000.0,847000.0,1000000.0,24
MELVILLE,441300.0,441300.0,441300.0,441300.0,441300.0,1
MENAI,390000.0,500000.0,617500.0,745000.0,1415000.0,165
MENANGLE,430000.0,621250.0,1052500.0,1262500.0,1300000.0,6
MENANGLE PARK,420000.0,420000.0,420000.0,420000.0,420000.0,1
MENDOORAN,12500.0,58750.0,92500.0,125000.0,165000.0,12
MENINDEE,32000.0,46750.0,67000.0,102500.0,200000.0,12
MEREWETHER,200000.0,407750.0,578750.0,835000.0,3550000.0,242
MEREWETHER HEIGHTS,432000.0,506000.0,549000.0,630000.0,1050000.0,33
MERIMBULA,15000.0,205000.0,312250.0,400000.0,1430000.0,124
MERINGO,1900000.0,1900000.0,1900000.0,1900000.0,1900000.0,1
MEROO MEADOW,690.0,388000.0,450000.0,720000.0,1625000.0,11
MERRIWA,80000.0,165625.0,200000.0,305000.0,600000.0,30
MERRYGOEN,75000.0,75000.0,75000.0,75000.0,75000.0,1
MERRYLANDS,65000.0,305000.0,390000.0,489995.0,4400000.0,551
MERRYLANDS WEST,895.0,270000.0,328500.0,459000.0,850000.0,122
MERUNGLE HILL,235000.0,250750.0,266500.0,282250.0,298000.0,2
METFORD,66000.0,298000.0,315000.0,331800.0,460000.0,118
MICHELAGO,610000.0,625000.0,640000.0,655000.0,670000.0,2
MIDDLE ARM,230000.0,260000.0,352500.0,453750.0,510000.0,4
MIDDLE BROOK,510000.0,550000.0,590000.0,755000.0,920000.0,3
MIDDLE COVE,915000.0,1096250.0,1329750.0,1557750.0,1807000.0,20
MIDDLE DURAL,490000.0,1131250.0,1600000.0,1912500.0,2075000.0,8
MIDDLE FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
MIDDLE POCKET,800000.0,800000.0,800000.0,800000.0,800000.0,1
MIDDLETON GRANGE,20000.0,369725.0,399900.0,425000.0,1152500.0,98
MIHI,495000.0,1085000.0,1675000.0,1675000.0,1675000.0,3
MILBRODALE,370000.0,440000.0,510000.0,580000.0,650000.0,2
MILLBANK,105000.0,188750.0,272500.0,356250.0,440000.0,2
MILLER,8600.0,287500.0,312500.0,328625.0,505000.0,36
MILLERS FOREST,400000.0,450000.0,500000.0,550000.0,600000.0,2
MILLERS POINT,345000.0,606250.0,1050000.0,1471250.0,3600000.0,78
MILLFIELD,180000.0,195750.0,235000.0,302000.0,630000.0,10
MILLINGANDI,375000.0,393750.0,470000.0,628750.0,710000.0,6
MILLTHORPE,100000.0,301000.0,360000.0,470750.0,725000.0,19
MILPERRA,230000.0,510000.0,548000.0,604000.0,2860000.0,58
MILSONS POINT,350000.0,632500.0,925000.0,1492500.0,4000000.0,64
MILTON,360000.0,420000.0,460000.0,538000.0,805000.0,13
MINCHINBURY,4800.0,378250.0,419000.0,476250.0,1320000.0,76
MINDARIBBA,400000.0,800000.0,1200000.0,1600000.0,2000000.0,2
MINIMBAH,600000.0,605000.0,610000.0,615000.0,620000.0,2
MINMI,180000.0,318000.0,357000.0,405000.0,490000.0,13
MINNAMURRA,160000.0,405000.0,515000.0,685000.0,1725000.0,17
MINNIE WATER,242500.0,353750.0,465000.0,680000.0,895000.0,3
MINORE,335000.0,336500.0,338000.0,359000.0,380000.0,3
MINORE FALLS,260000.0,260000.0,260000.0,260000.0,260000.0,1
MINTO,9000.0,267990.0,310000.0,345000.0,630000.0,137
MINTO HEIGHTS,295473.0,665000.0,850000.0,850000.0,950000.0,5
MIRANDA,116000.0,415000.0,499000.0,680000.0,3650000.0,341
MIRANNIE,498500.0,498500.0,498500.0,498500.0,498500.0,1
MIRRABOOKA,241000.0,284250.0,360500.0,475250.0,730000.0,14
MIRROOL,75000.0,75000.0,75000.0,75000.0,75000.0,1
MISSABOTTI,33886.0,154443.0,275000.0,352500.0,430000.0,3
MITCHELL,95000.0,111250.0,116000.0,155625.0,625000.0,6
MITCHELLS FLAT,605000.0,605000.0,605000.0,605000.0,605000.0,1
MITCHELLS ISLAND,245000.0,255000.0,265000.0,370000.0,475000.0,3
MITTAGONG,80000.0,321750.0,415000.0,528750.0,3620000.0,122
MOAMA,40000.0,239000.0,310000.0,392000.0,1392000.0,125
MODANVILLE,421000.0,423000.0,435000.0,525000.0,550000.0,5
MOGENDOURA,530000.0,530000.0,530000.0,965000.0,1400000.0,3
MOGILLA,285000.0,285000.0,285000.0,285000.0,285000.0,1
MOGO,52000.0,189250.0,250000.0,271750.0,292000.0,4
MOGOOD,600000.0,600000.0,600000.0,600000.0,600000.0,1
MOGRIGUY,225000.0,225000.0,225000.0,225000.0,225000.0,1
MOLE RIVER,410000.0,410000.0,410000.0,410000.0,410000.0,1
MOLLYAN,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOLLYMOOK,112500.0,266250.0,362617.5,448750.0,1200000.0,26
MOLLYMOOK BEACH,80000.0,338000.0,390000.0,482500.0,1220000.0,71
MOLONG,120000.0,207000.0,262500.0,343750.0,550000.0,42
MONA VALE,92000.0,518750.0,823500.0,1001250.0,4750000.0,184
MONAK,477.0,477.0,477.0,477.0,477.0,2
MONDROOK,382500.0,407375.0,432250.0,457125.0,482000.0,2
MONGA,250000.0,250000.0,250000.0,250000.0,250000.0,1
MONGOGARIE,282000.0,282000.0,282000.0,282000.0,282000.0,1
MONTEAGLE,175000.0,175000.0,175000.0,175000.0,175000.0,1
MONTEFIORES,105000.0,145000.0,180000.0,265000.0,360000.0,11
MONTEREY,250000.0,413500.0,520000.0,767000.0,1435000.0,98
MOOBALL,315000.0,336500.0,358000.0,386500.0,415000.0,3
MOOBI,480000.0,535000.0,590000.0,645000.0,700000.0,2
MOOMBOOLDOOL,25000.0,25000.0,25000.0,25000.0,25000.0,1
MOONAN FLAT,165000.0,165000.0,165000.0,165000.0,165000.0,1
MOONBAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
MOONBI,150000.0,245000.0,284000.0,356500.0,380000.0,15
MOONEBA,230000.0,230000.0,230000.0,230000.0,230000.0,1
MOONEE BEACH,350000.0,423473.5,521000.0,625750.0,1300000.0,24
MOONEY MOONEY,550000.0,680000.0,690000.0,785000.0,1260000.0,5
MOORAL CREEK,225000.0,230000.0,235000.0,240000.0,245000.0,2
MOORBEL,80000.0,190000.0,218000.0,225000.0,420000.0,5
MOORE CREEK,290000.0,427250.0,499500.0,585000.0,845000.0,20
MOORE PARK,432500.0,432500.0,432500.0,432500.0,432500.0,1
MOOREBANK,200000.0,423750.0,481250.0,526875.0,2450000.0,148
MOORLAND,160300.0,175000.0,215000.0,272000.0,335000.0,9
MOORONG,305000.0,558750.0,812500.0,1066250.0,1320000.0,2
MOPARRABAH,190000.0,193750.0,197500.0,201250.0,205000.0,2
MORANS CROSSING,608000.0,608000.0,608000.0,608000.0,608000.0,1
MOREE,35000.0,143750.0,230000.0,340000.0,900000.0,111
MORISSET,270000.0,290000.0,329000.0,377500.0,620000.0,29
MORISSET PARK,276000.0,335000.0,375000.0,450000.0,550000.0,9
MORORO,525000.0,537500.0,550000.0,562500.0,575000.0,2
MORPETH,279000.0,310000.0,375000.0,487250.0,1100000.0,28
MORTDALE,171000.0,385000.0,472000.0,655750.0,1560000.0,222
MORTLAKE,500000.0,670000.0,755000.0,845000.0,1880000.0,35
MORTON,220000.0,347500.0,475000.0,487500.0,500000.0,3
MORTONS CREEK,330000.0,462500.0,595000.0,727500.0,860000.0,2
MORTS ESTATE,86000.0,173000.0,218000.0,240000.0,242000.0,9
MORUYA,8750.0,248500.0,315000.0,369000.0,1200000.0,59
MORUYA HEADS,120000.0,217500.0,275000.0,395500.0,655000.0,15
MORVEN,72000.0,72000.0,72000.0,72000.0,72000.0,1
MOSMAN,27320.0,560000.0,925000.0,2030000.0,42700000.0,775
MOSS VALE,78500.0,309625.0,367250.0,462500.0,2500000.0,158
MOSSY POINT,156000.0,442500.0,487500.0,608750.0,1020000.0,14
MOTO,405000.0,545000.0,685000.0,825000.0,965000.0,2
MOULAMEIN,45000.0,57250.0,72500.0,132750.0,192000.0,12
MOUNT ANNAN,30000.0,380000.0,450000.0,522500.0,730000.0,213
MOUNT AUSTIN,6270.0,176000.0,215000.0,240000.0,507500.0,61
MOUNT BURRELL,625000.0,625000.0,625000.0,625000.0,625000.0,1
MOUNT COLAH,350000.0,567875.0,650000.0,722750.0,870000.0,72
MOUNT DAVID,38000.0,76000.0,114000.0,152000.0,190000.0,2
MOUNT DRUITT,50000.0,220000.0,275000.0,340000.0,572000.0,326
MOUNT ELLIOT,160000.0,520000.0,640000.0,663000.0,1450000.0,5
MOUNT FROME,775000.0,775000.0,775000.0,775000.0,775000.0,1
MOUNT GEORGE,137000.0,181500.0,226000.0,270500.0,315000.0,2
MOUNT HOREB,156000.0,156000.0,156000.0,156000.0,156000.0,1
MOUNT HUNTER,251000.0,375000.0,392000.0,558500.0,1025000.0,11
MOUNT HUTTON,245000.0,315000.0,340000.0,382500.0,580000.0,60
MOUNT KEIRA,205000.0,445750.0,511000.0,663500.0,965000.0,30
MOUNT KEMBLA,400000.0,453750.0,523500.0,717000.0,1500000.0,16
MOUNT KNOWLES,600000.0,600000.0,600000.0,600000.0,600000.0,1
MOUNT KURING-GAI,247500.0,487250.0,547500.0,608750.0,888000.0,18
MOUNT LAMBIE,500000.0,500000.0,500000.0,500000.0,500000.0,2
MOUNT LEWIS,428500.0,515000.0,580000.0,683000.0,1570000.0,15
MOUNT MARSDEN,520000.0,520000.0,520000.0,520000.0,520000.0,1
MOUNT MITCHELL,60000.0,60000.0,60000.0,60000.0,60000.0,1
MOUNT MURRAY,975000.0,975000.0,975000.0,975000.0,975000.0,1
MOUNT OLIVE,535780.0,570390.0,605000.0,682500.0,760000.0,3
MOUNT OUSLEY,70000.0,437000.0,475000.0,555750.0,780000.0,34
MOUNT PANORAMA,690000.0,690000.0,690000.0,690000.0,690000.0,1
MOUNT PLEASANT,13000.0,475000.0,568000.0,630000.0,1200000.0,27
MOUNT PRITCHARD,100.0,335000.0,375000.0,435000.0,1150000.0,130
MOUNT RANKIN,380000.0,385000.0,440000.0,480000.0,675000.0,5
MOUNT RIVERVIEW,93750.0,383000.0,439000.0,484000.0,630000.0,45
MOUNT RUSSELL,150000.0,150000.0,150000.0,150000.0,150000.0,1
MOUNT SAINT THOMAS,13500.0,332750.0,360500.0,417500.0,465000.0,24
MOUNT THORLEY,990000.0,990000.0,990000.0,990000.0,990000.0,1
MOUNT TOMAH,687500.0,687500.0,687500.0,687500.0,687500.0,1
MOUNT VERNON,725000.0,838750.0,1125000.0,1525000.0,1750000.0,10
MOUNT VICTORIA,127500.0,300000.0,323500.0,363750.0,1060500.0,24
MOUNT VIEW,675000.0,693750.0,712500.0,731250.0,750000.0,2
MOUNT VINCENT,450000.0,505000.0,560000.0,615000.0,670000.0,2
MOUNT WARNING,550000.0,712500.0,875000.0,1037500.0,1200000.0,2
MOUNT WARRIGAL,235000.0,306500.0,360000.0,399500.0,479000.0,55
MOUNT WILSON,890000.0,908750.0,927500.0,946250.0,965000.0,2
MOUNTAIN LAGOON,620000.0,725000.0,797500.0,888750.0,1050000.0,4
MOUNTAIN TOP,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
MOUNTAIN VIEW,380000.0,393750.0,407500.0,414750.0,422000.0,3
MOWBRAY PARK,920000.0,928750.0,937500.0,946250.0,955000.0,2
MOZART,642000.0,642000.0,642000.0,642000.0,642000.0,1
MUDGEE,50000.0,250000.0,310000.0,380000.0,740000.0,304
MUGGA DOWNS,216000.0,375000.0,420000.0,475000.0,600000.0,13
MULBRING,425000.0,527500.0,629000.0,730000.0,787500.0,7
MULGOA,390000.0,790000.0,1007500.0,1122500.0,1300000.0,12
MULGRAVE,510000.0,530000.0,550000.0,570000.0,590000.0,2
MULLALEY,75000.0,78750.0,82500.0,86250.0,90000.0,2
MULLAMUDDY,420000.0,455000.0,490000.0,525000.0,560000.0,2
MULLAWAY,295000.0,322750.0,373500.0,432500.0,485000.0,4
MULLENGANDRA,200000.0,275000.0,388500.0,479000.0,485000.0,4
MULLION,675000.0,675000.0,675000.0,675000.0,675000.0,1
MULLION CREEK,250000.0,368125.0,421250.0,460000.0,535000.0,4
MULLOON,715000.0,715000.0,715000.0,715000.0,715000.0,1
MULLUMBIMBY,208334.0,374500.0,448000.0,574000.0,3475000.0,39
MULLUMBIMBY CREEK,405000.0,552500.0,600000.0,658750.0,725000.0,6
MULWALA,85000.0,215000.0,305000.0,369000.0,2750000.0,53
MUMBIL,35000.0,50000.0,105000.0,129900.0,130000.0,9
MUMMEL,365000.0,387500.0,457500.0,637500.0,990000.0,4
MUNDONGO,318000.0,382250.0,446500.0,510750.0,575000.0,2
MUNGAY CREEK,207500.0,274250.0,341000.0,344000.0,347000.0,3
MUNGINDI,64000.0,83750.0,87000.0,93375.0,6900000.0,8
MURGA,183333.0,183333.0,183333.0,183333.0,183333.0,1
MURRAY DOWNS,387000.0,387000.0,387000.0,387000.0,387000.0,1
MURRAYS BEACH,213000.0,428250.0,515000.0,532500.0,540000.0,4
MURRINGO,25000.0,50000.0,65000.0,294500.0,358000.0,5
MURRUMBATEMAN,250000.0,545000.0,665000.0,807500.0,1300000.0,51
MURRUMBUCCA,270000.0,330000.0,390000.0,450000.0,510000.0,2
MURRUMBURRAH,80000.0,89750.0,157500.0,225250.0,275000.0,6
MURRURUNDI,40000.0,120000.0,214000.0,300000.0,915000.0,30
MURWILLUMBAH,56500.0,253750.0,321000.0,375000.0,1771000.0,92
MUSCLE CREEK,630000.0,630000.0,630000.0,630000.0,630000.0,1
MUSWELLBROOK,79000.0,215000.0,292000.0,359375.0,750000.0,298
MUTTAMA,130000.0,130000.0,130000.0,130000.0,130000.0,1
MYALL PARK,689000.0,689000.0,689000.0,689000.0,689000.0,1
MYLESTOM,300000.0,370000.0,405000.0,468750.0,630000.0,8
MYLNEFORD,295000.0,295000.0,295000.0,295000.0,295000.0,1
MYOCUM,160000.0,760000.0,872500.0,982500.0,1675000.0,10
MYOLA,340000.0,346000.0,352000.0,358000.0,364000.0,2
MYRTLE MOUNTAIN,550000.0,550000.0,550000.0,550000.0,550000.0,1
MYSTERY BAY,265000.0,267500.0,270000.0,390000.0,510000.0,3
NABIAC,80000.0,250000.0,277000.0,375000.0,635000.0,17
NAMBUCCA HEADS,85000.0,230000.0,290000.0,360000.0,875000.0,97
NANA GLEN,155000.0,255000.0,289000.0,380000.0,640000.0,17
NANGUS,5000.0,5000.0,5000.0,5000.0,5000.0,1
NARARA,16000.0,292500.0,325000.0,383250.0,3222500.0,138
NARELLAN,10000.0,345000.0,390000.0,442500.0,570000.0,93
NARELLAN VALE,200000.0,372000.0,408750.0,455000.0,650000.0,158
NAREMBURN,145000.0,647500.0,860000.0,1185000.0,2152000.0,136
NAROOMA,15000.0,195000.0,265000.0,342250.0,900000.0,70
NARRABEEN,325000.0,480000.0,593500.0,710000.0,3820000.0,248
NARRABRI,25000.0,189375.0,267500.0,336875.0,700000.0,136
NARRANDERA,40000.0,85000.0,130000.0,189000.0,480000.0,49
NARRAWALLEE,270000.0,336250.0,390000.0,475250.0,2500000.0,30
NARRAWEENA,5580.0,742500.0,790000.0,884000.0,1200000.0,61
NARROMINE,18000.0,165000.0,205000.0,284250.0,580000.0,55
NARWEE,100000.0,383875.0,530000.0,636250.0,1200000.0,84
NASHDALE,815000.0,815000.0,815000.0,815000.0,815000.0,1
NASHUA,910000.0,910000.0,910000.0,910000.0,910000.0,1
NATTAI,338000.0,338000.0,338000.0,338000.0,338000.0,1
NAUGHTONS GAP,355000.0,355000.0,355000.0,355000.0,355000.0,1
NEATH,118000.0,160000.0,195000.0,230000.0,265000.0,5
NELLIGEN,690000.0,900000.0,950000.0,970000.0,1300000.0,5
NELSON,1160000.0,1235416.25,1433777.5,1614000.0,1635000.0,4
NELSON BAY,56000.0,336250.0,396000.0,484375.0,2250000.0,202
NELSONS PLAINS,545000.0,545000.0,545000.0,545000.0,545000.0,1
NELUNGALOO,355000.0,355000.0,355000.0,355000.0,355000.0,1
NEMINGHA,95000.0,257500.0,327000.0,437250.0,535000.0,12
NERICON,222000.0,335250.0,448500.0,561750.0,675000.0,2
NERONG,70000.0,165000.0,442500.0,705000.0,4875000.0,6
NERRIGA,470000.0,470000.0,470000.0,470000.0,470000.0,1
NERRIGUNDAH,95000.0,95000.0,95000.0,95000.0,95000.0,1
NETHERCOTE,200000.0,200000.0,253500.0,355250.0,500000.0,4
NEUTRAL BAY,150000.0,493750.0,652500.0,911250.0,4500000.0,336
NEVERTIRE,80000.0,81250.0,82500.0,83750.0,85000.0,2
NEVILLE,195000.0,210000.0,225000.0,275000.0,325000.0,3
NEW BERRIMA,125000.0,245000.0,280000.0,295000.0,332500.0,13
NEW BRIGHTON,499000.0,500000.0,820000.0,1194550.0,1350000.0,5
NEW ITALY,305000.0,305000.0,305000.0,305000.0,305000.0,1
NEW LAMBTON,95000.0,348875.0,415000.0,491250.0,1700000.0,212
NEW LAMBTON HEIGHTS,197500.0,467500.0,580000.0,688000.0,2000000.0,39
NEWBRIDGE,215000.0,246500.0,278000.0,309500.0,341000.0,2
NEWCASTLE,165000.0,345000.0,440750.0,700000.0,3100000.0,271
NEWCASTLE EAST,228000.0,512500.0,675000.0,895000.0,1500000.0,30
NEWCASTLE WEST,1500.0,297500.0,354500.0,401250.0,520000.0,35
NEWEE CREEK,200000.0,231500.0,263000.0,294500.0,326000.0,2
NEWINGTON,250000.0,490000.0,625000.0,757000.0,1130000.0,158
NEWPORT,200000.0,561750.0,877500.0,1200000.0,5250000.0,222
NEWRYBAR,278500.0,678000.0,885000.0,1125000.0,1800000.0,7
NEWTON BOYD,30000.0,66250.0,102500.0,138750.0,175000.0,2
NEWTOWN,90000.0,520000.0,735000.0,895000.0,3600000.0,335
NIAGARA PARK,150000.0,290000.0,330000.0,355000.0,585000.0,49
NIANGALA,130000.0,130000.0,130000.0,130000.0,130000.0,1
NIMBIN,150000.0,261250.0,377500.0,462500.0,800000.0,12
NIMMITABEL,100000.0,137000.0,194000.0,218750.0,230000.0,6
NOBBYS CREEK,570000.0,667500.0,765000.0,862500.0,960000.0,2
NORAH HEAD,330000.0,462750.0,483750.0,680000.0,1175000.0,22
NORAVILLE,124000.0,284250.0,309000.0,344875.0,713333.0,52
NORDS WHARF,175000.0,390625.0,434750.0,559500.0,940000.0,16
NORMANHURST,49000.0,623750.0,697500.0,768000.0,955000.0,70
NORTH ALBURY,285.0,145000.0,188250.0,243750.0,461000.0,146
NORTH ARM COVE,150000.0,266000.0,338750.0,497500.0,950000.0,10
NORTH AVOCA,210000.0,455000.0,597500.0,932500.0,2500000.0,43
NORTH BALGOWLAH,378000.0,837500.0,987000.0,1158750.0,2375000.0,59
NORTH BATEMANS BAY,235000.0,305000.0,355000.0,500000.0,565000.0,13
NORTH BOAMBEE VALLEY,307000.0,359500.0,435000.0,489500.0,649000.0,20
NORTH BONDI,25000.0,700000.0,1326000.0,1875000.0,8966500.0,196
NORTH BOURKE,200000.0,210000.0,220000.0,230000.0,240000.0,2
NORTH CASINO,265000.0,325000.0,410000.0,480000.0,495000.0,4
NORTH CURL CURL,349000.0,920000.0,1100000.0,1562500.0,3800000.0,60
NORTH DORRIGO,455000.0,547500.0,640000.0,732500.0,825000.0,2
NORTH EPPING,585000.0,780500.0,885000.0,975000.0,1380000.0,63
NORTH GOSFORD,22000.0,278750.0,317000.0,357000.0,1200000.0,75
NORTH HAVEN,60000.0,300000.0,365000.0,450000.0,725000.0,51
NORTH LAMBTON,220500.0,310375.0,343500.0,394000.0,480000.0,60
