suburb,0p,25p,50p,75p,100p,count
MUTTAMA,35000.0,35000.0,35000.0,35000.0,35000.0,1
MYLESTOM,125000.0,142500.0,182500.0,200000.0,220000.0,11
MYOCUM,231500.0,333000.0,385000.0,435000.0,620000.0,9
MYOLA,80000.0,80000.0,80000.0,80000.0,80000.0,1
MYRTLE CREEK,145000.0,145000.0,145000.0,145000.0,145000.0,1
MYSTERY BAY,26000.0,72500.0,130000.0,143500.0,153000.0,7
NABIAC,50000.0,123500.0,140000.0,190000.0,450000.0,25
NAMBUCCA HEADS,44000.0,110000.0,130000.0,165750.0,310000.0,94
NANA GLEN,21000.0,89212.5,118000.0,168750.0,283000.0,16
NARADHAN,35000.0,35000.0,35000.0,35000.0,35000.0,1
NARARA,88000.0,187250.0,218000.0,251750.0,480000.0,115
NARELLAN,165000.0,203750.0,235000.0,280000.0,430000.0,59
NARELLAN VALE,90000.0,237000.0,280000.0,308500.0,687732.0,148
NAREMBURN,225000.0,390500.0,557500.0,683250.0,5150000.0,58
NAROOMA,0.0,105000.0,143000.0,169500.0,469500.0,61
NAROOMA WEST,225000.0,225000.0,225000.0,225000.0,225000.0,1
NARRABEEN,537.0,277875.0,360000.0,486725.0,2735000.0,138
NARRABRI,11750.0,80000.0,127000.0,172500.0,1500000.0,97
NARRAMBLA,173420.0,173420.0,173420.0,173420.0,173420.0,1
NARRANDERA,8340.0,60000.0,95000.0,140000.0,300000.0,49
NARRAWALLEE,42500.0,161500.0,197000.0,231000.0,440000.0,31
NARRAWEENA,121670.0,446125.0,472500.0,540250.0,599950.0,20
NARROMINE,14500.0,71500.0,95000.0,129750.0,495000.0,31
NARWEE,105000.0,214750.0,302500.0,364875.0,583000.0,38
NASHUA,160000.0,165000.0,170000.0,175000.0,180000.0,2
NATTAI,90000.0,131750.0,173500.0,215250.0,257000.0,2
NEATH,32000.0,63500.0,64000.0,65000.0,92000.0,5
NEILREX,175000.0,175000.0,175000.0,175000.0,175000.0,1
NELLIGEN,98000.0,115000.0,160000.0,233500.0,305000.0,7
NELSON,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0,1
NELSON BAY,9500.0,203750.0,233500.0,332250.0,750000.0,196
NELSON PLAINS,230000.0,263750.0,297500.0,331250.0,365000.0,2
NEMINGHA,85000.0,97500.0,160000.0,185000.0,287500.0,5
NERICON,150000.0,150000.0,150000.0,150000.0,150000.0,1
NERONG,82300.0,82300.0,82300.0,82300.0,82300.0,1
NERRIGA,145000.0,147500.0,150000.0,202500.0,255000.0,3
NERRIGUNDAH,90000.0,90000.0,90000.0,90000.0,90000.0,1
NEUTRAL BAY,5250.0,350500.0,475000.0,750000.0,5300000.0,174
NEVILLE,157000.0,157000.0,157000.0,157000.0,157000.0,1
NEW BERRIMA,53000.0,120000.0,146500.0,164250.0,172500.0,10
NEW BRIGHTON,87500.0,280000.0,350000.0,400000.0,650000.0,12
NEW BUILDINGS,200000.0,200000.0,200000.0,200000.0,200000.0,1
NEW LAMBTON,10000.0,152000.0,183125.0,227875.0,432500.0,128
NEW LAMBTON HEIGHTS,172000.0,200250.0,242475.0,260000.0,385000.0,18
NEWBRIDGE,205000.0,205000.0,205000.0,327500.0,450000.0,3
NEWCASTLE,113500.0,240225.0,299000.0,470000.0,1500000.0,71
NEWCASTLE EAST,126667.0,180875.0,235000.0,299750.0,637500.0,26
NEWCASTLE WEST,145000.0,166750.0,308500.0,439375.0,615000.0,6
NEWEE CREEK,116000.0,126500.0,130000.0,173750.0,305000.0,4
NEWINGTON,240000.0,385000.0,415000.0,470000.0,600000.0,331
NEWLING,308000.0,309500.0,330000.0,359375.0,387500.0,4
NEWPORT,185000.0,400000.0,535000.0,690000.0,1850000.0,121
NEWPORT BEACH,3230000.0,3230000.0,3230000.0,3230000.0,3230000.0,1
NEWRY ISLAND,210000.0,210000.0,210000.0,210000.0,210000.0,1
NEWRYBAR,228000.0,302500.0,347000.0,450000.0,765000.0,9
NEWTOWN,35000.0,300000.0,385000.0,466000.0,4860979.0,261
NIAGARA PARK,145000.0,193850.0,220000.0,256500.0,510000.0,39
NIMBIN,36500.0,78000.0,100000.0,126000.0,750000.0,25
NIMMITABEL,25000.0,38500.0,52000.0,91760.0,131520.0,3
NOBBYS CREEK,152500.0,204375.0,256250.0,308125.0,360000.0,2
NORAH HEAD,215000.0,261000.0,320000.0,346000.0,650000.0,11
NORAVILLE,128000.0,168125.0,184000.0,214750.0,1200000.0,38
NORDS WHARF,240.0,197500.0,253625.0,276875.0,460000.0,14
NORMANHURST,120000.0,355000.0,395000.0,439000.0,720000.0,69
NORTH ARM COVE,73000.0,169125.0,232500.0,342500.0,435000.0,14
NORTH AVOCA,75000.0,271500.0,354250.0,475000.0,2400000.0,28
NORTH BALGOWLAH,465000.0,502500.0,550000.0,617500.0,894000.0,15
NORTH BANK,190000.0,212500.0,235000.0,257500.0,280000.0,2
NORTH BATEMANS BAY,79000.0,89250.0,140000.0,171770.0,265000.0,11
NORTH BELLINGEN,112000.0,119875.0,134750.0,141000.0,162000.0,6
NORTH BOAMBEE,176500.0,176500.0,176500.0,176500.0,176500.0,1
NORTH BONDI,300000.0,398125.0,640000.0,828750.0,1802000.0,46
NORTH COWRA,140000.0,140000.0,140000.0,140000.0,140000.0,1
NORTH CRANEBROOK,247000.0,250250.0,253500.0,256750.0,260000.0,2
NORTH CURL CURL,360000.0,589000.0,720000.0,800000.0,1760000.0,29
NORTH DENILIQUIN,83000.0,83000.0,83000.0,83000.0,83000.0,1
NORTH DORRIGO,55500.0,79125.0,102750.0,126375.0,150000.0,2
NORTH DUBBO,1230000.0,1230000.0,1230000.0,1230000.0,1230000.0,1
NORTH ENTRANCE,265000.0,336500.0,408000.0,679000.0,950000.0,3
NORTH EPPING,287000.0,471250.0,489500.0,520000.0,575000.0,10
NORTH GOSFORD,66200.0,180000.0,209250.0,232250.0,770000.0,86
NORTH HAVEN,97000.0,146875.0,190000.0,218500.0,324500.0,24
NORTH KURRAJONG,7000.0,201000.0,395000.0,462500.0,530000.0,3
NORTH LAMBTON,79950.0,142000.0,154000.0,177000.0,280000.0,41
NORTH LISMORE,88000.0,89500.0,91000.0,112300.0,133600.0,3
NORTH MANLY,32500.0,373000.0,488000.0,553000.0,757500.0,39
NORTH MORUYA,62500.0,111250.0,160000.0,169000.0,178000.0,3
NORTH NAROOMA,37000.0,130250.0,174000.0,261000.0,405000.0,12
NORTH NARRABEEN,150000.0,450000.0,482500.0,530000.0,970000.0,50
NORTH NOWRA,15000.0,130000.0,153750.0,197250.0,471000.0,98
NORTH PARRAMATTA,92000.0,255000.0,310410.0,343000.0,1220000.0,193
NORTH RICHMOND,107500.0,202500.0,253000.0,322250.0,505000.0,67
NORTH ROCKS,96666.0,365000.0,415000.0,480000.0,650000.0,37
NORTH ROTHBURY,43000.0,68500.0,91500.0,115000.0,175000.0,21
NORTH RYDE,6600.0,280000.0,386250.0,440250.0,7065000.0,160
NORTH ST IVES,550000.0,550000.0,550000.0,550000.0,550000.0,1
NORTH STRATHFIELD,397000.0,420000.0,458000.0,502000.0,505000.0,5
NORTH SYDNEY,115500.0,358875.0,500000.0,750000.0,8710000.0,202
NORTH TAMWORTH,53000.0,88250.0,120000.0,156250.0,547000.0,50
NORTH TURRAMURRA,480000.0,562500.0,605000.0,620000.0,4000000.0,43
NORTH WAGGA WAGGA,73000.0,75000.0,127000.0,180000.0,297500.0,9
NORTH WAHROONGA,202186.0,468044.0,510000.0,636250.0,1530000.0,15
NORTH WOLLONGONG,71000.0,191000.0,260000.0,495000.0,625000.0,13
NORTH WOODBURN,79000.0,121000.0,150000.0,183750.0,240000.0,4
NORTHBRIDGE,65000.0,562500.0,850500.0,1290000.0,6000000.0,96
NORTHMEAD,10000.0,260000.0,315000.0,340000.0,536000.0,121
NORTHWOOD,590000.0,798125.0,888750.0,977500.0,1180000.0,4
NOWRA,23500.0,97625.0,119950.0,170500.0,395000.0,96
NULKABA,128000.0,218500.0,309000.0,399500.0,490000.0,3
NUMBAA,192000.0,254250.0,302500.0,358750.0,445000.0,4
NUMERALLA,40000.0,40000.0,40000.0,40000.0,40000.0,1
NUMULGI,260000.0,260000.0,260000.0,260000.0,260000.0,1
NUNDERI,65000.0,156250.0,186750.0,218750.0,266000.0,10
NUNDLE,23000.0,73500.0,108000.0,156500.0,201000.0,7
NYMBOIDA,50000.0,60000.0,85000.0,90000.0,107000.0,5
NYNGAN,20000.0,60750.0,66000.0,72500.0,132500.0,16
OAK FLATS,20200.0,135375.0,164500.0,190500.0,475000.0,52
OAKDALE,90000.0,199975.0,243000.0,272500.0,550000.0,19
OAKHAMPTON,60000.0,60000.0,60000.0,60000.0,60000.0,1
OAKHAMPTON HEIGHTS,212000.0,245875.0,279750.0,313625.0,347500.0,2
OAKHURST,11000.0,200000.0,218500.0,269675.0,2220000.0,72
OAKLANDS,2500.0,23125.0,42500.0,55750.0,58000.0,4
OAKVILLE,310000.0,530000.0,642500.0,662500.0,775000.0,16
OAKWOOD,117000.0,126500.0,136000.0,145500.0,155000.0,2
OATLANDS,33000.0,349000.0,420000.0,480000.0,1155000.0,41
OATLEY,29204.0,357500.0,530000.0,656500.0,1350000.0,107
OATLEY WEST,422500.0,422500.0,422500.0,422500.0,422500.0,1
OBERON,0.0,85250.0,115000.0,144625.0,950000.0,48
OCEAN SHORES,42000.0,143875.0,176500.0,238500.0,400000.0,106
OLD BAR,46000.0,136500.0,165000.0,195000.0,700000.0,80
OLD BONALBO,36000.0,36000.0,36000.0,36000.0,36000.0,2
OLD EROWAL BAY,23000.0,80000.0,103000.0,117500.0,155000.0,27
OLD GUILDFORD,110000.0,199000.0,230000.0,265000.0,968000.0,13
OLD JUNEE,35000.0,35000.0,35000.0,35000.0,35000.0,1
OLD TOONGABBIE,72000.0,248250.0,267000.0,302212.5,759950.0,28
ORANGE,100.0,105500.0,141000.0,181750.0,1750000.0,443
ORANGEVILLE,43200.0,378750.0,450000.0,486250.0,675000.0,8
ORARA,157500.0,173750.0,190000.0,230000.0,270000.0,3
ORCHARD HILLS,215000.0,280000.0,505000.0,565000.0,605000.0,9
ORIENT POINT,105000.0,144625.0,188750.0,204143.75,240000.0,12
OSWALD,372500.0,426875.0,481250.0,535625.0,590000.0,2
OTFORD,350000.0,378500.0,407000.0,441000.0,475000.0,3
OURA,222000.0,258500.0,295000.0,475000.0,655000.0,3
OURIMBAH,75000.0,170000.0,227000.0,296750.0,598500.0,64
OXFORD FALLS,860000.0,860000.0,860000.0,860000.0,860000.0,1
OXLEY ISLAND,180000.0,223750.0,267500.0,322500.0,377500.0,3
OXLEY PARK,55000.0,169500.0,191000.0,222000.0,370000.0,39
OXLEY VALE,8650.0,81500.0,125000.0,157000.0,207000.0,29
OYSTER BAY,190000.0,384000.0,463500.0,548750.0,1110000.0,66
PACIFIC PALMS,210000.0,275000.0,340000.0,405000.0,470000.0,2
PADDINGTON,5000.0,395000.0,610000.0,850000.0,99000000.0,413
PADDYS RIVER,380000.0,380000.0,380000.0,380000.0,380000.0,1
PADSTOW,5156.0,280500.0,329550.0,359987.5,865000.0,182
PADSTOW HEIGHTS,314000.0,322500.0,329000.0,367500.0,515000.0,9
PAGEWOOD,290000.0,420000.0,485000.0,550000.0,690000.0,43
PALING YARDS,150000.0,150000.0,150000.0,150000.0,150000.0,1
PALLAMALLAWA,60000.0,68000.0,76000.0,90500.0,105000.0,3
PALM BEACH,15000.0,574375.0,950000.0,1625000.0,3910000.0,32
PALMERS CHANNEL,119500.0,135875.0,152250.0,168625.0,185000.0,2
PALMERS ISLAND,50000.0,78500.0,116500.0,283750.0,700000.0,4
PALMVALE,195000.0,195000.0,195000.0,195000.0,195000.0,1
PAMBULA,37000.0,82500.0,130000.0,145000.0,320000.0,13
PAMBULA BEACH,85000.0,148500.0,212750.0,326250.0,385000.0,14
PAMPOOLAH,172500.0,172500.0,172500.0,172500.0,172500.0,1
PANANIA,6850.0,269125.0,310000.0,340750.0,870000.0,120
PAPPINBARRA,25000.0,98500.0,172000.0,174500.0,177000.0,3
PARKES,14000.0,73000.0,97500.0,135000.0,532000.0,133
PARKLEA,7000.0,270000.0,295500.0,321875.0,750000.0,64
PARKVILLE,70000.0,78000.0,86000.0,94000.0,102000.0,2
PARRAMATTA,3700.0,197500.0,261000.0,307000.0,3355000.0,583
PATERSON,38000.0,117500.0,118000.0,212000.0,299000.0,5
PATONGA,10000.0,257500.0,300000.0,332500.0,660000.0,7
PATONGA CREEK,165000.0,185037.5,205075.0,225112.5,245150.0,2
PAXTON,18000.0,49500.0,71000.0,86000.0,153000.0,15
PEAK HILL,18000.0,27250.0,50000.0,71000.0,170000.0,12
PEAKHURST,4500.0,325500.0,360000.0,428125.0,940000.0,116
PEARCES CREEK,185000.0,267500.0,350000.0,357500.0,365000.0,3
PEARL BEACH,300000.0,457500.0,487500.0,775000.0,1750000.0,11
PEEL,290000.0,313750.0,337500.0,361250.0,385000.0,2
PEEL VILLAGE,235000.0,235000.0,235000.0,235000.0,235000.0,1
PELAW MAIN,58000.0,79500.0,115000.0,169500.0,755000.0,19
PELICAN,50000.0,153437.5,194000.0,226250.0,280000.0,14
PEMBROOKE,155000.0,155000.0,155000.0,155000.0,155000.0,1
PENDLE HILL,90000.0,218000.0,243000.0,275000.0,2200000.0,81
PENNANT HILLS,220000.0,370000.0,425000.0,531000.0,1350000.0,119
PENRITH,5900.0,140000.0,192500.0,228000.0,850000.0,353
PENRITH SOUTH,203000.0,203000.0,203000.0,203000.0,203000.0,1
PENROSE,151000.0,173000.0,195000.0,245000.0,295000.0,3
PENSHURST,9500.0,205000.0,270000.0,345000.0,771000.0,233
PERTHVILLE,120000.0,120000.0,120000.0,120000.0,120000.0,1
PETERSHAM,60000.0,300750.0,400000.0,490500.0,1600000.0,120
PHEASANTS NEST,214000.0,345000.0,470000.0,490000.0,590000.0,5
PHEGANS BAY,7500.0,211000.0,233750.0,285750.0,410000.0,10
PHILLIP BAY,305000.0,466250.0,558750.0,649375.0,760000.0,6
PHOENIX PARK,70000.0,70000.0,70000.0,70000.0,70000.0,1
PICNIC POINT,165000.0,329500.0,376000.0,451250.0,2605000.0,63
PICTON,6500.0,207125.0,254000.0,354750.0,539990.0,60
PIGGABEEN,89000.0,220000.0,290000.0,442000.0,475000.0,5
PILLAR VALLEY,93000.0,96500.0,100000.0,145000.0,190000.0,3
PILLIGA,1500.0,27500.0,28000.0,28000.0,28000.0,11
PIMLICO,125000.0,163000.0,191000.0,243125.0,385000.0,10
PINDIMAR,135000.0,135000.0,135000.0,135000.0,135000.0,2
PINDIMAR NORTH,130000.0,132500.0,135000.0,137500.0,140000.0,2
PINDIMAR SOUTH,8000.0,10000.0,98000.0,176000.0,410000.0,5
PIPERS FLAT,225000.0,225000.0,225000.0,225000.0,225000.0,1
PITT TOWN,177000.0,290000.0,340000.0,505000.0,790000.0,13
PLEASANT HILLS,4000.0,4000.0,4000.0,4000.0,4000.0,1
PLEASURE POINT,295000.0,452500.0,610000.0,767500.0,925000.0,2
PLUMPTON,16500.0,199750.0,225000.0,251000.0,808500.0,188
POINT CLARE,128000.0,230875.0,265500.0,331625.0,730000.0,52
POINT FREDERICK,157000.0,232125.0,374500.0,469625.0,1250000.0,24
POINT PIPER,410000.0,932500.0,2300000.0,5600000.0,12260000.0,26
POKOLBIN,200000.0,345749.0,377099.0,393800.0,880000.0,21
POMEROY WEST,83000.0,83000.0,83000.0,83000.0,83000.0,1
POMONA,85000.0,85000.0,85000.0,85000.0,85000.0,1
POONCARIE,130000.0,130000.0,130000.0,130000.0,130000.0,1
PORT HACKING,470000.0,470000.0,600000.0,667500.0,1017500.0,7
PORT KEMBLA,26750.0,92000.0,120000.0,142200.0,410000.0,45
PORT MACQUARIE,100.0,151750.0,187000.0,250000.0,963600.0,764
PORTLAND,30000.0,55500.0,80000.0,105000.0,170000.0,23
POSSUM BRUSH,180000.0,180000.0,180000.0,180000.0,180000.0,1
POTATO POINT,81700.0,108600.0,135500.0,139250.0,143000.0,3
POTTS POINT,45000.0,205000.0,300000.0,468750.0,3850000.0,172
POTTSVILLE,67000.0,124125.0,182500.0,239000.0,550000.0,72
PRAIRIEWOOD,258000.0,270750.0,285500.0,385500.0,429000.0,7
PREMER,30000.0,33500.0,37000.0,40500.0,44000.0,2
PRESTONS,10000.0,251500.0,296500.0,330375.0,3450000.0,256
PRETTY BEACH,270000.0,291000.0,312000.0,316000.0,320000.0,3
PRETTY GULLY,110000.0,110000.0,110000.0,110000.0,110000.0,1
PRIMBEE,103500.0,133750.0,155000.0,184375.0,460000.0,18
PROSPECT,100000.0,241000.0,270000.0,305000.0,381000.0,49
PUDDLEDOCK,470000.0,470000.0,470000.0,470000.0,470000.0,1
PUMPENBIL,127500.0,193125.0,258750.0,324375.0,390000.0,2
PUNCHBOWL,8050.0,151000.0,240000.0,290000.0,1100000.0,353
PUTNEY,490000.0,659000.0,837500.0,1266250.0,1970000.0,12
PYMBLE,66000.0,583000.0,710000.0,945000.0,4700000.0,141
PYREE,377000.0,377000.0,377000.0,377000.0,377000.0,1
PYRMONT,675.0,325000.0,450000.0,595000.0,78000000.0,440
QUAAMA,69000.0,75000.0,80000.0,115000.0,220000.0,5
QUAKERS HILL,3300.0,222125.0,256625.0,295000.0,740000.0,432
QUANDIALLA,5000.0,16250.0,27500.0,42500.0,455178.0,6
QUEANBEYAN,1399.0,64375.0,123250.0,170000.0,940000.0,552
QUEENS PARK,311500.0,550000.0,695000.0,940000.0,1600000.0,29
QUEENSCLIFF,55000.0,318750.0,370000.0,506750.0,1090000.0,60
QUIALIGO,140000.0,140000.0,140000.0,140000.0,140000.0,1
QUIRINDI,15000.0,50000.0,70000.0,107000.0,215000.0,29
QUORROBOLONG,265000.0,298750.0,332500.0,356250.0,360000.0,4
RABY,140000.0,180000.0,209000.0,236000.0,440215.0,69
RAGLAN,5000.0,135750.0,147500.0,163750.0,360000.0,18
RAINBOW FLAT,180000.0,238000.0,253000.0,300000.0,460000.0,13
RAINBOW REACH,165000.0,185250.0,205500.0,225750.0,246000.0,2
RALEIGH,14750.0,100000.0,208000.0,210000.0,400000.0,9
RALEIGH SOUTH,314000.0,314000.0,314000.0,314000.0,314000.0,1
RAMORNIE,125000.0,143750.0,162500.0,181250.0,200000.0,2
RAMSGATE,200000.0,354500.0,467500.0,531500.0,850000.0,22
RAND,30000.0,30000.0,30000.0,30000.0,30000.0,1
RANDWICK,0.0,340000.0,415000.0,651000.0,4300000.0,364
RANKIN PARK,130000.0,169000.0,217000.0,265000.0,2880000.0,25
RAPPVILLE,71500.0,84875.0,98250.0,111625.0,125000.0,2
RATHMINES,85000.0,141875.0,171000.0,201750.0,470000.0,40
RAVENSDALE,520000.0,520000.0,520000.0,520000.0,520000.0,1
RAWORTH,72000.0,161000.0,250000.0,265000.0,280000.0,3
RAYMOND TERRACE,39950.0,91875.0,118975.0,150000.0,690000.0,190
RAZORBACK,89000.0,296000.0,462500.0,563750.0,575000.0,4
RED HEAD,110000.0,194000.0,220000.0,232500.0,260000.0,7
RED HILL,210000.0,210000.0,210000.0,210000.0,210000.0,1
RED RANGE,40000.0,52500.0,65000.0,376729.0,688458.0,3
RED ROCK,69750.0,82500.0,110000.0,147500.0,190000.0,11
REDBOURNBERRY,166500.0,195500.0,250500.0,309625.0,360000.0,6
REDFERN,39000.0,300000.0,355000.0,450000.0,3000000.0,225
REDHEAD,115000.0,180000.0,226000.0,352500.0,640000.0,28
REEDY CREEK,240000.0,240000.0,240000.0,240000.0,240000.0,1
REGENTS PARK,65000.0,206000.0,250500.0,301000.0,582000.0,61
REGENTVILLE,165000.0,199000.0,212000.0,240000.0,625000.0,19
REIDS FLAT,22500.0,22500.0,22500.0,22500.0,22500.0,1
REIDSDALE,100000.0,140000.0,180000.0,220000.0,260000.0,2
REIDTOWN,104500.0,104500.0,104500.0,104500.0,104500.0,1
REPENTANCE CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
REPTON,80000.0,170500.0,198000.0,231500.0,655000.0,7
RESERVE CREEK,210000.0,215250.0,220500.0,225750.0,231000.0,2
REVESBY,8550.0,279875.0,305500.0,342750.0,500000.0,152
REVESBY HEIGHTS,330000.0,337500.0,345000.0,352500.0,360000.0,2
RHODES,342000.0,410000.0,452000.0,520000.0,565000.0,5
RICHMOND,2150.0,186500.0,207500.0,236500.0,390000.0,126
RICHMOND HILL,170000.0,196000.0,221000.0,306250.0,330000.0,10
RICHMOND VALE,230000.0,230000.0,230000.0,230000.0,230000.0,1
RILEYS HILL,96000.0,103750.0,111500.0,119250.0,127000.0,2
RIVERSTONE,47000.0,192500.0,230000.0,257500.0,588000.0,63
RIVERVIEW,510000.0,713750.0,815000.0,893125.0,1405000.0,22
RIVERWOOD,32500.0,263000.0,287000.0,327000.0,545000.0,121
ROBERTSON,0.0,173680.0,186500.0,314250.0,985000.0,30
ROBIN HILL,122500.0,218125.0,280000.0,311500.0,316000.0,4
ROCK FOREST,310000.0,310000.0,310000.0,310000.0,310000.0,1
ROCKDALE,7500.0,270000.0,324000.0,364500.0,1230000.0,322
ROCKLEY MOUNT,415000.0,415000.0,415000.0,415000.0,415000.0,1
ROCKY HALL,149000.0,149000.0,149000.0,149000.0,149000.0,1
ROCKY POINT,118000.0,126500.0,135000.0,177500.0,220000.0,3
RODD POINT,510000.0,519500.0,529000.0,576750.0,624500.0,3
ROGANS HILL,668000.0,668000.0,668000.0,668000.0,668000.0,1
ROLLANDS PLAINS,125000.0,126250.0,127500.0,178750.0,230000.0,3
ROOTY HILL,45000.0,183850.0,206750.0,243500.0,485000.0,144
ROSE BAY,52000.0,456750.0,720000.0,1300000.0,8900000.0,234
ROSEBANK,24000.0,55000.0,220000.0,225000.0,350000.0,5
ROSEBERY,30000.0,295000.0,345750.0,432500.0,808000.0,106
ROSEDALE,29100.0,87500.0,174500.0,193625.0,230000.0,8
ROSEHILL,215000.0,215000.0,242500.0,259500.0,5000000.0,8
ROSELANDS,138333.0,300000.0,324000.0,365250.0,515000.0,59
ROSEMEADOW,45500.0,165000.0,185000.0,221225.0,350000.0,99
ROSEVILLE,195000.0,500000.0,730000.0,930000.0,2290000.0,101
ROSEVILLE CHASE,775000.0,918750.0,1062500.0,1206250.0,1350000.0,2
ROSEWOOD,23000.0,23000.0,23000.0,23000.0,23000.0,1
ROSLYN,210000.0,226250.0,242500.0,258750.0,275000.0,2
ROSS GLEN,70000.0,70000.0,70000.0,70000.0,70000.0,2
ROSSMORE,11000.0,120875.0,531000.0,580000.0,640000.0,14
ROTHBURY,470000.0,472500.0,475000.0,507900.0,540800.0,3
ROTHBURY NORTH,78000.0,78000.0,78000.0,78000.0,78000.0,1
ROUND CORNER,235000.0,275000.0,285000.0,317500.0,335000.0,7
ROUND MOUNTAIN,180000.0,201250.0,222500.0,243750.0,265000.0,2
ROUS,240000.0,240000.0,240000.0,240000.0,240000.0,1
ROUS MILL,175000.0,251250.0,327500.0,403750.0,480000.0,2
ROUSE HILL,152000.0,306000.0,350000.0,374000.0,1200000.0,105
ROYALLA,147000.0,154000.0,161000.0,168000.0,175000.0,2
ROZELLE,1.0,351750.0,469900.0,587500.0,1091000.0,267
RUNNYFORD,422000.0,422000.0,422000.0,422000.0,422000.0,1
RUSE,18700.0,165750.0,200000.0,211500.0,269950.0,46
RUSHCUTTERS BAY,225000.0,380000.0,500000.0,660000.0,4450000.0,61
RUSSELL LEA,455000.0,466250.0,475000.0,485000.0,500000.0,4
RUSSELL VALE,219000.0,235000.0,250000.0,273750.0,379000.0,15
RUTHERFORD,10980.0,100000.0,119500.0,156500.0,330000.0,138
RUTHVEN,74000.0,97000.0,120000.0,141500.0,163000.0,3
RYDALMERE,3900.0,295000.0,340000.0,380500.0,450000.0,47
RYDE,9050.0,280000.0,400000.0,480000.0,1380000.0,309
RYLSTONE,40000.0,89500.0,187500.0,220000.0,875000.0,16
SACKVILLE,535000.0,535000.0,535000.0,535000.0,535000.0,1
SACKVILLE NORTH,405000.0,425000.0,445000.0,482500.0,520000.0,3
SADLEIR,7900.0,172200.0,187000.0,202000.0,303000.0,33
SAFETY BEACH,120000.0,137500.0,175000.0,218500.0,380000.0,11
SALAMANDER BAY,65000.0,207000.0,249000.0,365000.0,1250000.0,129
SALT ASH,100000.0,176500.0,218250.0,237000.0,260000.0,8
SAN ISIDORE,110000.0,167500.0,225000.0,227500.0,230000.0,3
SAN REMO,23700.0,123000.0,142000.0,161000.0,253000.0,84
SANCROX,243000.0,248250.0,255000.0,261250.0,265000.0,4
SANCTUARY POINT,25000.0,105000.0,125000.0,155000.0,925000.0,140
SANDGATE,77000.0,83500.0,90000.0,121500.0,153000.0,3
SANDON RIVER,135000.0,135000.0,135000.0,135000.0,135000.0,1
SANDRINGHAM,515000.0,583750.0,652500.0,721250.0,790000.0,2
SANDY BEACH,24500.0,95000.0,110000.0,128000.0,300000.0,29
SANDY HOLLOW,57000.0,57000.0,57000.0,57000.0,57000.0,1
SANDY POINT,225000.0,306875.0,425000.0,518750.0,660000.0,6
SANS SOUCI,7000.0,271750.0,406000.0,570000.0,1710000.0,200
SAPPHIRE,154000.0,171625.0,210200.0,225000.0,347750.0,31
SAPPHIRE BEACH,0.0,97000.0,225000.0,320250.0,635000.0,16
SARATOGA,155000.0,245000.0,290000.0,343000.0,695000.0,57
SAWTELL,49000.0,114250.0,155000.0,216000.0,590000.0,56
SAWYERS GULLY,240000.0,240000.0,240000.0,240000.0,240000.0,1
SCARBOROUGH,265000.0,354000.0,375000.0,470000.0,485000.0,5
SCHOFIELDS,96666.0,206225.0,253000.0,297275.0,1250000.0,35
SCONE,22000.0,95000.0,130000.0,185000.0,2050000.0,71
SCOTLAND ISLAND,285500.0,345125.0,410000.0,484000.0,950000.0,14
SCOTTS HEAD,89000.0,120000.0,140000.0,201000.0,350000.0,11
SEAFORTH,128333.0,572500.0,871000.0,1383750.0,3580000.0,64
SEAHAM,100000.0,200000.0,261000.0,320687.5,770000.0,18
SEAHAMPTON,139950.0,139950.0,139950.0,139950.0,139950.0,1
SEAL ROCKS,220000.0,283000.0,346000.0,409000.0,472000.0,2
SEDGEFIELD,190000.0,190000.0,190000.0,190000.0,190000.0,1
SEELANDS,119000.0,156000.0,193000.0,219000.0,245000.0,3
SEFTON,126666.0,250000.0,270750.0,289500.0,455000.0,58
SEVEN HILLS,6570.0,218000.0,244000.0,269950.0,3600000.0,246
SHALLOW CROSSING,144000.0,144000.0,144000.0,144000.0,144000.0,1
SHALVEY,100000.0,134270.0,151000.0,167500.0,220000.0,8
SHANNON BROOK,75000.0,93750.0,112500.0,131250.0,150000.0,2
SHELL COVE,135000.0,135000.0,135000.0,135000.0,135000.0,1
SHELLHARBOUR,129000.0,237500.0,288000.0,330000.0,540000.0,95
SHELLY BEACH,120000.0,270000.0,280000.0,320000.0,340000.0,9
SHEPHERDS SIDING,357000.0,357000.0,357000.0,357000.0,357000.0,1
SHERWOOD,236950.0,239237.5,248475.0,257712.5,260000.0,4
SHOAL BAY,67500.0,205500.0,235000.0,261500.0,351000.0,35
SHOALHAVEN HEADS,108000.0,168500.0,186000.0,225000.0,555000.0,50
SHORTLAND,2000.0,109987.5,132000.0,145000.0,235000.0,56
SILVERDALE,150000.0,257250.0,330750.0,455000.0,585000.0,36
SILVERWATER,147600.0,295000.0,340000.0,467000.0,570000.0,7
SILVERWATER (LIDCOMBE),219500.0,229750.0,240000.0,270000.0,300000.0,3
SINGLETON,7000.0,95000.0,130000.0,165000.0,289000.0,81
SINGLETON HEIGHTS,36000.0,116500.0,135000.0,155500.0,276300.0,95
SKENNARS HEAD,115000.0,205250.0,260000.0,274000.0,480000.0,15
SLEEPY HOLLOW,320000.0,460000.0,600000.0,600000.0,600000.0,3
