suburb,0p,25p,50p,75p,100p,count
LENAGHAN,200000.0,200000.0,200000.0,200000.0,200000.0,1
LENNOX HEAD,148000.0,520000.0,640000.0,723500.0,2450000.0,151
LEONAY,142000.0,535000.0,580000.0,660000.0,1175000.0,44
LEPPINGTON,198000.0,290500.0,759995.0,1602500.0,5000000.0,38
LETHBRIDGE PARK,9400.0,310000.0,330750.0,360000.0,550000.0,87
LEUMEAH,15600.0,320000.0,385000.0,442500.0,2880000.0,225
LEURA,175000.0,412500.0,515000.0,662500.0,1900000.0,151
LEWINSBROOK,700000.0,700000.0,700000.0,700000.0,700000.0,1
LEWIS PONDS,490000.0,536250.0,582500.0,628750.0,675000.0,2
LEWISHAM,300000.0,760000.0,950000.0,1130674.5,2115000.0,64
LEYCESTER,230000.0,341000.0,394000.0,428125.0,482500.0,4
LIBERTY GROVE,150000.0,570000.0,677500.0,836250.0,1100000.0,44
LIDCOMBE,60000.0,580000.0,645000.0,830000.0,3400000.0,401
LIDSDALE,150000.0,160000.0,170000.0,180000.0,190000.0,2
LIDSTER,590000.0,712500.0,740000.0,782500.0,965000.0,6
LIGHTNING RIDGE,2000.0,13500.0,65000.0,149750.0,375000.0,50
LILLI PILLI,299000.0,531000.0,1165750.0,1482500.0,3175000.0,48
LILLIAN ROCK,325000.0,325000.0,325000.0,325000.0,325000.0,1
LILYFIELD,14250.0,872000.0,1145000.0,1350000.0,2300000.0,157
LIMEBURNERS CREEK,244000.0,265000.0,272500.0,325000.0,585000.0,7
LIMERICK,625000.0,625000.0,625000.0,625000.0,625000.0,1
LIMPINWOOD,380000.0,450000.0,520000.0,675000.0,830000.0,3
LINDEN,348000.0,415500.0,450000.0,486500.0,740000.0,15
LINDFIELD,156000.0,700000.0,1385000.0,2000000.0,3710000.0,211
LINLEY POINT,1730500.0,1803750.0,1855000.0,2645000.0,3880000.0,8
LISAROW,275000.0,370000.0,470000.0,562500.0,2800000.0,105
LISMORE,20000.0,218125.0,260500.0,344000.0,785000.0,74
LISMORE HEIGHTS,195000.0,281750.0,311000.0,370350.0,650000.0,32
LISTON,185000.0,201250.0,217500.0,233750.0,250000.0,2
LITHGOW,8287.0,197000.0,236500.0,298000.0,780000.0,189
LITTLE BAY,445000.0,531000.0,677500.0,947500.0,3600000.0,306
LITTLE BILLABONG,315000.0,335000.0,355000.0,375000.0,395000.0,2
LITTLE FOREST,500000.0,968750.0,1212500.0,1400000.0,1700000.0,4
LITTLE HARTLEY,50000.0,439000.0,497500.0,627500.0,875000.0,10
LITTLE JILLIBY,685000.0,689000.0,693000.0,697000.0,701000.0,2
LITTLE PLAIN,36000.0,250000.0,265000.0,490000.0,600000.0,5
LITTLE WOBBY,350000.0,408750.0,467500.0,526250.0,585000.0,2
LITTLETON,151000.0,205000.0,235000.0,270500.0,430000.0,15
LIVERPOOL,49000.0,303000.0,360000.0,425000.0,2200000.0,723
LLANARTH,325000.0,396000.0,443000.0,492000.0,1225000.0,53
LLANDILO,200000.0,797500.0,855000.0,912500.0,2500000.0,11
LLANGOTHLIN,77500.0,203750.0,330000.0,330000.0,330000.0,3
LLOYD,333500.0,358000.0,415000.0,424500.0,518000.0,31
LOCHIEL,140000.0,288500.0,402000.0,505000.0,550000.0,6
LOCHINVAR,216000.0,328750.0,436250.0,638750.0,2675000.0,10
LOCKHART,35000.0,94750.0,125000.0,167500.0,372000.0,12
LOCKSLEY,435000.0,435000.0,435000.0,435000.0,435000.0,1
LOFTUS,200000.0,710000.0,755000.0,841125.0,1445000.0,68
LOGANS CROSSING,410000.0,447500.0,485000.0,523500.0,562000.0,3
LONDONDERRY,110000.0,682500.0,832500.0,931250.0,2150000.0,46
LONG BEACH,262000.0,372500.0,437500.0,538750.0,846500.0,54
LONG FLAT,191000.0,191000.0,191000.0,191000.0,191000.0,1
LONG JETTY,112500.0,313000.0,398178.5,487250.0,900000.0,212
LONG POINT,880000.0,920000.0,960000.0,1060000.0,1160000.0,3
LONGREACH,460000.0,666250.0,872500.0,1611250.0,2350000.0,3
LONGUEVILLE,1150000.0,2191250.0,2625000.0,3518750.0,5300000.0,32
LOOMBERAH,345000.0,390000.0,487500.0,596250.0,700000.0,6
LORN,280000.0,392500.0,497000.0,621250.0,704000.0,40
LOSTOCK,475000.0,756250.0,1037500.0,1318750.0,1600000.0,2
LOUTH PARK,595000.0,639500.0,730000.0,780000.0,900000.0,9
LOVEDALE,690000.0,690000.0,690000.0,690000.0,690000.0,1
LOVETT BAY,850000.0,850000.0,850000.0,850000.0,850000.0,1
LOWANNA,65000.0,132000.0,193000.0,259500.0,430000.0,9
LOWER BELFORD,550000.0,550000.0,550000.0,550000.0,550000.0,1
LOWER BORO,250000.0,280000.0,320000.0,386250.0,495000.0,4
LOWER BOTTLE CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
LOWER CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
LOWER DUCK CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
LOWER DYRAABA,247500.0,247500.0,247500.0,247500.0,247500.0,1
LOWER LEWIS PONDS,610000.0,612500.0,615000.0,617500.0,620000.0,2
LOWER MACDONALD,150000.0,277500.0,320000.0,442500.0,800000.0,19
LOWER MANGROVE,524000.0,562000.0,600000.0,775000.0,950000.0,3
LOWER PAPPINBARRA,100000.0,191500.0,283000.0,422750.0,562500.0,3
LOWER PORTLAND,200000.0,441250.0,692500.0,853750.0,1700000.0,14
LOWER SOUTHGATE,250000.0,271250.0,292500.0,313750.0,335000.0,2
LOWESDALE,58000.0,58000.0,58000.0,58000.0,58000.0,1
LOWTHER,550000.0,550000.0,550000.0,550000.0,550000.0,1
LUCKNOW,665000.0,717500.0,802500.0,1058750.0,1625000.0,4
LUDDENHAM,230000.0,560000.0,610000.0,1546625.0,3200000.0,18
LUE,182500.0,259250.0,316000.0,369750.0,1200000.0,6
LUGARNO,183334.0,858750.0,950000.0,1160000.0,1920000.0,80
LURNEA,55000.0,383075.0,455000.0,527500.0,890000.0,147
LUSKINTYRE,799000.0,966750.0,1134500.0,1302250.0,1470000.0,2
LYNDHURST,55000.0,113750.0,172500.0,210000.0,385000.0,8
LYNWOOD,328000.0,351500.0,375000.0,605000.0,835000.0,3
MACKSVILLE,134000.0,230000.0,276500.0,337000.0,535000.0,58
MACLEAN,65000.0,256500.0,288000.0,331250.0,770000.0,60
MACMASTERS BEACH,400000.0,588750.0,688750.0,980000.0,2900000.0,34
MACQUARIE FIELDS,40000.0,339500.0,401500.0,471000.0,909000.0,271
MACQUARIE HILLS,235000.0,395250.0,420000.0,499250.0,759000.0,58
MACQUARIE LINKS,382000.0,643125.0,780000.0,836000.0,1000000.0,30
MACQUARIE PARK,82500.0,520000.0,557500.0,645000.0,7200000.0,743
MAGENTA,245000.0,435000.0,656500.0,756250.0,1899000.0,32
MAIANBAR,620000.0,657500.0,791000.0,1009000.0,1300000.0,4
MAIMURU,248000.0,248000.0,248000.0,248000.0,248000.0,1
MAIN ARM,370000.0,447500.0,737500.0,796500.0,1000000.0,8
MAIN CREEK,375000.0,398750.0,422500.0,446250.0,470000.0,2
MAITLAND,100000.0,254000.0,305268.0,405000.0,985000.0,73
MAJORS CREEK,205000.0,250000.0,300000.0,305000.0,570000.0,9
MALABAR,57500.0,1162500.0,1380000.0,1525500.0,2200000.0,31
MALLABULA,100000.0,198250.0,293750.0,373250.0,545000.0,24
MALLAN,64000.0,64000.0,64000.0,64000.0,64000.0,1
MALLANGANEE,50000.0,128750.0,167500.0,192500.0,230000.0,4
MALONEYS BEACH,275000.0,315500.0,367500.0,411000.0,640000.0,8
MALUA BAY,120000.0,347750.0,420000.0,550000.0,770000.0,54
MANAR,485000.0,492500.0,500000.0,540000.0,580000.0,3
MANDAGERY,550000.0,550000.0,550000.0,550000.0,550000.0,1
MANDALONG,360000.0,514462.5,593925.0,678750.0,1050000.0,6
MANDEMAR,700000.0,817500.0,935000.0,1052500.0,1170000.0,2
MANDURAMA,80000.0,150000.0,159000.0,475000.0,600000.0,5
MANGERTON,172500.0,410066.5,480000.0,555000.0,3600000.0,51
MANGOPLAH,140909.0,261000.0,274500.0,300000.0,625000.0,6
MANGROVE MOUNTAIN,250000.0,533750.0,702500.0,978750.0,1590000.0,12
MANILDRA,85000.0,133250.0,200500.0,262750.0,515000.0,10
MANILLA,20000.0,140500.0,180000.0,217500.0,470000.0,63
MANLY,145000.0,720000.0,1000000.0,1475000.0,8278422.0,516
MANLY VALE,97000.0,520750.0,636500.0,956650.0,1875000.0,160
MANNERING PARK,185000.0,278500.0,329500.0,373750.0,945000.0,58
MANNING POINT,215000.0,297500.0,341000.0,428500.0,540000.0,7
MANNUS,31000.0,225500.0,420000.0,745000.0,1070000.0,3
MANYANA,145000.0,327500.0,384250.0,497500.0,1200000.0,32
MARAYLYA,890000.0,1225000.0,1364000.0,1523500.0,3600000.0,14
MARAYONG,108000.0,450000.0,488250.0,550000.0,860000.0,141
MARCH,875000.0,875000.0,875000.0,875000.0,875000.0,1
MARCHMONT,750000.0,750000.0,750000.0,750000.0,750000.0,1
MARDI,260000.0,375000.0,414500.0,497000.0,1080000.0,96
MARKS POINT,160000.0,310000.0,345000.0,450000.0,1200000.0,25
MARKWELL,450000.0,450000.0,450000.0,450000.0,450000.0,1
MARLEE,250000.0,331750.0,407000.0,526250.0,740000.0,4
MARLO MERRICAN,275000.0,275000.0,275000.0,275000.0,275000.0,1
MARMONG POINT,265000.0,332250.0,380000.0,486875.0,630000.0,18
MAROM CREEK,540000.0,541250.0,542500.0,543750.0,545000.0,2
MAROOTA,555000.0,700000.0,780000.0,870000.0,970000.0,9
MAROUBRA,9500.0,625500.0,825000.0,1310500.0,11647500.0,611
MARRANGAROO,69300.0,69300.0,460000.0,515000.0,730000.0,9
MARRAR,155000.0,245000.0,302500.0,442500.0,1436951.0,6
MARRICKVILLE,10000.0,515000.0,620000.0,830500.0,3000000.0,631
MARSDEN PARK,240000.0,585547.0,1202500.0,3545250.0,45000000.0,10
MARSFIELD,150000.0,606575.0,710000.0,998750.0,1920000.0,214
MARSHALL MOUNT,50000.0,860000.0,1670000.0,1885000.0,2100000.0,3
MARTINS CREEK,78000.0,258750.0,443750.0,593125.0,615000.0,6
MARTINSVILLE,635000.0,900000.0,1025000.0,1150000.0,2000000.0,5
MARULAN,6410.0,239500.0,299000.0,462500.0,947000.0,31
MARYLAND,20000.0,349962.5,385000.0,445000.0,700000.0,162
MARYVALE,320000.0,352500.0,385000.0,417500.0,450000.0,2
MARYVILLE,42400.0,451000.0,560000.0,615000.0,900000.0,37
MASCOT,9300.0,600000.0,650000.0,745000.0,17150000.0,674
MATCHAM,532500.0,942500.0,1105000.0,1412500.0,2300000.0,27
MATHOURA,58000.0,133750.0,202500.0,290000.0,535000.0,20
MATONG,127000.0,127000.0,127000.0,127000.0,127000.0,1
MATRAVILLE,240000.0,580000.0,690000.0,1057500.0,2205000.0,265
MAUDE,390000.0,390000.0,390000.0,390000.0,390000.0,1
MAULES CREEK,90000.0,145000.0,200000.0,255000.0,310000.0,2
MAXWELL,650000.0,650000.0,650000.0,650000.0,650000.0,1
MAYFIELD,127000.0,344500.0,380000.0,430000.0,671000.0,203
MAYFIELD EAST,200000.0,354250.0,405000.0,449750.0,620000.0,34
MAYFIELD WEST,165000.0,352000.0,390000.0,420000.0,650000.0,53
MAYS HILL,440000.0,650000.0,790000.0,980000.0,1400000.0,26
MCCARRS CREEK,900000.0,955000.0,1010000.0,1010000.0,1010000.0,3
MCDOUGALLS HILL,450000.0,450000.0,450000.0,450000.0,450000.0,1
MCGRATHS HILL,40000.0,507500.0,555000.0,596250.0,1380000.0,56
MCKEES HILL,285000.0,440000.0,470000.0,520000.0,530000.0,5
MCKELLARS PARK,250000.0,257500.0,284500.0,319250.0,350000.0,4
MCLEANS RIDGES,257500.0,485000.0,700000.0,770000.0,900000.0,9
MCMAHONS POINT,60000.0,690000.0,950000.0,1748500.0,7050000.0,67
MEADOW FLAT,150000.0,205000.0,260000.0,425000.0,590000.0,3
MEADOWBANK,100000.0,480000.0,569750.0,685000.0,4190000.0,174
MEDLOW BATH,250000.0,345000.0,370000.0,400000.0,650000.0,21
MEDOWIE,166400.0,345000.0,427000.0,544000.0,2970000.0,189
MEDWAY,335000.0,374000.0,431000.0,487500.0,525000.0,4
MEERSCHAUM VALE,545000.0,611000.0,677000.0,723500.0,770000.0,3
MEGALONG VALLEY,380000.0,391250.0,402500.0,413750.0,425000.0,2
MEGAN,307000.0,307000.0,307000.0,307000.0,307000.0,1
MELINGA,275500.0,278875.0,302500.0,326250.0,330000.0,4
MELROSE PARK,233000.0,930500.0,1077500.0,1270000.0,1630000.0,20
MENAH,460000.0,591250.0,730000.0,856000.0,949000.0,4
MENAI,14000.0,653750.0,752500.0,865325.0,1540000.0,156
MENANGLE,455000.0,727000.0,828000.0,980000.0,1450000.0,13
MENANGLE PARK,450000.0,495000.0,580000.0,750000.0,1050000.0,4
MENDOORAN,15000.0,57000.0,82000.0,115500.0,215000.0,15
MENINDEE,7000.0,50000.0,105000.0,110000.0,155000.0,9
MEREWETHER,4615.0,456250.0,700000.0,950000.0,3550000.0,258
MEREWETHER HEIGHTS,270000.0,687250.0,743000.0,811750.0,1650000.0,27
MERIMBULA,29500.0,202750.0,310000.0,439750.0,942000.0,138
MERINGO,420000.0,437500.0,455000.0,472500.0,490000.0,2
MEROO,387500.0,387500.0,387500.0,387500.0,387500.0,1
MEROO MEADOW,402000.0,457000.0,625000.0,960000.0,1600000.0,17
MERRICUMBENE,392000.0,392000.0,392000.0,392000.0,392000.0,1
MERRIWA,86000.0,156250.0,242000.0,307500.0,1520000.0,26
MERRIWAGGA,35000.0,39250.0,43500.0,47750.0,52000.0,2
MERRYGOEN,70000.0,70000.0,70000.0,70000.0,70000.0,1
MERRYLANDS,5150.0,386500.0,484000.0,650000.0,3200000.0,617
MERRYLANDS WEST,115000.0,363010.0,495000.0,646000.0,5550000.0,147
MERUNGLE HILL,358000.0,358000.0,358000.0,358000.0,358000.0,1
MERYLA,580000.0,580000.0,580000.0,580000.0,580000.0,1
METFORD,135000.0,302500.0,333000.0,358750.0,510000.0,83
MICHELAGO,300000.0,384250.0,593750.0,708750.0,835000.0,12
MIDDLE ARM,450000.0,550000.0,800000.0,1100000.0,1100000.0,5
MIDDLE BROOK,465000.0,478750.0,492500.0,506250.0,520000.0,2
MIDDLE BROTHER,615000.0,622500.0,630000.0,637500.0,645000.0,2
MIDDLE COVE,40000.0,1137500.0,1277000.0,1675000.0,2220000.0,27
MIDDLE DURAL,771000.0,1360000.0,1650000.0,1890000.0,2750000.0,15
MIDDLE FALBROOK,540000.0,540000.0,540000.0,540000.0,540000.0,1
MIDDLE POCKET,340000.0,685000.0,1017500.0,1401250.0,1900000.0,4
MIDDLETON GRANGE,499.0,525000.0,562000.0,640875.0,4380000.0,147
MILBRODALE,375000.0,378750.0,455500.0,535750.0,550000.0,4
MILLAH MURRAH,400000.0,400000.0,400000.0,400000.0,400000.0,1
MILLER,16500.0,377500.0,410000.0,447000.0,575000.0,37
MILLERS FOREST,283000.0,484000.0,685000.0,780000.0,875000.0,3
MILLERS POINT,419000.0,1150000.0,1592500.0,2210000.0,4200000.0,93
MILLFIELD,165000.0,220000.0,273000.0,348500.0,460000.0,13
MILLTHORPE,150000.0,320000.0,375000.0,670000.0,999000.0,25
MILPERRA,465000.0,629000.0,681000.0,761250.0,3300000.0,56
MILROY,900000.0,900000.0,900000.0,900000.0,900000.0,1
MILSONS PASSAGE,260000.0,380000.0,500000.0,525000.0,550000.0,3
MILSONS POINT,13388.0,790750.0,1330000.0,1873750.0,4950000.0,102
MILTON,175000.0,310000.0,420000.0,610000.0,1150000.0,29
MIMOSA,320000.0,320000.0,320000.0,320000.0,320000.0,1
MINCHINBURY,33500.0,450000.0,505000.0,582000.0,717500.0,95
MINDARIBBA,860000.0,860000.0,860000.0,860000.0,860000.0,1
MINIMBAH,415000.0,440000.0,452500.0,570000.0,880000.0,5
MINJARY,100000.0,180625.0,207500.0,208125.0,210000.0,4
MINMI,280000.0,320000.0,370125.0,416250.0,439950.0,8
MINNAMURRA,230000.0,412500.0,560000.0,711250.0,920000.0,15
MINNIE WATER,235000.0,317500.0,370500.0,502000.0,820000.0,4
MINORE,150000.0,226250.0,302500.0,378750.0,455000.0,2
MINTO,50000.0,351500.0,419900.0,490000.0,1260000.0,265
MINTO HEIGHTS,380000.0,800000.0,870000.0,1040000.0,1300000.0,5
MIRADOR,348500.0,446250.0,490000.0,522500.0,575000.0,6
MIRANDA,8000.0,510000.0,648500.0,865000.0,1950000.0,372
MIRRABOOKA,250000.0,292500.0,346500.0,410000.0,715000.0,18
MISSABOTTI,215000.0,308750.0,342500.0,405000.0,585000.0,4
MITCHELL,129000.0,140000.0,142000.0,150000.0,260000.0,5
MITCHELLS FLAT,580000.0,596750.0,613500.0,630250.0,647000.0,2
MITCHELLS ISLAND,195000.0,310000.0,365000.0,376000.0,390000.0,5
MITTAGONG,4250.0,394125.0,454500.0,601250.0,4940000.0,136
MOAMA,5500.0,247500.0,326000.0,415750.0,1350000.0,151
MODANVILLE,190000.0,346250.0,360000.0,470000.0,580000.0,7
MOGENDOURA,95000.0,305000.0,515000.0,657000.0,799000.0,3
MOGO,260000.0,278000.0,296000.0,314000.0,332000.0,2
MOGOOD,435000.0,476250.0,517500.0,558750.0,600000.0,2
MOLEVILLE CREEK,830000.0,830000.0,830000.0,830000.0,830000.0,1
MOLLYMOOK,110000.0,323750.0,492500.0,606250.0,2350000.0,36
MOLLYMOOK BEACH,90000.0,330000.0,395000.0,518000.0,1600000.0,101
MOLONG,10000.0,209500.0,311000.0,390000.0,800000.0,36
MONA VALE,4500.0,751250.0,1057500.0,1410625.0,4796150.0,266
MONALTRIE,330000.0,450000.0,570000.0,607500.0,645000.0,3
MONDROOK,410000.0,410000.0,410000.0,410000.0,410000.0,1
MONGARLOWE,380000.0,400000.0,420000.0,440000.0,460000.0,2
MONIVAE,415000.0,415000.0,415000.0,415000.0,415000.0,1
MONKERAI,108000.0,168500.0,229000.0,289500.0,350000.0,2
MONTEAGLE,89000.0,89000.0,89000.0,89000.0,89000.0,1
MONTECOLLUM,800000.0,1150000.0,1500000.0,1500000.0,1500000.0,3
MONTEFIORES,16500.0,185000.0,222500.0,307500.0,333000.0,14
MONTEREY,5200.0,508500.0,660000.0,852500.0,1940000.0,111
MOOBALL,75000.0,197500.0,320000.0,442500.0,565000.0,2
MOOBI,700000.0,812500.0,925000.0,1037500.0,1150000.0,2
MOONAN FLAT,40000.0,93750.0,117500.0,212500.0,320000.0,6
MOONBAH,325000.0,392500.0,440000.0,503000.0,780000.0,11
MOONBI,200000.0,282250.0,350500.0,376000.0,795000.0,14
MOONEE BEACH,215000.0,439000.0,537000.0,615000.0,1100000.0,35
MOONEY MOONEY,473000.0,532000.0,586500.0,793250.0,862000.0,6
MOONEY MOONEY CREEK,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
MOORBEL,220000.0,250625.0,281250.0,311875.0,342500.0,2
MOORE CREEK,139000.0,465000.0,512500.0,580000.0,1200000.0,27
MOOREBANK,150000.0,475937.5,557500.0,661250.0,1735000.0,160
MOORLAND,125000.0,183125.0,222500.0,337500.0,410000.0,8
MOORONG,855000.0,855000.0,855000.0,855000.0,855000.0,1
MOORWATHA,860000.0,860000.0,860000.0,860000.0,860000.0,1
MOPARRABAH,135000.0,135000.0,135000.0,135000.0,135000.0,1
MOREE,2500.0,125000.0,204000.0,295000.0,2280000.0,165
MORISSET,42650.0,328000.0,350000.0,426000.0,2400000.0,89
MORISSET PARK,335000.0,405250.0,470500.0,540250.0,775000.0,16
MORORO,300000.0,352500.0,405000.0,457500.0,510000.0,2
MORPETH,265000.0,365000.0,430000.0,482500.0,970000.0,27
MORTDALE,280000.0,514000.0,715000.0,855000.0,2551000.0,253
MORTLAKE,321500.0,711250.0,885000.0,1200000.0,60750000.0,118
MORTON,136000.0,432000.0,490000.0,667500.0,865000.0,7
MORTONS CREEK,399000.0,399000.0,399000.0,399000.0,399000.0,1
MORTS ESTATE,145000.0,170000.0,200000.0,246495.0,365000.0,13
MORUNDAH,89000.0,91750.0,94500.0,97250.0,100000.0,2
MORUYA,9500.0,270500.0,308000.0,380000.0,732500.0,75
MORUYA HEADS,150000.0,231000.0,300000.0,397500.0,820000.0,27
MORVEN,115000.0,115000.0,115000.0,397500.0,680000.0,3
MOSMAN,2250.0,680000.0,1150000.0,2400000.0,16300000.0,887
MOSS VALE,100000.0,349500.0,425000.0,541250.0,2200000.0,200
MOSSGIEL,45000.0,45000.0,45000.0,45000.0,45000.0,1
MOSSY POINT,145000.0,357000.0,612500.0,700000.0,1365000.0,14
MOTO,90000.0,166250.0,242500.0,318750.0,395000.0,2
MOULAMEIN,45000.0,83500.0,92500.0,167500.0,580000.0,13
MOUNT ANNAN,3950.0,460000.0,536500.0,605000.0,5750000.0,309
MOUNT ARTHUR,270000.0,324000.0,369500.0,401500.0,415000.0,4
MOUNT AUSTIN,46000.0,182125.0,220000.0,264875.0,492000.0,74
MOUNT BURRELL,220000.0,295000.0,372500.0,472500.0,525000.0,6
MOUNT COLAH,275000.0,717750.0,785000.0,853505.5,1200000.0,99
MOUNT DARRAGH,160000.0,160000.0,160000.0,160000.0,160000.0,1
MOUNT DAVID,50000.0,72500.0,160000.0,270021.5,360086.0,4
MOUNT DRUITT,9375.0,292125.0,355500.0,450000.0,7900000.0,398
MOUNT ELLIOT,412000.0,680500.0,775000.0,785000.0,800000.0,4
MOUNT FAIRY,390000.0,424375.0,458750.0,493125.0,527500.0,2
MOUNT FROME,560000.0,570000.0,580000.0,590000.0,600000.0,2
MOUNT GEORGE,69000.0,273500.0,320000.0,361250.0,545000.0,6
MOUNT HOPE,10000.0,10000.0,10000.0,75000.0,140000.0,3
MOUNT HUNTER,332000.0,468750.0,751000.0,951250.0,3050000.0,16
MOUNT HUTTON,180000.0,361500.0,430000.0,490000.0,2900000.0,111
MOUNT KEIRA,176000.0,426250.0,510000.0,561250.0,860000.0,30
MOUNT KEMBLA,480000.0,541000.0,589000.0,800000.0,1460000.0,13
MOUNT KURING-GAI,200000.0,636250.0,763150.0,810000.0,970000.0,30
MOUNT LEWIS,260000.0,605000.0,655000.0,695000.0,1380000.0,9
MOUNT MITCHELL,370000.0,370000.0,370000.0,370000.0,370000.0,1
MOUNT MURRAY,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
MOUNT OLIVE,440000.0,440000.0,440000.0,440000.0,440000.0,1
MOUNT OUSLEY,275000.0,464250.0,520000.0,566250.0,1040000.0,28
MOUNT PANORAMA,610000.0,655250.0,700500.0,745750.0,791000.0,2
MOUNT PLEASANT,360000.0,580000.0,649000.0,885000.0,1900000.0,33
MOUNT PRITCHARD,150000.0,430000.0,485000.0,565000.0,990000.0,159
MOUNT RANKIN,280000.0,355000.0,500000.0,580000.0,670000.0,5
MOUNT RIVERVIEW,320000.0,465000.0,510000.0,572500.0,805000.0,43
MOUNT ROYAL,397000.0,397000.0,397000.0,397000.0,397000.0,1
MOUNT SAINT THOMAS,200000.0,363250.0,411000.0,465750.0,805000.0,32
MOUNT THORLEY,850000.0,850000.0,850000.0,850000.0,850000.0,1
MOUNT TOMAH,550000.0,628500.0,707000.0,798500.0,890000.0,3
MOUNT VERNON,750000.0,957500.0,1110000.0,1230000.0,1725000.0,7
MOUNT VICTORIA,110000.0,310000.0,360000.0,460000.0,761000.0,41
MOUNT VIEW,845000.0,878750.0,920000.0,1127500.0,1660000.0,4
MOUNT VINCENT,445000.0,557500.0,622500.0,712500.0,900000.0,4
MOUNT WARRIGAL,175000.0,346250.0,390000.0,425000.0,620000.0,67
MOUNT WHITE,910000.0,910000.0,910000.0,910000.0,910000.0,1
MOUNT WILSON,660000.0,690000.0,800000.0,1000000.0,1300000.0,4
MOUNTAIN LAGOON,600000.0,605000.0,610000.0,615000.0,620000.0,2
MOUNTAIN TOP,412000.0,412000.0,412000.0,412000.0,412000.0,1
MOUNTAIN VIEW,185000.0,241250.0,355000.0,461250.0,495000.0,4
MOURQUONG,460000.0,460000.0,460000.0,460000.0,460000.0,1
MOZART,345000.0,354375.0,363750.0,373125.0,382500.0,2
MT RIVERS,2100000.0,2100000.0,2100000.0,2100000.0,2100000.0,1
MUDGEE,15500.0,314250.0,383750.0,458500.0,2000000.0,252
MULBRING,185000.0,411750.0,477500.0,538750.0,710000.0,8
MULGOA,200000.0,465000.0,840000.0,995000.0,1310000.0,29
MULGRAVE,268000.0,326000.0,384000.0,442000.0,500000.0,2
MULLALEY,190000.0,190000.0,190000.0,190000.0,190000.0,1
MULLAMUDDY,400000.0,481250.0,562500.0,643750.0,725000.0,2
MULLAWAY,152500.0,362500.0,415000.0,487500.0,1350000.0,11
MULLENGANDRA,358000.0,649750.0,941500.0,1233250.0,1525000.0,2
MULLION,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
MULLION CREEK,180000.0,442500.0,510500.0,573000.0,870000.0,10
MULLUMBIMBY,4500.0,415250.0,477750.0,592500.0,1246500.0,66
MULLUMBIMBY CREEK,490000.0,639250.0,725000.0,1182500.0,1425000.0,11
MULWALA,100000.0,192500.0,273500.0,373750.0,950000.0,62
MUMBIL,86000.0,89000.0,92000.0,95000.0,98000.0,2
MUMMEL,300000.0,390000.0,444000.0,485000.0,590000.0,5
MUMMULGUM,240000.0,280000.0,320000.0,360000.0,400000.0,2
MUNDONGO,180000.0,236250.0,365000.0,481000.0,499000.0,4
MUNGAY CREEK,289000.0,326750.0,364500.0,402250.0,440000.0,2
MUNGINDI,20000.0,65000.0,70000.0,125000.0,185000.0,9
MURRAH,550000.0,550000.0,550000.0,550000.0,550000.0,1
MURRAMI,440000.0,440000.0,440000.0,440000.0,440000.0,1
MURRAY DOWNS,206250.0,348500.0,400000.0,427500.0,525000.0,7
MURRAYS BEACH,460000.0,576250.0,608000.0,641250.0,800000.0,12
MURRINGO,150000.0,150625.0,151250.0,151875.0,152500.0,2
MURRUMBATEMAN,100000.0,626250.0,697500.0,802500.0,1210000.0,50
MURRUMBUCCA,305000.0,349375.0,393750.0,438125.0,482500.0,2
MURRUMBURRAH,63000.0,78750.0,158750.0,206500.0,320000.0,8
MURRURUNDI,31500.0,145000.0,180000.0,250000.0,950000.0,21
MURULLA,650000.0,650000.0,650000.0,650000.0,650000.0,1
MURWILLUMBAH,13500.0,281000.0,335000.0,406000.0,626000.0,155
MUSCLE CREEK,660000.0,660000.0,660000.0,660000.0,660000.0,1
MUSWELLBROOK,34000.0,240000.0,308000.0,360000.0,1030000.0,109
MUTTAMA,350000.0,350000.0,350000.0,350000.0,350000.0,2
MYALL PARK,200000.0,275000.0,317500.0,341250.0,360000.0,4
MYLESTOM,170000.0,322916.5,358750.0,407500.0,560000.0,8
MYLNEFORD,300000.0,300000.0,300000.0,300000.0,300000.0,1
MYOCUM,250000.0,662500.0,747500.0,1055000.0,2175000.0,11
MYOLA,230000.0,317500.0,405000.0,492500.0,580000.0,2
MYRTLE CREEK,278500.0,308875.0,339250.0,369625.0,400000.0,2
MYRTLE MOUNTAIN,382000.0,382000.0,382000.0,382000.0,382000.0,1
MYRTLEVILLE,826000.0,826000.0,826000.0,826000.0,826000.0,1
MYSTERY BAY,237574.0,287500.0,385000.0,423750.0,587000.0,7
NABIAC,84000.0,256875.0,325000.0,417500.0,1385000.0,28
NAMBUCCA HEADS,70000.0,265000.0,320000.0,378000.0,1300000.0,106
NANA GLEN,115000.0,297250.0,389500.0,465250.0,775000.0,20
NANIMA,855000.0,855000.0,855000.0,855000.0,855000.0,1
NAPOLEON REEF,184000.0,254500.0,325000.0,455000.0,585000.0,3
