suburb,0p,25p,50p,75p,100p,count
LITTLE WOBBY,890000.0,890000.0,890000.0,890000.0,890000.0,1
LITTLETON,117000.0,178750.0,223000.0,276000.0,360000.0,12
LIVERPOOL,32000.0,234500.0,285000.0,360000.0,920000.0,519
LLANARTH,3200.0,386000.0,420000.0,448000.0,575000.0,65
LLANDILO,300000.0,498750.0,558500.0,773750.0,1320000.0,28
LLOYD,290000.0,329375.0,422500.0,466875.0,485000.0,10
LOCHIEL,488000.0,488000.0,488000.0,488000.0,488000.0,1
LOCHINVAR,258000.0,315000.0,350000.0,580000.0,755000.0,9
LOCKHART,35000.0,65000.0,90000.0,165000.0,450000.0,11
LOFTUS,300000.0,575000.0,615000.0,658750.0,969950.0,51
LOFTVILLE,2250000.0,2250000.0,2250000.0,2250000.0,2250000.0,1
LOGANS CROSSING,422000.0,476000.0,530000.0,740000.0,950000.0,3
LONDONDERRY,47500.0,428000.0,639250.0,800000.0,1350000.0,34
LONG BEACH,1586.0,313000.0,435000.0,530000.0,810000.0,37
LONG JETTY,20000.0,270000.0,331500.0,399250.0,758000.0,176
LONG POINT,48300.0,410400.0,772500.0,793750.0,815000.0,3
LONGUEVILLE,325000.0,1800000.0,2175000.0,2617500.0,6100000.0,23
LOOMBERAH,435000.0,495000.0,515000.0,718649.75,1329599.0,4
LORN,217500.0,371000.0,466000.0,538750.0,825000.0,28
LORNE,340000.0,340000.0,340000.0,340000.0,340000.0,1
LOUTH PARK,485000.0,518750.0,620000.0,815000.0,900000.0,6
LOVEDALE,160000.0,304500.0,580000.0,752500.0,1500000.0,7
LOWANNA,180000.0,180000.0,180000.0,213750.0,247500.0,3
LOWER BELFORD,586000.0,596500.0,650000.0,712500.0,750000.0,4
LOWER BORO,330000.0,330000.0,330000.0,330000.0,330000.0,1
LOWER MACDONALD,198000.0,198000.0,325000.0,455000.0,640000.0,5
LOWER MANGROVE,472000.0,472000.0,472000.0,472000.0,472000.0,1
LOWER PAPPINBARRA,410000.0,411250.0,412500.0,413750.0,415000.0,2
LOWER PEACOCK,630000.0,630000.0,630000.0,630000.0,630000.0,1
LOWER PORTLAND,410000.0,447000.0,580000.0,721500.0,1150000.0,7
LOWER SOUTHGATE,340000.0,340000.0,340000.0,340000.0,340000.0,1
LOWESDALE,170000.0,170000.0,170000.0,170000.0,170000.0,1
LOXFORD,480000.0,498250.0,516500.0,534750.0,553000.0,2
LUCKNOW,255000.0,325000.0,395000.0,587500.0,780000.0,3
LUDDENHAM,365000.0,448500.0,525000.0,620000.0,1100000.0,7
LUE,120000.0,153750.0,232500.0,425000.0,800000.0,4
LUGARNO,312000.0,683750.0,762500.0,910250.0,1475000.0,64
LURNEA,6500.0,304375.0,352500.0,390000.0,570000.0,116
LUSKINTYRE,590000.0,595000.0,600000.0,737500.0,875000.0,3
LYNDHURST,100000.0,120000.0,150000.0,195000.0,315000.0,11
MACKSVILLE,110000.0,199000.0,245000.0,290000.0,435000.0,57
MACLEAN,112500.0,245000.0,280000.0,325000.0,488000.0,41
MACMASTERS BEACH,370000.0,549250.0,686500.0,827500.0,2550000.0,30
MACQUARIE FIELDS,20000.0,247250.0,294250.0,350000.0,640000.0,202
MACQUARIE HILLS,172500.0,346000.0,370000.0,449987.5,620000.0,66
MACQUARIE LINKS,450000.0,522000.0,620000.0,691000.0,825000.0,19
MACQUARIE PARK,30000.0,427275.0,480000.0,575000.0,8600000.0,108
MAFFRA,260000.0,330000.0,400000.0,470000.0,540000.0,2
MAGENTA,450000.0,500000.0,750000.0,900000.0,2750000.0,40
MAIANBAR,480000.0,527500.0,587500.0,733750.0,790000.0,6
MAIMURU,335000.0,335000.0,335000.0,335000.0,335000.0,1
MAIN ARM,325000.0,380000.0,500000.0,650000.0,680000.0,5
MAIN CREEK,267500.0,361250.0,455000.0,582500.0,710000.0,3
MAISON DIEU,585000.0,611250.0,637500.0,663750.0,690000.0,2
MAITLAND,60000.0,219500.0,255000.0,346250.0,1250000.0,44
MAITLAND BAR,280000.0,332500.0,385000.0,437500.0,490000.0,2
MAITLAND VALE,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
MAJORS CREEK,320000.0,327500.0,335000.0,342500.0,350000.0,2
MALABAR,495000.0,946250.0,1100000.0,1235000.0,2125000.0,34
MALLABULA,170000.0,250000.0,289000.0,332000.0,485000.0,21
MALLANGANEE,37500.0,37500.0,37500.0,37500.0,37500.0,1
MALONEYS BEACH,120000.0,290625.0,322500.0,393750.0,437500.0,8
MALUA BAY,150000.0,328500.0,385000.0,476250.0,1000000.0,38
MANAR,515000.0,543875.0,572750.0,601625.0,630500.0,2
MANCHESTER SQUARE,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
MANDAGERY,1116000.0,1116000.0,1116000.0,1116000.0,1116000.0,1
MANDALONG,550000.0,587500.0,627500.0,696250.0,820000.0,4
MANDURAMA,195000.0,206250.0,222500.0,271250.0,380000.0,4
MANGERTON,165000.0,355250.0,455000.0,617500.0,1275000.0,63
MANGOPLAH,92000.0,111000.0,130000.0,177500.0,225000.0,3
MANGROVE CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
MANGROVE MOUNTAIN,200000.0,433750.0,615000.0,800000.0,1000000.0,8
MANILDRA,103000.0,131250.0,190000.0,218125.0,575000.0,12
MANILLA,25000.0,135750.0,180000.0,257750.0,975000.0,40
MANLY,10000.0,581400.0,770000.0,997000.0,5650000.0,477
MANLY VALE,157000.0,439000.0,535000.0,687125.0,1530000.0,112
MANNERING PARK,130000.0,232000.0,272000.0,340000.0,659000.0,49
MANNING POINT,160000.0,165000.0,190000.0,510000.0,750000.0,5
MANNUS,445000.0,445000.0,445000.0,445000.0,445000.0,1
MANYANA,155000.0,250000.0,335000.0,380000.0,570000.0,13
MARAYLYA,450000.0,767500.0,836250.0,941250.0,1248000.0,12
MARAYONG,117500.0,343000.0,392000.0,443500.0,780000.0,139
MARCH,200000.0,227500.0,255000.0,282500.0,310000.0,2
MARCHMONT,570000.0,625000.0,680000.0,735000.0,790000.0,2
MARDI,175000.0,257250.0,365000.0,416937.5,1260000.0,80
MARKS POINT,150000.0,275000.0,322500.0,620000.0,1350000.0,38
MARKWELL,800000.0,800000.0,800000.0,800000.0,800000.0,1
MARLEE,135000.0,147500.0,229000.0,300000.0,610000.0,7
MARMONG POINT,190000.0,356750.0,399000.0,495000.0,728000.0,8
MAROM CREEK,395000.0,395000.0,395000.0,395000.0,395000.0,1
MAROOTA,565000.0,696250.0,795000.0,872500.0,2000000.0,7
MAROUBRA,8500.0,546000.0,650000.0,980000.0,3800000.0,538
MARRANGAROO,270000.0,390000.0,467500.0,500000.0,505000.0,5
MARRAR,35000.0,95000.0,187500.0,200000.0,290000.0,9
MARRICKVILLE,131667.0,455750.0,595000.0,766250.0,2900000.0,488
MARSDEN PARK,225000.0,508750.0,1540000.0,2185479.25,18000000.0,6
MARSFIELD,9500.0,505150.0,552000.0,780000.0,1929000.0,205
MARSHALL MOUNT,1195000.0,1195000.0,1195000.0,1195000.0,1195000.0,1
MARTINS CREEK,183500.0,192000.0,400000.0,525000.0,1020000.0,5
MARTINSVILLE,765000.0,829500.0,894000.0,964500.0,1035000.0,3
MARULAN,100000.0,244875.0,323750.0,447500.0,3200000.0,28
MARYLAND,210000.0,330000.0,369975.0,412750.0,1300000.0,112
MARYVILLE,195000.0,366000.0,455000.0,557000.0,880000.0,45
MASCOT,5600.0,526500.0,584066.5,646227.5,5100000.0,340
MATCHAM,495000.0,730000.0,896750.0,1162500.0,14000000.0,24
MATHESON,142500.0,142500.0,142500.0,142500.0,142500.0,1
MATHOURA,25000.0,78000.0,175000.0,212500.0,430000.0,17
MATONG,60000.0,60000.0,79000.0,95000.0,135000.0,5
MATRAVILLE,120000.0,577000.0,790000.0,938750.0,3450000.0,134
MAULES CREEK,300000.0,317500.0,335000.0,357105.0,379210.0,3
MAYERS FLAT,327500.0,420625.0,513750.0,606875.0,700000.0,2
MAYFIELD,6000.0,297500.0,339950.0,394000.0,10082818.0,259
MAYFIELD EAST,250000.0,327000.0,350000.0,371750.0,610000.0,42
MAYFIELD WEST,9500.0,299000.0,330000.0,368500.0,425000.0,39
MAYRUNG,400000.0,400000.0,400000.0,400000.0,400000.0,1
MAYS HILL,154068.0,519000.0,530000.0,621500.0,847000.0,11
MCCARRS CREEK,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
MCCULLYS GAP,725000.0,725000.0,725000.0,725000.0,725000.0,1
MCDOUGALLS HILL,400000.0,479000.0,558000.0,637000.0,716000.0,2
MCGRATHS HILL,297500.0,392500.0,440000.0,500000.0,1200000.0,39
MCKEES HILL,450000.0,461250.0,472500.0,483750.0,495000.0,2
MCKELLARS PARK,160000.0,191250.0,222500.0,253750.0,285000.0,2
MCLEANS RIDGES,430000.0,500000.0,535000.0,710000.0,835000.0,7
MCMAHONS POINT,342000.0,528250.0,882500.0,1405000.0,5325000.0,56
MEADOW FLAT,2000.0,113000.0,365000.0,652500.0,870000.0,4
MEADOWBANK,203000.0,370000.0,431500.0,569250.0,6825000.0,138
MEDLOW BATH,12000.0,262500.0,295000.0,357500.0,950000.0,19
MEDOWIE,51000.0,309000.0,390000.0,494750.0,865000.0,214
MEDWAY,525000.0,1003750.0,1482500.0,1961250.0,2440000.0,2
MEERSCHAUM VALE,545000.0,556250.0,562500.0,577500.0,615000.0,4
MEGALONG VALLEY,365000.0,561250.0,757500.0,953750.0,1150000.0,2
MEGAN,295000.0,298125.0,301250.0,304375.0,307500.0,2
MELINGA,335000.0,335000.0,335000.0,335000.0,335000.0,1
MELROSE PARK,630000.0,700000.0,802750.0,915500.0,1120000.0,24
MELVILLE,400000.0,400000.0,400000.0,400000.0,400000.0,1
MEMAGONG,550000.0,550000.0,550000.0,550000.0,550000.0,1
MENAI,212800.0,516000.0,625000.0,757500.0,1060000.0,131
MENANGLE,345000.0,535000.0,670000.0,865000.0,1215000.0,9
MENANGLE PARK,340000.0,385000.0,485000.0,535000.0,850000.0,5
MENDOORAN,80000.0,97500.0,120000.0,151250.0,400000.0,11
MENINDEE,7000.0,45500.0,73500.0,143000.0,155000.0,12
MERAH NORTH,200000.0,200000.0,200000.0,200000.0,200000.0,1
MEREWETHER,40000.0,400275.0,570000.0,798750.0,2800000.0,260
MEREWETHER HEIGHTS,459500.0,558000.0,615000.0,730000.0,1050000.0,23
MERIMBULA,37571.0,230000.0,299000.0,412500.0,1150000.0,145
MERINGO,470000.0,502500.0,535000.0,567500.0,600000.0,2
MEROO MEADOW,350000.0,375000.0,413500.0,515000.0,1400000.0,8
MERRIGAL,2574800.0,2574800.0,2574800.0,2574800.0,2574800.0,1
MERRIWA,50000.0,162500.0,195000.0,272000.0,585000.0,41
MERRIWAGGA,35000.0,35750.0,36500.0,37250.0,38000.0,2
MERRYGOEN,50000.0,50875.0,51750.0,52625.0,53500.0,2
MERRYLANDS,3600.0,315000.0,390000.0,486250.0,3201000.0,552
MERRYLANDS WEST,108750.0,291250.0,351250.0,465000.0,840000.0,110
MERYLA,525000.0,525000.0,525000.0,525000.0,525000.0,1
METFORD,14500.0,280000.0,310000.0,352000.0,450000.0,97
MICALO ISLAND,900000.0,900000.0,900000.0,900000.0,900000.0,1
MICHELAGO,5000.0,615000.0,671000.0,750000.0,912000.0,9
MIDDLE ARM,450000.0,464000.0,478000.0,551500.0,625000.0,3
MIDDLE BROOK,470000.0,555000.0,640000.0,670000.0,700000.0,3
MIDDLE BROTHER,260000.0,260000.0,260000.0,260000.0,260000.0,1
MIDDLE COVE,475000.0,1030000.0,1180000.0,1555000.0,2325000.0,17
MIDDLE DURAL,940000.0,1092500.0,1260000.0,1400000.0,1715000.0,8
MIDDLE POCKET,700000.0,700000.0,700000.0,700000.0,700000.0,1
MIDDLETON GRANGE,219900.0,389900.0,438900.0,497500.0,3462000.0,84
MIDDLINGBANK,165000.0,165000.0,165000.0,165000.0,165000.0,2
MILBRODALE,540000.0,540000.0,540000.0,540000.0,540000.0,1
MILLBANK,175000.0,175000.0,175000.0,175000.0,175000.0,1
MILLER,240000.0,298875.0,310000.0,347000.0,390000.0,28
MILLERS FOREST,200000.0,482500.0,765000.0,790000.0,815000.0,3
MILLERS POINT,375000.0,711500.0,1070000.0,1403000.0,3140000.0,70
MILLFIELD,105000.0,180000.0,220000.0,279000.0,895000.0,21
MILLINGANDI,310000.0,452500.0,595000.0,652500.0,710000.0,3
MILLTHORPE,147500.0,286250.0,407000.0,520000.0,960000.0,27
MILPERRA,19989.0,516500.0,540000.0,579500.0,820000.0,55
MILROY,650000.0,800000.0,950000.0,950000.0,950000.0,3
MILSONS POINT,365000.0,652500.0,956000.0,2202500.0,5300000.0,75
MILTON,50000.0,350000.0,462500.0,780000.0,1150000.0,33
MINCHINBURY,130000.0,355000.0,405000.0,488000.0,792000.0,51
MINIMBAH,390000.0,395625.0,398750.0,408165.75,432663.0,4
MINJARY,360000.0,367500.0,375000.0,382500.0,390000.0,2
MINMI,249950.0,332000.0,362500.0,430000.0,480500.0,10
MINNAMURRA,164000.0,437250.0,525000.0,627500.0,975000.0,14
MINNIE WATER,399000.0,425000.0,451000.0,498833.0,546666.0,3
MINTO,11000.0,259000.0,309000.0,355500.0,1010000.0,159
MINTO HEIGHTS,728000.0,804000.0,880000.0,940000.0,1000000.0,3
MIRADOR,368000.0,407000.0,423500.0,442750.0,490000.0,4
MIRANDA,32000.0,420000.0,533000.0,704750.0,1740000.0,308
MIRANNIE,350000.0,350000.0,350000.0,350000.0,350000.0,1
MIRRABOOKA,130000.0,315000.0,335000.0,366666.0,550000.0,17
MIRROOL,50000.0,62500.0,75000.0,90000.0,105000.0,3
MITCHELL,120000.0,132500.0,220000.0,225000.0,263000.0,5
MITCHELLS ISLAND,255000.0,440000.0,485000.0,667000.0,870000.0,7
MITTAGONG,220000.0,322500.0,410000.0,523750.0,7150000.0,119
MOAMA,88000.0,257000.0,325000.0,415000.0,732000.0,97
MODANVILLE,290000.0,337500.0,415000.0,455000.0,540000.0,7
MOGAREEKA,600000.0,600000.0,600000.0,600000.0,600000.0,1
MOGENDOURA,1185000.0,1185000.0,1185000.0,1185000.0,1185000.0,1
MOGO,39061.0,44530.5,50000.0,175000.0,300000.0,3
MOGRIGUY,255000.0,255000.0,255000.0,255000.0,255000.0,1
MOLE RIVER,218000.0,218000.0,218000.0,218000.0,218000.0,1
MOLLYMOOK,175000.0,314375.0,397500.0,500000.0,677500.0,36
MOLLYMOOK BEACH,310.0,325000.0,402000.0,575000.0,1400000.0,79
MOLONG,7500.0,177750.0,245000.0,330000.0,700000.0,46
MONA VALE,7500.0,625500.0,854000.0,1122500.0,3620000.0,232
MONALTRIE,182000.0,182000.0,182000.0,182000.0,182000.0,1
MONDROOK,270000.0,325000.0,380000.0,412500.0,445000.0,3
MONGARLOWE,330000.0,412500.0,465000.0,507500.0,560000.0,4
MONTEAGLE,120000.0,127500.0,135000.0,140000.0,145000.0,3
MONTECOLLUM,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1
MONTEFIORES,138000.0,162500.0,235000.0,301500.0,591000.0,18
MONTEREY,7500.0,440000.0,560000.0,770500.0,1810000.0,135
MOOBI,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
MOONAN BROOK,230000.0,230000.0,230000.0,230000.0,230000.0,1
MOONAN FLAT,120000.0,195000.0,257500.0,440000.0,875000.0,4
MOONBAH,320000.0,342500.0,365000.0,442500.0,520000.0,3
MOONBI,117000.0,232500.0,285000.0,441250.0,620000.0,14
MOONEE BEACH,205000.0,408000.0,527000.0,579500.0,970000.0,19
MOONEY MOONEY,450000.0,680000.0,860000.0,880000.0,1065000.0,5
MOONEY MOONEY CREEK,375000.0,375000.0,375000.0,375000.0,375000.0,1
MOORAL CREEK,100000.0,167500.0,311000.0,432750.0,435000.0,4
MOORBEL,100000.0,186000.0,272000.0,353500.0,435000.0,3
MOORE CREEK,200000.0,375000.0,455000.0,510000.0,690000.0,29
MOORE PARK,945000.0,945000.0,945000.0,945000.0,945000.0,3
MOOREBANK,18000.0,390000.0,492500.0,536625.0,3600000.0,112
MOORLAND,230000.0,233750.0,247500.0,292500.0,390000.0,4
MOORONG,538000.0,544750.0,551500.0,558250.0,565000.0,2
MOPARRABAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
MOREE,10000.0,132000.0,200000.0,280000.0,725000.0,161
MORISSET,45000.0,275000.0,292500.0,380500.0,625000.0,18
MORISSET PARK,120000.0,317500.0,355000.0,461750.0,760000.0,15
MORNING BAY,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
MORORO,342500.0,342500.0,342500.0,342500.0,342500.0,1
MORPETH,21500.0,298000.0,360000.0,474000.0,900000.0,44
MORTDALE,6200.0,400075.0,546900.0,720375.0,4600000.0,208
MORTLAKE,340000.0,598000.0,702500.0,855000.0,2100000.0,18
MORTON,420000.0,554250.0,649500.0,730000.0,820000.0,4
MORTONS CREEK,336000.0,470000.0,500000.0,700000.0,850000.0,5
MORTS ESTATE,155000.0,165000.0,172500.0,195000.0,250000.0,13
MORUYA,165000.0,265000.0,325000.0,419000.0,630000.0,53
MORUYA HEADS,175000.0,271250.0,332500.0,462500.0,635000.0,22
MORVEN,390000.0,390000.0,390000.0,390000.0,390000.0,1
MOSMAN,26145.0,545000.0,925000.0,1907500.0,20000000.0,731
MOSS VALE,10000.0,295000.0,375000.0,465000.0,3400000.0,156
MOSSY POINT,275000.0,350000.0,372500.0,423750.0,890000.0,12
MOTO,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOULAMEIN,14000.0,58000.0,67500.0,100000.0,270000.0,8
MOUNT ANNAN,119450.0,400000.0,465000.0,525000.0,700000.0,237
MOUNT AUSTIN,6460.0,192500.0,225000.0,271250.0,367000.0,59
MOUNT BURRELL,75000.0,146250.0,217500.0,288750.0,360000.0,2
MOUNT COLAH,245000.0,585000.0,630000.0,677250.0,950000.0,87
MOUNT DAVID,125000.0,140000.0,155000.0,170000.0,185000.0,2
MOUNT DRUITT,10000.0,225000.0,270000.0,340000.0,633000.0,359
MOUNT ELLIOT,355000.0,522500.0,690000.0,987000.0,1284000.0,3
MOUNT FAIRY,512500.0,539375.0,566250.0,593125.0,620000.0,2
MOUNT FROME,605000.0,627500.0,650000.0,672500.0,695000.0,2
MOUNT GEORGE,98000.0,170750.0,257500.0,321250.0,325000.0,4
MOUNT HUNTER,230000.0,427500.0,450000.0,610000.0,790000.0,5
MOUNT HUTTON,155000.0,325000.0,360000.0,425000.0,1040000.0,43
MOUNT KEIRA,290000.0,468725.0,579000.0,715000.0,2100000.0,24
MOUNT KEMBLA,141739.0,410000.0,457689.5,556250.0,780000.0,12
MOUNT KURING-GAI,75000.0,530000.0,630000.0,680000.0,900000.0,29
MOUNT LAMBIE,110000.0,110000.0,110000.0,110000.0,110000.0,1
MOUNT LEWIS,176666.0,530000.0,560000.0,602500.0,850000.0,15
MOUNT OUSLEY,219000.0,461750.0,502500.0,585000.0,1000000.0,25
MOUNT PANORAMA,570000.0,570000.0,570000.0,570000.0,570000.0,1
MOUNT PLEASANT,375000.0,499000.0,585000.0,710000.0,1855000.0,29
MOUNT PRITCHARD,6580.0,336500.0,385000.0,438500.0,845000.0,167
MOUNT RANKIN,395000.0,405000.0,532000.0,1100000.0,1200000.0,5
MOUNT RIVERVIEW,37500.0,366000.0,430000.0,495000.0,665000.0,55
MOUNT RUSSELL,200000.0,200000.0,200000.0,200000.0,200000.0,1
MOUNT SAINT THOMAS,250000.0,333000.0,372500.0,407250.0,470000.0,22
MOUNT THORLEY,84000.0,84000.0,84000.0,84000.0,84000.0,1
MOUNT TOMAH,470000.0,470000.0,470000.0,470000.0,470000.0,1
MOUNT VERNON,900000.0,1056250.0,1237500.0,1268750.0,1750000.0,8
MOUNT VICTORIA,19000.0,250000.0,302750.0,355125.0,540000.0,34
MOUNT VIEW,285000.0,521250.0,640000.0,700625.0,762500.0,4
MOUNT VINCENT,285000.0,356250.0,482500.0,616250.0,710000.0,4
MOUNT WARRIGAL,11150.0,333500.0,365000.0,425000.0,640000.0,65
MOUNT WILSON,188750.0,621562.5,1054375.0,1487187.5,1920000.0,2
MOUNTAIN CREEK,530000.0,530000.0,530000.0,530000.0,530000.0,1
MOUNTAIN LAGOON,450000.0,450000.0,450000.0,450000.0,450000.0,1
MOUNTAIN VIEW,140200.0,185000.0,280000.0,360000.0,370000.0,5
MOURQUONG,205000.0,205000.0,205000.0,205000.0,205000.0,1
MOWBRAY PARK,800000.0,800000.0,800000.0,800000.0,800000.0,1
MOZART,300000.0,300000.0,300000.0,300000.0,300000.0,1
MUDGEE,2700.0,279000.0,349000.0,429000.0,1100000.0,352
MUGGA DOWNS,340000.0,405000.0,435000.0,650000.0,855000.0,9
MULBRING,365000.0,426000.0,590000.0,761875.0,1070000.0,6
MULGOA,190750.0,423500.0,469000.0,556000.0,2150000.0,65
MULGRAVE,207000.0,396000.0,585000.0,807500.0,1030000.0,3
MULLALEY,91000.0,103250.0,115500.0,127750.0,140000.0,2
MULLAMUDDY,400000.0,437500.0,475000.0,512500.0,550000.0,2
MULLAWAY,410000.0,435000.0,463000.0,545000.0,1550000.0,5
MULLENGANDRA,266000.0,275750.0,285500.0,295250.0,305000.0,2
MULLION CREEK,235000.0,355000.0,408750.0,438125.0,485000.0,4
MULLOON,443000.0,500750.0,625000.0,755000.0,830000.0,4
MULLUMBIMBY,260000.0,362000.0,425000.0,505000.0,925000.0,41
MULLUMBIMBY CREEK,415000.0,528750.0,617500.0,676250.0,750000.0,6
MULWALA,125000.0,225750.0,310000.0,409250.0,1080000.0,44
MUMBIL,59000.0,70000.0,82500.0,85000.0,231000.0,5
MUMMEL,350000.0,361000.0,365000.0,570000.0,800000.0,5
MUMMULGUM,252500.0,261875.0,271250.0,280625.0,290000.0,2
MUNDONGO,375000.0,518750.0,662500.0,806250.0,950000.0,2
MUNGAY CREEK,260000.0,260000.0,260000.0,260000.0,260000.0,1
MUNGINDI,7000.0,62750.0,77500.0,136250.0,225000.0,14
MURRAH,80000.0,250000.0,420000.0,427500.0,435000.0,3
MURRAMI,65000.0,65000.0,65000.0,65000.0,65000.0,1
MURRAY DOWNS,300000.0,311250.0,315000.0,326250.0,360000.0,4
MURRAYS BEACH,235000.0,347500.0,460000.0,529500.0,599000.0,3
MURRINGO,60000.0,137500.0,192500.0,200000.0,300000.0,5
MURRUMBATEMAN,285000.0,605000.0,685000.0,757500.0,1150000.0,35
MURRUMBURRAH,95000.0,104500.0,145000.0,220000.0,330000.0,7
MURRURUNDI,42000.0,104250.0,130000.0,183750.0,585000.0,20
MURWILLUMBAH,48850.0,250000.0,307500.0,377500.0,780000.0,91
MUSCLE CREEK,510000.0,527500.0,545000.0,562500.0,580000.0,2
MUSWELLBROOK,50000.0,255000.0,311000.0,375000.0,1050000.0,390
MUTTAMA,60000.0,60000.0,60000.0,60000.0,60000.0,1
MYLESTOM,375000.0,402500.0,430000.0,467500.0,505000.0,3
MYLNEFORD,515000.0,515000.0,515000.0,515000.0,515000.0,1
MYOCUM,550000.0,706250.0,785000.0,896250.0,1350000.0,12
MYOLA,885000.0,885000.0,885000.0,885000.0,885000.0,1
MYSTERY BAY,279000.0,280000.0,322250.0,426750.0,840000.0,8
NABIAC,36000.0,231250.0,321250.0,378750.0,570000.0,26
NAMBUCCA HEADS,150000.0,225000.0,266500.0,359000.0,680000.0,94
NAMOI RIVER,560000.0,560000.0,560000.0,560000.0,560000.0,1
NANA GLEN,83000.0,220000.0,290000.0,432000.0,690000.0,21
NANIMA,772000.0,954000.0,1136000.0,1318000.0,1500000.0,2
NAPOLEON REEF,420000.0,427500.0,435000.0,442500.0,450000.0,2
NARARA,100000.0,285000.0,320000.0,375000.0,765000.0,147
NARELLAN,7000.0,347375.0,370000.0,439875.0,630000.0,56
NARELLAN VALE,50000.0,380000.0,420000.0,465000.0,685000.0,146
NAREMBURN,200000.0,655000.0,920000.0,1250000.0,2655000.0,105
NAROOMA,60000.0,215375.0,272250.0,404750.0,835000.0,68
NARRABEEN,10000.0,484000.0,578500.0,770000.0,3550000.0,241
NARRABRI,34000.0,221250.0,291000.0,373750.0,700000.0,134
NARRANDERA,10369.0,99000.0,175000.0,235500.0,405000.0,75
NARRAWALLEE,152000.0,345000.0,435000.0,480000.0,1450000.0,37
NARRAWEENA,19500.0,719250.0,782500.0,860625.0,1437500.0,64
NARROMINE,78000.0,160250.0,183750.0,250000.0,504000.0,60
NARWEE,85000.0,416500.0,534500.0,641687.5,877500.0,78
NASHDALE,710000.0,710000.0,710000.0,710000.0,710000.0,1
NASHUA,390000.0,437500.0,485000.0,622500.0,760000.0,3
NATTAI,535000.0,535000.0,535000.0,535000.0,535000.0,1
NAUGHTONS GAP,400000.0,400000.0,400000.0,400000.0,400000.0,1
NEATH,40000.0,122500.0,205000.0,422500.0,640000.0,3
NEILREX,1825000.0,1825000.0,1825000.0,1825000.0,1825000.0,2
NELLIGEN,225000.0,366250.0,490000.0,595750.0,1200000.0,10
NELSON,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
NELSON BAY,100000.0,286375.0,370575.0,463750.0,1600000.0,238
NELSONS PLAINS,430000.0,722500.0,1015000.0,1307500.0,1600000.0,2
NELUNGALOO,65000.0,65000.0,65000.0,65000.0,65000.0,1
NEMINGHA,175000.0,347000.0,400000.0,465000.0,700000.0,9
NERICON,450000.0,450000.0,450000.0,450000.0,450000.0,1
NERONG,170000.0,181250.0,200000.0,241250.0,320000.0,4
NERRIGA,310000.0,311250.0,312500.0,313750.0,315000.0,2
NETHERCOTE,460000.0,460000.0,460000.0,460000.0,460000.0,1
NEUREA,345000.0,358750.0,372500.0,386250.0,400000.0,2
NEUTRAL BAY,85000.0,516625.0,675000.0,940000.0,3900000.0,290
NEVERTIRE,125000.0,125000.0,125000.0,125000.0,125000.0,2
NEVILLE,92500.0,110000.0,120000.0,229500.0,470000.0,5
NEW BERRIMA,56025.0,243750.0,275000.0,290000.0,320000.0,15
NEW BRIGHTON,281250.0,571000.0,672500.0,752000.0,1200000.0,8
NEW BUILDINGS,270000.0,270000.0,270000.0,270000.0,270000.0,2
NEW ITALY,300000.0,310000.0,320000.0,330000.0,340000.0,2
NEW LAMBTON,25000.0,355000.0,420000.0,535000.0,1280000.0,185
NEW LAMBTON HEIGHTS,320000.0,447500.0,520000.0,660000.0,1620000.0,59
NEW VALLEY,480000.0,480000.0,480000.0,480000.0,480000.0,2
NEWBRIDGE,80000.0,167500.0,255000.0,297000.0,339000.0,3
NEWCASTLE,55000.0,316250.0,429000.0,614612.5,5015000.0,214
NEWCASTLE EAST,355000.0,625500.0,698000.0,996750.0,1750000.0,18
NEWCASTLE WEST,60000.0,325000.0,400000.0,495000.0,913500.0,49
NEWEE CREEK,250000.0,330000.0,357000.0,360000.0,485000.0,5
NEWINGTON,375000.0,490000.0,654000.0,779500.0,900000.0,118
NEWPORT,11610.0,530000.0,820000.0,1150000.0,5250000.0,189
NEWRYBAR,565000.0,620000.0,730000.0,1035000.0,1670000.0,9
NEWTOWN,20000.0,457000.0,680000.0,842500.0,9490000.0,287
NIAGARA PARK,211500.0,285750.0,320000.0,347000.0,1200000.0,52
NIMBIN,145000.0,301250.0,350000.0,401976.5,670000.0,15
NIMMITABEL,23000.0,85000.0,122000.0,163750.0,176000.0,8
NOBBYS CREEK,440000.0,557500.0,675000.0,717500.0,760000.0,3
NORAH HEAD,150000.0,410000.0,510000.0,605000.0,1340000.0,27
NORAVILLE,90000.0,283500.0,313750.0,368750.0,1487500.0,62
NORDS WHARF,297000.0,373500.0,455000.0,619000.0,900000.0,11
NORMANHURST,45000.0,650000.0,742500.0,805000.0,1165000.0,77
