suburb,0p,25p,50p,75p,100p,count
LINLEY POINT,1725000.0,2052500.0,2175000.0,3085000.0,3900000.0,6
LISAROW,245000.0,328750.0,430000.0,511125.0,1242000.0,99
LISMORE,27500.0,221750.0,275000.0,305000.0,585000.0,55
LISMORE HEIGHTS,180000.0,256000.0,290000.0,327500.0,558500.0,46
LISTON,299000.0,318500.0,332500.0,567500.0,1250000.0,4
LITHGOW,67000.0,180000.0,220000.0,261250.0,925000.0,143
LITTLE BAY,9200.0,810000.0,1080000.0,1378750.0,2900000.0,100
LITTLE BILLABONG,675000.0,1900000.0,1900000.0,2150000.0,2150000.0,5
LITTLE FOREST,535000.0,613750.0,692500.0,771250.0,850000.0,2
LITTLE HARTLEY,470000.0,525000.0,560000.0,691250.0,925000.0,8
LITTLE JACKS CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
LITTLE PLAIN,390000.0,390000.0,390000.0,390000.0,390000.0,1
LITTLE WOBBY,249000.0,276750.0,304500.0,332250.0,360000.0,2
LITTLETON,78000.0,150000.0,184000.0,198500.0,223000.0,16
LIVERPOOL,99000.0,262000.0,322250.0,380000.0,2600000.0,610
LLANARTH,155000.0,385375.0,438950.0,475000.0,647000.0,56
LLANDILO,500000.0,778250.0,839250.0,869375.0,965000.0,8
LLANGOTHLIN,400000.0,400000.0,400000.0,400000.0,400000.0,1
LLOYD,315000.0,372437.5,404275.0,432750.0,490000.0,16
LOCHIEL,515000.0,515000.0,515000.0,515000.0,515000.0,1
LOCHINVAR,310000.0,408750.0,462500.0,515000.0,855000.0,8
LOCKHART,35000.0,115000.0,155470.0,190000.0,258500.0,21
LOCKSLEY,228500.0,228500.0,228500.0,228500.0,228500.0,1
LOFTUS,5750.0,595000.0,635000.0,700000.0,858000.0,61
LOGANS CROSSING,515000.0,542500.0,570000.0,597500.0,625000.0,2
LONDONDERRY,33750.0,445000.0,682500.0,817500.0,1125000.0,45
LONG BEACH,130000.0,380500.0,465000.0,525000.0,852000.0,26
LONG FLAT,170000.0,173500.0,177000.0,180500.0,184000.0,2
LONG JETTY,20950.0,275000.0,349000.0,415000.0,1620000.0,201
LONG POINT,605000.0,605000.0,605000.0,605000.0,605000.0,1
LONGUEVILLE,26000.0,1782500.0,2112500.0,3150000.0,6550000.0,30
LOOMBERAH,463500.0,567500.0,665000.0,1008450.0,2500000.0,8
LORN,6650.0,335000.0,430000.0,610000.0,1150000.0,29
LORNE,390000.0,427000.0,530000.0,555000.0,880000.0,5
LOST RIVER,340000.0,340000.0,340000.0,340000.0,340000.0,1
LOUTH PARK,530000.0,697500.0,729500.0,799750.0,860000.0,6
LOVEDALE,660000.0,695000.0,730000.0,837500.0,945000.0,3
LOWANNA,90000.0,110000.0,120000.0,365000.0,534000.0,9
LOWER BAGO,85000.0,151250.0,217500.0,283750.0,350000.0,2
LOWER BELFORD,450000.0,474500.0,499000.0,649500.0,800000.0,3
LOWER BORO,520000.0,520000.0,520000.0,520000.0,520000.0,1
LOWER BOTTLE CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
LOWER CREEK,155000.0,165000.0,175000.0,185000.0,195000.0,2
LOWER LEWIS PONDS,625000.0,625000.0,625000.0,625000.0,625000.0,1
LOWER MACDONALD,240000.0,270000.0,300000.0,440000.0,580000.0,3
LOWER MANGROVE,620000.0,736250.0,852500.0,968750.0,1085000.0,2
LOWER PORTLAND,200000.0,481250.0,557500.0,716250.0,1500000.0,14
LOWTHER,540000.0,540000.0,540000.0,540000.0,540000.0,1
LOXFORD,330000.0,330000.0,330000.0,330000.0,330000.0,1
LUCKNOW,155000.0,273750.0,392500.0,511250.0,630000.0,2
LUDDENHAM,290000.0,441000.0,630000.0,859500.0,1450000.0,15
LUE,99000.0,167000.0,360000.0,820000.0,1200000.0,5
LUGARNO,31020.0,772500.0,853500.0,966250.0,2220000.0,80
LURNEA,136000.0,353875.0,399000.0,455000.0,670000.0,146
LUSKINTYRE,420000.0,495000.0,570000.0,645000.0,720000.0,2
LYNDHURST,96000.0,138500.0,209000.0,296750.0,335000.0,6
LYNWOOD,725000.0,725000.0,725000.0,725000.0,725000.0,1
MACKSVILLE,131000.0,228250.0,282500.0,334250.0,792000.0,34
MACLEAN,139000.0,241750.0,282500.0,365000.0,490000.0,54
MACMASTERS BEACH,200000.0,530000.0,655000.0,780000.0,2500000.0,49
MACQUARIE FIELDS,10000.0,269237.5,325000.0,365000.0,570000.0,218
MACQUARIE HILLS,3300.0,368000.0,413500.0,460000.0,915000.0,68
MACQUARIE LINKS,100000.0,514500.0,670000.0,784000.0,1210000.0,27
MACQUARIE PARK,220000.0,455750.0,513250.5,598125.0,6500000.0,100
MADDENS PLAINS,2130000.0,2130000.0,2130000.0,2130000.0,2130000.0,1
MAGENTA,375000.0,579500.0,710000.0,844172.5,990000.0,19
MAIANBAR,500000.0,570000.0,646250.0,815000.0,1500000.0,20
MAIMURU,252500.0,270625.0,288750.0,306875.0,325000.0,2
MAIN ARM,395000.0,436250.0,530500.0,662000.0,815000.0,4
MAISON DIEU,390000.0,390000.0,390000.0,390000.0,390000.0,1
MAITLAND,15000.0,250000.0,267500.0,328125.0,690000.0,42
MAITLAND VALE,75000.0,481250.0,887500.0,1293750.0,1700000.0,2
MAJORS CREEK,5000.0,151250.0,235250.0,268125.0,389000.0,8
MALABAR,575000.0,1115000.0,1242000.0,1440000.0,2325000.0,49
MALLABULA,80000.0,250000.0,260000.0,311250.0,385000.0,19
MALLANGANEE,120000.0,129000.0,154500.0,202750.0,280000.0,4
MALONEYS BEACH,280000.0,355000.0,400000.0,455000.0,520000.0,5
MALUA BAY,97500.0,304500.0,387000.0,460000.0,817500.0,41
MANAR,550000.0,550000.0,550000.0,550000.0,550000.0,1
MANDAGERY,155000.0,211250.0,267500.0,323750.0,380000.0,2
MANDALONG,540000.0,760000.0,900000.0,1185000.0,1300000.0,5
MANDEMAR,1000000.0,1076500.0,1153000.0,1276500.0,1400000.0,3
MANDURAMA,40000.0,125000.0,128000.0,165000.0,205000.0,5
MANGERTON,203500.0,388750.0,465000.0,568500.0,1380000.0,56
MANGOPLAH,185000.0,228750.0,272500.0,316250.0,360000.0,2
MANGROVE MOUNTAIN,560000.0,620000.0,850000.0,1042500.0,1350000.0,7
MANILDRA,80000.0,118000.0,180000.0,325000.0,770000.0,11
MANILLA,80000.0,140000.0,199000.0,283750.0,540000.0,40
MANLY,30750.0,635000.0,855000.0,1362500.0,5500000.0,479
MANLY VALE,92000.0,453500.0,539000.0,650000.0,1740000.0,147
MANNERING PARK,12250.0,260000.0,295000.0,340000.0,900000.0,57
MANNING POINT,67300.0,228000.0,255000.0,320000.0,580000.0,9
MANNUS,1086194.0,1086194.0,1086194.0,1086194.0,1086194.0,1
MANTON,535000.0,535000.0,535000.0,535000.0,535000.0,1
MANYANA,175000.0,221125.0,281500.0,347250.0,780000.0,16
MARAGLE,260000.0,260000.0,260000.0,260000.0,260000.0,1
MARAYLYA,545000.0,850000.0,932500.0,1048000.0,3900000.0,14
MARAYONG,116000.0,365000.0,408000.0,458250.0,952000.0,140
MARCH,522000.0,522000.0,522000.0,522000.0,522000.0,1
MARCHMONT,487000.0,487000.0,487000.0,487000.0,487000.0,1
MARDI,195000.0,320937.5,411500.0,469500.0,850000.0,92
MARKS POINT,160000.0,290250.0,358000.0,482500.0,1120000.0,47
MARKWELL,490000.0,490000.0,490000.0,490000.0,490000.0,1
MARLEE,195000.0,195000.0,290000.0,395000.0,425000.0,4
MARLOW,300000.0,300000.0,300000.0,300000.0,300000.0,1
MARMONG POINT,246667.0,375937.5,442500.0,700000.0,1055000.0,14
MAROM CREEK,585000.0,596250.0,652796.0,705592.0,705592.0,4
MAROOTA,410000.0,650000.0,875000.0,1415000.0,1694000.0,5
MAROUBRA,1180.0,568750.0,705000.0,1086000.0,17600000.0,584
MARRANGAROO,260000.0,332000.0,357500.0,395000.0,480000.0,7
MARRAR,100000.0,137500.0,175000.0,262500.0,350000.0,3
MARRICKVILLE,6000.0,475000.0,635000.0,808750.0,4020000.0,527
MARSDEN PARK,900000.0,2122500.0,3140000.0,4066725.0,5016900.0,4
MARSFIELD,16800.0,518750.0,585500.0,820000.0,1760000.0,224
MARSHALL MOUNT,800000.0,800000.0,800000.0,800000.0,800000.0,1
MARSHDALE,365000.0,421250.0,477500.0,533750.0,590000.0,2
MARTINS CREEK,272500.0,296250.0,320000.0,450000.0,580000.0,3
MARTINSVILLE,570000.0,648750.0,677500.0,682500.0,690000.0,4
MARULAN,69166.0,238750.0,310000.0,350500.0,600000.0,20
MARYLAND,30000.0,345000.0,372500.0,429950.0,600000.0,105
MARYVALE,275000.0,297500.0,320000.0,325000.0,330000.0,3
MARYVILLE,280150.0,393750.0,468775.0,577500.0,805000.0,48
MASCOT,79200.0,580000.0,629000.0,740000.0,9460000.0,393
MATCHAM,475000.0,807500.0,1070000.0,1325000.0,2500000.0,19
MATHOURA,50000.0,98500.0,180000.0,245500.0,925000.0,23
MATRAVILLE,91500.0,585625.0,692500.0,1000000.0,2398000.0,144
MAULES CREEK,4350000.0,10462500.0,12500000.0,12500000.0,12500000.0,4
MAYERS FLAT,260000.0,260000.0,260000.0,260000.0,260000.0,1
MAYFIELD,152500.0,326062.5,361000.0,415000.0,9320000.0,218
MAYFIELD EAST,265000.0,337750.0,348475.0,374150.0,580000.0,62
MAYFIELD WEST,142000.0,315000.0,332000.0,375000.0,530000.0,41
MAYS HILL,510000.0,529000.0,570000.0,742000.0,852000.0,11
MCDOUGALLS HILL,560000.0,580000.0,600000.0,620000.0,640000.0,2
MCGRATHS HILL,170000.0,429125.0,479750.0,563250.0,2650000.0,56
MCKEES HILL,260000.0,379500.0,499000.0,514500.0,530000.0,3
MCKELLARS PARK,305000.0,308750.0,312500.0,312500.0,312500.0,3
MCLEANS RIDGES,530000.0,566250.0,607500.0,648750.0,710000.0,6
MCLEODS SHOOT,410000.0,617500.0,825000.0,1437500.0,2050000.0,3
MCMAHONS POINT,388880.0,662375.0,990000.0,1620000.0,8100000.0,60
MCMAHONS REEF,552500.0,552500.0,552500.0,552500.0,552500.0,2
MEADOW FLAT,300000.0,320000.0,340000.0,352500.0,365000.0,3
MEADOWBANK,6000.0,410000.0,468500.0,603750.0,920000.0,126
MEDLOW BATH,242000.0,290000.0,325000.0,382500.0,595000.0,19
MEDOWIE,3470.0,320000.0,391500.0,501250.0,785000.0,180
MEDWAY,419000.0,504250.0,589500.0,674750.0,760000.0,2
MEERSCHAUM VALE,255000.0,255000.0,255000.0,365750.0,476500.0,3
MEGAN,280000.0,280000.0,280000.0,280000.0,280000.0,1
MELROSE PARK,19000.0,761975.0,881500.0,983750.0,1275000.0,20
MELVILLE,830000.0,830000.0,830000.0,830000.0,830000.0,1
MENAH,378000.0,378000.0,378000.0,378000.0,378000.0,1
MENAI,250000.0,549250.0,650500.0,748500.0,1301818.0,152
MENANGLE,425000.0,480000.0,511500.0,800000.0,1300000.0,9
MENANGLE PARK,290000.0,310000.0,330000.0,350000.0,370000.0,2
MENDOORAN,40000.0,67375.0,80000.0,136250.0,210000.0,8
MENINDEE,60000.0,75000.0,89000.0,95000.0,125000.0,9
MEREWETHER,135000.0,475000.0,700000.0,990000.0,3390000.0,221
MEREWETHER HEIGHTS,292500.0,620000.0,755000.0,835000.0,1270000.0,21
MERIMBULA,85000.0,244375.0,340000.0,430000.0,1250000.0,126
MERINGO,350000.0,350000.0,350000.0,350000.0,350000.0,1
MEROO MEADOW,440000.0,529375.0,705000.0,777500.0,1350000.0,6
MERRIWA,15000.0,122125.0,176750.0,208750.0,490000.0,30
MERRIWAGGA,150000.0,150000.0,150000.0,150000.0,150000.0,1
MERRYLANDS,5000.0,356000.0,440000.0,581000.0,1525000.0,525
MERRYLANDS WEST,203334.0,325000.0,422500.0,522750.0,929000.0,112
MERUNGLE HILL,200000.0,200500.0,201000.0,258000.0,315000.0,3
METFORD,60000.0,291375.0,321000.0,356500.0,505000.0,66
MICALO ISLAND,270000.0,270000.0,270000.0,270000.0,270000.0,1
MICHELAGO,475000.0,567625.0,711750.0,828750.0,840000.0,4
MIDDLE ARM,345000.0,485250.0,541000.0,587500.0,700000.0,4
MIDDLE BROOK,700000.0,700000.0,700000.0,700000.0,700000.0,1
MIDDLE COVE,145360.0,1210000.0,1396500.0,1500000.0,2160000.0,21
MIDDLE DURAL,237500.0,1053750.0,1250000.0,1315000.0,2900000.0,11
MIDDLE FALBROOK,595000.0,595000.0,595000.0,595000.0,595000.0,1
MIDDLE POCKET,380000.0,517500.0,655000.0,792500.0,930000.0,2
MIDDLETON GRANGE,240000.0,408900.0,490000.0,555000.0,1600000.0,126
MIDGINBIL,330000.0,330000.0,330000.0,330000.0,330000.0,1
MIHI,350000.0,370000.0,390000.0,410000.0,430000.0,2
MILBRODALE,750000.0,793750.0,837500.0,881250.0,925000.0,2
MILLBANK,115000.0,115000.0,115000.0,115000.0,115000.0,1
MILLER,155000.0,307500.0,335000.0,360000.0,450000.0,29
MILLERS FOREST,300000.0,350000.0,400000.0,462500.0,525000.0,3
MILLERS POINT,387500.0,975000.0,1370000.0,2200000.0,6200000.0,77
MILLFIELD,200000.0,236000.0,297500.0,425000.0,710000.0,15
MILLINGANDI,405000.0,405000.0,405000.0,405000.0,405000.0,1
MILLTHORPE,176500.0,308750.0,411500.0,605000.0,895000.0,24
MILPERRA,280000.0,555000.0,600000.0,661000.0,1342000.0,45
MILSONS PASSAGE,400000.0,400000.0,400000.0,400000.0,400000.0,1
MILSONS POINT,400000.0,825000.0,1200000.0,1825000.0,3800000.0,83
MILTON,197500.0,351000.0,440000.0,622500.0,1565000.0,31
MINCHINBURY,210000.0,357500.0,432500.0,495000.0,880000.0,123
MINIMBAH,230000.0,447500.0,665000.0,670000.0,675000.0,3
MINJARY,65000.0,65000.0,65000.0,65000.0,65000.0,1
MINMI,215000.0,290000.0,377620.5,423750.0,570000.0,10
MINNAMURRA,100000.0,533500.0,570000.0,649750.0,1472000.0,14
MINNIE WATER,62753.0,212563.25,292500.0,355250.0,453500.0,4
MINORE,325000.0,325000.0,325000.0,325000.0,325000.0,1
MINORE FALLS,310000.0,310000.0,310000.0,310000.0,310000.0,1
MINTO,171500.0,294625.0,340000.0,408375.0,1855000.0,178
MINTO HEIGHTS,286666.0,538333.0,790000.0,832500.0,875000.0,3
MIRADOR,432000.0,449250.0,462500.0,470000.0,470000.0,4
MIRANDA,160000.0,452500.0,580000.0,724000.0,1550000.0,307
MIRRABOOKA,247500.0,319000.0,385000.0,510000.0,775000.0,21
MISSABOTTI,230000.0,243500.0,257000.0,313500.0,370000.0,3
MITCHELL,120000.0,128750.0,195500.0,260500.0,274000.0,8
MITCHELLS ISLAND,165000.0,262500.0,355000.0,430000.0,627000.0,7
MITTAGONG,140000.0,349500.0,422500.0,566250.0,7200000.0,116
MOAMA,72000.0,242500.0,327000.0,447500.0,2000000.0,127
MODANVILLE,340000.0,382000.0,400000.0,413500.0,570000.0,7
MOGAREEKA,413000.0,424750.0,436500.0,448250.0,460000.0,2
MOGENDOURA,497000.0,497000.0,497000.0,497000.0,497000.0,1
MOGILLA,217500.0,217500.0,217500.0,217500.0,217500.0,1
MOGO,275000.0,275000.0,275000.0,275000.0,275000.0,1
MOGRANI,340000.0,340000.0,340000.0,340000.0,340000.0,1
MOGRIGUY,195000.0,195000.0,195000.0,195000.0,195000.0,1
MOLE RIVER,530000.0,530000.0,530000.0,530000.0,530000.0,2
MOLLYMOOK,160000.0,282500.0,370000.0,452500.0,1200000.0,31
MOLLYMOOK BEACH,60000.0,345000.0,422000.0,553750.0,1465000.0,78
MOLONG,69000.0,207000.0,280000.0,340000.0,1410000.0,29
MONA VALE,95000.0,722625.0,940500.0,1252500.0,3635000.0,228
MONAK,285000.0,285000.0,285000.0,285000.0,285000.0,1
MONALTRIE,306667.0,342500.0,464000.0,579500.0,670000.0,6
MONDROOK,300000.0,315375.0,360250.0,418750.0,475000.0,4
MONGARLOWE,100000.0,291500.0,365000.0,500000.0,530000.0,5
MONIVAE,987500.0,987500.0,987500.0,987500.0,987500.0,1
MONKERAI,310000.0,310000.0,310000.0,310000.0,310000.0,1
MONTEAGLE,160000.0,192500.0,225000.0,242500.0,260000.0,3
MONTEFIORES,141000.0,202500.0,227500.0,265000.0,299000.0,7
MONTEREY,220000.0,488750.0,598000.0,760250.0,2880000.0,98
MOOBALL,150000.0,250000.0,335000.0,457500.0,1400000.0,6
MOONAN BROOK,250000.0,250000.0,250000.0,250000.0,250000.0,1
MOONAN FLAT,145000.0,271250.0,397500.0,523750.0,650000.0,2
MOONBAH,200000.0,407500.0,445000.0,547337.5,1100000.0,8
MOONBI,235000.0,291000.0,365000.0,405000.0,740000.0,9
MOONEE BEACH,355000.0,496750.0,542500.0,680000.0,1350000.0,24
MOONEY MOONEY,485000.0,577500.0,685000.0,1045000.0,1450000.0,10
MOONEY MOONEY CREEK,320000.0,335000.0,350000.0,637500.0,925000.0,3
MOORAL CREEK,156700.0,181275.0,205850.0,230425.0,255000.0,2
MOORBEL,31000.0,163000.0,295000.0,385000.0,475000.0,3
MOORE CREEK,210000.0,467500.0,495000.0,541375.0,767500.0,23
MOOREBANK,34500.0,392375.0,500000.0,582500.0,910000.0,196
MOORILDA,500000.0,500000.0,500000.0,500000.0,500000.0,1
MOORLAND,187000.0,235000.0,299500.0,428500.0,673000.0,6
MOREE,30000.0,170000.0,225000.0,316625.0,2375000.0,142
MORISSET,150000.0,305250.0,386500.0,571250.0,900000.0,32
MORISSET PARK,299000.0,407500.0,535500.0,600000.0,785000.0,16
MORORO,250000.0,250000.0,250000.0,250000.0,250000.0,1
MORPETH,280000.0,370000.0,450000.0,490000.0,565000.0,29
MORTDALE,80000.0,430000.0,570000.0,738000.0,2400000.0,225
MORTLAKE,366667.0,599500.0,650000.0,775000.0,1420000.0,75
MORTON,480000.0,490000.0,645000.0,750000.0,1040000.0,5
MORTONS CREEK,371000.0,380000.0,450000.0,515000.0,570000.0,5
MORTS ESTATE,90000.0,110000.0,195000.0,228000.0,282500.0,5
MORUYA,136000.0,247287.5,320000.0,396250.0,835000.0,56
MORUYA HEADS,179000.0,274687.5,322500.0,400875.0,545000.0,16
MORVEN,209000.0,209000.0,209000.0,209000.0,209000.0,1
MOSMAN,5000.0,642500.0,1222500.0,2145000.0,12800000.0,758
MOSS VALE,131533.0,305000.0,392500.0,472500.0,44600000.0,183
MOSSY POINT,430000.0,521250.0,577500.0,677500.0,1000000.0,10
MOTO,435000.0,435000.0,435000.0,435000.0,435000.0,1
MOULAMEIN,10600.0,46250.0,67500.0,144250.0,206245.0,18
MOUNT ADRAH,1406020.0,1406020.0,1406020.0,1406020.0,1406020.0,1
MOUNT ANNAN,10000.0,415000.0,500000.0,557500.0,955000.0,231
MOUNT ARTHUR,365000.0,365000.0,365000.0,365000.0,365000.0,1
MOUNT AUSTIN,125000.0,180000.0,220000.0,250000.0,347000.0,67
MOUNT BURRELL,241500.0,450000.0,475000.0,585000.0,975000.0,5
MOUNT COLAH,222238.0,615000.0,670000.0,743000.0,882500.0,85
MOUNT DARRAGH,254000.0,254000.0,254000.0,254000.0,254000.0,1
MOUNT DRUITT,2500.0,250000.0,290000.0,365000.0,780000.0,405
MOUNT ELLIOT,575000.0,653750.0,732500.0,786250.0,840000.0,3
MOUNT FAIRY,200000.0,308750.0,491000.0,660250.0,730000.0,4
MOUNT FROME,630000.0,675000.0,720000.0,860000.0,1000000.0,3
MOUNT GEORGE,70000.0,138750.0,207500.0,276250.0,345000.0,2
MOUNT HUNTER,392000.0,527500.0,750000.0,1077500.0,2050000.0,7
MOUNT HUTTON,16500.0,323750.0,366500.0,423500.0,1200000.0,64
MOUNT IRVINE,300000.0,300000.0,300000.0,300000.0,300000.0,1
MOUNT KEIRA,265000.0,479000.0,525000.0,609950.0,1362500.0,27
MOUNT KEMBLA,227500.0,430000.0,465000.0,501500.0,890000.0,15
MOUNT KURING-GAI,325000.0,608000.0,672500.0,715000.0,970000.0,20
MOUNT LEWIS,540000.0,573500.0,602000.0,625750.0,900000.0,14
MOUNT MITCHELL,190000.0,190000.0,190000.0,190000.0,190000.0,1
MOUNT OUSLEY,382000.0,432500.0,512500.0,536750.0,840000.0,18
MOUNT PLEASANT,410000.0,517000.0,570000.0,700000.0,1200000.0,21
MOUNT PRITCHARD,185000.0,390000.0,430000.0,485000.0,916500.0,145
MOUNT RANKIN,450000.0,485000.0,520000.0,528250.0,536500.0,3
MOUNT RIVERVIEW,140000.0,409000.0,448250.0,520000.0,621500.0,52
MOUNT RUSSELL,190000.0,190000.0,190000.0,190000.0,190000.0,1
MOUNT SAINT THOMAS,55500.0,331750.0,370500.0,406250.0,550000.0,30
MOUNT VERNON,59763.0,872500.0,1080000.0,1525000.0,2240000.0,11
MOUNT VICTORIA,165000.0,285625.0,330000.0,360000.0,600000.0,28
MOUNT VIEW,902500.0,1001875.0,1101250.0,1200625.0,1300000.0,2
MOUNT VINCENT,420000.0,486250.0,552500.0,618750.0,685000.0,2
MOUNT WARNING,237500.0,237500.0,237500.0,237500.0,237500.0,1
MOUNT WARRIGAL,8700.0,300000.0,353250.0,400000.0,540000.0,58
MOUNT WHITE,650000.0,900000.0,1150000.0,1225000.0,1300000.0,3
MOUNT WILSON,700000.0,750000.0,800000.0,850000.0,900000.0,2
MOUNTAIN LAGOON,200000.0,228000.0,256000.0,284000.0,312000.0,2
MOUNTAIN TOP,150000.0,278750.0,407500.0,536250.0,665000.0,2
MOUNTAIN VIEW,88500.0,194625.0,242500.0,281250.0,360000.0,4
MOURQUONG,75000.0,175000.0,275000.0,275000.0,275000.0,3
MOWBRAY PARK,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
MUDGEE,50000.0,315000.0,375000.0,456000.0,1600000.0,275
MUGGA DOWNS,355000.0,450000.0,500000.0,555000.0,760000.0,5
MULBRING,333000.0,366000.0,465500.0,657500.0,770000.0,10
MULGOA,290000.0,437697.5,505000.0,838167.5,2025000.0,42
MULGRAVE,760000.0,847514.0,935028.0,1022542.0,1110056.0,2
MULLALEY,81000.0,83000.0,85000.0,92500.0,100000.0,3
MULLAWAY,320000.0,340000.0,349000.0,435000.0,450000.0,5
MULLENGANDRA,100000.0,235000.0,273750.0,464375.0,515000.0,6
MULLION CREEK,369000.0,420000.0,455000.0,515000.0,550000.0,5
MULLOON,775000.0,775000.0,775000.0,775000.0,775000.0,1
MULLUMBIMBY,45000.0,380000.0,460000.0,540000.0,1350000.0,65
MULLUMBIMBY CREEK,420000.0,640250.0,780500.0,800000.0,890000.0,6
MULWALA,117500.0,191000.0,288000.0,400000.0,2400000.0,45
MUMBIL,60000.0,80625.0,88750.0,133750.0,265000.0,4
MUMMEL,440000.0,450000.0,460000.0,470000.0,480000.0,2
MUMMULGUM,140000.0,150000.0,160000.0,170000.0,180000.0,2
MUNDAMIA,635000.0,635000.0,635000.0,635000.0,635000.0,1
MUNGAY CREEK,320000.0,322500.0,325000.0,327500.0,330000.0,2
MUNGINDI,15000.0,38700.0,75000.0,83000.0,200000.0,13
MURRAH,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1
MURRAY DOWNS,365000.0,382500.0,400000.0,410000.0,420000.0,3
MURRAYS BEACH,190000.0,460000.0,496550.0,605000.0,630000.0,5
MURRINGO,55000.0,342500.0,385000.0,393750.0,412000.0,6
MURRUMBATEMAN,300000.0,630000.0,740000.0,800000.0,1175000.0,45
MURRUMBURRAH,45000.0,102500.0,120000.0,180000.0,230000.0,7
MURRURUNDI,85000.0,160000.0,200000.0,275000.0,450000.0,25
MURWILLUMBAH,10000.0,262500.0,310000.0,363500.0,580000.0,103
MUSCLE CREEK,300000.0,300000.0,300000.0,600000.0,640000.0,5
MUSWELLBROOK,2700.0,245000.0,325000.0,390000.0,3231806.0,201
MYALL PARK,380000.0,380000.0,380000.0,380000.0,380000.0,1
MYLESTOM,320000.0,380000.0,417000.0,444250.0,475000.0,4
MYLNEFORD,385000.0,385000.0,385000.0,385000.0,385000.0,1
MYOCUM,605000.0,685000.0,725000.0,840000.0,1150000.0,13
MYOLA,362500.0,456250.0,550000.0,565000.0,580000.0,3
MYRTLEVILLE,860000.0,913750.0,967500.0,1021250.0,1075000.0,2
MYSTERY BAY,240000.0,300000.0,321000.0,345000.0,395000.0,9
NABIAC,225000.0,267500.0,333000.0,360000.0,450000.0,15
NAMBUCCA HEADS,80000.0,220000.0,254250.0,326250.0,585000.0,104
NANA GLEN,195000.0,280000.0,321000.0,430000.0,600000.0,21
NANGUS,140000.0,140000.0,140000.0,140000.0,140000.0,1
NANIMA,825000.0,852500.0,880000.0,917500.0,955000.0,3
NAPOLEON REEF,366000.0,377500.0,389000.0,400500.0,412000.0,2
NARARA,150000.0,315000.0,355000.0,427500.0,2650000.0,143
NARELLAN,75000.0,355000.0,397000.0,459000.0,3500000.0,61
NARELLAN VALE,30000.0,412875.0,448750.0,495626.25,695000.0,140
NAREMBURN,101500.0,625500.0,915000.0,1250000.0,2135000.0,151
NAROOMA,97500.0,220000.0,270000.0,399000.0,875000.0,61
NARRABEEN,110000.0,520000.0,632500.0,790000.0,5000000.0,229
NARRABRI,100000.0,236250.0,320000.0,375000.0,850000.0,106
NARRABURRA,370000.0,469862.5,569725.0,669587.5,769450.0,2
NARRANDERA,30000.0,105000.0,139000.0,185000.0,980000.0,77
NARRAWA,315000.0,315000.0,315000.0,315000.0,315000.0,1
NARRAWALLEE,154000.0,330000.0,380000.0,465000.0,921000.0,47
NARRAWEENA,145000.0,775072.0,874000.0,935125.0,1375000.0,64
NARROMINE,35000.0,161500.0,200000.0,256250.0,545000.0,83
NARWEE,70000.0,530000.0,638000.0,752250.0,1050000.0,74
NASHDALE,900000.0,900000.0,900000.0,900000.0,900000.0,1
NASHUA,850000.0,962500.0,1075000.0,1187500.0,1300000.0,2
NATTAI,265000.0,276250.0,287500.0,298750.0,310000.0,2
NAUGHTONS GAP,307000.0,320250.0,333500.0,346750.0,360000.0,2
NEATH,145000.0,175000.0,196500.0,235250.0,317000.0,4
NELLIGEN,225000.0,277500.0,622500.0,970000.0,1030000.0,4
NELSON,260000.0,1034250.0,1140000.0,1147500.0,1200000.0,6
NELSON BAY,24983.0,297000.0,377750.0,508000.0,1920000.0,292
NELSONS PLAINS,560000.0,641000.0,722000.0,1501000.0,2280000.0,3
NEMINGHA,200000.0,278750.0,330000.0,388750.0,500000.0,6
NERICON,536666.0,536666.0,536666.0,536666.0,536666.0,1
NERONG,208000.0,229750.0,251500.0,273250.0,295000.0,2
NERRIGUNDAH,110000.0,126000.0,142000.0,158000.0,174000.0,2
NETHERCOTE,260000.0,374500.0,434000.0,476250.0,510000.0,6
NEUREA,292500.0,316875.0,341250.0,365625.0,390000.0,2
NEUTRAL BAY,5000.0,560000.0,734000.0,1000000.0,4200000.0,305
NEVILLE,130000.0,135000.0,155000.0,198000.0,283000.0,5
NEW BERRIMA,15000.0,227500.0,265000.0,287500.0,490000.0,19
NEW BRIGHTON,485000.0,559722.5,670000.0,700000.0,1050000.0,7
NEW ITALY,215000.0,250000.0,285000.0,315500.0,346000.0,3
NEW LAMBTON,152500.0,350000.0,430000.0,518000.0,1760000.0,193
NEW LAMBTON HEIGHTS,147500.0,511250.0,565000.0,705000.0,2200000.0,36
NEW PARK,153000.0,153000.0,153000.0,153000.0,153000.0,1
NEWBRIDGE,110000.0,137427.25,164854.5,192281.75,219709.0,2
NEWCASTLE,75000.0,267000.0,447500.0,720000.0,2430000.0,186
NEWCASTLE EAST,415000.0,650000.0,725000.0,850000.0,1630000.0,29
NEWCASTLE WEST,68000.0,309500.0,370000.0,418750.0,669000.0,39
NEWEE CREEK,295000.0,337500.0,380000.0,389000.0,398000.0,3
