suburb,0p,25p,50p,75p,100p,count
BREADALBANE,613500.0,613500.0,613500.0,613500.0,613500.0,1
BREAKFAST CREEK,570000.0,570000.0,570000.0,570000.0,570000.0,1
BREAKFAST POINT,350000.0,771000.0,1125000.0,1475000.0,6728000.0,310
BREDBO,290000.0,378750.0,400000.0,443750.0,640000.0,6
BREWARRINA,1100.0,21250.0,70000.0,135000.0,1250000.0,16
BREWONGLE,812500.0,934375.0,1037500.0,1287500.0,1850000.0,4
BRIBBAREE,195000.0,195000.0,195000.0,195000.0,195000.0,2
BRIDGMAN,301212.0,565000.0,780000.0,920000.0,925000.0,5
BRIERFIELD,610000.0,650000.0,690000.0,730000.0,770000.0,2
BRIGHTON-LE-SANDS,36000.0,650000.0,820250.0,1300000.0,4100000.0,188
BRIGHTWATERS,380000.0,484250.0,657500.0,889500.0,1401000.0,20
BRIMBIN,419000.0,436000.0,453000.0,470000.0,487000.0,2
BRINGELLY,425000.0,1995000.0,3039082.5,3575000.0,7000000.0,22
BRINGENBRONG,300000.0,300000.0,300000.0,300000.0,300000.0,1
BROADMEADOW,323000.0,515000.0,630000.0,755000.0,1720000.0,41
BROADWATER,291000.0,316750.0,379000.0,473750.0,687000.0,10
BROADWAY,232500.0,232500.0,232500.0,232500.0,232500.0,1
BROCKLEHURST,65000.0,158750.0,220000.0,327500.0,560000.0,4
BROCKLESBY,88000.0,106500.0,125000.0,127500.0,130000.0,3
BROGERS CREEK,950000.0,1125000.0,1300000.0,1475000.0,1650000.0,2
BROGO,249000.0,323750.0,357500.0,407500.0,790000.0,12
BROKE,133333.0,519750.0,570000.0,871250.0,1460000.0,12
BROKEN HEAD,810000.0,1138750.0,1912500.0,2337500.0,4250000.0,6
BROKEN HILL,2500.0,65000.0,100000.0,168000.0,504000.0,377
BROMBIN,440000.0,440000.0,440000.0,440000.0,440000.0,1
BRONTE,103000.0,1225000.0,2365000.0,3500000.0,14500000.0,135
BROOKFIELD,590000.0,647125.0,704250.0,761375.0,818500.0,2
BROOKLANA,555000.0,555000.0,555000.0,555000.0,555000.0,1
BROOKLET,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
BROOKLYN,259875.0,528125.0,745000.0,1176250.0,2000000.0,16
BROOKVALE,90200.0,726000.0,865000.0,1200000.0,2780000.0,77
BROOMAN,545000.0,1096250.0,1647500.0,2198750.0,2750000.0,2
BROOMS HEAD,210000.0,322500.0,437500.0,646250.0,1040000.0,4
BROUGHTON,1525000.0,1937500.0,2350000.0,2475000.0,2600000.0,3
BROUGHTON VALE,1140000.0,1245000.0,1360000.0,1488126.25,3100000.0,12
BROUGHTON VILLAGE,1193000.0,1294750.0,1396500.0,1498250.0,1600000.0,2
BROULEE,280000.0,437500.0,529050.0,581500.0,862500.0,58
BROWNLOW HILL,1150000.0,1250000.0,1370000.0,1385000.0,2125000.0,5
BROWNS CREEK,655000.0,658750.0,662500.0,666250.0,670000.0,2
BROWNSVILLE,325000.0,340000.0,360000.0,465062.5,630000.0,10
BRUCEDALE,640000.0,640000.0,640000.0,640000.0,640000.0,1
BRUIE PLAINS,530000.0,530000.0,530000.0,530000.0,530000.0,1
BRUINBUN,505000.0,566250.0,627500.0,688750.0,750000.0,2
BRUNKERVILLE,270000.0,333750.0,397500.0,461250.0,525000.0,2
BRUNSWICK HEADS,350000.0,665000.0,910000.0,1520000.0,3000000.0,37
BRUSHGROVE,315000.0,366500.0,395000.0,507500.0,715000.0,6
BUCCA,130000.0,588500.0,670750.0,843750.0,1600000.0,14
BUCCA WAUKA,480000.0,480000.0,480000.0,480000.0,480000.0,1
BUCCARUMBI,30000.0,95500.0,161000.0,226500.0,292000.0,2
BUCHANAN,535000.0,868000.0,1201000.0,1550500.0,1900000.0,3
BUCKAJO,390000.0,476700.0,500000.0,677500.0,1310000.0,8
BUCKAROO,700000.0,710000.0,720000.0,730000.0,740000.0,2
BUCKENBOWRA,980000.0,980000.0,980000.0,980000.0,980000.0,1
BUCKETTY,525000.0,535875.0,549750.0,640125.0,880500.0,4
BUCKRA BENDINNI,320000.0,336250.0,352500.0,368750.0,385000.0,2
BUDGEE BUDGEE,520000.0,565000.0,627500.0,1166250.0,1560000.0,8
BUDGEWOI,135000.0,416375.0,475000.0,540000.0,851000.0,95
BUFF POINT,150712.0,447625.0,502500.0,610000.0,950000.0,70
BUGALDIE,80000.0,80000.0,80000.0,80000.0,80000.0,1
BULAHDELAH,83000.0,265000.0,355000.0,518000.0,1300000.0,42
BULGA,460000.0,510000.0,580000.0,630000.0,950000.0,13
BULLA CREEK,60000.0,60000.0,60000.0,60000.0,60000.0,1
BULLABURRA,340000.0,472500.0,605000.0,677000.0,955000.0,25
BULLAWA CREEK,255000.0,255000.0,255000.0,255000.0,255000.0,1
BULLI,7750.0,640000.0,755000.0,1200000.0,3600000.0,153
BULLIO,865000.0,877500.0,890000.0,902500.0,915000.0,2
BUMBALDRY,5000.0,28750.0,52500.0,76250.0,100000.0,2
BUNDABAH,310000.0,326875.0,363750.0,451250.0,629000.0,6
BUNDANOON,320000.0,591812.5,727250.0,915000.0,3000000.0,82
BUNDARRA,80000.0,98750.0,132500.0,390000.0,1080000.0,4
BUNDEENA,130000.0,828750.0,1012500.0,1201250.0,2800000.0,48
BUNDEWALLAH,2750000.0,2925000.0,3100000.0,3275000.0,3450000.0,2
BUNDOOK,245000.0,282500.0,320000.0,324500.0,329000.0,3
BUNGABA,237500.0,256875.0,276250.0,295625.0,315000.0,2
BUNGALORA,600000.0,683750.0,767500.0,851250.0,935000.0,2
BUNGARBY,650000.0,650000.0,650000.0,650000.0,650000.0,1
BUNGARRIBEE,565000.0,850000.0,907000.0,930000.0,1301000.0,13
BUNGAWALBIN,245000.0,293750.0,342500.0,391250.0,440000.0,2
BUNGENDORE,220000.0,521250.0,625000.0,740000.0,3525000.0,122
BUNGONIA,240000.0,340000.0,485000.0,717500.0,1100000.0,11
BUNGOWANNAH,570000.0,570000.0,570000.0,570000.0,570000.0,1
BUNGWAHL,351000.0,401000.0,700000.0,799500.0,1950000.0,7
BUNNALOO,35000.0,35000.0,35000.0,35000.0,35000.0,1
BUNNAN,200000.0,200000.0,200000.0,200000.0,200000.0,1
BUNYAH,535000.0,555000.0,575000.0,670000.0,765000.0,3
BUNYAN,143030.0,249772.5,356515.0,463257.5,570000.0,2
BUREEN,462000.0,616700.0,771400.0,926100.0,1080800.0,2
BURONGA,133000.0,206625.0,250000.0,369000.0,716060.0,26
BURRA,650000.0,706250.0,720000.0,760000.0,822000.0,6
BURRADOO,625000.0,1250000.0,1570000.0,1950000.0,4000000.0,99
BURRAGA,49000.0,49000.0,49000.0,49000.0,49000.0,1
BURRAGATE,620000.0,620000.0,620000.0,620000.0,620000.0,1
BURRANEER,200000.0,1837500.0,2300000.0,3092500.0,6300000.0,55
BURRANGONG,190000.0,407000.0,600000.0,657500.0,690000.0,7
BURRAPINE,385000.0,385000.0,385000.0,385000.0,385000.0,1
BURRAWANG,340000.0,1100000.0,1295000.0,1600000.0,5450000.0,22
BURRELL CREEK,500000.0,510000.0,520000.0,540000.0,560000.0,3
BURREN JUNCTION,24000.0,26750.0,29500.0,32250.0,35000.0,2
BURRIER,250000.0,517500.0,785000.0,1052500.0,1320000.0,2
BURRILL LAKE,305000.0,432500.0,492000.0,613750.0,890000.0,50
BURRINGBAR,315000.0,422500.0,600000.0,688500.0,1340000.0,19
BURRUMBUTTOCK,135000.0,190000.0,282500.0,373750.0,2000000.0,8
BURRUNDULLA,57500.0,294375.0,718750.0,1043750.0,1125000.0,6
BURWOOD,225000.0,810000.0,935000.0,1200000.0,44500000.0,407
BURWOOD HEIGHTS,420000.0,712000.0,790000.0,818000.0,2560000.0,45
BUSBY,135000.0,605000.0,645000.0,695500.0,1468124.0,55
BUSBYS FLAT,336000.0,336000.0,336000.0,336000.0,336000.0,1
BUTTABA,400000.0,520000.0,570000.0,738000.0,1180000.0,25
BUTTERWICK,750000.0,872500.0,995000.0,1247500.0,1500000.0,3
BUXTON,385000.0,481000.0,553500.0,640000.0,1299000.0,42
BYABARRA,335000.0,417500.0,500000.0,507500.0,515000.0,3
BYANGUM,400000.0,491250.0,582500.0,699750.0,817000.0,3
BYNG,640000.0,660000.0,680000.0,727500.0,775000.0,3
BYROCK,8000.0,8500.0,9000.0,9500.0,10000.0,2
BYRON BAY,45000.0,747500.0,947500.0,1650000.0,8000000.0,232
BYWONG,700000.0,881250.0,977500.0,1097500.0,1150000.0,18
CABARITA,1600000.0,2006250.0,2413500.0,3004750.0,5413000.0,26
CABARITA BEACH,353500.0,448750.0,885000.0,1375000.0,3000000.0,8
CABRAMATTA,50000.0,422500.0,472000.0,715000.0,2000000.0,219
CABRAMATTA WEST,50500.0,753750.0,830000.0,977500.0,1750000.0,64
CADDENS,30000.0,765000.0,835000.0,920000.0,5900000.0,25
CADGEE,600000.0,600000.0,600000.0,600000.0,600000.0,1
CAERLEON,180000.0,180000.0,180000.0,180000.0,180000.0,1
CAFFREYS FLAT,60000.0,120000.0,180000.0,240000.0,300000.0,2
CALALA,70000.0,325000.0,377500.0,437500.0,1276000.0,94
CALDERWOOD,187250.0,527400.0,656995.0,716500.0,1020000.0,50
CALDWELL,1074184.0,1074184.0,1074184.0,1074184.0,1074184.0,2
CALGA,530000.0,1302500.0,2075000.0,2300000.0,2525000.0,3
CALLALA BAY,258375.0,469500.0,570000.0,690000.0,2375000.0,55
CALLALA BEACH,250000.0,528750.0,687500.0,796250.0,1850000.0,46
CALLIOPE,335000.0,396250.0,457500.0,518750.0,580000.0,2
CAMBALONG,325000.0,325000.0,325000.0,325000.0,325000.0,1
CAMBEWARRA,395000.0,587500.0,740000.0,1020000.0,1275000.0,11
CAMBEWARRA VILLAGE,519000.0,570000.0,612500.0,713250.0,875000.0,20
CAMBOON,437500.0,437500.0,437500.0,437500.0,437500.0,1
CAMBRA,1690000.0,1690000.0,1690000.0,1690000.0,1690000.0,1
CAMBRIDGE GARDENS,325000.0,603500.0,635000.0,666500.0,845000.0,30
CAMBRIDGE PARK,100000.0,535000.0,600000.0,650000.0,900000.0,157
CAMDEN,5950.0,505000.0,672000.0,803045.0,2200000.0,67
CAMDEN HEAD,375000.0,466750.0,503500.0,538000.0,705000.0,6
CAMDEN PARK,680000.0,875625.0,943250.0,1037500.0,1475000.0,46
CAMDEN SOUTH,5800.0,580000.0,647500.0,730000.0,935000.0,104
CAMERON PARK,30000.0,530000.0,570500.0,636000.0,1200000.0,172
CAMIRA,275000.0,275000.0,275000.0,275000.0,275000.0,1
CAMMERAY,44000.0,960000.0,1364000.0,1985000.0,5850000.0,180
CAMP CREEK,275000.0,275000.0,275000.0,275000.0,275000.0,1
CAMPBELLTOWN,3000.0,415000.0,472000.0,568000.0,3155000.0,677
CAMPERDOWN,125187.0,720750.0,935000.0,1250000.0,2725000.0,279
CAMPSIE,220500.0,560000.0,650000.0,720000.0,4425000.0,824
CAMPVALE,260000.0,260000.0,260000.0,260000.0,260000.0,1
CAMS WHARF,25000.0,305000.0,350000.0,425000.0,435000.0,19
CANADA BAY,775000.0,1068750.0,1365000.0,1627500.0,1905000.0,10
CANADIAN LEAD,60000.0,60000.0,60000.0,60000.0,60000.0,1
CANDELO,200000.0,239750.0,350000.0,433250.0,650000.0,22
CANGAI,1995000.0,1995000.0,1995000.0,1995000.0,1995000.0,1
CANIABA,335000.0,496250.0,589000.0,676250.0,745000.0,10
CANLEY HEIGHTS,187500.0,741000.0,820000.0,870000.0,16000000.0,129
CANLEY VALE,10500.0,435000.0,640500.0,868750.0,8400000.0,130
CANOBOLAS,460000.0,586000.0,735000.0,810000.0,1487000.0,5
CANOELANDS,1400000.0,1427500.0,1455000.0,1482500.0,1510000.0,2
CANOWINDRA,50000.0,148750.0,215000.0,325000.0,1710000.0,47
CANTERBURY,1000.0,607000.0,687500.0,755750.0,10500000.0,462
CANTON BEACH,97000.0,488750.0,552500.0,597000.0,1550000.0,20
CANYONLEIGH,800000.0,1070000.0,1290000.0,1552500.0,2500000.0,11
CAPARRA,31000.0,257500.0,362500.0,403750.0,429000.0,6
CAPEEN CREEK,370000.0,370000.0,370000.0,370000.0,370000.0,1
CAPERTEE,170000.0,200000.0,220000.0,353500.0,940000.0,7
CAPTAINS FLAT,227500.0,255000.0,260000.0,317500.0,377500.0,6
CARABOST,275000.0,275000.0,275000.0,275000.0,275000.0,1
CARCOAR,218500.0,223375.0,247500.0,362500.0,640000.0,4
CARDIFF,10000.0,410000.0,455500.0,518500.0,1000000.0,164
CARDIFF HEIGHTS,50000.0,385000.0,550000.0,660000.0,1030000.0,25
CARDIFF SOUTH,285300.0,400000.0,480000.0,550000.0,677500.0,57
CAREY BAY,390000.0,520000.0,680000.0,930000.0,1630500.0,25
CARGO,95000.0,221500.0,250000.0,418000.0,620000.0,11
CARINDA,40000.0,43500.0,55000.0,55500.0,650000.0,7
CARINGBAH,14000.0,640000.0,855000.0,1250000.0,2375000.0,376
CARINGBAH SOUTH,420000.0,1363750.0,1630000.0,1911250.0,4300000.0,252
CARLINGFORD,102500.0,630000.0,720000.0,1270000.0,3930000.0,645
CARLTON,50000.0,646500.0,850000.0,1220000.0,3500000.0,155
CARNES HILL,507500.0,835000.0,887500.0,1015000.0,4034454.0,32
CAROOL,675000.0,753750.0,790500.0,949500.0,1395000.0,4
CARRAI,135000.0,135000.0,135000.0,135000.0,135000.0,1
CARRAMAR,265000.0,350000.0,447000.0,745000.0,925000.0,57
CARRATHOOL,57000.0,88000.0,95000.0,180000.0,340000.0,5
CARRICK,610000.0,645000.0,680000.0,715000.0,750000.0,2
CARRINGTON,70000.0,520000.0,620000.0,720000.0,3500000.0,77
CARRINGTON FALLS,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
CARROLL,45000.0,141250.0,154500.0,176250.0,670000.0,8
CARSS PARK,500000.0,1387500.0,1690000.0,1852575.0,2400000.0,12
CARTWRIGHT,9480.0,600000.0,655000.0,772500.0,2455000.0,48
CARTWRIGHTS HILL,340000.0,355000.0,370000.0,385000.0,400000.0,2
CARWELL,970000.0,970000.0,970000.0,970000.0,970000.0,1
CARWOOLA,500.0,850000.0,892000.0,1087000.0,1550000.0,13
CASINO,11370.0,216000.0,255000.0,315000.0,700000.0,277
CASSILIS,20000.0,35250.0,50500.0,65750.0,81000.0,2
CASTLE COVE,1675000.0,2287500.0,2550000.0,3175000.0,13000000.0,43
CASTLE DOYLE,575000.0,600000.0,625000.0,636250.0,647500.0,3
CASTLE HILL,160000.0,1027500.0,1451000.0,1722500.0,6400000.0,607
CASTLECRAG,1675000.0,2588750.0,3067500.0,3390000.0,6300000.0,42
CASTLEREAGH,1000000.0,1400000.0,1450000.0,1500000.0,1575000.0,5
CASUARINA,15000.0,479000.0,645000.0,885000.0,2700000.0,141
CASULA,10000.0,620000.0,735000.0,865000.0,1500000.0,249
CATALINA,230000.0,324000.0,390000.0,488125.0,935000.0,86
CATHCART,345000.0,346250.0,347500.0,348750.0,350000.0,2
CATHERINE BAY,270000.0,270000.0,270000.0,270000.0,270000.0,1
CATHERINE FIELD,272000.0,349000.0,1610000.0,3693750.0,7904000.0,14
CATHERINE HILL BAY,300000.0,422500.0,777500.0,3500000.0,3500000.0,24
CATTAI,900000.0,1413750.0,2065000.0,2650000.0,18750000.0,14
CAVAN,1118000.0,1118000.0,1118000.0,1118000.0,1118000.0,1
CAVES BEACH,8200.0,542500.0,675000.0,825000.0,2050000.0,99
CAWDOR,830000.0,2141490.0,3393750.0,12490000.0,59110000.0,10
CAWONGLA,375000.0,412250.0,470000.0,537500.0,563000.0,7
CECIL HILLS,120153.0,766250.0,905000.0,1151250.0,2485000.0,66
CECIL PARK,950000.0,1146250.0,1277500.0,1393750.0,2900000.0,6
CEDAR BRUSH CREEK,980000.0,1051250.0,1122500.0,1193750.0,1265000.0,2
CEDAR CREEK,920000.0,920000.0,920000.0,920000.0,920000.0,1
CEDAR PARTY,221895.0,375000.0,435000.0,536000.0,605000.0,9
CENTENNIAL PARK,390000.0,655000.0,820000.0,1415000.0,10500000.0,51
CENTRAL COLO,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
CENTRAL MACDONALD,29700.0,204025.0,378350.0,552675.0,727000.0,2
CENTRAL MANGROVE,156000.0,376500.0,630000.0,1135000.0,2110000.0,4
CENTRAL TILBA,41615.0,465000.0,485000.0,750000.0,1870000.0,9
CESSNOCK,70000.0,285000.0,330000.0,390000.0,990000.0,409
CHAIN VALLEY BAY,250000.0,430000.0,500000.0,585000.0,705000.0,29
CHAKOLA,20000.0,140000.0,260000.0,355000.0,450000.0,3
CHAMBIGNE,320000.0,320000.0,320000.0,320000.0,320000.0,1
CHARLESTOWN,76000.0,410000.0,514000.0,625000.0,1220000.0,413
CHARLEYS FOREST,482500.0,488125.0,645000.0,802500.0,810000.0,4
CHARLOTTE BAY,510000.0,542500.0,575000.0,687500.0,800000.0,3
CHARMHAVEN,56000.0,421250.0,457500.0,499000.0,705000.0,66
CHATHAM VALLEY,725000.0,725000.0,725000.0,725000.0,725000.0,1
CHATSBURY,312000.0,428500.0,545000.0,592500.0,640000.0,3
CHATSWOOD,14455.0,790000.0,950000.0,1492500.0,23500000.0,716
CHATSWOOD WEST,100.0,1696250.0,1769000.0,2183250.0,3050000.0,22
CHATSWORTH,465000.0,582500.0,635000.0,635000.0,652000.0,6
CHEERO POINT,830000.0,840000.0,850000.0,860000.0,870000.0,2
CHELTENHAM,1175000.0,1471250.0,1825000.0,2262537.5,5100000.0,26
CHERRYBROOK,260000.0,1290000.0,1520000.0,1670000.0,2208000.0,211
CHESTER HILL,24000.0,680500.0,790000.0,887500.0,7850000.0,171
CHIFLEY,500000.0,1700000.0,1775000.0,1923750.0,3260000.0,24
CHILCOTTS GRASS,490000.0,555000.0,620000.0,735000.0,850000.0,3
CHILLINGHAM,270000.0,311250.0,492500.0,763750.0,1030000.0,6
CHINDERAH,40000.0,448000.0,555000.0,682750.0,1060000.0,19
CHIPPENDALE,2000.0,662375.0,837500.0,1250000.0,3350000.0,364
CHIPPING NORTON,30000.0,722500.0,924000.0,1038750.0,1630000.0,131
CHISHOLM,232900.0,548225.0,624500.0,723125.0,25180000.0,72
CHISWICK,650000.0,825000.0,951000.0,1300000.0,7000000.0,75
CHITTAWAY BAY,62500.0,530625.0,604000.0,683125.0,1159000.0,62
CHITTAWAY POINT,300000.0,518000.0,856500.0,1140000.0,1415000.0,25
CHURCH POINT,1405000.0,1900000.0,2152500.0,2700000.0,3650000.0,21
CLANDULLA,104000.0,255000.0,272000.0,490000.0,970000.0,5
CLAREMONT MEADOWS,32500.0,626250.0,719990.0,749000.0,1165000.0,74
CLARENCE,180000.0,450000.0,485000.0,680000.0,750000.0,5
CLARENCE TOWN,210000.0,350000.0,550000.0,770000.0,1225000.0,39
CLARENZA,275000.0,389000.0,475000.0,505000.0,570000.0,5
CLAREVILLE,1035000.0,2050000.0,3150000.0,4500000.0,8250000.0,29
CLAYMORE,340000.0,350000.0,350000.0,699900.0,736000.0,9
CLEAR CREEK,680000.0,680000.0,680000.0,680000.0,680000.0,1
CLEMTON PARK,12000.0,1240000.0,1335000.0,1462500.0,1910000.0,11
CLERGATE,690000.0,690000.0,690000.0,690000.0,690000.0,1
CLIFTLEIGH,168900.0,380000.0,402000.0,419000.0,910000.0,33
CLIFTON GROVE,505000.0,617500.0,679000.0,720000.0,900000.0,15
CLONTARF,1305000.0,2692500.0,3350000.0,4570000.0,8300000.0,35
CLOTHIERS CREEK,465000.0,537500.0,610000.0,717500.0,825000.0,3
CLOVASS,140000.0,306875.0,391250.0,430000.0,460000.0,4
CLOVELLY,121667.0,1367500.0,2500000.0,3320000.0,8340000.0,111
CLUNES,200000.0,593750.0,705000.0,989500.0,1800000.0,20
CLYBUCCA,30000.0,35000.0,40000.0,272500.0,505000.0,3
CLYDE,900000.0,1012500.0,1125000.0,1237500.0,1350000.0,2
COAL POINT,455000.0,636750.0,815000.0,1161250.0,2600000.0,64
COALCLIFF,1060000.0,1060000.0,1060000.0,1060000.0,1060000.0,1
COALDALE,335000.0,345000.0,355000.0,455000.0,555000.0,3
COASTERS RETREAT,250000.0,700000.0,895000.0,982500.0,1110000.0,4
COBAKI,535000.0,601250.0,667500.0,733750.0,800000.0,2
COBAR,35000.0,116875.0,180000.0,255000.0,460000.0,76
COBARGO,72500.0,221875.0,323750.0,432000.0,640000.0,12
COBBITTY,421000.0,740000.0,790000.0,835000.0,29700000.0,93
CODRINGTON,407000.0,407000.0,407000.0,407000.0,407000.0,1
COFFEE CAMP,435000.0,435000.0,435000.0,435000.0,435000.0,1
COFFS HARBOUR,52000.0,330000.0,425000.0,520000.0,3700000.0,745
COILA,630000.0,630000.0,630000.0,630000.0,630000.0,1
COLEAMBALLY,16500.0,87500.0,125000.0,197500.0,650000.0,15
COLEBEE,429000.0,788500.0,925000.0,1055711.25,8400000.0,66
COLEDALE,650000.0,1100000.0,1360000.0,2000000.0,3410000.0,33
COLINTON,480000.0,516250.0,552500.0,588750.0,625000.0,2
COLLARENEBRI,12000.0,39125.0,49500.0,56000.0,90000.0,10
COLLAROY,257000.0,863000.0,1207500.0,2075000.0,4850000.0,179
COLLAROY PLATEAU,260000.0,1520000.0,1735000.0,2162500.0,2700000.0,64
COLLECTOR,475000.0,557500.0,589500.0,640500.0,780000.0,4
COLLIE,165000.0,388750.0,612500.0,836250.0,1060000.0,2
COLLINGULLIE,263000.0,268000.0,273000.0,281500.0,290000.0,3
COLLINGWOOD,415000.0,433750.0,452500.0,471250.0,490000.0,2
COLLINS CREEK,90000.0,243750.0,307500.0,320500.0,322000.0,4
COLLOMBATTI,100000.0,285750.0,327750.0,381250.0,545000.0,20
COLLY BLUE,80000.0,80000.0,80000.0,80000.0,80000.0,1
COLO HEIGHTS,515000.0,637500.0,765500.0,877500.0,1550000.0,8
COLO VALE,350000.0,580000.0,620000.0,895000.0,1380000.0,25
COLYTON,6820.0,585000.0,640000.0,685000.0,2290000.0,130
COMBANING,520000.0,520000.0,520000.0,520000.0,520000.0,1
COMBOYNE,165000.0,261875.0,277500.0,733750.0,1100000.0,12
COMERONG ISLAND,730000.0,793750.0,1307500.0,1837500.0,1950000.0,4
COMO,250000.0,1100000.0,1250000.0,1415000.0,3021000.0,61
CONARGO,79000.0,125000.0,171000.0,208000.0,245000.0,3
CONCORD,10000.0,966250.0,1795000.0,2150000.0,3881000.0,190
CONCORD WEST,499000.0,1350000.0,1975000.0,2350000.0,3250000.0,81
CONDELL PARK,130000.0,720000.0,850000.0,1010000.0,1700000.0,185
CONDOBOLIN,22000.0,125000.0,175000.0,265000.0,3625000.0,65
CONDONG,430000.0,495000.0,515000.0,635000.0,695000.0,9
CONGARINNI,530000.0,530000.0,530000.0,565000.0,600000.0,3
CONGARINNI NORTH,430000.0,490000.0,640000.0,815000.0,950000.0,4
CONGEWAI,721000.0,810500.0,900000.0,1156250.0,1412500.0,3
CONGO,255000.0,417375.0,517000.0,731500.0,1175000.0,10
CONISTON,240000.0,451250.0,550000.0,665500.0,1067000.0,47
CONJOLA,340000.0,767500.0,1195000.0,1622500.0,2050000.0,2
CONJOLA PARK,305000.0,371250.0,520000.0,650500.0,1030000.0,15
CONNELLS POINT,362500.0,1298750.0,1640000.0,2312500.0,3880000.0,52
CONSTITUTION HILL,100000.0,717000.0,830000.0,910000.0,1325000.0,41
COOGEE,2800.0,893500.0,1167500.0,1693750.0,139500000.0,302
COOKAMIDGERA,350000.0,350000.0,350000.0,350000.0,350000.0,1
COOKARDINIA,1908693.0,1908693.0,1908693.0,1908693.0,1908693.0,1
COOKS GAP,145000.0,310000.0,325000.0,410000.0,470000.0,9
COOKS HILL,169660.0,545000.0,720000.0,1127500.0,2100000.0,119
COOLAGOLITE,355000.0,457500.0,560000.0,604500.0,649000.0,3
COOLAH,100000.0,165500.0,220000.0,305000.0,430000.0,15
COOLAMON,100000.0,205000.0,294000.0,420000.0,830000.0,57
COOLANGATTA,535000.0,823750.0,1090000.0,1495000.0,2200000.0,4
COOLATAI,31000.0,85000.0,130000.0,130000.0,725000.0,5
COOLGARDIE,900000.0,998750.0,1097500.0,1196250.0,1295000.0,2
COOLONGOLOOK,107500.0,352500.0,460000.0,792500.0,1255000.0,11
COOMA,83500.0,196250.0,260500.0,343750.0,800000.0,202
COOMBA BAY,450000.0,686250.0,995000.0,1336250.0,1670000.0,4
COOMBA PARK,54000.0,224750.0,286250.0,406250.0,900000.0,36
COOMEALLA,40000.0,214000.0,280855.0,400000.0,890000.0,21
COONABARABRAN,52500.0,150000.0,210000.0,280000.0,690000.0,77
COONAMBLE,22500.0,78050.0,130000.0,210000.0,1100000.0,54
COONGBAR,95000.0,95000.0,95000.0,95000.0,95000.0,1
COOPERABUNG,535000.0,562500.0,590000.0,620000.0,650000.0,3
COOPERNOOK,205000.0,257500.0,285000.0,329500.0,700000.0,15
COOPERS GULLY,575000.0,575000.0,575000.0,575000.0,575000.0,1
COOPERS SHOOT,1960000.0,2112500.0,2690000.0,3137500.0,3650000.0,7
COOPLACURRIPA,240000.0,265000.0,290000.0,315000.0,340000.0,2
COORABELL,1120000.0,1300000.0,1462500.0,2993750.0,3700000.0,6
COORANBONG,108000.0,441250.0,525000.0,706250.0,5000000.0,130
COOTAMUNDRA,14000.0,166000.0,210000.0,315000.0,3607890.0,153
COOYAL,240000.0,325000.0,410000.0,512500.0,615000.0,3
COPACABANA,6200.0,714000.0,890000.0,1185000.0,2400000.0,71
COPE,380000.0,380000.0,380000.0,380000.0,380000.0,1
COPELAND,270000.0,303750.0,350500.0,422000.0,530000.0,4
COPMANHURST,161500.0,187500.0,295000.0,355000.0,370000.0,8
CORAKI,155000.0,211000.0,270000.0,318750.0,610000.0,19
CORALVILLE,206670.0,231252.5,255835.0,280417.5,305000.0,2
CORAMBA,250000.0,329250.0,384750.0,612250.0,891000.0,20
CORANGULA,280000.0,302250.0,324500.0,346750.0,369000.0,2
CORBIE HILL,275000.0,277500.0,280000.0,390000.0,500000.0,3
CORDEAUX HEIGHTS,201667.0,765250.0,850000.0,946250.0,1620000.0,44
CORINDI BEACH,155000.0,428750.0,477500.0,555000.0,945000.0,52
CORLETTE,220000.0,543575.0,670000.0,791250.0,2500000.0,184
CORNDALE,765000.0,832500.0,900000.0,940000.0,980000.0,3
COROWA,5000.0,169000.0,215000.0,287250.0,880000.0,123
CORRIMAL,204000.0,502500.0,700000.0,810750.0,1550000.0,138
CORUNNA,475000.0,581250.0,687500.0,793750.0,900000.0,2
COTTAGE POINT,2700000.0,2775000.0,2850000.0,3675000.0,4500000.0,3
COTTONVALE,387500.0,484375.0,581250.0,678125.0,775000.0,2
COUNTEGANY,850000.0,850000.0,850000.0,850000.0,850000.0,2
COURIDJAH,488400.0,709500.0,771000.0,1052500.0,1642000.0,7
COUTTS CROSSING,200000.0,219250.0,278500.0,396250.0,540000.0,16
COW FLAT,895000.0,895000.0,895000.0,895000.0,895000.0,1
COWAN,160000.0,565375.0,856250.0,940000.0,1125000.0,8
COWPER,447500.0,468750.0,490000.0,565000.0,640000.0,3
COWRA,48500.0,179750.0,250000.0,327625.0,765000.0,232
COXS CREEK,70000.0,70000.0,70000.0,70000.0,70000.0,1
CRABBES CREEK,640000.0,855000.0,900000.0,1310000.0,1405000.0,7
CRACKENBACK,300000.0,439000.0,765000.0,964500.0,1500000.0,23
CRAIGIE,240000.0,240000.0,240000.0,240000.0,240000.0,1
CRANEBROOK,10000.0,592000.0,650000.0,725000.0,1750000.0,248
CRAVEN,378000.0,504000.0,630000.0,640000.0,650000.0,3
CRAWFORD RIVER,499000.0,535500.0,572000.0,608500.0,645000.0,2
CREEWAH,198000.0,315000.0,432000.0,456000.0,480000.0,3
