suburb,0p,25p,50p,75p,100p,count
BRIBBAREE,80000.0,87500.0,95000.0,102500.0,110000.0,2
BRIDGMAN,300000.0,490000.0,680000.0,750000.0,820000.0,3
BRIERFIELD,400000.0,592500.0,621500.0,714500.0,805000.0,7
BRIGHTON-LE-SANDS,270000.0,600000.0,682000.0,933750.0,2800000.0,146
BRIGHTWATERS,40880.0,438500.0,502500.0,671250.0,1750000.0,18
BRIMBIN,560900.0,560900.0,560900.0,560900.0,560900.0,1
BRINGELLY,540000.0,1470000.0,1610700.0,1948400.0,3000000.0,13
BROADMEADOW,229000.0,426250.0,492500.0,618750.0,982000.0,34
BROADWATER,250000.0,292500.0,323750.0,462750.0,675000.0,16
BROADWAY,253000.0,253000.0,253000.0,253000.0,253000.0,1
BROBENAH,960000.0,960000.0,960000.0,960000.0,960000.0,1
BROCKLEHURST,300000.0,300000.0,300000.0,300000.0,300000.0,1
BROCKLESBY,70000.0,80278.5,90557.0,145278.5,200000.0,3
BROGERS CREEK,765000.0,765000.0,765000.0,765000.0,765000.0,1
BROGO,30000.0,285000.0,360000.0,410000.0,530000.0,9
BROKE,200000.0,389850.0,512500.0,589375.0,1180000.0,8
BROKEN HEAD,1150000.0,1270000.0,1300000.0,1460000.0,1900000.0,5
BROKEN HILL,5800.0,60000.0,99500.0,170000.0,580000.0,268
BROMBIN,560000.0,560000.0,560000.0,560000.0,560000.0,1
BRONTE,460000.0,1101000.0,2625000.0,3600000.0,10100000.0,137
BROOKFIELD,182500.0,360625.0,579500.0,789250.0,940000.0,4
BROOKLET,30000.0,824750.0,999500.0,1325000.0,2350000.0,6
BROOKLYN,416500.0,737500.0,845000.0,882500.0,1400000.0,19
BROOKVALE,94600.0,555000.0,727000.0,890750.0,2100000.0,135
BROOMAN,511500.0,511500.0,511500.0,511500.0,511500.0,1
BROOMS HEAD,375000.0,434750.0,505500.0,532000.0,635000.0,6
BROUGHTON VALE,1637500.0,1968750.0,2300000.0,2487500.0,2675000.0,3
BROUGHTON VILLAGE,1025000.0,1243750.0,1462500.0,1681250.0,1900000.0,2
BROULEE,112000.0,314000.0,415000.0,502500.0,912500.0,55
BROWNLOW HILL,400000.0,512500.0,625000.0,737500.0,850000.0,2
BROWNS MOUNTAIN,520000.0,765000.0,1010000.0,1255000.0,1500000.0,2
BROWNSVILLE,142600.0,277500.0,315000.0,445000.0,506000.0,9
BRUCEDALE,875000.0,875000.0,875000.0,875000.0,875000.0,1
BRUNGLE,70000.0,87500.0,105000.0,122500.0,140000.0,2
BRUNKERVILLE,627500.0,666875.0,720000.0,810000.0,960000.0,4
BRUNSWICK HEADS,300000.0,523250.0,723000.0,831250.0,1900000.0,44
BRUSHGROVE,155000.0,327500.0,338000.0,365000.0,387500.0,9
BUCCA,480000.0,613500.0,642500.0,917500.0,1650000.0,6
BUCCA WAUKA,206500.0,252375.0,298250.0,344125.0,390000.0,2
BUCHANAN,850000.0,850000.0,850000.0,850000.0,850000.0,1
BUCKAJO,282500.0,363750.0,422500.0,500000.0,605000.0,6
BUCKENDOON,600000.0,600000.0,600000.0,600000.0,600000.0,1
BUCKETTY,310000.0,459000.0,515000.0,560000.0,870000.0,5
BUCKRA BENDINNI,830000.0,830000.0,830000.0,830000.0,830000.0,1
BUDGEE BUDGEE,360000.0,373500.0,514000.0,688000.0,802000.0,4
BUDGEWOI,140000.0,385000.0,435000.0,530000.0,900000.0,89
BUDGONG,815000.0,911250.0,1007500.0,1103750.0,1200000.0,2
BUFF POINT,18000.0,387750.0,430000.0,517000.0,820000.0,79
BUKKULLA,980000.0,980000.0,980000.0,980000.0,980000.0,1
BULAHDELAH,112500.0,240000.0,282500.0,342000.0,580000.0,32
BULGA,260000.0,376250.0,486500.0,576000.0,630000.0,4
BULLABURRA,4500.0,427500.0,560000.0,677500.0,1240000.0,31
BULLAWA CREEK,495000.0,495000.0,495000.0,495000.0,495000.0,1
BULLI,175000.0,550000.0,670000.0,907000.0,3175000.0,165
BULLIO,780000.0,822500.0,865000.0,907500.0,950000.0,2
BUMBALDRY,135000.0,183750.0,255000.0,427500.0,780000.0,4
BUMBALONG,1000.0,235000.0,469000.0,559500.0,650000.0,3
BUNDABAH,331500.0,335000.0,429100.0,495000.0,575000.0,5
BUNDANOON,220000.0,475000.0,660000.0,790000.0,1900000.0,91
BUNDARRA,50000.0,130000.0,150000.0,210000.0,1360000.0,9
BUNDEENA,280000.0,812250.0,890000.0,1350000.0,3300000.0,39
BUNDELLA,765000.0,765000.0,765000.0,765000.0,765000.0,1
BUNDEWALLAH,1600000.0,1625000.0,1650000.0,2112500.0,2575000.0,3
BUNDOOK,167200.0,218600.0,270000.0,475000.0,680000.0,3
BUNGARRIBEE,30000.0,560000.0,575000.0,798100.5,1010000.0,51
BUNGENDORE,30000.0,474000.0,585000.0,677000.0,1780000.0,105
BUNGONIA,250000.0,423500.0,475000.0,595000.0,670000.0,7
BUNGOWANNAH,310000.0,390000.0,470000.0,550000.0,630000.0,2
BUNGWAHL,225000.0,266250.0,405000.0,540000.0,570000.0,4
BUNNALOO,100000.0,375000.0,650000.0,925000.0,1200000.0,2
BUNNAN,69500.0,69500.0,69500.0,69500.0,69500.0,1
BUNYAH,325000.0,356250.0,405000.0,502500.0,560000.0,6
BUNYAN,240000.0,345000.0,450000.0,505000.0,560000.0,3
BUREEN,1650000.0,1650000.0,1650000.0,1650000.0,1650000.0,1
BURONGA,96000.0,160000.0,245000.0,330000.0,1125000.0,37
BURRA,550000.0,650000.0,725000.0,877500.0,2000000.0,20
BURRA CREEK,185000.0,185000.0,185000.0,185000.0,185000.0,1
BURRADOO,172500.0,1081250.0,1250000.0,1485000.0,3450000.0,106
BURRAGATE,90000.0,260000.0,430000.0,440000.0,450000.0,3
BURRANEER,140000.0,1657500.0,2021250.0,2995000.0,5760000.0,54
BURRANGONG,250000.0,333750.0,377000.0,428500.0,655000.0,6
BURRAWANG,300000.0,732500.0,940000.0,1151250.0,2150000.0,16
BURRELL CREEK,35000.0,379375.0,568500.0,635000.0,670000.0,10
BURREN JUNCTION,20000.0,37500.0,55000.0,3027500.0,6000000.0,3
BURRIER,1125000.0,1125000.0,1125000.0,1125000.0,1125000.0,1
BURRILL LAKE,136667.0,335000.0,395000.0,462500.0,795000.0,42
BURRINGBAR,200000.0,410000.0,587500.0,832500.0,1400000.0,18
BURROWAY,710000.0,745000.0,780000.0,1023500.0,1267000.0,3
BURRUMBUTTOCK,217500.0,240250.0,263000.0,379000.0,495000.0,3
BURRUNDULLA,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
BURWOOD,10000.0,595000.0,728500.0,850000.0,7800000.0,794
BURWOOD HEIGHTS,290000.0,758250.0,1000000.0,1550000.0,2055000.0,11
BUSBY,340000.0,545000.0,575000.0,610000.0,1200000.0,59
BUSBYS FLAT,17688.0,96344.0,175000.0,253656.0,332312.0,2
BUTTABA,102800.0,400000.0,490000.0,649000.0,1500000.0,33
BUTTERWICK,520000.0,532500.0,545000.0,822500.0,1100000.0,3
BUXTON,30000.0,490500.0,535000.0,620000.0,1115000.0,41
BYABARRA,33000.0,475000.0,525000.0,598000.0,885000.0,13
BYLONG,172000.0,334000.0,496000.0,658000.0,820000.0,2
BYRON BAY,238000.0,619375.0,850000.0,1575000.0,9500000.0,208
BYRRILL CREEK,1212500.0,1212500.0,1212500.0,1212500.0,1212500.0,1
BYWONG,371319.0,872500.0,977500.0,1188750.0,1643500.0,20
CABARITA,632000.0,1468750.0,1800000.0,2821500.0,5000000.0,30
CABARITA BEACH,360000.0,670500.0,910000.0,1165000.0,3200000.0,11
CABRAMATTA,35000.0,400000.0,472000.0,660000.0,5100000.0,231
CABRAMATTA WEST,316000.0,726250.0,796750.0,842500.0,1500000.0,64
CADDENS,95000.0,637500.0,800000.0,840000.0,970000.0,13
CAFFREYS FLAT,410000.0,410000.0,410000.0,410000.0,410000.0,1
CALALA,175000.0,325000.0,375000.0,430000.0,850000.0,83
CALAMIA,310000.0,310000.0,310000.0,310000.0,310000.0,1
CALDERWOOD,285000.0,530000.0,775000.0,1187500.0,1600000.0,3
CALGA,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
CALIMO,560000.0,560000.0,560000.0,560000.0,560000.0,1
CALLALA BAY,82000.0,420000.0,490000.0,555000.0,1650000.0,83
CALLALA BEACH,200000.0,477500.0,550000.0,733750.0,2100000.0,43
CALLIOPE,270000.0,325500.0,381000.0,403000.0,425000.0,3
CAMBALONG,673546.0,673546.0,673546.0,673546.0,673546.0,1
CAMBERWELL,790000.0,790000.0,790000.0,790000.0,790000.0,1
CAMBEWARRA,300000.0,480000.0,665000.0,810000.0,1200000.0,12
CAMBEWARRA VILLAGE,300000.0,525750.0,697500.0,772500.0,860000.0,16
CAMBOON,352000.0,352000.0,352000.0,352000.0,352000.0,1
CAMBRA,289000.0,289000.0,289000.0,289000.0,289000.0,1
CAMBRIDGE GARDENS,515000.0,550000.0,575000.0,615000.0,855000.0,25
CAMBRIDGE PARK,60000.0,503125.0,550500.0,597375.0,915000.0,142
CAMDEN,120000.0,467500.0,571500.0,680257.5,1230000.0,80
CAMDEN HEAD,150000.0,290000.0,434000.0,640000.0,706000.0,7
CAMDEN PARK,595000.0,820000.0,900000.0,972500.0,1225000.0,43
CAMDEN SOUTH,16000.0,515000.0,610000.0,740000.0,5170000.0,77
CAMERON PARK,150000.0,475750.0,537500.0,605000.0,1000000.0,152
CAMIRA,300000.0,300000.0,300000.0,300000.0,300000.0,1
CAMMERAY,350000.0,851000.0,1245000.0,2025000.0,13150000.0,139
CAMP CREEK,590000.0,590000.0,590000.0,590000.0,590000.0,1
CAMPBELLTOWN,100000.0,423500.0,479000.0,572000.0,1500000.0,461
CAMPERDOWN,75000.0,721500.0,865000.0,1250000.0,4350000.0,242
CAMPSIE,33000.0,550000.0,650000.0,755000.0,5500000.0,536
CAMPVALE,1050000.0,1337500.0,1625000.0,1912500.0,2200000.0,2
CAMS WHARF,227700.0,270000.0,280000.0,390000.0,1500000.0,25
CANADA BAY,550000.0,1076250.0,1595000.0,5910000.0,5910000.0,24
CANDELO,100000.0,248762.5,288500.0,392500.0,515000.0,18
CANGAI,250000.0,250000.0,250000.0,250000.0,250000.0,1
CANIABA,335000.0,455000.0,530000.0,562500.0,580000.0,7
CANLEY HEIGHTS,20000.0,650000.0,745000.0,820000.0,1430000.0,157
CANLEY VALE,27809.0,390000.0,640000.0,802500.0,2630000.0,115
CANOBOLAS,385000.0,407500.0,577500.0,796250.0,965000.0,4
CANOWINDRA,40000.0,160750.0,205000.0,270000.0,1230000.0,39
CANTERBURY,333333.0,590000.0,650000.0,712750.0,3400000.0,628
CANTON BEACH,290000.0,372000.0,421000.0,450000.0,550000.0,17
CANYONLEIGH,350000.0,733500.0,847500.0,987500.0,2425000.0,12
CAPARRA,235000.0,290000.0,345000.0,425000.0,505000.0,3
CAPERTEE,25000.0,47500.0,120500.0,239750.0,465000.0,12
CAPTAINS FLAT,120000.0,170000.0,215000.0,280000.0,450000.0,17
CARAGABAL,12000.0,12000.0,16000.0,27500.0,50000.0,4
CARCALGONG,455000.0,455000.0,455000.0,455000.0,455000.0,1
CARCOAR,284000.0,328750.0,390000.0,426500.0,485000.0,7
CARDIFF,40000.0,380000.0,421500.0,470500.0,1550000.0,173
CARDIFF HEIGHTS,250000.0,402500.0,465000.0,587500.0,735000.0,23
CARDIFF SOUTH,200000.0,372500.0,421500.0,458250.0,915000.0,50
CAREY BAY,310000.0,408000.0,460000.0,550000.0,1750000.0,37
CARGO,110000.0,266750.0,279000.0,337000.0,515000.0,8
CARINDA,18000.0,19500.0,30000.0,41250.0,45000.0,4
CARINGBAH,52000.0,608112.5,795000.0,1039000.0,2100000.0,354
CARINGBAH SOUTH,24000.0,1202500.0,1455000.0,1775000.0,3994000.0,234
CARLAMINDA,370000.0,370000.0,370000.0,370000.0,370000.0,1
CARLINGFORD,128656.0,570000.0,670000.0,1071000.0,3587500.0,697
CARLTON,174000.0,616125.0,711000.0,1188500.0,2200000.0,132
CARNES HILL,100000.0,431750.0,816000.0,893750.0,3950000.0,34
CARRAMAR,200000.0,346250.0,416250.0,646250.0,910000.0,36
CARRATHOOL,30500.0,40375.0,50250.0,60125.0,70000.0,2
CARRICK,70000.0,585000.0,1100000.0,1400000.0,1700000.0,3
CARRINGTON,270000.0,452500.0,523250.0,579462.5,903000.0,58
CARRINGTON FALLS,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
CARROLL,21000.0,38000.0,55000.0,375000.0,695000.0,3
CARROWBROOK,540000.0,540000.0,540000.0,540000.0,540000.0,1
CARRS CREEK,288000.0,288000.0,288000.0,288000.0,288000.0,1
CARRS PENINSULA,220000.0,220000.0,220000.0,220000.0,220000.0,1
CARSS PARK,582500.0,1272000.0,1400000.0,1695000.0,2250000.0,21
CARTWRIGHT,8300.0,560000.0,600000.0,750000.0,850000.0,41
CARWOOLA,624000.0,768000.0,834500.0,917500.0,1250000.0,22
CASINO,100000.0,190000.0,231000.0,280000.0,475000.0,210
CASSILIS,25000.0,26500.0,28000.0,289000.0,550000.0,3
CASTLE COVE,500000.0,1900000.0,2391000.0,3000000.0,11280000.0,37
CASTLE DOYLE,475000.0,546250.0,585000.0,611250.0,645000.0,4
CASTLE HILL,10600.0,944500.0,1269000.0,1528500.0,140000000.0,604
CASTLECRAG,850000.0,2191250.0,2700000.0,3326750.0,12800000.0,42
CASTLEREAGH,750000.0,1400000.0,1550000.0,1700000.0,2100000.0,17
CASUARINA,80000.0,442000.0,500925.0,805000.0,2000000.0,127
CASULA,9000.0,600000.0,722000.0,850000.0,1365000.0,219
CATALINA,235000.0,329500.0,380000.0,427500.0,865000.0,71
CATHCART,470000.0,470000.0,470000.0,470000.0,470000.0,1
CATHERINE FIELD,999950.0,1375000.0,1920000.0,2550000.0,4796025.0,17
CATHERINE HILL BAY,270000.0,412500.0,511250.0,705000.0,975000.0,12
CATHUNDRAL,475000.0,475000.0,475000.0,475000.0,475000.0,2
CATTAI,23016.0,737500.0,975000.0,1280000.0,2100000.0,19
CATTLE CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
CAVES BEACH,20000.0,575000.0,680000.0,770000.0,1125000.0,73
CAWDOR,140000.0,350000.0,1585000.0,2787500.0,2900000.0,4
CAWONGLA,295000.0,319000.0,358500.0,403750.0,445000.0,4
CECIL HILLS,140000.0,765000.0,880000.0,1101375.0,1800000.0,68
CECIL PARK,650000.0,1715250.0,1850000.0,2230000.0,2860000.0,14
CEDAR BRUSH CREEK,937000.0,1002750.0,1068500.0,1134250.0,1200000.0,2
CEDAR PARTY,315000.0,460000.0,460000.0,460000.0,585000.0,5
CEDAR POINT,482000.0,506750.0,525500.0,802000.0,1600000.0,4
CENTENNIAL PARK,32500.0,520000.0,750000.0,1103750.0,9100000.0,70
CENTRAL MACDONALD,790000.0,790000.0,790000.0,790000.0,790000.0,1
CENTRAL MANGROVE,1350000.0,2262500.0,3175000.0,4087500.0,5000000.0,2
CENTRAL TILBA,500000.0,525000.0,630000.0,671250.0,675000.0,6
CESSNOCK,68750.0,251000.0,303000.0,360000.0,4625000.0,319
CHAIN VALLEY BAY,240000.0,410000.0,446750.0,541250.0,1425000.0,38
CHAKOLA,650000.0,777500.0,820000.0,820000.0,820000.0,4
CHARBON,51000.0,51000.0,51000.0,51000.0,51000.0,1
CHARLESTOWN,170000.0,415000.0,495000.0,580000.0,2000000.0,297
CHARLEYS FOREST,460000.0,542250.0,624500.0,706750.0,789000.0,2
CHARLOTTE BAY,285000.0,356250.0,477500.0,621250.0,760000.0,4
CHARMHAVEN,215000.0,370000.0,411000.0,445000.0,950000.0,61
CHATHAM VALLEY,300000.0,447500.0,595000.0,742500.0,890000.0,2
CHATSBURY,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0,1
CHATSWOOD,10500.0,800000.0,1024000.0,1836500.0,16350000.0,531
CHATSWOOD WEST,575000.0,1507500.0,1685000.0,2027500.0,2700000.0,20
CHATSWORTH,330000.0,405000.0,455000.0,501250.0,565000.0,4
CHEERO POINT,72500.0,286250.0,500000.0,655000.0,810000.0,3
CHELTENHAM,1175500.0,1362500.0,1618500.0,1800000.0,2930000.0,26
CHERRYBROOK,9800.0,1100250.0,1322500.0,1463750.0,3275000.0,226
CHESTER HILL,170365.0,712000.0,795000.0,865000.0,2050000.0,169
CHICHESTER,980000.0,980000.0,980000.0,980000.0,980000.0,1
CHIFLEY,850000.0,1417500.0,1590000.0,1692500.0,1870000.0,23
CHILCOTTS GRASS,490000.0,496750.0,637000.0,776250.0,780000.0,4
CHILLINGHAM,285000.0,290000.0,303000.0,325000.0,870000.0,5
CHINDERAH,3850.0,388750.0,547500.0,727500.0,1700000.0,14
CHIPPENDALE,300000.0,645250.0,813500.0,1246500.0,3200000.0,158
CHIPPING NORTON,52500.0,610000.0,852500.0,963750.0,1380000.0,138
CHISHOLM,30250.0,515000.0,570000.0,615000.0,1000000.0,57
CHISWICK,27000.0,798250.0,875500.0,1650000.0,4900000.0,76
CHITTAWAY BAY,390000.0,455000.0,521888.0,606750.0,1150000.0,55
CHITTAWAY POINT,332000.0,461000.0,688750.0,782500.0,1200000.0,22
CHURCH POINT,575000.0,1575500.0,2100000.0,2625000.0,4600000.0,38
CLANDULLA,15000.0,74000.0,128000.0,180000.0,199500.0,5
CLAREMONT MEADOWS,5400.0,545000.0,610000.0,724000.0,6500000.0,73
CLARENCE,370000.0,385000.0,520000.0,800000.0,1250000.0,4
CLARENCE TOWN,25000.0,361250.0,461500.0,568750.0,1400000.0,44
CLARENZA,380000.0,425000.0,462500.0,551000.0,749000.0,4
CLAREVILLE,1020000.0,1537500.0,2050000.0,3150000.0,6200000.0,17
CLAYMORE,340000.0,343750.0,355000.0,366250.0,370000.0,4
CLEAR CREEK,445000.0,445000.0,445000.0,445000.0,445000.0,1
CLEMTON PARK,600000.0,1005500.0,1164000.0,1256000.0,1755000.0,7
CLERGATE,575000.0,575000.0,575000.0,575000.0,575000.0,1
CLIFTLEIGH,159000.0,350000.0,384500.0,626000.0,800000.0,16
CLIFTON GROVE,319000.0,627500.0,714500.0,853750.0,1195000.0,12
CLONTARF,582292.0,2133750.0,2682500.0,3582500.0,11000000.0,42
CLOTHIERS CREEK,440000.0,480000.0,485000.0,532500.0,840000.0,5
CLOVASS,435000.0,435000.0,435000.0,435000.0,435000.0,1
CLOVELLY,300000.0,1175000.0,1900000.0,3175000.0,7521000.0,121
CLUNES,395000.0,463000.0,530000.0,769000.0,930000.0,17
CLYBUCCA,340000.0,371250.0,375000.0,495000.0,760000.0,6
CLYDE,530000.0,697500.0,865000.0,1032500.0,1200000.0,2
COAL POINT,187500.0,499500.0,675000.0,1052500.0,1600000.0,43
COALCLIFF,870000.0,1002250.0,1564500.0,2075000.0,3387000.0,6
COASTERS RETREAT,645000.0,645000.0,645000.0,645000.0,645000.0,1
COBAKI,920000.0,920000.0,920000.0,920000.0,920000.0,1
COBAR,79000.0,140000.0,215000.0,260000.0,460000.0,53
COBARGO,115000.0,255750.0,287500.0,376250.0,590000.0,27
COBBADAH,75000.0,75000.0,75000.0,75000.0,75000.0,2
COBBITTY,318000.0,672000.0,745000.0,795000.0,5450000.0,81
COBRAMUNGA,430000.0,430000.0,430000.0,430000.0,430000.0,1
COFFEE CAMP,530000.0,556000.0,582000.0,593500.0,605000.0,3
COFFS HARBOUR,8395.0,300000.0,396500.0,510000.0,1950000.0,737
COILA,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0,1
COLEAMBALLY,6640.0,86875.0,125000.0,318750.0,400000.0,18
COLEBEE,180000.0,419000.0,749000.0,950000.0,4500000.0,56
COLEDALE,300000.0,935000.0,1070000.0,1415000.0,2000000.0,21
COLLARENEBRI,15000.0,44000.0,52000.0,70000.0,100000.0,13
COLLAROY,10500.0,732000.0,958500.0,1721250.0,5650000.0,178
COLLAROY PLATEAU,300000.0,1301000.0,1427500.0,1751250.0,4920000.0,58
COLLECTOR,386500.0,405000.0,420000.0,447500.0,470000.0,7
COLLENDINA,495000.0,495000.0,495000.0,495000.0,495000.0,1
COLLIE,170000.0,170000.0,170000.0,170000.0,170000.0,1
COLLINGULLIE,155000.0,156600.0,179900.0,198000.0,275000.0,5
COLLINGWOOD,180000.0,290000.0,400000.0,510000.0,620000.0,2
COLLOMBATTI,175000.0,322500.0,333000.0,435000.0,635000.0,11
COLO,540000.0,830000.0,1120000.0,1410000.0,1700000.0,2
COLO HEIGHTS,290000.0,411250.0,510000.0,572500.0,790000.0,8
COLO VALE,187500.0,476875.0,555000.0,825000.0,1300000.0,36
COLYTON,5500.0,501875.0,555250.0,599250.0,850000.0,138
COMBARA,149000.0,149000.0,149000.0,149000.0,149000.0,1
COMBERTON,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
COMBOYNE,96000.0,275000.0,365000.0,432500.0,930000.0,7
COMERONG ISLAND,587000.0,587000.0,587000.0,587000.0,587000.0,1
COMO,209000.0,880000.0,1067500.0,1298250.0,1800000.0,58
CONCORD,200000.0,1220000.0,1750840.0,2100000.0,4040000.0,173
CONCORD WEST,500000.0,840000.0,1485000.0,1775000.0,2855000.0,87
CONDELL PARK,180000.0,730000.0,840000.0,956000.0,1900000.0,171
CONDOBOLIN,6500.0,96375.0,158750.0,200000.0,435000.0,46
CONDONG,103750.0,346250.0,417000.0,505000.0,1190000.0,11
CONGARINNI,515000.0,526250.0,565000.0,600000.0,600000.0,4
CONGARINNI NORTH,207000.0,253500.0,300000.0,352500.0,405000.0,3
CONGEWAI,435000.0,641000.0,789500.0,935000.0,1160000.0,6
CONGO,320000.0,357000.0,370000.0,797500.0,1425000.0,7
CONISTON,180000.0,348750.0,420000.0,551250.0,1000000.0,32
CONJOLA,828000.0,845000.0,862000.0,879000.0,896000.0,2
CONJOLA PARK,150000.0,250000.0,317000.0,520000.0,825000.0,14
CONNELLS POINT,52000.0,1263750.0,1592500.0,2062500.0,4500000.0,50
CONSTITUTION HILL,252000.0,679700.0,762500.0,913750.0,1910000.0,50
COOGEE,30000.0,827500.0,1150000.0,1702500.0,11000000.0,283
COOKAMIDGERA,7000.0,122750.0,238500.0,354250.0,470000.0,2
COOKARDINIA,130000.0,335000.0,440000.0,2700000.0,2700000.0,5
COOKS GAP,170000.0,246250.0,322500.0,361250.0,505000.0,8
COOKS HILL,375.0,525000.0,662500.0,880000.0,1805000.0,104
COOLAC,370000.0,370000.0,450000.0,542500.0,580000.0,4
COOLAGOLITE,420000.0,591000.0,658500.0,676750.0,700000.0,4
COOLAH,98000.0,137250.0,195000.0,323125.0,1240000.0,14
COOLAMON,100000.0,200000.0,250000.0,376250.0,625000.0,40
COOLANGATTA,425000.0,760000.0,920000.0,1350000.0,2100000.0,9
COOLGARDIE,665000.0,722500.0,780000.0,1290000.0,1800000.0,3
COOLONGOLOOK,375000.0,419250.0,440000.0,592500.0,1100000.0,8
COOMA,35000.0,177875.0,222250.0,297250.0,16100000.0,142
COOMBA BAY,488000.0,536000.0,558500.0,565000.0,565000.0,4
COOMBA PARK,39000.0,215000.0,272250.0,378750.0,1275000.0,46
COOMEALLA,150000.0,171500.0,193000.0,196500.0,200000.0,3
COONABARABRAN,46206.0,120000.0,167000.0,260000.0,910000.0,51
COONAMBLE,42000.0,91250.0,137500.0,172500.0,1440000.0,42
COOPERABUNG,415000.0,441250.0,557500.0,686250.0,750000.0,4
COOPERNOOK,192000.0,268625.0,317500.0,418500.0,682500.0,16
COOPERS GULLY,380000.0,387500.0,395000.0,462500.0,530000.0,3
COOPERS SHOOT,42000.0,1371250.0,1985000.0,2696250.0,3291500.0,6
COORABELL,1125000.0,1275000.0,1432500.0,1775000.0,4250000.0,11
COORANBONG,20000.0,386250.0,500000.0,589375.0,1330000.0,114
COOTAMUNDRA,40000.0,165000.0,215500.0,286250.0,1105000.0,136
COOYAL,153250.0,201187.5,249125.0,297062.5,345000.0,2
COPACABANA,293000.0,642500.0,771250.0,1006250.0,2375000.0,78
COPE,165000.0,220000.0,299000.0,379500.0,445000.0,6
COPELAND,110000.0,185000.0,320000.0,430000.0,580000.0,5
COPMANHURST,168000.0,190500.0,227500.0,297500.0,380000.0,10
CORAKI,90000.0,171000.0,200000.0,252500.0,350000.0,19
CORALVILLE,53000.0,53000.0,53000.0,53000.0,53000.0,1
CORAMBA,242500.0,330500.0,357500.0,450000.0,810000.0,18
CORANG,595000.0,595000.0,595000.0,595000.0,595000.0,1
CORBIE HILL,305000.0,307500.0,310000.0,312500.0,315000.0,2
CORDEAUX HEIGHTS,198000.0,637500.0,750000.0,870000.0,1620000.0,67
CORINDI BEACH,286000.0,415000.0,440000.0,518000.0,552000.0,25
CORLETTE,57500.0,487000.0,618000.0,695000.0,1810000.0,171
CORNDALE,432500.0,595000.0,630000.0,825000.0,4100000.0,9
COROWA,70000.0,168750.0,212000.0,250250.0,510000.0,116
CORRIMAL,50000.0,470000.0,600000.0,705250.0,1300000.0,123
CORUNNA,976000.0,976000.0,976000.0,976000.0,976000.0,1
COTTAGE POINT,1295000.0,1496250.0,1697500.0,1898750.0,2100000.0,2
COURIDJAH,570000.0,705000.0,807500.0,1137750.0,1956000.0,4
COUTTS CROSSING,156000.0,216000.0,243000.0,291250.0,600000.0,11
COWAN,655000.0,775000.0,820000.0,860000.0,1000000.0,11
COWPER,240000.0,240000.0,240000.0,240000.0,240000.0,1
COWRA,41666.0,166000.0,235000.0,327500.0,1150670.0,183
COXS CROWN,575000.0,575000.0,575000.0,575000.0,575000.0,1
CRABBES CREEK,90000.0,680000.0,740000.0,802500.0,1325000.0,5
CRACKENBACK,35000.0,212500.0,327500.0,401250.0,695000.0,16
CRAIGIE,145000.0,155625.0,166250.0,176875.0,187500.0,2
CRANEBROOK,35000.0,545000.0,600000.0,690250.0,2200000.0,240
CRAVEN,460000.0,460000.0,460000.0,460000.0,460000.0,1
CRAWFORD RIVER,270000.0,270000.0,270000.0,270000.0,270000.0,1
CRAWNEY,660000.0,881250.0,1102500.0,1323750.0,1545000.0,2
CREEWAH,170000.0,170000.0,170000.0,170000.0,170000.0,1
CREMORNE,150000.0,876250.0,1170000.0,1815000.0,16500000.0,299
CREMORNE POINT,440000.0,1076250.0,1467500.0,2796875.0,9890000.0,58
CRESCENT HEAD,50000.0,342000.0,432500.0,570000.0,900000.0,41
CRESTWOOD,121000.0,215000.0,380000.0,450000.0,1515000.0,133
CRINGILA,223000.0,373750.0,402500.0,452500.0,595000.0,28
CROKI,188000.0,188000.0,188000.0,188000.0,188000.0,1
CROMER,57144.0,1191250.0,1315000.0,1457750.0,2365000.0,100
CRONULLA,27500.0,670500.0,900000.0,1630000.0,8250000.0,566
CROOBYAR,1240000.0,1320000.0,1400000.0,1480000.0,1560000.0,2
CROOKWELL,105000.0,240000.0,300000.0,388000.0,1600000.0,62
CROOM,1050000.0,2640000.0,4750000.0,6200000.0,6200000.0,6
CROPPA CREEK,50000.0,87500.0,125000.0,162500.0,200000.0,2
CROSSLANDS,385000.0,437500.0,465000.0,535250.0,635000.0,18
CROUDACE BAY,240000.0,541250.0,637500.0,863750.0,950000.0,18
CROWDY HEAD,600000.0,620000.0,640000.0,665000.0,690000.0,3
CROWS NEST,77500.0,785000.0,995000.0,1633000.0,5290000.0,145
CROYDON,330000.0,927750.0,1316000.0,1772500.0,24000000.0,126
CROYDON PARK,355000.0,530000.0,920000.0,1345000.0,2550000.0,145
CRYSTAL CREEK,475000.0,509250.0,560000.0,665000.0,950000.0,7
CUDAL,170000.0,196750.0,212500.0,222500.0,230000.0,8
CUDGEL,340000.0,340000.0,340000.0,340000.0,340000.0,1
CUDGEN,230000.0,360000.0,567500.0,641250.0,945000.0,16
